Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-12,00:50,Argentina Regional League,CD Lujan,Resistencia Central,1.75,0.25,-1.75,-0.25,1.85,1.75,1.80,1.98,3,2.25,1.84,1.85,1.81,1.86,1-1,2-1
29-12,00:30,Jamaica Premier League,Waterhouse FC,Molynes United,-1,-1,1,1,1.95,2.00,1.83,1.77,2.5,2.5,1.98,1.99,1.81,1.78,0-1,0-2
29-12,00:00,International Club Friendly,Irapuato,Chivas Guadalajara,1,0.5,-1,-0.5,1.78,1.92,1.97,1.80,2.75,2.75,1.78,1.78,1.98,1.94,0-2,0-4
28-12,22:00,Jamaica Premier League,Spanish Town Police,Treasure Beach,1,1,-1,-1,1.99,1.86,1.81,1.89,2.75,2.5,1.93,1.91,1.85,1.85,0-0,1-0
28-12,22:00,Liga Nacional de Honduras,Marathon,Olancho FC,-0.75,-1,0.75,1,1.88,1.76,1.90,1.96,2.5,2.75,1.87,1.89,1.92,1.82,1-1,2-1
28-12,21:30,Liga Portugal 1,Sporting CP,Rio Ave,-2.5,-2.25,2.5,2.25,1.96,1.95,1.93,1.85,3.25,3.5,1.90,1.92,1.97,1.87,1-0,4-0
28-12,21:10,Jamaica Premier League,Montego Bay Utd,Mount Pleasant FA,0.75,0.5,-0.75,-0.5,1.80,1.83,2.00,1.93,2,2.25,1.92,1.94,1.87,1.81,0-0,0-1
28-12,21:00,Africa Cup of Nations,Ivory Coast,Cameroon,-0.5,-0.25,0.5,0.25,2.04,1.81,1.85,2.01,1.75,2,1.90,1.97,1.97,1.82,0-0,1-1
28-12,21:00,Jamaica Premier League,Harbour View FC,Cavalier FC,0.5,0.75,-0.5,-0.75,1.86,1.83,1.93,1.93,2.5,2.5,1.99,1.92,1.80,1.84,0-0,0-1
28-12,21:00,Jamaica Premier League,Portmore United,Dunbeholden FC,-0.75,-0.75,0.75,0.75,1.97,1.78,1.82,1.99,2,2,1.85,1.81,1.93,1.95,0-0,0-0
28-12,20:45,Italian Serie A,Atalanta,Inter Milan,0.25,0.5,-0.25,-0.5,2.11,1.84,1.83,1.98,2.5,2.75,1.84,1.94,2.06,1.85,0-0,0-1
28-12,20:30,Israel C League,Maccabi Bnei Jaljulia,Beitar Ramat Gan,2.25,2,-2.25,-2,1.85,1.87,1.88,1.83,3.5,3.75,1.88,1.83,1.84,1.86,0-1,0-1
28-12,19:00,Albania Super Cup,Egnatia,KS Dinamo Tirana,0.5,0.25,-0.5,-0.25,1.78,1.73,1.98,1.95,2.25,2,1.81,1.81,1.86,1.85,1-0,1-3
28-12,19:00,International Club Friendly,Confianca/PB,Decisao,0.75,0.75,-0.75,-0.75,1.82,1.96,1.92,1.76,2.5,2.5,1.94,1.91,1.80,1.81,1-1,1-1
28-12,19:00,Liga Portugal 1,Sporting Braga,Benfica,0.5,0.25,-0.5,-0.25,1.83,2.06,2.09,1.78,2.25,2.5,1.98,1.98,1.91,1.83,2-1,2-2
28-12,18:30,Africa Cup of Nations,Algeria,Burkina Faso,-0.5,-0.5,0.5,0.5,1.83,1.84,2.08,1.97,2.25,2.25,2.04,1.97,1.84,1.82,1-0,1-0
28-12,18:00,Italian Serie A,Bologna,Sassuolo,-0.5,-1,0.5,1,2.03,2.07,1.89,1.78,2.5,2.5,2.08,1.96,1.84,1.85,0-0,1-1
28-12,18:00,Nigerian Premier League,Ikorodu City FC,Remo Stars,-1,-1.25,1,1.25,1.82,1.86,1.85,1.85,2.25,2.25,1.95,1.79,1.73,1.93,1-0,1-0
28-12,17:30,Bahraini Premier League,Al-Ahli(BHR),Sitra,0,0,0,0,2.09,1.95,1.76,1.79,2.25,2.25,1.90,1.87,1.92,1.87,0-2,1-2
28-12,17:30,English Premier League,Crystal Palace,Tottenham Hotspur,-0.25,-0.5,0.25,0.5,1.99,2.00,1.93,1.83,2.5,2.5,1.97,1.83,1.93,1.98,0-1,0-1
28-12,17:30,Qatar League,Al-Arabi SC,Al Rayyan,0.75,0.5,-0.75,-0.5,1.92,1.79,1.93,1.99,3.75,3.5,1.87,1.84,1.97,1.91,0-1,2-2
28-12,17:30,Senegal Premier League,AS Camberene,Guediawaye,0,0,0,0,1.79,1.76,1.95,1.96,1.75,1.75,2.00,1.94,1.73,1.78,0-2,0-2
28-12,17:30,Senegal Premier League,AS Dakar Sacre Coeur,SONACOS,0,0,0,0,1.83,1.83,1.91,1.88,1.75,1.75,1.84,1.92,1.90,1.80,1-2,5-2
28-12,17:30,Senegal Premier League,Ajel de Rufisque,ASC Wally Daan,-0.25,-0.5,0.25,0.5,1.85,2.01,1.88,1.70,1.5,1.75,1.76,1.99,1.99,1.74,0-0,0-0
28-12,17:30,Senegal Premier League,HLM,Teunhueth FC,0,0,0,0,1.99,1.96,1.76,1.76,1.5,1.5,1.88,1.79,1.85,1.92,0-0,0-0
28-12,17:20,Zanzibar Mapinduzi Cup,Mlandege FC,Singida Black Stars,1,0.5,-1,-0.5,1.75,1.79,2.01,1.93,2.25,2,1.99,1.76,1.76,1.97,0-0,1-3
28-12,17:00,Bahraini Premier League,Al-Muharraq,Najma Manama,-1.25,-1.5,1.25,1.5,1.85,1.90,1.98,1.84,3,3,2.01,1.99,1.81,1.77,1-0,2-0
28-12,17:00,Gambia GFA League,Brikama United,Gambia Ports Authority,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,1.75,1.75,1.95,1.74,1.79,1.98,0-1,0-1
