Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-12,00:00,Trinidad and Tobago Pro League,AC Port Of Spain,La Horquetta Rangers FC,-1.5,-1.5,1.5,1.5,1.97,1.88,1.78,1.83,3.25,3.25,1.78,1.86,1.97,1.85,1-0,1-1
27-12,00:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Prison Service FC,-1,-1,1,1,1.81,1.75,1.93,1.97,3,3,1.78,1.93,1.97,1.79,0-0,0-1
26-12,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Marathon Reserves,-0.25,1,0.25,-1,1.97,1.90,1.78,1.77,2.75,3.5,1.95,1.91,1.79,1.76,1-0,2-0
26-12,22:00,Trinidad and Tobago Pro League,Eagles FC,San Juan Jabloteh,0.5,1,-0.5,-1,1.90,1.79,1.84,1.93,3.25,3.25,1.91,1.85,1.83,1.86,1-1,2-1
26-12,22:00,Trinidad and Tobago Pro League,Point Fortin FC,Club Sando,1.5,1.5,-1.5,-1.5,1.78,1.86,1.96,1.85,3,2.75,1.89,1.79,1.85,1.93,1-1,0-3
26-12,21:00,Africa Cup of Nations,Morocco,Mali,-1,-1.25,1,1.25,1.91,2.05,1.98,1.78,2.25,2.25,2.08,1.93,1.81,1.85,1-0,1-1
26-12,21:00,English Premier League,Manchester United,Newcastle United,0,-0.25,0,0.25,1.90,1.83,2.02,1.99,3,3,2.00,1.90,1.91,1.90,1-0,1-0
26-12,20:45,Belgian Pro League,Anderlecht,Charleroi,-0.75,-0.5,0.75,0.5,1.96,1.81,1.94,2.02,2.5,2.5,1.93,1.88,1.95,1.93,1-2,1-2
26-12,18:30,Africa Cup of Nations,Zambia,Comoros,-0.25,-0.5,0.25,0.5,1.93,2.03,1.96,1.78,2,2,1.94,1.76,1.93,2.05,0-0,0-0
26-12,18:30,Belgian Pro League,Standard Liege,Sint-Truidense,0.25,0,-0.25,0,2.07,1.85,1.85,1.97,2.25,2.5,1.88,1.87,2.02,1.93,1-1,1-2
26-12,18:30,England Championship,Wrexham,Sheffield United,0.25,0,-0.25,0,1.90,2.08,2.01,1.76,2.5,2.5,1.92,2.01,1.97,1.80,2-3,5-3
26-12,18:30,Saudi Professional League,Al Hilal,Al-Khaleej,-2,-2,2,2,1.91,1.92,1.93,1.84,4,3.5,1.93,1.83,1.88,1.92,2-0,3-2
26-12,18:00,Turkey 1. Lig,Sakaryaspor,Manisa BB Spor,-0.25,-0.5,0.25,0.5,1.88,1.85,1.97,1.93,3,3,1.99,1.99,1.85,1.78,0-1,0-2
26-12,17:15,Italian Serie B,Modena,Monza,-0.25,-0.25,0.25,0.25,2.19,2.03,1.76,1.80,2.25,2,2.12,1.80,1.79,2.01,1-0,1-2
26-12,17:00,Bahraini Premier League,Al Ali CSC,Al Hidd,0.25,0,-0.25,0,1.90,1.96,1.92,1.79,2.25,2.25,1.87,1.88,1.95,1.85,1-1,2-1
26-12,17:00,Mali Premiere Division,Onze Createurs,US Bourgouni,0,-0.25,0,0.25,1.83,1.78,1.92,1.94,1.75,1.75,1.81,1.77,1.93,1.94,0-0,0-0
26-12,17:00,Mauritania Division 1,ASC Tevragh Zeine,NZidane,-0.5,-0.5,0.5,0.5,1.91,1.80,1.83,1.91,1.5,2,1.83,1.79,1.92,1.92,2-2,2-2
26-12,17:00,Mauritania Division 1,FC Inter Nouakchott,Nouakchott Academie,0.25,0.25,-0.25,-0.25,1.93,1.78,1.81,1.93,2,2.25,1.81,1.75,1.93,1.98,0-0,0-2
26-12,16:45,Oman Sultan Cup,Al Rustaq,Sohar Club,0,0.25,0,-0.25,1.98,1.79,1.77,1.88,2.5,2.5,1.84,1.88,1.89,1.79,0-0,1-1
