Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-10,01:10,Categoria Primera A,Deportivo Cali,Alianza Petrolera,-0.5,-0.25,0.5,0.25,1.91,1.76,1.94,2.03,2.25,2,1.83,1.76,2.02,2.01,0-1,0-1
29-10,01:00,CONMEBOL Nations League Women,Ecuador (W),Colombia (W),1,0.75,-1,-0.75,1.89,1.92,1.89,1.84,2.75,2.75,1.95,1.97,1.83,1.79,0-1,1-2
29-10,01:00,CONMEBOL Nations League Women,Paraguay (W),Venezuela  (W),0.5,0.25,-0.5,-0.25,1.77,2.00,2.03,1.78,2.5,2.5,1.99,1.96,1.80,1.80,1-1,1-2
29-10,00:50,USA Major League Soccer,Charlotte FC,New York City FC,0,0,0,0,1.98,1.81,1.93,2.09,2.5,2.75,1.93,1.83,1.95,2.05,0-1,0-1
29-10,00:00,Copa LFPB,Aurora,Club Guabira,-0.75,-0.5,0.75,0.5,1.90,1.90,1.88,1.81,3.25,3,1.92,1.81,1.87,1.90,3-0,4-0
28-10,23:00,CONMEBOL Nations League Women,Chile (W),Bolivia (W),-4.5,-4.5,4.5,4.5,1.86,1.94,1.89,1.79,5,5,1.88,1.89,1.87,1.83,4-0,5-0
28-10,23:00,CONMEBOL Nations League Women,Uruguay (W),Argentina (W),0.25,0.5,-0.25,-0.5,1.86,1.73,1.93,1.98,2.5,2.5,2.00,1.96,1.79,1.81,1-0,2-2
28-10,23:00,Categoria Primera A,Aguilas Doradas,Envigado FC,-1,-0.75,1,0.75,2.01,1.76,1.85,2.03,2.25,2.25,1.85,1.88,2.00,1.87,0-0,1-0
28-10,23:00,International Friendly,Peru (W),Panama (W),0.75,0.25,-0.75,-0.25,1.95,1.76,1.86,2.00,2.75,2.5,1.96,1.79,1.86,1.95,0-2,0-3
28-10,22:15,Portugal League Cup,Sporting CP,Alverca,-1.5,-2.5,1.5,2.5,1.93,1.80,1.96,1.99,2.75,3.5,1.87,1.83,2.00,1.93,2-0,5-1
28-10,22:10,UEFA Womens Nations League,France (W),Germany (W),-0.25,-0.25,0.25,0.25,1.79,1.88,2.04,1.85,2.5,2.5,1.90,1.91,1.92,1.83,1-1,2-2
28-10,22:00,England League Cup,Wrexham,Cardiff City,-0.25,-0.5,0.25,0.5,2.12,2.06,1.81,1.78,2.5,2.25,1.96,1.79,1.93,2.02,0-1,1-2
28-10,22:00,KNVB Cup,VVV Venlo,SC Heerenveen,0.75,1,-0.75,-1,1.93,1.91,1.88,1.83,3,3,1.81,1.83,2.03,1.91,0-1,0-3
