Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-01,20:45,England League 2,Gillingham,Bromley,0,-0.25,0,0.25,2.07,2.05,1.82,1.76,2.25,2.25,1.92,1.87,1.92,1.90,0-2,0-3
02-01,20:45,England League 2,Newport County,AFC Wimbledon,0.75,0.75,-0.75,-0.75,1.90,1.91,1.97,1.88,2.5,2.5,2.01,1.79,1.83,1.96,0-0,1-2
02-01,16:00,Scottish Premier League,Aberdeen,Ross County,-0.75,-1,0.75,1,1.91,1.96,2.00,1.86,2.5,2.75,1.85,1.91,2.05,1.89,1-1,1-2
02-01,16:00,Scottish Premier League,Heart of Midlothian,Motherwell,-0.75,-0.5,0.75,0.5,1.93,1.81,1.98,2.02,2.5,2.75,1.98,1.93,1.91,1.88,1-0,1-0
02-01,16:00,Scottish Premier League,Kilmarnock,Saint Mirren,-0.25,-0.5,0.25,0.5,1.96,1.96,1.94,1.86,2.25,2.75,1.84,1.91,2.06,1.89,1-0,2-0
02-01,16:00,Scottish Premier League,Glasgow Rangers,Celtic FC,0.25,0,-0.25,0,2.00,1.93,1.90,1.88,3,2.75,1.95,1.86,1.93,1.94,1-0,3-0
02-01,16:00,Scottish Premier League,Saint Johnstone,Hibernian,0.5,0.5,-0.5,-0.5,1.84,1.85,2.07,1.97,2.5,2.75,1.90,1.97,1.99,1.83,1-0,1-1
02-01,18:30,Scottish Premier League,Dundee,Dundee United,0.25,0,-0.25,0,1.91,1.77,2.00,2.07,2.5,2.75,1.85,1.94,2.05,1.86,0-0,1-2
02-01,18:00,Cyprus 1 Division,AEL Limassol,Apollon Limassol FC,0.25,0,-0.25,0,1.96,2.06,1.89,1.74,2.25,2.5,1.84,1.99,2.00,1.77,0-0,0-1
02-01,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,AEP Paphos,1,0.75,-1,-0.75,1.79,1.83,2.09,1.95,2.5,2.5,1.99,1.82,1.85,1.93,0-0,0-2
02-01,19:00,Israel Premier League,Maccabi Haifa,Maccabi Bnei Raina,-1.25,-1.5,1.25,1.5,1.89,1.97,1.95,1.81,3,3,1.88,1.95,1.96,1.81,1-0,2-0
02-01,19:00,Israel - Liga Alef,Shimshon Kafr Qasim,Agudat Sport Nordia Jerusalem,2,1.75,-2,-1.75,1.85,1.95,1.87,1.75,3,3,1.76,1.77,1.97,1.93,0-2,0-6
02-01,17:30,Israel Women First National,Ironi Ramat Hasharon (W),Hapoel Jerusalem (W),1.25,1.25,-1.25,-1.25,1.87,1.88,1.92,1.87,2.5,3.25,1.81,1.86,1.99,1.89,1-1,2-3
02-01,19:30,Israel Women First National,AS Tel Aviv University (W),Hapoel Petah Tikva (W),0,0.25,0,-0.25,1.89,1.83,1.89,1.93,2,3,1.78,1.99,2.02,1.78,1-2,1-3
02-01,19:00,Israel Women First National,Hapoel Beer Sheva (W),Hapoel Tel Aviv (W),1,0.5,-1,-0.5,1.93,1.91,1.85,1.84,3.25,3.25,1.90,1.96,1.88,1.80,1-0,1-3
02-01,18:00,Israel Women First National,Maccabi Kiryat Gat (W),Maccabi Hadera (W),-1,-1.5,1,1.5,1.95,1.82,1.84,1.93,2.75,3.25,1.84,1.80,1.94,1.96,2-1,2-3
02-01,12:30,Persian Gulf Pro League,Zob Ahan,Nassaji Mazandaran,-0.25,-0.25,0.25,0.25,1.97,1.89,1.78,1.82,1.5,1.75,1.76,1.91,1.99,1.80,0-0,0-0
02-01,12:30,Persian Gulf Pro League,Aluminium Arak,Shams Azar Qazvin,-0.5,-0.25,0.5,0.25,2.01,1.83,1.75,1.88,1.75,1.75,1.88,1.85,1.86,1.85,2-0,3-0
02-01,12:30,Persian Gulf Pro League,Kheybar Khorramabad,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,1.97,1.91,1.77,1.80,1.75,1.75,1.79,1.81,1.95,1.91,1-1,1-2
