Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,20:00,Belgian First Amateur Division,Standard Liege II,Habay la Neuve,0.25,0.25,-0.25,-0.25,1.81,1.89,2.02,1.85,2.5,3,1.94,1.99,1.87,1.76,1-1,2-2
17-01,20:00,Belgium Womens Premier League,Zulte Waregem (W),Oud-Heverlee Leuven (W),1.25,1,-1.25,-1,1.88,1.95,1.91,1.81,2.75,2.5,1.85,1.79,1.94,1.97,0-2,0-5
17-01,20:00,Brazil Brasiliense DF Division 1,Real FC,Brasiliense,1,1.25,-1,-1.25,2.01,1.72,1.75,2.00,2.25,2.25,1.84,1.81,1.90,1.90,0-0,0-0
17-01,20:00,Egypt League Cup,Future FC,El Gouna FC,0,0.5,0,-0.5,1.76,1.81,2.12,1.96,1.75,1.75,1.83,1.83,2.02,1.93,0-1,0-2
17-01,20:00,Egypt League Cup,Ismaily,Wadi Degla SC,0.5,0.25,-0.5,-0.25,2.02,2.01,1.84,1.78,1.75,1.75,1.81,1.80,2.04,1.96,1-0,1-2
17-01,20:00,France Ligue 1,Toulouse,Nice,-0.5,-0.5,0.5,0.5,2.03,1.88,1.90,1.93,2.5,2.5,1.98,1.83,1.93,1.97,2-0,5-1
17-01,20:00,France Ligue 5,FC Bassin dArcachon,Toulouse FC II,-0.5,-0.25,0.5,0.25,2.00,1.78,1.75,1.94,2.5,2.5,1.93,1.92,1.81,1.79,1-1,2-1
17-01,20:00,French Championnat Amateur,AS Montlouis,Saumur OL,-0.25,-0.25,0.25,0.25,1.93,1.99,1.81,1.74,2.5,2.5,1.85,1.85,1.89,1.86,0-1,1-1
17-01,20:00,French Championnat Amateur,Bayonne,Voltigeurs Chateaubriant,-1,-0.5,1,0.5,1.83,1.79,1.92,1.93,2.5,2.5,1.85,1.98,1.88,1.75,1-0,2-0
17-01,20:00,Holland Derde Divisie,RBC Roosendaal,Noordwijk,0,0,0,0,1.80,1.79,1.94,1.93,3.25,3.25,1.97,1.95,1.81,1.79,0-0,1-0
17-01,20:00,Israel C League,Hakoah Amidar Ramat Gan FC,Beitar Ramat Gan,-0.25,-0.25,0.25,0.25,1.98,1.97,1.77,1.76,2.5,2.5,1.93,1.97,1.82,1.75,0-0,1-0
17-01,20:00,Israel C League,Hapoel Ihud Bnei Gat,Hapoel Ramot Menashe,-1.25,-1.25,1.25,1.25,1.92,1.79,1.83,1.93,2.75,3.25,1.84,1.80,1.89,1.91,1-0,2-0
17-01,20:00,Liga Portugal 1,AVS Futebol SAD,FC Arouca,0,0,0,0,1.88,1.93,2.02,1.88,2.25,2.25,1.96,1.87,1.93,1.93,0-1,0-1
17-01,20:00,Liga Portugal 1,Alverca,Moreirense,-0.25,-0.25,0.25,0.25,2.10,2.05,1.82,1.79,2,2.25,1.99,2.00,1.89,1.81,0-0,2-1
17-01,20:00,Liga Portugal 2,SL Benfica B,GD Chaves,0,0,0,0,1.85,1.93,2.00,1.84,2.25,2.25,1.82,1.78,2.03,1.98,0-0,1-0
17-01,20:00,Malta First Division League,Vittoriosa Stars,Birzebbuga,0.75,1.25,-0.75,-1.25,2.00,1.76,1.76,1.96,2.5,3,1.91,1.93,1.83,1.79,0-1,1-1
17-01,20:00,Malta First Division League,Zebbug Rangers,Melita FC Saint Julian,2.25,2,-2.25,-2,1.92,1.78,1.81,1.92,3.25,3.25,1.87,1.93,1.85,1.78,0-1,1-4
17-01,20:00,Mexico Liga TDP,Xalisco FC,CAR Toros,-3.5,-4,3.5,4,1.87,1.86,1.84,1.82,4.25,4.75,1.87,1.81,1.84,1.87,1-0,1-0
