Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-11,01:30,Chile Primera D,Deportes Rengo,Linares Unido,1,1,-1,-1,1.94,1.93,1.85,1.83,3,2.5,1.91,1.83,1.88,1.93,0-1,1-4
29-11,01:05,Argentina Primera B Metropolitana,Argentino de Merlo,Excursionistas,-0.25,-0.25,0.25,0.25,2.09,1.93,1.70,1.82,2.25,2,1.95,1.72,1.83,2.03,2-0,4-0
29-11,01:00,CONMEBOL Nations League Women,Ecuador (W),Venezuela  (W),0.5,0.5,-0.5,-0.5,1.81,1.72,1.98,1.99,2.25,2.25,1.78,1.77,2.02,2.00,0-0,0-0
29-11,01:00,CONMEBOL Nations League Women,Paraguay (W),Uruguay (W),0,0.25,0,-0.25,1.95,1.75,1.83,2.03,2.5,2.5,1.82,1.83,1.97,1.93,0-0,1-0
29-11,00:30,Brazil Serie A,Vasco da Gama,Internacional RS,-0.25,-0.25,0.25,0.25,2.13,1.85,1.79,1.98,2.25,2.5,1.88,1.90,2.00,1.90,2-1,5-1
29-11,00:00,Bolivia Primera Division,Real Oruro,Real Tomayapo,-1,-0.5,1,0.5,1.90,1.81,1.92,1.99,3.75,3,1.86,1.89,1.96,1.89,1-2,5-2
29-11,00:00,Brazil Serie A,Juventude,Bahia,0.25,0.5,-0.25,-0.5,1.93,1.79,1.96,2.04,2.5,2.25,2.00,1.81,1.88,2.01,1-1,1-1
29-11,00:00,Mexico Liga TDP,CS Atletico Tulancingo,PDLA FC,0.75,0.75,-0.75,-0.75,1.97,1.98,1.78,1.75,3.25,3.25,1.85,1.83,1.89,1.88,0-0,0-4
29-11,00:00,Mexico Liga TDP,Chivas Alamos FC,Promodep Central AC,-4.25,-3.75,4.25,3.75,1.94,1.76,1.78,1.93,5,4.75,1.88,1.84,1.83,1.84,1-0,2-0
29-11,00:00,Mexico Liga TDP,Oceania FC,Sangre de Campeon,-0.25,-0.25,0.25,0.25,1.88,1.80,1.86,1.92,3.25,3.25,1.86,1.85,1.88,1.85,0-2,2-3
28-11,23:30,Chile Primera Division,Cobresal,Colo Colo,0.25,0.5,-0.25,-0.5,1.99,1.79,1.90,2.03,2.75,2.75,1.88,1.85,2.00,1.94,2-0,3-0
28-11,23:30,Mexico Liga TDP,U.A. Zacatecas II,Cefor Promotora San Luis,0.25,0.5,-0.25,-0.5,1.78,1.83,1.97,1.88,2.75,2.5,1.92,1.81,1.83,1.91,1-0,2-0
