Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-10,02:30,USA MLS Next Pro League,Cincinnati II,New York Red Bulls B,0,0,0,0,1.91,1.81,1.91,1.94,3.5,2.75,1.95,1.79,1.86,1.96,1-1,2-1
02-10,02:30,Uruguay Cup,Plaza Colonia,Albion FC,0,0,0,0,1.97,1.93,1.85,1.82,1.75,2,1.77,1.93,2.07,1.81,0-0,1-0
02-10,02:00,CONCACAF Women Champions Cup,Gotham FC (W),Washington Spirit (W),-0.25,-0.5,0.25,0.5,1.80,1.85,1.94,1.81,2.25,2.25,1.79,1.75,1.96,1.93,0-0,0-0
02-10,02:00,Copa LFPB,San Jose de Oruro,Jorge Wilstermann,-0.75,-1,0.75,1,1.94,1.90,1.85,1.84,2.5,3,1.85,1.80,1.93,1.94,1-0,2-0
02-10,02:00,Costa Rica Cup,Guadalupe FC,Sporting San Jose,0.75,0.5,-0.75,-0.5,1.83,1.73,1.91,1.95,2.25,2.25,1.76,1.74,1.99,1.93,0-1,1-3
02-10,02:00,FIFA U-20 World Cup,Argentina U,Australia U,-1.5,-1.5,1.5,1.5,2.06,1.83,1.81,1.94,3,3,1.94,1.88,1.89,1.87,2-0,4-1
02-10,02:00,FIFA U-20 World Cup,Brazil U,Morocco U,-0.75,-0.75,0.75,0.75,1.90,1.84,1.95,1.93,2.5,2.5,1.89,1.80,1.94,1.96,0-0,1-2
02-10,02:00,Peru Primera Division,Alianza Atletico Sullana,Universitario De Deportes,1,0.5,-1,-0.5,1.85,1.97,2.01,1.81,2.25,2.25,1.87,1.96,1.96,1.81,0-0,0-2
02-10,02:00,Venezuela Cup,Universidad Central de Venezuela,Carabobo FC,0.25,0.25,-0.25,-0.25,1.77,1.85,2.02,1.90,2,2,1.90,1.71,1.88,2.01,0-0,0-0
02-10,01:30,Brazil Santa Catarina Cup,CA Carlos Renaux,Joinville SC,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2.5,2.5,1.91,1.89,1.83,1.81,0-0,2-0
02-10,01:30,Brazil Serie A,Internacional RS,Corinthians Paulista (SP),-0.5,-0.5,0.5,0.5,2.04,2.06,1.86,1.78,1.75,2,1.80,1.77,2.01,2.05,0-1,1-1
02-10,01:30,USL League One,Knoxville troops,Chattanooga Red Wolves,-0.5,-0.5,0.5,0.5,1.93,1.85,1.89,1.88,2,2.25,1.76,1.90,2.08,1.84,2-0,2-0
02-10,01:00,Argentina Reserve League,Belgrano Reserves,Estudiantes LP Reserves,-0.75,-0.5,0.75,0.5,2.00,1.88,1.83,1.85,2.25,2.25,1.81,1.83,2.02,1.92,0-0,1-1
02-10,01:00,Argentina Reserve League,River Plate Reserves,Sarmiento Junin Reserve,-1.5,-1.25,1.5,1.25,2.04,1.84,1.80,1.90,2.5,2.5,1.87,1.89,1.95,1.84,1-0,2-0
02-10,01:00,Brazil Santa Catarina Cup,Barra FC,Figueirense,1.25,1.75,-1.25,-1.75,1.85,1.89,1.89,1.80,2.75,3,1.88,1.91,1.86,1.79,0-1,1-4
02-10,01:00,Brazil Santa Catarina Cup,Caravaggio Brazil U,Brusque U,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3.25,3.25,1.89,1.88,1.85,1.83,2-1,3-2
02-10,01:00,Brazil Serie A,Mirassol,Bragantino,-0.75,-0.5,0.75,0.5,2.02,1.85,1.88,1.97,2.5,2.25,1.94,1.81,1.94,2.00,0-1,1-1
02-10,01:00,Brazil Serie A,Palmeiras,Vasco da Gama,-1.5,-1.25,1.5,1.25,2.05,1.91,1.85,1.91,2.75,2.5,1.94,1.93,1.94,1.87,3-0,3-0
02-10,01:00,Brazil Serie A,Sport Club do Recife,Fluminense RJ,0.25,0,-0.25,0,1.99,2.10,1.91,1.75,2,2,1.81,1.92,2.09,1.88,0-0,2-2
02-10,01:00,Paraguay Cup,Clud Libertad,Guarani CA,-0.25,-0.25,0.25,0.25,1.88,1.83,1.93,1.83,2.25,2.25,2.05,1.76,1.79,1.91,1-2,2-2
02-10,00:00,Guatemala D2,Deportivo San Pedro,Quiche FC,-0.75,-1,0.75,1,1.79,1.98,1.95,1.75,2.5,2.75,1.82,1.93,1.93,1.78,1-0,1-0
02-10,00:00,Guatemala D2,Nueva Santa Rosa CDF,AFF Guatemala,-1.25,-1,1.25,1,1.91,1.86,1.83,1.85,2.25,2.25,1.89,1.83,1.85,1.88,1-0,1-0
01-10,23:10,Argentina Regional League,FC Lopez Pelaez,Sportivo Rivadavia San Juan,-0.25,-0.25,0.25,0.25,1.76,1.93,2.00,1.82,2,2,2.02,2.04,1.74,1.72,1-1,1-1
01-10,23:00,Argentina Regional League,Atletico Marquesado,Union Villa Krause,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.80,1.79,1.94,1.93,1-2,3-3
01-10,23:00,FIFA U-20 World Cup,Italy U,Cuba U,-3,-3.25,3,3.25,1.90,1.83,1.85,1.92,3.75,4.25,1.92,1.91,1.82,1.82,2-0,2-2
01-10,23:00,FIFA U-20 World Cup,Spain U,Mexico U,-0.25,-0.5,0.25,0.5,1.98,1.89,1.87,1.88,2.5,2.75,1.83,1.93,2.01,1.82,1-1,2-2
01-10,22:30,Costa Rica Cup,AD Cariari Pococi,AD Carmelita,-0.25,-0.25,0.25,0.25,1.75,1.83,2.00,1.83,2.25,2.5,1.88,1.83,1.86,1.84,0-0,0-2
01-10,22:30,Paraguay Cup,de Octubre,Tacuary,0.25,0.5,-0.25,-0.5,1.83,1.91,1.92,1.76,2.25,2.25,1.88,1.79,1.86,1.88,0-0,1-0
01-10,22:00,Botola Pro 1,Renaissance Sportive de Berkane,Yacoub El Mansour,-1.25,-1.25,1.25,1.25,1.93,1.86,1.92,1.91,2.25,2.25,1.88,1.90,1.95,1.85,3-1,3-3
01-10,22:00,Copa LFPB,San Antonio Bulo Bulo,Bolivar,0.25,0.25,-0.25,-0.25,1.90,1.98,1.88,1.77,2.75,3,1.89,1.85,1.89,1.88,0-1,1-1
01-10,22:00,England Championship,Queens Park Rangers (QPR),Oxford United,-0.25,-0.5,0.25,0.5,1.87,2.05,2.04,1.79,2.5,2.25,2.04,1.85,1.85,1.95,0-0,0-0
01-10,22:00,Iceland U19 League,Keflavik Njardvik U,Fjolnir U,-2,-1.75,2,1.75,1.95,1.84,1.78,1.85,5,4.75,1.89,1.81,1.83,1.89,4-0,9-0
01-10,22:00,UEFA Champions League,Arsenal,Olympiakos Piraeus,-2,-1.5,2,1.5,1.91,1.88,1.99,1.93,3,3,2.06,1.85,1.81,1.95,1-0,2-0
01-10,22:00,UEFA Champions League,Bayer Leverkusen,PSV Eindhoven,-0.5,-0.75,0.5,0.75,1.98,1.98,1.94,1.84,3,3,1.91,1.93,2.00,1.88,0-0,1-1
01-10,22:00,UEFA Champions League,Borussia Dortmund,Athletic Bilbao,-0.5,-0.75,0.5,0.75,1.86,1.93,2.07,1.89,2.5,2.75,1.99,2.01,1.92,1.81,1-0,4-1
01-10,22:00,UEFA Champions League,FC Barcelona,Paris Saint Germain (PSG),-0.75,-0.5,0.75,0.5,1.88,1.98,2.05,1.84,3.5,3.5,1.93,1.92,1.97,1.88,1-1,1-2
01-10,22:00,UEFA Champions League,Monaco,Manchester City,1.5,0.75,-1.5,-0.75,2.02,2.01,1.90,1.82,3.5,3,1.96,1.83,1.94,1.98,1-2,2-2
01-10,22:00,UEFA Champions League,Napoli,Sporting CP,-0.5,-0.75,0.5,0.75,1.93,1.92,1.99,1.90,2.5,2.75,1.89,1.85,2.02,1.95,1-0,2-1
01-10,22:00,UEFA Champions League,Villarreal,Juventus,-0.25,0,0.25,0,2.03,1.88,1.89,1.93,2.5,2.5,1.95,1.95,1.95,1.85,1-0,2-2
01-10,21:45,England Championship,Millwall,Coventry City,0.5,0.25,-0.5,-0.25,1.83,1.81,2.09,2.02,2.5,2.5,1.97,1.92,1.92,1.88,0-1,0-4
01-10,21:45,England Championship,Norwich City,West Bromwich(WBA),0.25,0,-0.25,0,1.95,1.93,1.95,1.89,2.25,2.5,1.86,1.87,2.04,1.93,0-1,0-1
01-10,21:45,England Championship,Portsmouth,Watford,-0.25,-0.25,0.25,0.25,2.05,1.83,1.86,1.98,2.25,2.5,1.94,2.00,1.94,1.81,1-0,2-2
01-10,21:45,England Conference,Altrincham,Tamworth,-0.5,-0.25,0.5,0.25,2.01,1.85,1.85,1.93,2.75,2.75,1.85,1.96,1.98,1.79,0-0,1-2
01-10,21:45,England Conference,Boston United,Forest Green Rovers,1,0.75,-1,-0.75,1.83,2.00,2.03,1.78,2.5,2.5,1.94,1.79,1.89,1.98,0-0,0-0
01-10,21:45,England Conference,Brackley Town,Wealdstone FC,-0.5,-0.5,0.5,0.5,1.88,1.88,1.97,1.88,2.25,2.5,1.82,1.87,2.02,1.97,0-1,0-2
01-10,21:45,England Conference,Carlisle United,Hartlepool United,-0.75,-0.75,0.75,0.75,1.89,1.90,1.96,1.87,2.75,2.75,1.97,1.94,1.86,1.81,1-0,3-1
01-10,21:45,England Conference,Rochdale,Halifax Town,-1,-0.75,1,0.75,2.06,1.77,1.81,2.02,2.75,2.5,1.93,1.94,1.90,1.89,0-1,1-2
01-10,21:45,England Conference,York City,Scunthorpe United,-1,-1,1,1,2.02,1.93,1.84,1.85,2.75,2.75,1.88,1.87,1.95,1.88,0-1,1-3
01-10,21:45,England Northern League Division One,Redcar Athletic,Pontefract Collieries,-1.25,-1.25,1.25,1.25,1.96,1.84,1.79,1.87,3.5,3.75,1.93,1.81,1.81,1.91,2-0,5-1
01-10,21:45,England Ryman(Isthmian) League,Grays Athletic,Cambridge City,-0.75,-0.25,0.75,0.25,1.93,1.77,1.81,1.94,2.75,2.5,1.92,1.79,1.82,1.93,1-0,1-1
01-10,21:45,England Southern League Division One,Aylesbury United,Leighton Town,0.5,0.5,-0.5,-0.5,1.90,1.88,1.84,1.83,3,3,1.85,1.83,1.89,1.88,0-1,0-1
01-10,21:45,England Southern League Division One,Beaconsfield SYCOB,London Lions,-1,-0.75,1,0.75,1.99,1.79,1.76,1.92,3,3,1.90,1.97,1.84,1.75,0-0,2-1
01-10,21:45,England Southern League Division One,Enfield,Ware,0.25,0.25,-0.25,-0.25,1.95,1.93,1.79,1.79,3.5,3.25,1.94,1.80,1.80,1.92,0-1,0-4
01-10,21:45,England Southern League Division One,Larkhall Athletic,Hartpury University,0.75,0.75,-0.75,-0.75,1.93,1.89,1.82,1.81,3.25,3,1.98,1.79,1.77,1.93,2-1,3-1
01-10,21:45,Ireland Leinster Senior League,Tolka Rovers,Bangor Celtic,0,0,0,0,1.75,1.74,2.01,1.99,3,3,1.95,1.93,1.79,1.78,1-0,1-1
01-10,21:35,Scotland WPL,Hibernian (W),Glasgow City (W),0.25,0,-0.25,0,1.93,1.86,1.85,1.89,2.5,2.5,1.85,1.89,1.93,1.86,1-1,1-1
01-10,21:30,Italian Serie B,Carrarese,Modena,0.25,0,-0.25,0,1.76,2.05,2.17,1.78,2.25,2.25,2.03,1.98,1.86,1.83,0-0,0-0
01-10,21:30,Italian Serie B,Empoli,Monza,0.25,0,-0.25,0,1.82,1.98,2.11,1.84,2,2.25,1.85,2.01,2.05,1.81,0-0,1-1
01-10,21:30,Italian Serie B,Pescara,SudTirol,0.25,0,-0.25,0,1.85,1.96,2.07,1.86,2.25,2.25,1.93,1.98,1.95,1.83,0-0,1-1
01-10,21:30,Italian Serie B,Sampdoria,Catanzaro,-0.25,-0.25,0.25,0.25,1.93,1.88,1.98,1.94,2,2.25,1.94,2.01,1.94,1.80,0-0,0-0
01-10,21:30,Republic of Ireland National League Women,Cork City (W),Yalong City (W),3,2.25,-3,-2.25,1.85,1.88,1.85,1.81,3.5,3.25,1.77,1.81,1.94,1.88,0-1,0-4
01-10,21:20,Spanish Queen Cup,Rayo Vallecano (W),Sport Extremadura (W),0.25,0.25,-0.25,-0.25,1.74,1.85,2.03,1.86,2.5,2.5,1.95,1.77,1.79,1.95,0-1,1-5
01-10,21:15,AFC Champions League 2,Al Khaldiya,Arkadag FK,-1.25,-1.25,1.25,1.25,1.90,1.89,1.84,1.78,3,3,1.96,1.88,1.78,1.79,2-0,2-0
01-10,21:15,AFC Champions League 2,Al Zawraa,Al-Nassr,1.75,2.25,-1.75,-2.25,1.97,1.85,1.76,1.81,3.25,3.75,1.88,1.76,1.85,1.89,0-0,0-2
01-10,21:15,Switzerland Promotion League,Concordia,FC Courtetelle,0,0,0,0,1.81,1.81,1.99,1.95,2.75,2.75,1.90,1.84,1.88,1.92,0-0,0-0
01-10,21:10,Argentina Reserve League,Almagro Reserves,Nueva Chicago Reserves,0,0,0,0,1.88,1.74,1.85,1.99,2.25,2.25,2.03,2.01,1.74,1.72,0-0,0-0
01-10,21:10,Argentina Reserve League,Independiente Rivadavia Reserves,Colon Reserves,-0.25,-0.25,0.25,0.25,1.96,1.99,1.86,1.81,2.25,2.25,1.94,1.89,1.88,1.89,1-0,3-0
01-10,21:00,Argentina Reserve League,All Boys Reserves,CA Colegiales Reserves,-0.25,-0.5,0.25,0.5,1.80,1.79,1.94,1.93,2.25,2.25,1.78,1.77,1.97,1.94,3-1,3-1
01-10,21:00,Argentina Reserve League,CA Aldosivi Reserves,Huracan Reserves,0,0,0,0,2.07,2.07,1.77,1.74,2.25,2.25,1.83,1.96,2.00,1.83,0-0,0-2
