Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,11:00,Singapore League,Hougang United FC,Balestier Khalsa FC,0.5,0.5,-0.5,-0.5,1.92,1.87,1.90,1.92,4.5,4,1.85,1.82,1.98,1.97,2-1,3-1
19-01,19:15,Belgian Pro League,Royal Antwerp,Westerlo,-0.5,-0.75,0.5,0.75,1.98,1.93,1.90,1.87,3,3,2.06,1.81,1.82,1.99,1-2,3-2
19-01,13:30,Belgian Pro League,Kortrijk,Anderlecht,0.25,0.5,-0.25,-0.5,2.09,1.93,1.81,1.86,2.5,2.75,1.95,2.00,1.92,1.80,0-0,0-2
19-01,16:00,Belgian Pro League,Saint Gilloise,Oud Heverlee,-1,-1,1,1,1.83,1.82,2.07,1.99,2.5,2.5,1.88,2.00,1.99,1.79,1-0,1-0
19-01,18:30,Belgian Pro League,Sint-Truidense,Standard Liege,-0.75,-0.5,0.75,0.5,1.99,1.99,1.89,1.82,2.75,2.25,1.99,1.82,1.88,1.97,1-1,1-2
19-01,19:15,Belgian Second Division,Genk II,Seraing United,0,0,0,0,1.79,1.78,2.09,2.00,3,3,1.98,1.97,1.86,1.79,1-0,2-2
19-01,16:00,Belgian Second Division,Lierse,Club Brugge Ⅱ,-0.25,-0.25,0.25,0.25,1.81,1.90,2.06,1.87,3,2.75,2.01,1.84,1.83,1.91,0-2,1-3
19-01,13:30,Belgian Second Division,RFC de Liege,Zulte-Waregem,1,0.75,-1,-0.75,1.81,1.93,2.05,1.84,3,3,1.95,1.92,1.88,1.84,0-0,1-1
19-01,15:00,English Premier League,Everton,Tottenham Hotspur,0,0,0,0,1.87,1.91,2.07,1.91,2.5,3,1.88,1.86,2.03,1.94,3-0,3-2
19-01,17:30,English Premier League,Ipswich Town,Manchester City,1.5,1.25,-1.5,-1.25,1.86,1.94,2.07,1.88,3.25,3.25,2.08,1.95,1.84,1.85,0-3,0-6
19-01,15:00,English Premier League,Manchester United,Brighton Hove Albion,-0.25,-0.5,0.25,0.5,2.02,1.93,1.91,1.89,2.5,3,1.85,1.89,2.07,1.91,1-1,1-3
19-01,15:00,English Premier League,Nottingham Forest,Southampton,-1.25,-1.5,1.25,1.5,1.87,1.98,2.06,1.83,2.75,3,1.89,1.91,2.02,1.89,3-0,3-2
19-01,14:30,Holland Eredivisie,Almere City FC,Heracles Almelo,-0.25,0,0.25,0,1.97,1.81,1.93,2.02,2.25,2.75,1.90,1.97,1.98,1.83,0-1,0-2
19-01,14:30,Holland Eredivisie,SC Heerenveen,AFC Ajax,1,1,-1,-1,1.83,1.89,2.08,1.93,3,3,2.06,1.96,1.84,1.84,0-1,0-2
19-01,12:15,Holland Eredivisie,NAC Breda,FC Twente Enschede,0.75,0.75,-0.75,-0.75,1.92,1.82,1.99,2.00,2.75,2.75,2.04,1.91,1.85,1.89,2-0,2-1
19-01,16:45,Holland Eredivisie,NEC Nijmegen,Fortuna Sittard,-0.75,-0.5,0.75,0.5,1.89,1.81,2.02,2.01,2.75,2.75,2.02,1.99,1.87,1.82,1-1,4-1
19-01,20:00,Holland Eredivisie,Sparta Rotterdam,RKC Waalwijk,-1.25,-1,1.25,1,2.06,1.94,1.85,1.88,3,2.75,2.08,1.85,1.83,1.95,1-1,1-1
19-01,16:30,Switzerland Super League,Lausanne Sports,Luzern,-0.5,-0.5,0.5,0.5,1.85,1.87,2.05,1.93,3,3,1.91,1.88,1.96,1.91,0-0,0-0
19-01,16:30,Switzerland Super League,Lugano,Basel,0,0,0,0,1.97,1.77,1.92,2.05,2.75,2.75,1.84,1.80,2.04,2.00,1-1,2-2
19-01,14:15,Switzerland Super League,FC Zurich,Yverdon,-0.75,-1,0.75,1,2.06,1.85,1.84,1.96,2.5,2.5,1.91,1.84,1.96,1.95,0-0,1-0
19-01,16:45,Holland Eerste Divisie,Emmen,FC Eindhoven,-1,-0.75,1,0.75,1.90,1.81,1.99,2.01,3,3,2.03,2.00,1.85,1.79,1-0,1-2
19-01,17:15,France Ligue 1,Angers,AJ Auxerre,-0.25,0,0.25,0,2.01,1.92,1.92,1.83,2.25,2.5,1.89,1.91,2.02,1.83,1-0,2-0
19-01,20:45,France Ligue 1,Marseille,Strasbourg,-1,-1,1,1,2.01,1.87,1.91,1.95,3,3,2.01,1.90,1.89,1.90,0-1,1-1
19-01,17:15,France Ligue 1,Reims,Le Havre,-0.75,-0.75,0.75,0.75,1.89,1.80,2.04,1.94,2.5,2.5,2.06,1.97,1.85,1.78,1-0,1-1
19-01,15:00,France Ligue 1,Saint Etienne,Nantes,0.25,0,-0.25,0,1.83,1.91,2.12,1.91,2.5,2.25,2.09,1.79,1.83,2.02,0-1,1-1
19-01,14:00,Spanish La Liga,Celta Vigo,Athletic Bilbao,0.25,0,-0.25,0,1.94,1.82,1.98,2.01,2.25,2.25,1.93,1.90,1.98,1.90,0-0,1-2
19-01,18:30,Spanish La Liga,Osasuna,Rayo Vallecano,-0.25,-0.25,0.25,0.25,1.99,1.87,1.93,1.94,2.25,2,2.07,1.79,1.85,2.02,0-1,1-1
19-01,16:15,Spanish La Liga,Real Madrid,Las Palmas,-2.25,-2,2.25,2,2.05,1.79,1.87,2.02,3.5,3.75,2.02,1.94,1.87,1.85,3-1,4-1
19-01,21:00,Spanish La Liga,Valencia,Real Sociedad,0,0.25,0,-0.25,2.17,1.91,1.79,1.91,1.75,2,2.02,2.02,1.88,1.79,1-0,1-0
19-01,10:30,Myanmar Professional League,Ispe FC,Mawyawadi,-1.75,-1.5,1.75,1.5,1.93,1.87,1.80,1.84,3.75,2.75,1.92,1.81,1.81,1.91,0-0,0-0
19-01,13:00,England Championship,Leeds United,Sheffield Wednesday,-1.25,-1.25,1.25,1.25,1.94,1.81,1.96,2.02,2.75,2.75,1.98,2.01,1.91,1.80,1-0,3-0
19-01,21:00,Spanish La Liga 2,Almeria,SD Huesca,-0.75,-1,0.75,1,1.88,1.78,2.03,2.05,2.25,2.5,1.90,1.87,1.98,1.93,0-0,0-0
19-01,14:00,Spanish La Liga 2,Burgos CF,Deportivo La Coruna,0,-0.25,0,0.25,1.79,2.10,2.14,1.75,2,2.25,2.02,1.97,1.87,1.83,0-0,0-1
19-01,18:30,Spanish La Liga 2,Castellon,Cordoba,-0.5,-0.5,0.5,0.5,1.96,2.01,1.94,1.82,2.5,2.75,1.84,1.90,2.06,1.90,1-0,1-2
19-01,16:15,Spanish La Liga 2,Racing Santander,Racing de Ferrol,-0.75,-0.75,0.75,0.75,1.91,1.78,1.99,2.06,2.5,2.5,1.94,1.99,1.94,1.82,3-0,6-0
19-01,18:30,Spanish La Liga 2,Real Zaragoza,Tenerife,-0.5,-0.75,0.5,0.75,1.92,1.94,1.99,1.88,2,2,2.02,1.83,1.87,1.97,0-1,2-2
19-01,12:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Khonkaen United,-3,-2.75,3,2.75,1.81,1.87,2.02,1.87,4.25,3.75,1.99,1.85,1.82,1.88,5-0,9-0
19-01,12:00,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Muang Thong United,0,-0.25,0,0.25,1.93,2.01,1.92,1.78,2.75,2.75,1.99,1.97,1.85,1.78,1-0,1-0
19-01,13:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Uthai Thani FC,0,0,0,0,2.08,2.00,1.79,1.79,2.25,2.5,1.81,1.85,2.05,1.91,2-1,3-2
19-01,13:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Prachuap Khiri Khan,0.25,0.25,-0.25,-0.25,2.02,1.82,1.84,1.95,2.5,2.5,1.89,1.86,1.94,1.89,2-0,3-2
19-01,17:00,Romania Liga I,FC Botosani,CFR Cluj,0.5,0.5,-0.5,-0.5,1.87,1.98,2.00,1.81,2,2.5,1.81,2.00,2.05,1.77,0-1,1-1
19-01,19:30,Romania Liga I,CS Universitatea Craiova,Dinamo Bucuresti,-0.75,-0.5,0.75,0.5,1.97,1.81,1.90,1.99,2.25,2.5,1.89,1.93,1.94,1.83,1-0,1-1
19-01,15:00,Italian Serie A,Cagliari,Lecce,-0.5,-0.5,0.5,0.5,1.97,1.86,1.95,1.96,2.5,2.5,2.06,1.99,1.85,1.82,0-1,4-1
19-01,12:30,Italian Serie A,Fiorentina,Torino,-0.75,-0.75,0.75,0.75,2.04,1.81,1.88,2.02,2.25,2.25,1.88,1.81,2.04,2.00,1-0,1-1
19-01,20:45,Italian Serie A,Inter Milan,Empoli,-1.5,-2,1.5,2,2.02,2.01,1.91,1.80,2.75,3.25,1.88,1.97,2.03,1.83,0-0,3-1
19-01,15:00,Italian Serie A,Parma,Venezia,-0.25,-0.25,0.25,0.25,1.90,1.92,2.03,1.90,2.5,2.75,1.86,1.82,2.05,1.99,0-1,1-1
19-01,18:00,Italian Serie A,Verona,Lazio,0.75,0.5,-0.75,-0.5,1.88,2.03,2.05,1.79,2.5,2.5,2.02,1.88,1.89,1.92,0-2,0-3
19-01,15:30,German Bundesliga,Union Berlin,FSV Mainz,0,-0.25,0,0.25,1.99,2.10,1.93,1.75,2.25,2.5,1.84,2.00,2.08,1.81,2-1,2-1
19-01,17:30,German Bundesliga,Werder Bremen,Augsburg,-0.5,-0.5,0.5,0.5,1.92,1.81,2.00,2.02,2.5,2.75,1.85,2.00,2.06,1.81,0-2,0-2
19-01,13:30,German Bundesliga 2,SV Elversberg,Magdeburg,-0.25,-0.25,0.25,0.25,2.00,1.83,1.90,2.00,3,3,1.83,2.00,2.06,1.81,2-0,2-5
19-01,13:30,German Bundesliga 2,Nurnberg,Karlsruher SC,-0.5,0,0.5,0,1.90,1.77,2.00,2.06,3,3.25,1.85,1.94,2.03,1.86,1-1,2-1
19-01,13:30,German Bundesliga 2,SC Paderborn,Hertha Berlin,-0.25,-0.5,0.25,0.5,1.93,2.00,1.95,1.83,3,3,1.98,1.91,1.91,1.89,0-1,1-2
19-01,15:00,Cyprus 1 Division,Ethnikos Achnas FC,AEL Limassol,-0.25,-0.25,0.25,0.25,2.02,2.04,1.84,1.75,2.75,2.75,1.98,1.83,1.86,1.93,0-0,0-0
19-01,18:00,Cyprus 1 Division,Omonia Nicosia FC,Aris Limassol,0,0,0,0,1.82,1.74,2.05,2.06,2.75,2.5,1.98,1.80,1.85,1.96,0-0,0-0
19-01,17:00,Cyprus 1 Division,AEP Paphos,E.N.Paralimniou,-2.5,-2,2.5,2,1.97,1.76,1.87,2.01,3.25,3,2.01,1.98,1.81,1.77,1-0,2-0
19-01,16:00,Scotland WPL,Hearts (W),Montrose LFC (W),-3.5,-4.25,3.5,4.25,1.93,1.82,1.83,1.91,4.25,5,1.87,1.88,1.88,1.84,2-0,6-0
19-01,12:00,Liga Portugal 2,Vizela,Uniao Leiria,-0.25,-0.25,0.25,0.25,1.85,1.86,2.05,1.93,2.25,2.25,1.95,1.91,1.92,1.88,0-0,1-0
19-01,15:00,Liga Portugal 2,Pacos de Ferreira,CD Mafra,0,-0.25,0,0.25,1.78,2.02,2.14,1.79,2.25,2.25,2.06,1.89,1.83,1.89,1-0,2-1
19-01,16:30,Liga Portugal 2,CD Tondela,Maritimo,-0.5,-0.25,0.5,0.25,2.01,1.94,1.88,1.86,2.25,2.25,2.01,1.93,1.86,1.86,0-0,0-0
