Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-01,02:00,Mexico Liga MX Femenil,Club Necaxa (W),Pachuca (W),3.25,4,-3.25,-4,1.88,1.87,1.93,1.87,4.25,4.75,1.91,1.84,1.89,1.88,0-4,0-6
27-01,03:00,Mexico Liga MX Femenil,Leon (W),Monterrey (W),0.75,1,-0.75,-1,1.88,1.99,1.97,1.79,2.75,3,1.82,1.86,2.03,1.89,1-0,1-1
27-01,03:00,Costa Rica 2.Liga,FC Aserri,Futbol Consultants Moravia,0,0.25,0,-0.25,1.81,1.75,1.93,1.97,2.25,2.5,1.85,1.81,1.89,1.90,0-0,0-0
27-01,03:30,Panama Liga Nacional de Ascenso,UMECIT,Plaza Amador,0.5,0.5,-0.5,-0.5,1.88,1.91,1.93,1.83,2,2,1.88,1.74,1.93,2.03,0-0,1-0
27-01,04:00,Costa Rica Primera Division,Perez Zeledon,Sporting San Jose,0,0,0,0,1.88,2.04,1.96,1.75,2.25,2.25,1.87,1.79,1.97,1.96,0-0,0-0
27-01,04:05,Mexico Liga Premier Serie A,CD Ayense,Aguacateros CDU,-0.75,-0.5,0.75,0.5,1.93,1.82,1.81,1.89,3,2.75,1.82,1.78,1.93,1.93,2-0,2-3
27-01,05:30,India Santosh Trophy,Railways FC,Punjab FA,-0.75,-0.25,0.75,0.25,1.75,1.94,2.01,1.78,2.75,2.5,1.87,1.76,1.87,1.95,0-0,2-0
27-01,10:25,India Mumbai Elite League,PIFA Sports,GMSC,5,4.5,-5,-4.5,1.79,1.91,1.93,1.78,5.5,5.25,1.85,1.86,1.86,1.82,0-1,0-2
27-01,10:30,India Santosh Trophy,Chirag United Kerala,FA Odisha,-1.5,-1.25,1.5,1.25,1.92,1.89,1.82,1.82,3,3,1.83,1.81,1.91,1.91,1-0,1-0
27-01,10:30,India Santosh Trophy,Meghalaya,Services,0.75,0.25,-0.75,-0.25,1.78,1.79,1.97,1.93,2.75,2.5,1.90,1.77,1.84,1.95,1-2,2-2
