Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,02:00,Mexico Liga MX Femenil,Toluca (W),Juarez FC (W),-1.5,-0.5,1.5,0.5,2.04,1.81,1.83,1.97,2.75,2.75,1.87,1.91,1.97,1.85,2-2,3-2
31-01,02:00,Mexico Liga TDP,Club Atletico Toltecas FC,CD Matamoros,0,-0.25,0,0.25,1.89,1.93,1.85,1.79,3,3.5,1.80,1.86,1.94,1.85,1-0,4-0
31-01,02:10,Trinidad and Tobago Pro League,Eagles FC,Central FC,0.75,1,-0.75,-1,1.84,1.93,1.90,1.78,3.25,3.5,1.86,1.94,1.88,1.78,0-1,2-3
31-01,02:10,Mexico Liga TDP,Club Atlético Morelia,Zitacuaro CF II,-1.25,-0.75,1.25,0.75,1.90,1.81,1.84,1.91,3.25,3.25,1.88,1.88,1.86,1.83,1-0,3-1
31-01,02:30,Colombia Primera B,Real Cartagena,Real Soacha Cundinamarca,-1.25,-0.5,1.25,0.5,1.88,1.94,1.98,1.83,2.5,2.25,2.04,2.00,1.81,1.77,1-0,1-0
31-01,02:30,International Club Friendly,Gimnasia yTiro,Chaco For Ever,-0.25,-0.25,0.25,0.25,1.84,1.83,1.90,1.88,2,2,1.84,1.83,1.90,1.88,1-0,1-0
31-01,03:00,Primera Division Liga MX,Puebla,Toluca,1.25,1,-1.25,-1,1.83,1.80,2.09,2.04,2.75,3,2.02,1.99,1.87,1.82,0-0,0-0
31-01,03:00,Liga de Expansion MX,Alebrijes de Oaxaca,Mineros de Zacatecas,0.25,0.25,-0.25,-0.25,1.93,1.90,1.93,1.87,2.75,2.5,2.02,1.79,1.82,1.97,1-0,2-0
31-01,03:00,Mexico Liga MX Femenil,Atlas (W),Saint Louis Athletica (W),-0.25,-0.75,0.25,0.75,1.87,1.85,1.99,1.93,2.75,2.75,1.92,1.85,1.92,1.90,1-1,2-2
31-01,03:00,Panama Liga Prom,San Francisco Reserves,Union Cocle Reserves,-0.5,-0.5,0.5,0.5,1.82,1.97,1.92,1.75,3.25,2.75,1.84,1.81,1.90,1.90,1-0,2-1
31-01,03:30,OFC Professional League,Vanuatu United FC,Tahiti United FC,-1.25,0,1.25,0,1.90,1.96,1.84,1.68,3,2.75,1.99,1.83,1.76,1.83,1-1,2-2
31-01,03:30,Panama Liga Nacional de Ascenso,Alianza FC (PAN),UMECIT,-0.25,-0.25,0.25,0.25,2.18,2.12,1.70,1.71,2,2,2.08,1.78,1.77,2.03,1-1,2-1
31-01,04:00,Mexico Liga Premier Serie A,CD Alacranes de Durango,Tigres de Alica FC,-1.25,-1.25,1.25,1.25,1.85,1.78,1.89,1.94,2.75,3,1.79,1.93,1.95,1.78,0-0,0-1
31-01,04:00,Mexico Liga Premier Serie A,Cimarrones de Sonora,Atletico Cocula,-1.5,-1.5,1.5,1.5,1.83,1.95,1.91,1.76,3.25,3,1.85,1.93,1.89,1.78,1-0,1-1
31-01,04:00,Mexico Liga TDP,Xolos de Hermosillo,Obson Dynamo FC,0.75,0.5,-0.75,-0.5,1.85,1.94,1.88,1.72,2.75,2.5,1.90,1.98,1.84,1.75,1-1,2-1
31-01,05:00,Primera Division Liga MX,Pumas U.N.A.M.,Santos Laguna,-1,-1,1,1,1.87,1.86,2.05,1.95,3,3,1.97,1.99,1.92,1.83,4-0,4-0
31-01,05:00,Liga de Expansion MX,Atletico La Paz,Venados FC,0,-0.25,0,0.25,1.85,1.87,2.00,1.90,3.25,3.25,1.83,1.91,2.02,1.85,0-0,1-0
31-01,05:00,Liga de Expansion MX,CSyD Dorados de Sinaloa,Tepatitlan de Morelos,0.25,0.5,-0.25,-0.5,1.92,1.78,1.93,2.00,2.5,2.5,1.98,1.79,1.86,1.97,0-0,0-0
31-01,05:00,Liga de Expansion MX,Correcaminos UAT,Tlaxcala,0,0.25,0,-0.25,1.91,1.78,1.94,2.00,2.5,2.75,1.90,1.96,1.93,1.80,2-0,2-1
31-01,05:05,Primera Division Liga MX,FC Juarez,CDSyC Cruz Azul,0.5,0.25,-0.5,-0.25,1.83,2.01,2.09,1.81,2.5,2.25,1.98,1.83,1.91,1.97,1-3,3-4
31-01,07:00,International Club Friendly,Kashiwa Reysol,JEF United Ichihara Chiba,-1,-1,1,1,1.94,1.99,1.85,1.74,2.5,2.25,1.88,1.76,1.90,1.95,1-0,2-1
31-01,07:30,Australia W-League,Adelaide United (W),Melbourne City (W),0.75,0.75,-0.75,-0.75,1.93,1.88,1.92,1.89,3,2.75,2.01,1.77,1.83,2.00,1-0,2-1
31-01,08:00,Australia A-League,Newcastle Jets,Brisbane Roar,-0.25,-0.25,0.25,0.25,1.84,1.80,2.08,2.03,3.25,3,1.96,1.88,1.93,1.93,1-0,4-1
31-01,08:00,Australia W-League,Sydney FC (W),WS Wanderers (W),-0.25,0,0.25,0,2.09,1.76,1.78,2.03,2.5,2.75,1.88,1.98,1.95,1.79,1-1,2-3
31-01,08:30,Indonesia Super League,Malut United,Bhayangkara Solo FC,-1.25,-1.25,1.25,1.25,2.01,2.01,1.85,1.78,2.25,2.5,1.81,1.83,2.04,1.93,0-1,1-2
31-01,09:00,Taiwan Mulan League Women,Hang Yuan FC (W),Taichung Sakura (W),-4.5,-4.75,4.5,4.75,1.93,1.91,1.79,1.78,5,5.25,1.81,1.88,1.89,1.81,1-0,2-0
31-01,09:00,Taiwan Mulan League Women,Valkyrie (W),Taichung Blue Whale (W),2.75,3.25,-2.75,-3.25,1.89,1.74,1.82,1.95,3.5,3.75,1.90,1.87,1.81,1.81,0-2,1-4
31-01,09:00,Hong Kong Premier League,Kitchee,Southern District,-2,-1.5,2,1.5,1.93,1.81,1.87,1.93,3.25,3.25,1.93,1.78,1.87,1.97,1-0,3-0
31-01,09:30,Indonesia Liga 2,Persipal Palu,Persela Lamongan,0.5,1.5,-0.5,-1.5,1.82,1.88,1.93,1.83,2.5,3,1.98,1.88,1.77,1.83,1-2,1-3
31-01,10:00,South Africa Reserve League,Kaizer Chiefs Reserves,TS Galaxy Reserves,-0.5,-1.25,0.5,1.25,1.79,1.93,1.96,1.79,2.5,2.75,1.79,1.81,1.96,1.90,0-0,0-0
31-01,10:00,South Africa Reserve League,Orlando Pirates Reserves,Sekhukhune United Reserves,-1,-0.75,1,0.75,1.97,1.91,1.78,1.81,2.5,2.5,1.90,1.93,1.84,1.79,0-0,2-1
31-01,10:00,South Africa Reserve League,Stellenbosch FC Reserves,Magesi FC Reserves,-1.25,-1.25,1.25,1.25,1.85,1.92,1.88,1.79,2.5,2.75,1.81,1.85,1.93,1.83,0-1,4-1
31-01,10:00,Turkey A2 League U19,Alanyaspor U,Eyupspor U,-0.5,-0.25,0.5,0.25,1.88,1.87,1.90,1.88,2.5,2.75,1.92,1.91,1.87,1.85,1-0,2-2
31-01,10:30,Indonesia Super League,Persis Solo FC,Persib Bandung,1,1,-1,-1,1.81,1.76,2.06,2.03,2.75,2.5,2.02,1.83,1.83,1.93,0-1,0-1
31-01,10:30,India Santosh Trophy,Railway Sports PB,Meghalaya,-0.5,-0.5,0.5,0.5,1.81,1.81,1.91,1.91,2.25,2.25,1.79,1.79,1.93,1.93,0-0,2-2
31-01,10:30,India Santosh Trophy,Punjab FA,FA Odisha,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.5,2.5,1.79,1.78,1.95,1.93,2-1,5-2
31-01,10:30,Myanmar League Women,Thitsar Arman FC (W),Shan Utd (W),-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,3,3,1.91,1.89,1.83,1.82,0-0,0-0
31-01,10:35,Australia A-League,Sydney FC,Western Sydney,0.25,-0.25,-0.25,0.25,1.93,1.88,1.98,1.93,2.75,3,2.00,1.91,1.88,1.89,1-1,4-1
31-01,10:45,Cambodian Premier League,Kirivong Sok Sen Chey,Boeung Ket,1.5,1.75,-1.5,-1.75,1.95,1.79,1.79,1.90,3,3.25,1.81,1.90,1.93,1.80,0-1,0-2
31-01,11:00,Vietnamese First Division,Dong Thap,Binh Dinh,-0.25,0,0.25,0,1.85,1.90,1.88,1.81,1.75,2,1.97,2.00,1.78,1.73,0-0,1-1
31-01,11:00,Vietnamese First Division,Dong Tam Long An,PVF-CAND B,0.25,0,-0.25,0,1.90,1.72,1.84,2.00,2.25,2,1.96,1.94,1.78,1.78,0-0,0-0
31-01,11:00,Thai League 3 (Pui Rung Arun League),Marines Eureka FC,Banbueng City,2.25,1.5,-2.25,-1.5,1.76,1.88,1.98,1.83,3,2.75,1.79,1.93,1.93,1.79,0-2,1-4
31-01,11:00,Thai League 3 (Pui Rung Arun League),Muang Loei United,Khonkaen Mordindang FC,-1.5,-1.75,1.5,1.75,1.86,1.91,1.88,1.79,3,3,1.88,1.75,1.86,1.96,0-0,3-2
31-01,11:00,Thai League 3 (Pui Rung Arun League),North Bangkok College,Singburi Warriors FC,-1.25,-1.25,1.25,1.25,1.83,1.77,1.91,1.95,2.75,2.75,1.88,1.84,1.86,1.87,0-0,1-0
31-01,11:00,Thai League 3 (Pui Rung Arun League),Pathum Thani United,Saraburi FC,-0.5,-0.75,0.5,0.75,1.87,1.80,1.87,1.92,2.5,2.5,1.84,1.79,1.90,1.92,2-2,4-2
31-01,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Air Force FC,Lopburi FC,0,-0.25,0,0.25,1.71,1.88,2.06,1.82,2.5,2.5,1.97,1.78,1.78,1.94,0-0,1-0
31-01,11:00,Thai League 3 (Pui Rung Arun League),Samut Songkhram City,Royal Thai Army FC,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.25,2.25,1.76,1.75,1.99,1.97,1-1,2-2
31-01,11:00,Thai League 3 (Pui Rung Arun League),Yasothon United FC,SURANAREE BLACK CAT FC,-0.5,-0.75,0.5,0.75,1.78,1.88,1.97,1.83,2.5,2.25,1.88,1.75,1.86,1.97,0-0,2-0
31-01,11:00,International Club Friendly,FK Kosice,Slavia TU Kosice,-2.5,-1.5,2.5,1.5,1.85,1.88,1.88,1.83,4.75,3.5,1.89,1.84,1.83,1.87,5-0,8-0
31-01,11:00,International Club Friendly,Chrudim,Sigma Olomouc B,-0.5,-0.75,0.5,0.75,1.80,1.83,1.95,1.88,3.25,3.25,1.91,1.95,1.83,1.77,1-1,3-1
31-01,11:00,Israel Youth League,Hapoel Kfar Saba U,Ashdod MS U,0,0,0,0,1.83,1.88,1.90,1.83,3.25,2.75,1.87,1.76,1.87,1.96,0-0,0-0
31-01,11:00,Myanmar League Women,Ispe FC (W),Ayeyawady Utd (W),-0.75,-1,0.75,1,1.97,1.97,1.78,1.75,3,3,1.87,1.78,1.87,1.93,0-0,0-0
31-01,11:00,Israel Youth League,Beitar Nes Tubruk U,Bnei Sakhnin U,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,3,3,1.92,1.90,1.83,1.81,0-0,1-0
31-01,11:00,Thai League 3 (Pui Rung Arun League),Chumphon United,Satun United,1.25,1,-1.25,-1,1.88,1.97,1.86,1.75,2.25,2,1.96,1.75,1.79,1.97,0-2,0-4
31-01,11:30,International Club Friendly,NK Siroki Brijeg,HNK Krusevo,-0.75,-1.25,0.75,1.25,1.76,1.79,1.96,1.93,2.75,3.25,1.81,1.85,1.91,1.85,2-0,4-1
31-01,11:30,Greece U19,Panathinaikos U,AE Kifisias U,-2.25,-2,2.25,2,1.80,1.96,1.93,1.75,3.25,3,1.92,1.81,1.81,1.89,4-0,4-2
31-01,11:30,International Club Friendly,Tatran Presov,Tatran LM,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,2.75,3,1.76,1.76,1.99,1.95,1-2,2-2
31-01,12:00,Turkey Ligi 3,Cankaya FK,EdirnesporGenclik,-1.5,-1.25,1.5,1.25,1.83,1.93,1.92,1.79,2.75,2.5,1.79,1.81,1.95,1.90,3-0,5-0
31-01,12:00,Turkey Ligi 3,Etimesgut Belediye Spor,Fethiye,-0.5,-0.75,0.5,0.75,1.95,1.72,1.79,2.01,2.25,2.25,2.03,1.93,1.74,1.79,1-1,1-1
31-01,12:00,Turkey Ligi 3,Erciyes,Karaman Belediyesi Spor,-0.5,-0.5,0.5,0.5,1.86,1.81,1.88,1.90,2.25,2,1.96,1.72,1.79,2.01,0-1,0-1
31-01,12:00,Turkey Ligi 3,Kahramanmarasspor,Osmaniyespor,-0.25,0.25,0.25,-0.25,1.92,1.94,1.83,1.81,2.25,2.25,2.00,1.88,1.76,1.83,0-0,1-1
31-01,12:00,Turkey Ligi 3,Turk Metal Kirikkale,Kilis Bld.Spor,-1.25,-0.5,1.25,0.5,1.99,1.80,1.76,1.91,2.5,2.25,1.92,1.83,1.82,1.88,1-0,3-1
31-01,12:00,Turkey Ligi 3,Duzcespor,Yeni Amasya Spor,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,2.25,2.25,1.80,1.79,1.94,1.93,0-1,2-1
31-01,12:00,Turkey Ligi 3,Fatsa Belediyespor,Kdz Ereglispor,-0.75,-0.75,0.75,0.75,1.93,1.90,1.82,1.81,2.5,2.5,1.91,1.90,1.83,1.81,0-0,0-1
31-01,12:00,Turkey Ligi 3,Pazarspor,Sebat Genclikspor,1,1,-1,-1,1.82,1.81,1.92,1.90,2.25,2.25,1.81,1.77,1.93,1.94,0-0,0-0
31-01,12:00,Turkey Ligi 3,Tokat Bld Plevnespor,Cayelispor,-0.25,-0.5,0.25,0.5,1.77,1.76,1.98,1.96,2,2.25,1.79,1.75,1.96,1.98,1-0,1-0
31-01,12:00,Taiwan Mulan League Women,Hualien (W),AC Taipei (W),-0.25,-0.25,0.25,0.25,1.88,1.81,1.85,1.90,2.75,2.75,1.85,1.80,1.88,1.91,1-0,1-0
31-01,12:00,Taiwan Mulan League Women,Taipei Xiongzan (W),Kaohsiung Sunny Bank (W),3.25,3.25,-3.25,-3.25,1.85,1.84,1.86,1.84,3.75,4,1.83,1.95,1.88,1.74,0-1,0-4
31-01,12:00,Hong Kong Premier League,Eastern District SA,Biu Chun Rangers,0.25,0,-0.25,0,1.88,1.88,1.93,1.85,2.75,2.75,1.88,1.86,1.93,1.88,4-0,4-0
31-01,12:00,Italian Youth League B,Sampdoria U,Cittadella Youth,-0.5,-0.25,0.5,0.25,1.95,1.85,1.84,1.91,2.75,3,1.88,1.90,1.90,1.85,2-2,2-2
31-01,12:00,Italian Youth League B,Sha LAN U,Pisa U,0.25,0.25,-0.25,-0.25,1.78,1.89,2.03,1.86,2.75,2.75,1.87,1.87,1.92,1.88,1-0,1-1
31-01,12:00,Italian Youth League B,Spezia U,AS Avellino Youth,-0.25,-0.5,0.25,0.5,1.85,1.91,1.94,1.85,2.75,2.75,1.87,1.82,1.92,1.94,1-1,1-2
31-01,12:00,Ethiopia Premier League,Dire Dawa,Hadiya Hossana,0.25,0.25,-0.25,-0.25,1.74,1.81,2.08,1.95,1.75,1.75,1.88,1.85,1.90,1.89,0-0,2-0
31-01,12:00,Thai League 3 (Pui Rung Arun League),Nonthaburi United S. Boonmerit,VRN Muangnont,0.25,0.25,-0.25,-0.25,2.00,1.98,1.76,1.75,2.5,2.5,1.91,1.89,1.83,1.82,0-1,1-1
31-01,12:00,International Club Friendly,NK Jarun,Radnik Krizevci,-1,-1,1,1,1.79,1.84,1.96,1.87,3.25,3,1.85,1.91,1.89,1.81,1-0,3-1
31-01,12:00,International Club Friendly,TSV Hartberg,Lafnitz,-3.5,-2.5,3.5,2.5,1.82,1.88,1.89,1.82,5.25,4.25,1.94,1.88,1.78,1.82,5-0,7-0
31-01,12:00,International Club Friendly,Slavia Prague B,Slovan Bratislava B,-1.75,-0.75,1.75,0.75,1.96,1.83,1.78,1.88,4,3.75,1.81,1.78,1.92,1.93,1-2,2-2
31-01,12:00,Greece U19,Atromitos U,OFI Crete U,-1,-1,1,1,1.79,1.85,1.96,1.85,2.75,2.5,1.84,1.83,1.90,1.88,1-0,2-0
31-01,12:00,Greece Super League Women,Atromitos (W),AO Rea (W),2.25,2.25,-2.25,-2.25,1.89,1.87,1.83,1.83,3.25,3.5,1.78,1.95,1.96,1.75,0-2,0-5
31-01,12:00,Spain Youth League,UD Montecarlo U,CD San Francisco U,-0.25,0,0.25,0,2.05,1.82,1.76,1.94,2.5,2.5,1.93,1.81,1.86,1.95,0-2,0-2
31-01,12:00,International Club Friendly,Lausanne SportsU,Meyrin,-1.75,-1.5,1.75,1.5,1.94,1.89,1.79,1.82,3.75,3.25,1.91,1.84,1.81,1.87,2-1,2-3
31-01,12:00,Kenya League Women,Vihiga Queens FC (W),KISPED Queens (W),-2.25,-2.5,2.25,2.5,1.93,1.80,1.80,1.90,3,3.5,1.85,1.93,1.87,1.77,0-0,2-0
31-01,12:00,Israel Youth League,Hapoel Akko U,Maccabi Herzliya U,0.5,0.25,-0.5,-0.25,1.83,1.69,1.91,1.98,3,3,1.90,1.94,1.84,1.78,0-0,1-1
31-01,12:00,Israel Youth League,Hapoel Haifa U,Hapoel Kiryat Shmona U,0,0,0,0,1.86,1.91,1.88,1.81,2.75,2.75,1.87,1.79,1.87,1.93,1-1,3-1
31-01,12:00,Spanish Ladies Premier League B,Fundacion Albacete (W),Atletico Madrid B (W),-0.25,-0.25,0.25,0.25,2.03,2.01,1.74,1.72,2,2,2.01,1.99,1.75,1.74,0-1,0-2
31-01,12:00,South Africa Reserve League,Richards Bay FC Reserves,Golden Arrows Reserves,-0.25,-0.25,0.25,0.25,1.85,1.79,1.88,1.93,2.5,2.5,1.85,1.75,1.88,1.93,0-3,3-4
31-01,12:00,International Club Friendly,Spartak Trnava,Inter Bratislava,-1.5,-0.75,1.5,0.75,1.93,1.78,1.81,1.94,3.5,3,1.96,1.89,1.79,1.82,3-0,4-1
31-01,12:00,Turkey A2 League U19,Goztepe U,Fatih Karagumruk U,-1.25,-1.5,1.25,1.5,1.88,1.93,1.90,1.83,2.75,3,1.80,1.93,2.00,1.83,3-0,4-3
31-01,12:00,Turkey A2 League U19,Buyuksehir BLD.Spor U,Caykur Rizespor U,-1,-1,1,1,1.94,1.93,1.85,1.83,2.75,2.75,1.93,1.91,1.86,1.85,1-0,1-0
31-01,12:00,Kenya League Women,Trinity Starlets (W),Kibera (W),-0.5,-0.5,0.5,0.5,1.94,1.83,1.80,1.88,2.5,2.5,1.92,1.88,1.83,1.83,0-0,0-0
31-01,12:00,Italy Campionato Primavera 4,Sorrento U,SSD Casarano Calcio U,-2.25,-2.25,2.25,2.25,1.92,1.90,1.81,1.79,3.25,3.25,1.74,1.74,1.93,1.93,3-0,3-2
31-01,12:15,International Club Friendly,FC Artmedia Petrzalka,Vysocina jihlava,0.75,0.25,-0.75,-0.25,1.79,1.88,1.96,1.82,2.75,3,1.82,1.88,1.92,1.83,0-2,2-2
