Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-10,02:30,Argentina Regional Federal Championships,Douglas Haig,CDA Monte Miaz,-0.5,-0.5,0.5,0.5,1.88,1.75,1.86,1.98,2,2,1.91,1.83,1.83,1.88,0-0,2-0
19-10,02:30,Argentine Division 1,Talleres Cordoba,River Plate,0.25,0,-0.25,0,1.83,1.93,2.09,1.89,2,2.25,2.07,2.00,1.83,1.81,0-1,0-2
19-10,02:30,Brazil Serie B,Remo Belem (PA),Athletic Club MG,-0.5,-0.25,0.5,0.25,1.97,1.78,1.92,2.04,2.25,2.25,1.93,2.04,1.94,1.77,2-0,3-1
19-10,02:30,Mexico Liga TDP,FC CEPROFFA,Deportivo Etchojoa,0.75,0.5,-0.75,-0.5,1.83,1.91,1.92,1.81,2.25,2.25,1.82,1.99,1.92,1.74,0-0,1-0
19-10,02:30,USA Women,Houston Dash (W),Kansas City NWSL (W),1.25,1.25,-1.25,-1.25,1.90,1.99,1.92,1.77,2.5,2.5,1.82,1.79,2.01,1.95,0-0,1-0
19-10,02:30,USA Womens Premier Soccer League,Sporting JAX (W),Tampa Bay Sun (W),-0.25,-0.5,0.25,0.5,1.95,1.85,1.83,1.90,3.25,3.25,2.00,1.97,1.80,1.79,0-1,1-1
19-10,02:30,USL Championship,Tampa Bay Rowdies,Hartford Athletic,0,-0.25,0,0.25,1.85,1.96,2.00,1.82,2.75,2.75,1.90,1.88,1.93,1.87,2-1,3-2
19-10,02:20,Categoria Primera A,Atletico Junior Barranquilla,Deportivo Pereira,-0.75,-0.75,0.75,0.75,1.82,1.79,2.05,2.00,2.75,2.5,2.03,1.92,1.82,1.84,0-0,3-2
19-10,02:15,Panama Liga Nacional de Ascenso,CD Universitario,San Francisco FC,0,0,0,0,1.96,1.79,1.85,1.95,2.25,2.25,2.09,1.98,1.75,1.77,0-0,0-0
19-10,02:15,Primera Division de Honduras,Lobos UPNFM,Platense,-0.75,-0.5,0.75,0.5,1.99,1.89,1.81,1.86,2.75,2.75,1.85,1.90,1.93,1.85,0-0,1-1
19-10,02:00,Colombia Primera B,Patriotas FC,Jaguares de Cordoba,-0.5,-0.25,0.5,0.25,2.09,1.95,1.79,1.83,2,2,1.97,2.01,1.87,1.76,1-1,2-1
19-10,02:00,Costa Rica Primera Division,Puntarenas,Cartagines Deportiva SA,-0.25,0,0.25,0,1.86,1.72,1.99,2.07,2.25,2.25,1.89,1.88,1.94,1.88,0-0,1-1
19-10,02:00,Mexico Liga MX Femenil,Tigres (W),Saint Louis Athletica (W),-3,-3,3,3,1.81,1.95,2.02,1.79,4.25,3.75,1.97,1.77,1.84,1.96,3-0,5-1
19-10,02:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Gavilanes FC Matamoros II,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,2.25,2.25,1.81,1.79,1.94,1.93,0-0,2-1
19-10,02:00,Mexico Liga TDP,Tigritos de Álica,Castores Gobrantacto,-0.25,0.25,0.25,-0.25,2.00,1.81,1.71,1.90,2.5,2.25,1.98,1.71,1.77,1.95,0-0,0-1
19-10,02:00,Mexico Segunda Division,Sporting Canamy,Correcaminos II,0,0,0,0,1.93,1.87,1.81,1.84,2.5,2.5,1.93,1.76,1.82,1.95,0-0,1-0
19-10,02:00,Mexico Segunda Division,U.A. Zacatecas,CD Alacranes de Durango,1,0.5,-1,-0.5,1.82,1.83,1.92,1.88,2.75,2.5,1.83,1.78,1.92,1.94,0-1,0-5
19-10,02:00,New Zealand Premier League Women,Eastern Suburbs (W),Canterbury United (W),-2.25,-1.75,2.25,1.75,1.83,1.92,1.89,1.79,4.5,3.75,1.91,1.81,1.82,1.89,4-0,5-0
19-10,02:00,Panama Liga Prom,San Martin FC,Tauro Reserves,0.25,0,-0.25,0,1.78,1.96,1.97,1.76,3,3,1.83,1.81,1.92,1.90,1-1,2-1
19-10,02:00,Peru Primera Division,Cienciano,Cusco FC,-0.25,-0.75,0.25,0.75,1.93,1.78,1.92,2.00,2.5,2.75,1.90,1.93,1.93,1.82,0-2,1-2
19-10,02:00,Primera Division Liga MX,FC Juarez,Pachuca,0,0,0,0,1.85,2.07,2.06,1.77,2.5,2.5,2.01,1.93,1.88,1.88,2-1,2-2
19-10,02:00,Primera Division Liga MX,Santos Laguna,Club Leon,0,0.25,0,-0.25,1.93,1.89,1.97,1.93,3,3,1.85,1.89,2.04,1.91,1-0,2-0
19-10,02:00,Primera Division Liga MX,Toluca,Queretaro FC,-2,-2,2,2,2.02,1.92,1.88,1.88,3.5,3.5,1.93,1.90,1.94,1.88,3-0,4-0
19-10,02:00,Primera Division de Ecuador,Delfin SC,Macara,-0.25,0,0.25,0,2.06,1.78,1.81,2.00,2.25,2,2.08,1.99,1.78,1.78,0-2,0-4
19-10,02:00,Primera Division de Paraguay,Guarani CA,Deportivo Recoleta,-1,-0.5,1,0.5,1.93,1.79,1.93,2.00,2.5,2.5,1.84,1.88,2.00,1.88,1-1,2-1
19-10,02:00,USL Championship,North Carolina FC,Rhode Island,0,0,0,0,1.89,1.85,1.96,1.93,2.25,2.5,1.90,1.97,1.93,1.79,0-0,0-0
19-10,02:00,USL League One,FC Naples,Spokane Velocity,0,0,0,0,1.77,1.92,2.07,1.83,2.25,2.5,1.82,1.97,2.01,1.78,0-0,0-1
19-10,02:00,USL League One,Greenville Triumph,South Georgia Tormenta FC,-0.5,-0.75,0.5,0.75,1.95,1.93,1.87,1.82,2.75,3,1.87,1.93,1.95,1.82,0-1,1-4
19-10,02:00,USL League One,Omaha,Forward Madison FC,-0.75,-0.75,0.75,0.75,1.81,1.76,2.02,2.00,2.75,2.75,1.98,1.93,1.84,1.81,1-0,4-0
19-10,01:30,Venezuela Segunda Division,Barquisimeto,Titanes FC,-1,-1,1,1,1.88,1.98,1.86,1.75,2.5,2.25,1.87,1.76,1.87,1.97,2-1,2-1
19-10,01:10,USA Major League Soccer,Atlanta United,DC United,-0.75,-0.5,0.75,0.5,1.85,1.81,2.06,2.02,3.25,3,1.87,1.80,2.02,2.02,1-0,1-1
19-10,01:10,USA Major League Soccer,Charlotte FC,Philadelphia Union,0,0,0,0,1.88,1.87,2.03,1.95,3,3,1.96,1.85,1.93,1.94,2-0,2-0
19-10,01:10,USA Major League Soccer,Columbus Crew,New York Red Bulls,-1,-0.75,1,0.75,1.96,1.80,1.94,2.03,3,3,1.94,1.87,1.94,1.93,1-1,3-1
19-10,01:10,USA Major League Soccer,FC Cincinnati,CF Montreal,-1,-1.25,1,1.25,1.92,1.96,1.99,1.86,3.25,3.25,1.90,1.93,1.99,1.87,1-0,3-0
19-10,01:10,USA Major League Soccer,Nashville,Inter Miami CF,0,-0.25,0,0.25,1.99,1.99,1.92,1.83,3.5,3.5,2.00,2.00,1.88,1.81,2-1,2-5
