Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-11,01:30,Brazil Campeonato Carioca Women,Fluminense RJ (W),Flamengo Sao Pedro (W),0.5,0.75,-0.5,-0.75,1.81,1.88,1.94,1.83,2.25,2.5,1.85,1.78,1.89,1.93,0-0,0-0
15-11,01:00,Argentine Division 1,Lanus,Atletico Tucuman,-0.75,-0.5,0.75,0.5,2.01,2.01,1.85,1.82,2,2,1.83,1.79,2.01,2.03,1-1,3-1
15-11,01:00,Brazil Serie B,SC Paysandu Para,Amazonas FC,0.25,-0.25,-0.25,0.25,1.93,1.93,1.92,1.88,2.5,2.25,2.03,1.94,1.82,1.85,0-0,2-2
15-11,00:30,The womens league of Argentina,CA Talleres de Cordoba (W),River Plate (W),0.25,0.25,-0.25,-0.25,1.79,1.97,2.04,1.82,2,2,1.81,1.78,2.02,2.03,0-0,0-0
15-11,00:15,Mexico Liga Premier Serie,Atletico Hidalgo,Halcones de Zapopan,1.25,1,-1.25,-1,1.78,1.92,1.97,1.79,2.75,2.75,1.94,1.88,1.80,1.83,0-4,0-7
15-11,00:00,Mexico Liga TDP,CS Atletico Tulancingo,Club Licantropos,-1.25,-1,1.25,1,1.95,1.83,1.79,1.88,2.75,2.75,1.82,1.88,1.93,1.83,0-2,0-2
15-11,00:00,Mexico Liga TDP,Iguala FC,Zapata,-0.25,-0.25,0.25,0.25,1.98,1.93,1.77,1.78,2.75,3,1.83,1.79,1.91,1.93,1-0,1-1
14-11,23:30,Mexico Liga TDP,U.A. Zacatecas II,Santa Ana del Conde,-0.75,-1,0.75,1,1.83,1.93,1.91,1.78,3,3,1.93,1.86,1.82,1.85,0-1,0-1
14-11,23:30,Paraguay Cup,Guarani CA,FC Nacional Asuncion,0.5,0,-0.5,0,1.81,1.73,2.03,1.95,2,2.25,1.87,1.96,1.95,1.72,0-2,0-4
14-11,23:00,Chile Primera Division Women,Union Espanola (W),Universidad de Chile (W),0.75,0.75,-0.75,-0.75,1.81,1.92,1.98,1.84,2.5,2.75,2.02,1.81,1.78,1.95,1-1,2-3
14-11,23:00,Honduras Reserve League,CD Choloma Reserves,CD Platense Reserves,0.5,0.5,-0.5,-0.5,1.97,1.90,1.78,1.79,3.25,3,1.85,1.77,1.89,1.95,0-0,2-3
14-11,23:00,Honduras Reserve League,Lobos UPNFM Reserves,Juticalpa Reserves,-2,-2,2,2,1.83,1.82,1.88,1.86,3.5,3.5,1.79,1.78,1.94,1.93,1-0,2-1
14-11,23:00,Mexico Liga TDP,Estudiantes de Queretaro,Atletico Ixtepec,-0.75,-0.75,0.75,0.75,1.80,1.83,1.94,1.88,3,2.75,1.97,1.86,1.78,1.85,1-0,3-0
14-11,23:00,Mexico Liga TDP,Lechuzas UPGCH,Pro Training Camp FC,-2.25,-2,2.25,2,1.93,1.74,1.81,1.97,3.75,3.5,1.88,1.93,1.84,1.77,1-0,3-0
14-11,23:00,Spanish Bizkaia-Tercera Division,Real Union Tenerife,Marino,-0.25,-0.25,0.25,0.25,1.83,1.80,1.96,1.96,2.25,2.25,1.86,1.84,1.93,1.92,0-0,0-0
14-11,23:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Telde,-1.75,-1.75,1.75,1.75,1.99,1.83,1.79,1.92,3,3,2.01,1.95,1.78,1.79,1-0,2-0
14-11,23:00,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,Arucas CF,-0.25,-0.25,0.25,0.25,1.79,1.97,2.01,1.79,2.25,2,2.05,1.89,1.76,1.86,1-0,1-0
14-11,22:40,Mexico Liga TDP,CD Pioneros Junior,Mons Calpe SC Yucatan,-1,-0.75,1,0.75,1.88,1.81,1.85,1.91,2.75,2.75,1.77,1.80,1.97,1.91,0-0,1-0
14-11,22:15,Spain Primera Division RFEF,Real Aviles,Arenas Club de Getxo,-0.5,-0.5,0.5,0.5,2.03,2.00,1.83,1.78,2.75,2.25,1.98,1.91,1.78,1.85,0-0,0-0
14-11,22:00,Argentina Regional Federal Championships,Coronel Aguirre,Union Sociedad Italiana,-2.25,-1.25,2.25,1.25,1.91,1.85,1.82,1.86,3.75,2.75,1.94,1.81,1.79,1.90,2-0,4-0
14-11,22:00,The womens league of Argentina,San Lorenzo (W),Racing Club (W),-0.25,-0.25,0.25,0.25,2.05,1.95,1.79,1.83,2,2,1.85,1.81,1.98,1.98,0-1,0-1
14-11,22:00,Wales FAW Championship,Airbus UK Broughton,Denbigh Town,-1.25,-1.75,1.25,1.75,1.85,1.78,1.93,1.98,3.5,3.75,1.87,1.85,1.92,1.88,2-1,2-3
14-11,21:45,England Southern League Division One,Biggleswade FC,Rayners Lane,-2.25,-2.5,2.25,2.5,1.84,1.80,1.88,1.90,3.75,4,1.81,1.88,1.92,1.82,0-0,0-1
