Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-10,02:30,Primera Division de Venezuela,Deportivo La Guaira,Zamora Barinas,-1.25,-1.5,1.25,1.5,1.85,1.98,1.96,1.77,2.5,2.5,2.03,1.95,1.80,1.80,0-0,1-1
22-10,02:00,Brazil Santa Catarina Cup,Joinville SC,Criciuma,-0.25,-0.25,0.25,0.25,1.89,2.03,1.85,1.71,2.25,2.25,1.83,1.78,1.92,1.93,0-0,0-0
22-10,02:00,Categoria Primera A,Millonarios,Atletico Bucaramanga,-0.25,-0.25,0.25,0.25,1.85,1.75,2.00,2.05,2,2,1.88,1.78,1.96,1.99,0-0,1-1
22-10,01:30,Brazil Campeonato Potiguar 2,Potyguar Seridoense,Mossoro,0,0.25,0,-0.25,1.93,1.74,1.81,1.98,2.75,2.5,1.90,1.78,1.84,1.94,1-0,1-0
22-10,01:30,USL League One,Portland Hearts of Pine,Spokane Velocity,-0.25,0,0.25,0,2.05,1.94,1.79,1.80,2.5,2.5,1.88,1.90,1.93,1.84,4-1,6-1
22-10,01:15,Argentine Division 1,Club Atlético Unión,Defensa Y Justicia,-0.25,-0.25,0.25,0.25,1.82,1.79,2.11,2.04,2,2,1.94,1.87,1.94,1.93,1-0,3-0
22-10,01:00,Honduras Reserve League,Juticalpa Reserves,CD Marathon Reserves,0,0,0,0,1.86,1.86,1.85,1.85,2.5,2.5,1.78,1.78,1.93,1.93,0-1,1-2
22-10,01:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Olimpia Reservas,0.5,0.5,-0.5,-0.5,1.80,1.80,1.91,1.91,3.25,3.25,1.83,1.83,1.88,1.88,0-0,1-0
22-10,00:30,Paraguay Cup,Atletico Tembetary,de Mayo PJC,0.25,0.25,-0.25,-0.25,1.76,1.93,2.09,1.74,2,2,1.93,1.77,1.89,1.90,0-0,0-2
22-10,00:30,Primera Division de Venezuela,Monagas SC,Academia Puerto Cabello,-0.25,-0.25,0.25,0.25,1.87,1.88,1.94,1.86,2.25,2.25,1.98,1.86,1.84,1.88,1-0,1-2
22-10,00:05,Argentina Reserve League,Talleres Cordoba Reserve,Platense Reserves,0,-0.5,0,0.5,1.96,1.88,1.79,1.85,2.25,2.25,1.97,1.94,1.78,1.80,0-0,0-1
22-10,00:00,Argentina Regional League,Central Benitez,Deportivo Lujan,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,2.00,1.98,1.76,1.75,1-1,1-6
22-10,00:00,Costa Rica Primera Division Women,Municipal Pococi (W),AD Chorotega (W),-0.25,-0.25,0.25,0.25,1.83,1.88,1.92,1.83,3,3.25,1.88,1.79,1.86,1.92,1-0,1-1
22-10,00:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Olancho FC Reserves,0.5,0.75,-0.5,-0.75,1.93,1.81,1.81,1.91,3.25,3,1.84,1.80,1.90,1.91,0-0,1-0
22-10,00:00,Honduras Reserve League,Motagua Reserves,Genesis de Comayagua Reserves,-1.25,-1,1.25,1,1.97,1.80,1.78,1.91,3.5,3.25,1.84,1.84,1.90,1.87,2-0,2-0
21-10,23:45,Colombia Primera B,Atletico Huila,Real Soacha Cundinamarca,-0.25,-0.25,0.25,0.25,1.90,2.06,1.95,1.74,2,2,1.93,1.91,1.90,1.84,0-0,2-0
21-10,22:30,Argentina Regional League,Club Deportivo Itati,Don Orione,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2.25,2.25,2.02,2.00,1.75,1.74,1-1,1-3
21-10,22:00,Copa LFPB,Always Ready,Blooming,-2,-1.25,2,1.25,1.87,1.85,1.90,1.84,3.5,3.5,1.81,1.94,1.96,1.76,1-0,4-2
21-10,22:00,England Championship,Bristol City,Southampton,0,-0.25,0,0.25,1.83,2.06,2.09,1.78,2.5,2.5,1.92,1.88,1.97,1.92,1-1,3-1
21-10,22:00,England League 1,Reading,Northampton Town,-0.5,-0.5,0.5,0.5,1.98,2.05,1.91,1.78,2.25,2.25,1.88,1.77,1.99,2.02,0-0,1-0
21-10,22:00,UEFA Champions League,Arsenal,Atletico Madrid,-1,-1,1,1,1.94,1.98,1.98,1.84,2.5,2.5,1.92,1.99,1.99,1.82,0-0,4-0
21-10,22:00,UEFA Champions League,Bayer Leverkusen,Paris Saint Germain (PSG),0.75,1,-0.75,-1,2.05,1.83,1.88,2.00,3,3,1.88,1.83,2.04,1.98,1-4,2-7
21-10,22:00,UEFA Champions League,FC Copenhagen,Borussia Dortmund,0.75,0.5,-0.75,-0.5,1.86,1.79,2.07,2.06,2.5,2.5,1.90,1.82,2.00,1.99,1-1,2-4
21-10,22:00,UEFA Champions League,Newcastle United,Benfica,-0.75,-0.75,0.75,0.75,1.84,1.86,2.10,1.96,2.5,2.75,1.88,1.84,2.03,1.97,1-0,3-0
21-10,22:00,UEFA Champions League,PSV Eindhoven,Napoli,0.25,0.25,-0.25,-0.25,1.95,1.90,1.97,1.91,2.75,2.75,1.85,1.91,2.07,1.89,2-1,6-2
21-10,22:00,UEFA Champions League,Saint Gilloise,Inter Milan,0.75,0.75,-0.75,-0.75,1.93,1.93,1.99,1.88,2.5,2.75,1.99,1.88,1.92,1.93,0-2,0-4
21-10,22:00,UEFA Champions League,Villarreal,Manchester City,0.75,1,-0.75,-1,2.00,1.89,1.93,1.93,3,3,2.08,1.98,1.84,1.83,0-2,0-2
21-10,22:00,Uruguay Reserve League,Miramar Misiones Reserves,Liverpool Montevideo Reserve,0.25,0.25,-0.25,-0.25,1.86,1.93,1.88,1.79,2.5,2.5,1.79,1.78,1.96,1.94,0-0,1-0
21-10,22:00,Women in American Games,Panama (W),Costa Rica (W),0.5,0.5,-0.5,-0.5,1.78,1.78,1.93,1.93,3.25,2.5,1.93,1.87,1.80,1.84,0-1,1-2
21-10,21:45,EFL Trophy,Barnet,Cambridge United,-0.25,0,0.25,0,1.82,1.87,2.04,1.90,2.5,2.5,1.93,1.83,1.90,1.93,1-2,3-2
21-10,21:45,England Championship,Blackburn Rovers,Sheffield United,0,-0.25,0,0.25,1.87,2.04,2.04,1.79,2.25,2.25,2.00,1.85,1.89,1.95,1-0,1-3
21-10,21:45,England Championship,Derby County,Norwich City,-0.25,-0.25,0.25,0.25,1.99,2.10,1.92,1.75,2.5,2.25,2.08,1.87,1.82,1.93,0-0,1-0
21-10,21:45,England Championship,Hull City,Leicester City,0.5,0.25,-0.5,-0.25,1.83,1.87,2.09,1.94,2.5,2.5,1.93,1.90,1.96,1.90,2-0,2-1
21-10,21:45,England Championship,Ipswich Town,Charlton Athletic,-1,-1,1,1,2.10,2.05,1.83,1.79,2.5,2.5,2.02,1.96,1.87,1.84,0-0,0-3
21-10,21:45,England Championship,Millwall,Stoke City,-0.25,-0.25,0.25,0.25,2.09,2.08,1.83,1.84,2.25,2.25,2.01,2.07,1.88,1.83,2-0,2-0
21-10,21:45,England Championship,Portsmouth,Coventry City,0.5,0.5,-0.5,-0.5,1.85,2.03,2.07,1.81,2.5,2.75,1.93,1.85,1.96,1.95,0-1,1-2
21-10,21:45,England Championship,Preston North End,Birmingham City,0,0.25,0,-0.25,2.13,1.83,1.80,1.99,2,2.25,1.94,1.97,1.94,1.83,0-1,0-1
21-10,21:45,England Conference,Boston United,Morecambe,-0.5,-0.25,0.5,0.25,1.88,1.93,1.97,1.85,3,2.25,1.95,1.81,1.88,1.95,0-2,0-4
21-10,21:45,England Conference,Eastleigh,Scunthorpe United,0.25,0.25,-0.25,-0.25,1.86,1.75,2.00,2.04,2.5,2.5,1.96,1.94,1.88,1.82,0-0,1-1
21-10,21:45,England Conference,York City,Boreham Wood,-0.5,-0.75,0.5,0.75,1.82,1.88,2.04,1.88,3,2.75,1.97,1.85,1.87,1.91,1-1,2-2
21-10,21:45,England Conference North Division,Alfreton Town,Chester FC,0.25,0.25,-0.25,-0.25,2.05,1.92,1.81,1.85,2.5,2.25,1.99,1.85,1.85,1.91,0-1,0-2
21-10,21:45,England Conference North Division,Bedford Town,Oxford City,-0.25,-0.25,0.25,0.25,2.06,2.02,1.81,1.77,2.75,2.75,1.90,1.84,1.93,1.92,1-0,1-0
21-10,21:45,England Conference North Division,Hereford FC,AFC Telford United,-0.25,0,0.25,0,1.90,1.85,1.95,1.92,2.75,2.5,1.90,1.78,1.93,1.98,0-1,1-1
21-10,21:45,England Conference North Division,Leamington,Macclesfield Town,0.25,0.75,-0.25,-0.75,2.06,1.91,1.81,1.86,2.5,2.5,1.84,1.84,2.00,1.92,0-1,0-1
21-10,21:45,England Conference North Division,Merthyr Town,Kidderminster Harriers,0.5,0.75,-0.5,-0.75,1.92,1.81,1.93,1.96,2.75,2.75,1.93,1.89,1.91,1.86,0-0,0-1
21-10,21:45,England Conference North Division,Peterborough Sports,Buxton FC,0.5,0.5,-0.5,-0.5,1.83,1.89,2.03,1.88,2.5,2.75,1.85,1.95,1.99,1.81,1-1,1-2
21-10,21:45,England Conference North Division,Radcliffe Borough,Darlington,-0.75,-1,0.75,1,1.87,1.82,1.98,1.96,3,3,1.85,1.82,1.98,1.94,1-0,3-1
21-10,21:45,England Conference North Division,South Shields,Scarborough,-1,-0.5,1,0.5,1.94,1.90,1.90,1.87,3,2.75,1.88,1.88,1.96,1.88,2-0,4-0
21-10,21:45,England Conference North Division,Southport FC,Chorley FC,0.25,0,-0.25,0,1.93,1.97,1.93,1.81,2.5,2.5,1.95,1.87,1.88,1.88,0-0,1-1
21-10,21:45,England Conference North Division,Spennymoor Town,AFC Fylde,0,0.25,0,-0.25,2.00,1.83,1.85,1.93,3,2.75,1.96,1.81,1.88,1.94,0-4,0-5
21-10,21:45,England Conference North Division,Worksop Town,Kings Lynn,0.25,0,-0.25,0,1.97,1.90,1.88,1.87,2.5,2.5,1.86,1.87,1.98,1.88,0-1,2-2
21-10,21:45,England Conference South Division,Bath City,AFC Totton,0,0,0,0,2.06,1.96,1.81,1.81,2.25,2.25,1.85,1.85,1.99,1.91,1-0,2-0
21-10,21:45,England Conference South Division,Chesham United,Worthing,0,0,0,0,2.02,2.06,1.84,1.74,2.75,2.5,2.02,1.89,1.83,1.86,0-1,1-2
