Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-10,02:00,Brazil Serie B,Amazonas FC,Criciuma,0,0,0,0,1.96,1.85,1.93,1.96,2,2,1.85,1.85,2.03,1.93,0-1,2-1
08-10,02:00,Copa LFPB,Nacional Potosi,Universitario De Vinto,-1,-1,1,1,2.00,1.86,1.79,1.85,3,3,1.88,1.88,1.91,1.83,0-0,0-0
08-10,02:00,FIFA U-20 World Cup,Chile U,Mexico U,0.75,0.5,-0.75,-0.5,1.89,1.84,1.95,1.93,2.25,2.25,1.81,1.85,2.04,1.90,0-1,1-4
08-10,02:00,Fiji cup,Tavua FC,Nasinu FC,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,3.25,3.25,1.79,1.77,1.96,1.94,0-0,0-2
08-10,01:35,International Club Friendly,Potyguar Seridoense,Alecrim Natal RN,0.25,0.75,-0.25,-0.75,1.81,1.79,1.93,1.93,2.75,3,1.81,1.72,1.93,1.94,0-0,1-1
08-10,01:10,Colombia Primera B,Real Soacha Cundinamarca,Orsomarso,-1,-0.75,1,0.75,1.97,1.83,1.88,1.94,2.25,2,2.02,1.84,1.83,1.92,0-1,1-1
08-10,01:00,Argentina Reserve League,Talleres Cordoba Reserve,River Plate Reserves,0.25,0.25,-0.25,-0.25,1.99,1.93,1.84,1.81,2.5,2.25,1.88,1.93,1.94,1.81,0-3,0-4
08-10,01:00,Ecuador Campeonato Serie B,de Octubre,CD Independiente Juniors,-0.5,-0.25,0.5,0.25,1.97,2.00,1.85,1.76,2.25,2,2.07,1.87,1.77,1.87,2-0,2-1
08-10,01:00,Paraguay Cup,Cerro Porteno,Sol de America,-1,-0.75,1,0.75,1.90,1.74,1.88,1.94,2.75,2,1.77,1.97,2.03,1.72,1-0,1-0
08-10,00:00,Mexico Liga TDP,Ciervos FC II,Heroes de Zaci CDMX,1.25,1.25,-1.25,-1.25,1.90,1.88,1.84,1.83,3.25,3.25,1.81,1.80,1.93,1.91,1-1,2-2
07-10,23:00,Colombia Copa Cup,Envigado FC,Deportivo Pereira,0.25,0,-0.25,0,1.87,1.94,1.99,1.83,2,2,1.81,1.96,2.04,1.80,1-0,2-1
07-10,22:30,FIFA U-20 World Cup,Ukraine U,Spain U,1,0.5,-1,-0.5,1.96,1.93,1.88,1.85,2.75,2.5,1.96,1.85,1.88,1.90,0-1,0-1
07-10,22:00,UEFA Womens Champions League,Arsenal (W),Lyon (W),0.25,0,-0.25,0,1.82,1.77,2.05,1.94,3.25,3.5,1.93,1.83,1.90,1.88,1-2,1-2
07-10,22:00,UEFA Womens Champions League,Barcelona (W),Bayern Munchen (W),-2.5,-1.75,2.5,1.75,1.97,1.88,1.86,1.82,4,3.25,1.91,1.85,1.91,1.84,4-1,7-1
07-10,22:00,UEFA Womens Champions League,Paris FC (W),Oud Heverlee Leuven (W),-2,-2.75,2,2.75,1.92,1.89,1.92,1.79,3.25,3.25,2.02,1.79,1.81,1.90,2-0,2-2
07-10,21:50,UEFA Women Europa League,Sporting CP (W),FC Rosengard (W),-1.25,-0.75,1.25,0.75,1.86,1.90,1.96,1.81,3.25,3.25,2.01,1.83,1.82,1.88,1-0,3-0
07-10,21:45,EFL Trophy,Accrington Stanley,Port Vale,0.75,0.5,-0.75,-0.5,1.98,1.90,1.88,1.87,2.75,2.75,1.94,1.92,1.89,1.84,0-0,0-2
07-10,21:45,EFL Trophy,Cardiff City,Newport County,-1.5,-1.5,1.5,1.5,1.88,1.95,1.97,1.82,3.25,2.75,1.87,1.81,1.97,1.95,0-1,0-1
07-10,21:45,EFL Trophy,Colchester United,Gillingham,-0.25,0,0.25,0,1.91,1.93,1.94,1.84,2.75,2.5,1.96,1.86,1.88,1.89,0-1,2-1
07-10,21:45,England Conference,Scunthorpe United,Morecambe,-1.5,-1.25,1.5,1.25,1.97,1.92,1.88,1.85,3.5,3.25,2.01,1.98,1.83,1.78,2-0,3-1
07-10,21:45,England Conference North Division,AFC Fylde,Leamington,-1.5,-1.25,1.5,1.25,1.85,1.88,2.01,1.89,3.25,2.75,2.04,1.77,1.81,1.99,1-1,1-1
07-10,21:45,England FA Vase,Prescot Cables,Lancaster City,0.25,0.25,-0.25,-0.25,1.77,1.77,1.98,1.95,2.5,2.25,1.86,1.79,1.88,1.92,0-0,2-0
07-10,21:45,England FA Vase,Runcorn Linnets,Morpeth Town,0,0,0,0,1.92,1.77,1.83,1.94,2.5,2.5,1.80,1.82,1.94,1.89,1-0,1-1
07-10,21:45,England FA Vase,Silsden,Stocksbridge Park Steels,0.75,0.75,-0.75,-0.75,1.90,1.75,1.83,1.93,2.75,2.5,1.81,1.81,1.93,1.86,0-0,1-1
07-10,21:45,England FA Vase,Workington,FC United of Manchester,0.25,0.25,-0.25,-0.25,1.93,1.97,1.82,1.75,2.25,2.75,1.86,1.93,1.88,1.78,0-1,0-2
07-10,21:45,England Northern League Division One,Bedworth United,Sutton Coldfield Town,0,0,0,0,1.95,1.85,1.79,1.85,2.75,2.75,1.92,1.90,1.83,1.81,2-2,3-2
07-10,21:45,England Northern League Division One,Belper Town,Carlton Town,-0.25,-0.25,0.25,0.25,2.00,1.98,1.75,1.74,2.5,2.5,1.81,1.80,1.93,1.91,0-1,0-1
07-10,21:45,England Northern League Division One,Blyth Spartans,Heaton Stannington,0.25,0,-0.25,0,1.79,1.79,1.96,1.93,2.5,3,1.82,1.93,1.92,1.79,0-3,3-4
07-10,21:45,England Northern League Division One,Boldmere St Michaels,Lichfield City,0.25,0,-0.25,0,1.79,1.88,1.95,1.82,2.5,2.5,1.82,1.81,1.92,1.90,0-1,1-2
07-10,21:45,England Northern League Division One,Bradford Park Avenue,North Ferriby United,-0.5,-0.25,0.5,0.25,1.79,1.76,1.95,1.96,2.5,3,1.98,1.79,1.77,1.93,0-0,0-1
07-10,21:45,England Northern League Division One,Bridlington Town,Garforth Town AFC,-0.25,0,0.25,0,1.91,1.80,1.83,1.91,2.75,3,1.89,1.86,1.85,1.85,0-0,0-3
07-10,21:45,England Northern League Division One,Loughborough University,Long Eaton Utd,0.25,0,-0.25,0,1.94,1.89,1.81,1.82,3.25,2.75,1.98,1.82,1.77,1.89,3-3,5-3
