Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-11,01:30,New Zealand Premier League Women,Wellington Phoenix Reserves (W),Western Springs (W),1.75,1.5,-1.75,-1.5,1.83,1.78,1.89,1.93,4,4,1.89,1.88,1.83,1.83,1-1,3-2
16-11,01:30,USL Championship,Pittsburgh Riverhounds,Rhode Island,-0.25,-0.25,0.25,0.25,1.96,1.76,1.89,2.03,2,2,1.95,1.77,1.88,1.99,0-0,1-0
16-11,01:20,Colombia Primera B,Patriotas FC,Boca Juniors De Cali,-1.25,-1.25,1.25,1.25,2.02,1.83,1.84,1.94,2.25,2.25,1.90,1.80,1.93,1.96,0-0,1-0
16-11,01:15,Mexico Liga TDP,FormaFutIntegral AC,Oceania FC,-0.75,-0.75,0.75,0.75,1.81,1.81,1.94,1.90,3.25,3.25,1.85,1.77,1.88,1.95,2-2,4-2
16-11,01:00,Argentine Division 2,Estudiantes Rio Cuarto,Estudiantes de Caseros,-0.25,0.5,0.25,-0.5,1.95,1.82,1.90,1.95,1.5,1.75,1.88,1.99,1.95,1.78,1-0,1-0
16-11,01:00,International Friendly,French Saint-Martin,Belize,-0.25,0,0.25,0,2.03,1.88,1.80,1.88,2.75,2.75,1.91,1.78,1.89,1.98,0-1,0-1
16-11,01:00,Mexico Liga Premier Serie,U.A. Zacatecas,Tigres de Alica FC,-0.25,0,0.25,0,1.98,1.83,1.77,1.88,2.5,2.5,1.87,1.90,1.87,1.81,0-4,1-4
16-11,01:00,Mexico Primera Divison A,CF Atlante,Tepatitlan de Morelos,-1,-1.25,1,1.25,1.89,1.99,1.96,1.79,2.75,2.75,1.83,1.83,2.02,1.93,0-1,1-1
16-11,00:30,Argentine Division 1,San Lorenzo,Sarmiento Junin,-0.5,-0.75,0.5,0.75,1.98,1.94,1.88,1.88,1.75,2,1.98,2.02,1.85,1.79,1-0,1-1
16-11,00:30,Aruba Division Di Honor,SV River Plate,SV Britannia,2.5,3.25,-2.5,-3.25,1.78,1.78,1.95,1.91,4,4.5,1.83,1.82,1.89,1.86,1-1,1-2
16-11,00:00,Copa LFPB,Always Ready,San Antonio Bulo Bulo,-1.75,-2.25,1.75,2.25,1.93,1.97,1.84,1.78,3,3.5,1.86,1.83,1.81,1.91,2-0,2-2
16-11,00:00,International Friendly,USA,Paraguay,0,-0.25,0,0.25,1.77,1.80,2.11,1.98,2,2.5,1.86,2.01,1.97,1.76,1-1,2-1
16-11,00:00,Mexico Liga Premier Serie,Deportiva Venados,Mexicali FC,-1.5,-1.75,1.5,1.75,1.95,1.81,1.79,1.88,3,3,1.99,1.81,1.76,1.88,1-1,8-1
16-11,00:00,Mexico Liga Premier Serie,Loros De Colima,Atletico Cocula,0.5,0.5,-0.5,-0.5,1.88,1.95,1.86,1.77,2.75,2.75,1.79,1.77,1.95,1.95,1-1,1-2
16-11,00:00,Mexico Liga TDP,Alebrijes CDMX,Atletico Real Morelos,0,0.25,0,-0.25,2.02,1.81,1.74,1.91,2.5,2.75,1.81,1.81,1.93,1.90,0-1,2-2
16-11,00:00,Mexico Liga TDP,IFAC,Leyendas,-0.25,-0.25,0.25,0.25,2.02,2.01,1.74,1.72,2.5,2.5,1.79,1.83,1.95,1.88,1-0,2-0
16-11,00:00,Uruguay Segunda,CA Atenas,Tacuarembo,-0.25,-0.25,0.25,0.25,1.94,2.06,1.88,1.71,2,2,1.93,1.87,1.89,1.87,1-1,2-2
15-11,23:30,Brazil Serie A,Sport Club do Recife,Flamengo,1.25,1.25,-1.25,-1.25,1.84,1.88,2.06,1.93,2.75,2.5,1.99,1.86,1.89,1.94,1-1,1-5
