Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,02:40,Copa Libertadores Femenino,Ferroviaria SP (W),Independiente del Valle (W),-0.25,0,0.25,0,2.01,1.92,1.82,1.87,2,2.25,2.04,1.85,1.79,1.94,2-0,3-0
12-10,02:40,USA Major League Soccer,Inter Miami CF,Atlanta United,-2,-1.25,2,1.25,1.91,1.95,1.97,1.87,4,3.75,1.87,1.96,2.01,1.84,1-0,4-0
12-10,02:40,USA Major League Soccer,Orlando City,Vancouver Whitecaps,-0.25,-0.25,0.25,0.25,1.99,1.85,1.92,1.97,3,3,1.93,1.80,1.95,2.02,1-0,1-2
12-10,02:30,Argentine Division 2,Gimnasia yTiro,Temperley,-0.5,-0.25,0.5,0.25,2.05,1.86,1.82,1.91,1.75,1.75,2.06,1.86,1.79,1.89,0-0,2-0
12-10,02:30,USA Women,North Carolina (W),Washington Spirit (W),0.75,0.5,-0.75,-0.5,1.80,1.84,2.04,1.90,2.5,2.5,1.93,1.89,1.89,1.85,0-0,1-1
12-10,02:30,USL Championship,Louisville City FC,Miami FC,-1.5,-1.5,1.5,1.5,1.88,1.88,1.96,1.89,3,3.25,1.83,1.85,2.01,1.90,0-0,1-0
12-10,02:30,Uruguay Primera Division,Cerro Montevideo,Defensor Sporting Montevideo,0.25,0.25,-0.25,-0.25,2.07,1.94,1.83,1.86,2,2,2.03,1.79,1.85,2.00,0-0,1-0
12-10,02:15,Panama Liga Nacional de Ascenso,CA Independente,CD Universitario,-0.5,-0.5,0.5,0.5,1.92,1.83,1.90,1.91,2.25,2.25,1.90,1.86,1.92,1.88,1-0,2-0
12-10,02:00,Chile Primera B,Santiago Wanderers,D. Concepcion,-0.25,-0.25,0.25,0.25,2.03,1.91,1.80,1.83,2.5,2.25,1.99,1.81,1.84,1.93,2-1,2-2
12-10,02:00,FIFA U-20 World Cup,Mexico U,Argentina U,0.5,0.5,-0.5,-0.5,1.87,1.89,1.98,1.88,2.25,2.25,1.85,1.88,1.98,1.87,0-1,0-2
12-10,02:00,Honduras Liga de Ascenso,CD Vida,Roma FC de Sonaguera,-1,-0.75,1,0.75,2.01,1.79,1.75,1.93,2.5,2.5,1.88,1.88,1.86,1.83,0-1,1-1
12-10,02:00,Honduras Liga de Ascenso,Leones HT,Pumas Las Vegas,-0.5,-0.25,0.5,0.25,1.85,1.76,1.88,1.96,3,3,1.89,1.91,1.85,1.81,0-0,0-1
12-10,02:00,Mexico Liga TDP,Azucareros de Tezonapa,FC Politecnico,0.25,0.5,-0.25,-0.5,1.87,1.76,1.87,1.95,3,3,1.96,1.93,1.78,1.78,0-1,0-1
12-10,02:00,Mexico Liga TDP,Gallos NL,Gavilanes FC Matamoros II,0,0,0,0,1.89,1.88,1.85,1.83,2.5,2.5,1.99,1.97,1.76,1.75,2-0,2-2
12-10,02:00,Panama Liga Prom,San Martin FC,Costa Del Este,0,-0.25,0,0.25,1.78,1.84,1.97,1.87,3,3,1.78,1.75,1.97,1.97,1-1,4-1
