Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-10,01:00,Argentina Regional Federal Championships,CA Parana,Independencia San Pedro,0,0.5,0,-0.5,1.80,1.77,1.94,1.95,3,3,1.82,1.81,1.92,1.90,2-0,2-0
28-10,01:00,Primera Division de Paraguay,FC Nacional Asuncion,Cerro Porteno,0.5,0.25,-0.5,-0.25,1.93,1.75,1.93,2.04,2.25,2,1.93,1.78,1.90,1.99,1-2,1-2
28-10,00:50,USA Major League Soccer,FC Cincinnati,Columbus Crew,0,-0.25,0,0.25,1.88,1.99,2.02,1.90,3,3.25,1.84,1.89,2.06,1.98,0-0,1-0
28-10,00:30,International Club Friendly,Criciuma,Joinville SC,-0.5,-0.25,0.5,0.25,1.98,2.00,1.77,1.73,2,2,1.74,1.72,2.02,2.01,1-1,2-2
28-10,00:15,Colombia Primera B,Deportes Quindio,Real Cartagena,0,0,0,0,1.83,2.04,2.03,1.75,2.5,2.25,2.05,1.83,1.80,1.93,0-0,0-0
28-10,00:15,Colombia Primera B,Jaguares de Cordoba,Boca Juniors De Cali,-0.75,-1.25,0.75,1.25,1.86,2.01,2.00,1.78,2.5,2.5,1.99,2.00,1.85,1.77,0-1,1-1
28-10,00:00,Brazil Serie B,Chapecoense SC,Operario Ferroviario PR,-0.5,-0.25,0.5,0.25,2.04,1.81,1.86,2.00,2,2,1.89,1.79,1.98,2.00,2-0,2-0
28-10,00:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Platense Reserves,-0.75,-0.5,0.75,0.5,1.88,1.74,1.85,1.93,3.25,3,1.95,1.77,1.79,1.95,1-0,4-1
27-10,23:00,Chile Primera Division,Colo Colo,Deportes Limache,-0.75,-1.25,0.75,1.25,1.87,1.89,2.02,1.91,2.75,2.75,1.90,1.88,1.97,1.90,1-0,2-2
27-10,22:30,Primera Division de Paraguay,Sportivo Ameliano,General Caballero LJM,-0.25,-0.25,0.25,0.25,1.92,2.06,1.93,1.74,2.25,2.25,2.01,1.81,1.83,1.94,0-2,1-4
