Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,01:40,Bolivia Primera Division,Independiente Petrolero,Academia del Balompie Boliviano,-1.5,-1,1.5,1,2.02,1.85,1.81,1.88,3.25,3,2.01,1.97,1.81,1.78,1-0,2-0
22-11,01:30,New Zealand Football Championship,Wellington Olympic,Christchurch United,-0.75,0,0.75,0,1.84,1.78,1.98,1.97,3.5,3.25,1.99,1.81,1.83,1.93,1-0,2-3
22-11,01:05,Argentina Primera B Metropolitana,Excursionistas,Argentino de Merlo,-0.25,-0.25,0.25,0.25,1.97,1.89,1.82,1.86,2,2,1.98,1.91,1.81,1.85,0-1,1-3
22-11,01:00,Argentina Reserve League,River Plate Reserves,Huracan Reserves,-0.5,-0.75,0.5,0.75,1.91,1.99,1.91,1.76,2.5,2.5,1.84,1.94,1.98,1.80,1-0,2-1
22-11,01:00,Chile Primera Division,Audax Italiano,Everton CD,-0.5,-0.25,0.5,0.25,2.06,1.86,1.84,1.94,2.25,2.5,1.93,1.81,1.93,1.98,0-0,2-0
22-11,01:00,Chile Primera Division,Deportes Iquique,Cobresal,0,-0.25,0,0.25,1.90,1.81,1.98,2.00,2.75,3.25,1.83,2.01,2.05,1.79,0-1,2-1
22-11,01:00,Chile Primera Division,Deportes Limache,Union Espanola,0,-0.25,0,0.25,1.88,1.99,2.01,1.81,3,3,1.90,1.88,1.97,1.91,0-0,1-0
22-11,01:00,New Zealand Premier League Women,Canterbury United (W),Central Football  (W),-4.25,-4.25,4.25,4.25,1.93,1.84,1.76,1.84,4.75,5,1.83,1.92,1.85,1.77,4-0,9-0
22-11,00:30,Primera Division de Paraguay,de Mayo PJC,Deportivo Recoleta,-0.5,-0.25,0.5,0.25,1.92,1.81,1.90,1.96,2.5,2.5,2.00,1.98,1.81,1.79,0-1,0-2
22-11,00:00,Brazil Paulista Womens League,Ceara (W),Fortaleza (W),1,1.25,-1,-1.25,1.81,1.80,1.94,1.92,2.5,2.75,1.94,1.81,1.80,1.91,0-0,0-0
22-11,00:00,Chile Primera D,Provincial Ovalle,Municipal Salamanca,-0.25,0,0.25,0,2.10,1.75,1.72,2.02,2.25,2.25,1.97,1.85,1.82,1.90,0-0,1-1
22-11,00:00,Mexico Liga Premier Serie A,Toros Neza,Deportiva Venados,0.75,0.25,-0.75,-0.25,1.82,1.87,1.92,1.84,3,2.75,1.82,1.87,1.93,1.84,1-2,1-5
22-11,00:00,Mexico Liga TDP,Academia Dragones FC,Lechuzas UPGCH,2,1.75,-2,-1.75,1.93,1.85,1.81,1.84,3.5,3.25,1.91,1.95,1.82,1.75,0-1,0-3
22-11,00:00,Mexico Liga TDP,Arietes FC,Ciervos FC II,0.5,0,-0.5,0,1.82,1.94,1.93,1.78,3.25,3.25,1.79,1.82,1.95,1.89,1-1,1-4
22-11,00:00,Mexico Liga TDP,Club Atletico Valladolid,Zitacuaro CF II,1.5,0.75,-1.5,-0.75,1.90,1.85,1.84,1.83,3.25,3,1.84,1.81,1.90,1.91,0-0,2-1
22-11,00:00,Trinidad and Tobago Pro League,Caledonia AIA,San Juan Jabloteh,0.25,0.5,-0.25,-0.5,1.85,1.72,1.89,1.94,3,3.25,1.77,1.84,1.98,1.87,0-2,2-2
21-11,23:30,Bolivia Primera Division,San Jose de Oruro,Aurora,-0.75,-0.5,0.75,0.5,1.90,1.90,1.92,1.84,3.25,2.75,2.02,1.82,1.81,1.93,1-0,4-1
21-11,23:30,Chile Primera Division Women,Colo Colo (W),Coquimbo Unido (W),-2.5,-2.75,2.5,2.75,1.96,1.92,1.81,1.81,3.75,4,1.85,1.86,1.93,1.86,1-0,1-0
21-11,23:30,Mexico Liga Premier Serie A,Halcones de Zapopan,Zitacuaro CF,-1.5,-1.5,1.5,1.5,1.89,1.89,1.85,1.82,3,3,1.88,1.87,1.85,1.84,2-2,2-2
21-11,23:30,Primera Division de Ecuador,Universidad Catolica,Libertad FC,-1.5,-1.25,1.5,1.25,1.99,1.91,1.86,1.86,3.25,3.25,1.93,1.89,1.91,1.86,1-0,1-1
21-11,23:10,Mexico Liga TDP,Corsarios de Campeche,Ejidatarios de Bonfil,-0.25,-0.5,0.25,0.5,1.86,1.92,1.88,1.80,2.25,2.25,1.83,1.75,1.91,1.98,2-0,2-0
