Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,00:00,Chile Primera Division,Palestino,Huachipato,-0.75,-0.75,0.75,0.75,1.81,1.93,2.05,1.85,3,2.75,2.05,1.85,1.79,1.90,1-1,2-2
05-12,23:00,Brazil Copa Fares Lopes,Maracana CE,CEFAT Tirol,0,0,0,0,1.93,1.79,1.81,1.88,2,2,1.92,1.98,1.83,1.71,0-0,2-1
05-12,23:00,Mexico Liga TDP,Academia Dragones FC,Tapachula Soconusco FC B,2.5,1.75,-2.5,-1.75,1.84,1.94,1.88,1.76,3.75,3.25,1.89,1.95,1.83,1.76,1-1,1-2
05-12,23:00,Mexico Liga TDP,Arietes FC,CD Novillos Neza,-0.25,-0.25,0.25,0.25,1.83,1.76,1.92,1.96,3,3,1.80,1.83,1.94,1.88,1-1,3-1
05-12,23:00,Mexico Liga TDP,Artesanos Metepec FC II,Club Leones Huixquilucan,-0.75,-0.5,0.75,0.5,1.81,1.94,1.93,1.78,2.5,2.25,1.83,1.71,1.92,1.95,1-0,1-1
05-12,23:00,Mexico Liga TDP,Dragones Toluca II,Deportivo Metepec,-0.5,0,0.5,0,1.89,1.76,1.85,1.97,3,2.75,1.83,1.88,1.91,1.83,0-0,1-0
05-12,23:00,Mexico Liga TDP,Furia Azul FC,Bucaneros de Zitacuaro FC,1,0.5,-1,-0.5,1.85,1.78,1.88,1.93,3.25,3,1.88,1.76,1.86,1.96,2-1,5-2
05-12,22:35,Mexico Liga TDP,Aguilas UAGro,Zapata,-1.75,-1.75,1.75,1.75,1.82,1.88,1.83,1.81,3,3.25,1.78,1.91,1.87,1.79,1-0,3-0
05-12,22:00,Honduras Reserve League,CD Platense Reserves,Olancho FC Reserves,0,0,0,0,1.86,1.84,1.88,1.87,2.75,2.75,1.80,1.78,1.94,1.93,0-0,2-0
05-12,22:00,Mexico Liga TDP,Corsarios de Campeche,Mons Calpe SC Yucatan,0,-0.75,0,0.75,1.86,1.74,1.80,2.00,3,2.5,1.79,1.81,1.88,1.89,0-0,1-0
