Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-12,20:00,Africa Cup of Nations,Gabon,Ivory Coast,1,0.75,-1,-0.75,1.78,1.88,2.09,1.93,2.25,2,1.86,1.83,1.98,1.97,2-1,2-3
31-12,20:00,Africa Cup of Nations,Mozambique,Cameroon,1.25,0.75,-1.25,-0.75,1.85,2.02,2.05,1.79,2.5,2.25,1.98,1.94,1.88,1.85,1-1,1-2
31-12,19:30,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Hapoel Holon Yaniv,0.5,0.25,-0.5,-0.25,1.97,1.83,1.75,1.88,2.5,2.75,1.85,1.75,1.88,1.97,0-2,1-2
31-12,19:00,Egypt League Cup,ZED FC,Haras El Hedoud,-0.25,-0.75,0.25,0.75,2.03,1.99,1.83,1.79,1.5,2,1.83,2.03,2.01,1.77,2-0,2-0
31-12,19:00,Israel Premier League,Hapoel Beer Sheva,Hapoel Jerusalem,-1.75,-1.75,1.75,1.75,1.88,1.83,1.96,1.92,3,3.25,1.81,1.90,2.02,1.84,1-1,4-1
31-12,18:45,Israel Premier League,Ashdod MS,Maccabi Haifa,1,0.75,-1,-0.75,1.92,1.96,1.93,1.82,3,3,1.90,1.93,1.93,1.82,0-2,0-4
31-12,18:30,Israel Premier League,Maccabi Netanya,Hapoel Petah Tikva,-0.5,-0.25,0.5,0.25,1.96,2.02,1.89,1.77,3,3,1.97,1.97,1.87,1.79,0-1,0-2
31-12,18:30,Saudi Professional League,Al Kholood,Al Hilal,1.75,2,-1.75,-2,1.92,1.78,1.92,1.99,3.5,3.75,1.86,1.95,1.96,1.79,1-1,1-3
31-12,18:30,Saudi Professional League,Al-Shabab,Al Qadsiah,0.75,0.25,-0.75,-0.25,2.05,1.89,1.81,1.88,2.75,2.25,1.99,1.79,1.85,1.97,0-3,2-3
31-12,18:15,Zanzibar Mapinduzi Cup,Singida Black Stars,Azam,-0.75,0.75,0.75,-0.75,1.79,1.85,1.88,1.81,3,2.75,1.86,1.91,1.80,1.77,0-0,1-1
31-12,17:00,Africa Cup of Nations,Equatorial Guinea,Algeria,1,1.25,-1,-1.25,2.01,1.83,1.85,1.98,2.25,2.25,2.08,1.81,1.78,1.98,0-3,1-3
31-12,17:00,Africa Cup of Nations,Sudan,Burkina Faso,0.75,0.75,-0.75,-0.75,1.96,1.93,1.93,1.88,2,2,1.93,1.77,1.94,2.03,0-1,0-2
31-12,17:00,Bahrain Division,Al-Ittihad(BHR),Manama Club,0,0,0,0,1.92,1.93,1.87,1.83,2.5,2.5,1.94,1.97,1.85,1.79,0-0,1-1
31-12,17:00,Bahrain Division,Buri,Qalali,-2,-2.25,2,2.25,1.75,1.94,1.91,1.80,3.75,3.25,1.79,1.84,1.85,1.90,2-0,4-1
31-12,17:00,Bahrain Division,Isa Town,Etehad Alreef,-1.25,-1.5,1.25,1.5,1.95,1.83,1.72,1.93,2.75,3,1.77,1.94,1.90,1.81,0-0,0-0
31-12,17:00,Mauritania Division 1,F.C. Nouadhibou,Nouakchott Academie,-0.75,-1,0.75,1,1.71,1.76,1.98,1.96,2.25,2.25,1.97,1.91,1.72,1.81,0-0,0-0
31-12,16:40,Kuwaiti Premier League,Al-Nasar,Al-Qadsia SC,1.25,1.5,-1.25,-1.5,1.92,1.86,1.87,1.89,2.5,3,1.85,1.95,1.93,1.81,0-0,0-0
31-12,16:30,Iraq Stars League,Al Gharraf,Al Karma SC,0,0.25,0,-0.25,1.83,1.74,1.91,1.98,1.5,1.75,1.76,1.87,2.00,1.84,0-0,0-1
31-12,16:30,Iraq Stars League,Al Talaba,Mosul FC,-0.75,-0.5,0.75,0.5,1.92,1.85,1.83,1.85,2,2,1.92,1.98,1.82,1.74,0-0,0-0
31-12,16:30,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al Bukayriyah,0,0.25,0,-0.25,2.08,1.89,1.79,1.88,1.75,2,1.81,1.96,2.04,1.80,0-1,1-1
31-12,16:25,Saudi Professional League,Neom SC,Al-Ittihad,1,0,-1,0,1.81,1.98,2.06,1.80,3,3,1.96,1.85,1.88,1.91,1-1,1-3
31-12,16:00,Egypt League Cup,Ceramica Cleopatra FC,Pharco,-0.5,-0.25,0.5,0.25,1.92,1.88,1.90,1.89,2,2,1.91,1.98,1.93,1.78,1-0,2-1
31-12,16:00,Egypt League Cup,Petrojet,NBE SC,0.25,0,-0.25,0,1.97,1.93,1.88,1.83,2,1.75,1.88,1.87,1.95,1.92,2-0,2-1
31-12,16:00,Ghana Premier League,Bibiani Gold Stars,Medeama SC,0,-0.25,0,0.25,1.99,1.81,1.76,1.87,2,1.75,1.97,1.68,1.78,1.99,0-0,0-0
31-12,16:00,Northern Ireland IFA Championship,Limavady United,Annagh United,-0.25,-0.25,0.25,0.25,1.93,1.95,1.81,1.77,2.5,2.5,1.87,1.85,1.87,1.86,0-1,1-3
31-12,15:30,Kuwait first Division Leagus,Al-Sahel,Burgan SC,-0.5,-0.25,0.5,0.25,1.92,1.82,1.83,1.88,2.25,2.5,1.88,1.96,1.86,1.76,1-1,2-1
