Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-04,13:45,Singapore League,Tampines Rovers FC,Geylang International,-1,-1,1,1,1.93,1.97,1.88,1.78,4,3.75,1.83,1.81,1.99,1.93,3-1,3-1
04-04,18:00,Croatia 1.Division,NK Varteks Varazdin,HNK Gorica,-0.25,-0.5,0.25,0.5,1.76,1.94,2.12,1.83,1.75,2,1.79,1.83,2.06,1.93,0-0,0-0
04-04,18:00,Poland Ekstraklasa,Stal Mielec,Cracovia Krakow,0,0,0,0,1.93,1.75,1.95,2.09,2.5,2.5,1.86,1.88,2.01,1.90,1-0,1-1
04-04,20:30,Poland Ekstraklasa,Widzew lodz,Lechia Gdansk,-0.5,-0.5,0.5,0.5,1.95,1.99,1.93,1.83,2.75,2.75,1.91,1.93,1.95,1.85,2-0,2-0
04-04,20:00,Belgian Second Division,Red Star Waasland,KAS Eupen,-0.75,-0.25,0.75,0.25,2.02,1.80,1.84,1.98,2.5,2.5,1.83,1.88,2.01,1.88,1-0,3-0
04-04,20:10,Belgian Second Division,Patro Eisden,Jeunesse Molenbeek,0.25,0.25,-0.25,-0.25,1.85,1.89,2.00,1.88,2.25,2.5,1.80,1.94,2.03,1.81,0-0,1-1
04-04,18:00,Poland Liga 1,Chrobry Glogow,Znicz Pruszkow,0,0,0,0,1.76,1.88,2.13,1.88,2.25,2.25,1.98,1.82,1.85,1.94,2-1,3-2
04-04,20:30,Poland Liga 1,Kotwica Kolobrzeg,Arka Gdynia,1.25,1.5,-1.25,-1.5,1.86,1.76,2.00,2.01,2.5,2.5,1.89,1.82,1.94,1.94,0-0,0-1
04-04,18:00,Poland Liga 1,Miedz Legnica,Gornik Leczna,-0.75,-0.75,0.75,0.75,1.81,1.84,2.05,1.93,2.75,2.5,1.96,1.84,1.88,1.92,0-1,0-2
04-04,16:00,Bulgaria B PFG,Belasitsa Petrich,Sportist Svoge,-0.75,-0.5,0.75,0.5,1.82,1.95,1.93,1.77,2,2,1.76,1.92,2.00,1.79,0-0,0-0
04-04,16:45,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Pirin Blagoevgrad,0.25,0,-0.25,0,1.86,1.95,1.88,1.77,2.25,2,1.93,1.88,1.81,1.83,0-0,0-2
