Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-04,18:00,Bulgaria B PFG,Etar,FC Dobrudzha,0.75,0.75,-0.75,-0.75,1.91,1.86,1.83,1.85,2.25,2.25,2.01,1.88,1.75,1.83,0-0,0-1
15-04,20:45,England League 2,Salford City,Doncaster Rovers,0.25,0.25,-0.25,-0.25,1.86,1.87,2.01,1.92,2.5,2.5,1.85,1.96,1.99,1.79,1-1,1-1
15-04,20:30,England FA Women Super League,Arsenal (W),Leicester City (W),-2.75,-2,2.75,2,1.98,1.80,1.84,1.96,3.75,3.5,1.86,1.95,1.94,1.80,3-0,5-1
15-04,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Sheffield Utd U,-1,0.25,1,-0.25,1.85,1.79,1.97,2.01,3.75,3.5,1.93,1.93,1.88,1.84,2-0,3-1
15-04,15:00,England U21 Professional Development League 2,Cardiff City U,Barnsley U,-0.75,-0.5,0.75,0.5,1.87,1.81,1.95,1.98,3.25,3.25,1.99,1.83,1.82,1.95,0-0,1-0
15-04,15:00,England U21 Professional Development League 2,Charlton Athletic U,Birmingham U,-1.5,-1.25,1.5,1.25,1.97,1.84,1.85,1.95,3.75,3.5,1.87,1.84,1.93,1.93,0-1,3-1
15-04,15:00,England U21 Professional Development League 2,Millwall U,Crewe U,-2,-1.75,2,1.75,1.91,1.97,1.89,1.81,3.75,3.75,1.87,1.93,1.92,1.83,3-0,4-0
15-04,20:00,England U21 Professional Development League 2,Queens Park R U,Fleetwood Town U,-0.75,-0.5,0.75,0.5,1.92,1.83,1.90,1.88,3.5,3.5,1.88,1.85,1.92,1.88,0-1,1-1
15-04,19:30,South Africa Premier Soccer League,Stellenbosch FC,AmaZulu,-0.75,-0.5,0.75,0.5,2.04,1.98,1.83,1.76,2.25,2,2.08,1.85,1.77,1.91,1-0,1-0
15-04,02:45,Jamaica Premier League,Racing United,Montego Bay Utd,0.5,0.75,-0.5,-0.75,1.77,1.85,2.03,1.89,2.25,2.25,2.06,1.88,1.76,1.88,0-1,0-3
15-04,17:30,Algerian Ligue Professionnelle 1,Olympique Akbou,MC Alger,0.5,0.25,-0.5,-0.25,1.83,1.96,2.03,1.85,2,2.25,1.95,1.88,1.88,1.93,0-0,1-0
