Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-04,13:45,Singapore League,Geylang International,Hougang United FC,-1,-1.25,1,1.25,1.83,1.95,1.99,1.83,4.25,4.25,1.88,1.94,1.93,1.84,2-1,4-3
11-04,13:45,Singapore League,Tanjong Pagar Utd,Tampines Rovers FC,3.25,3,-3.25,-3,1.81,1.97,1.98,1.79,4.5,4.25,1.83,1.87,1.95,1.88,0-1,0-2
11-04,18:00,Croatia 1.Division,Slaven Belupo,HNK Sibenik,-0.75,-0.75,0.75,0.75,1.82,1.88,2.04,1.88,2.25,2.25,1.89,1.79,1.94,1.97,0-0,2-0
11-04,18:00,Bulgaria Premier League,Beroe Stara Zagora,CSKA  Sofia,0,0,0,0,1.81,1.78,2.06,2.00,2.25,2.25,2.09,1.94,1.77,1.81,1-0,2-0
11-04,15:30,Bulgaria Premier League,Spartak Varna,FK Levski Krumovgrad,-1,-0.75,1,0.75,2.01,1.97,1.85,1.81,2.25,2.25,2.01,1.88,1.83,1.87,1-0,1-0
11-04,20:40,Poland Ekstraklasa,Korona Kielce,Widzew lodz,-0.25,-0.25,0.25,0.25,1.94,1.79,1.93,2.02,2.25,2.25,1.85,1.78,1.99,2.02,0-0,2-1
11-04,18:00,Poland Ekstraklasa,Zaglebie Lubin,Gornik Zabrze,0,0,0,0,1.82,1.77,2.08,2.04,2.5,2.5,1.93,1.87,1.94,1.92,0-1,2-1
11-04,20:00,Belgian Second Division,Lierse,Patro Eisden,0.75,0.5,-0.75,-0.5,1.89,1.98,1.96,1.80,2.5,2.75,1.88,1.93,1.95,1.83,1-0,1-0
11-04,20:00,Belgian Second Division,Jeunesse Molenbeek,KVSK Lommel,-1.5,-1.25,1.5,1.25,1.85,1.91,2.01,1.86,3,2.75,1.98,1.76,1.85,2.00,0-1,0-1
11-04,20:30,Poland Liga 1,Warta Poznan,Gornik Leczna,0,0,0,0,1.99,1.81,1.86,1.97,2,2.25,1.80,1.96,2.06,1.79,0-1,0-2
11-04,20:00,Holland Eredivisie,NEC Nijmegen,RKC Waalwijk,-0.75,-1,0.75,1,2.03,1.98,1.88,1.84,3,2.75,1.96,1.80,1.92,2.01,0-0,2-1
11-04,20:00,Holland Eerste Divisie,FC Eindhoven,De Graafschap,0.25,0.25,-0.25,-0.25,2.08,1.95,1.83,1.85,3,3,1.96,1.91,1.91,1.88,0-0,1-0
11-04,20:00,Holland Eerste Divisie,Excelsior SBV,FC Oss,-2,-1.75,2,1.75,1.85,1.88,2.02,1.91,3.25,3.25,1.83,1.83,2.04,1.93,1-0,2-0
11-04,20:00,Holland Eerste Divisie,Roda JC,Emmen,0,-0.25,0,0.25,1.87,1.93,2.02,1.88,3,2.75,1.87,1.83,2.00,1.97,0-0,1-0
11-04,20:00,Holland Eerste Divisie,SC Telstar,ADO Den Haag,-0.25,0,0.25,0,1.89,1.76,2.00,2.06,2.75,2.75,1.87,1.88,2.00,1.91,1-0,1-1
11-04,18:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Chojniczanka Chojnice,-0.5,-0.25,0.5,0.25,1.97,1.82,1.85,1.92,2.25,2.25,1.87,1.83,1.95,1.91,0-1,1-1
11-04,17:00,Poland Division 2,Swit Szczecin,Wisla Pulawy,-1,-0.5,1,0.5,1.83,1.92,1.99,1.83,2.75,3,1.91,1.83,1.91,1.92,1-1,2-4
11-04,18:30,Russia Premier League,Spartak Moscow,FK Makhachkala,-1.5,-1,1.5,1,1.89,1.93,2.02,1.89,2.75,2.5,2.00,2.03,1.89,1.79,0-2,1-2
11-04,20:45,France Ligue 1,Lens,Reims,-1,-1,1,1,2.04,2.01,1.88,1.81,2.75,2.75,1.98,1.93,1.93,1.88,0-1,0-2
11-04,18:00,Hungary Borsodi Liga,Diosgyor VTK,Kecskemeti TE,-0.25,-0.25,0.25,0.25,1.99,1.85,1.87,1.93,2.5,2.5,1.98,1.96,1.85,1.79,0-1,2-1
11-04,20:30,Hungary Borsodi Liga,MTK Hungaria,Paksi SE Honlapja,-0.25,0,0.25,0,2.06,1.85,1.81,1.92,3,2.75,1.93,1.79,1.90,1.97,0-1,1-2
11-04,21:00,Spanish La Liga,Valencia,Sevilla,-0.25,-0.25,0.25,0.25,2.05,1.93,1.88,1.88,2,2.25,1.88,1.93,2.03,1.87,1-0,1-0
11-04,21:00,England Championship,Burnley,Norwich City,-1,-1,1,1,2.07,2.07,1.85,1.77,2.25,2.25,1.85,1.81,2.04,2.01,2-0,2-1
11-04,20:45,England League 2,Notts County,Salford City,-0.5,-0.5,0.5,0.5,1.95,1.81,1.92,1.99,2.75,2.5,1.97,1.84,1.86,1.93,0-1,1-3
11-04,20:45,Scottish Championship,Ayr United,Falkirk,0.5,0.5,-0.5,-0.5,1.89,1.77,1.95,2.01,2.25,2.5,1.96,1.88,1.88,1.88,0-1,1-1
11-04,20:30,Spanish La Liga 2,Cordoba,Levante,-0.25,0,0.25,0,2.01,1.77,1.90,2.07,2.5,2.5,1.93,1.93,1.95,1.87,0-1,2-2
