Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,12:00,Singapore League,Albirex Niigata FC,Young Lions,-1.5,-0.75,1.5,0.75,1.87,1.91,1.95,1.88,4.25,3.75,1.94,1.95,1.88,1.84,0-0,0-0
13-04,18:45,Croatia 1.Division,Hajduk Split,NK Lokomotiva Zagreb,-1.25,-1,1.25,1,1.86,1.84,1.99,1.93,2.75,2.5,1.97,1.83,1.87,1.92,0-1,1-1
13-04,16:00,Croatia 1.Division,Rijeka,NK Varteks Varazdin,-1,-1,1,1,2.08,2.04,1.79,1.75,2,2,1.82,1.85,2.03,1.91,0-0,1-0
13-04,14:00,Bulgaria Premier League,Arda,Lokomotiv Sofia,-0.75,-0.75,0.75,0.75,1.79,1.76,2.09,2.03,2.5,2.25,2.03,1.77,1.81,2.00,3-0,5-0
13-04,16:30,Bulgaria Premier League,Levski Sofia,Cherno More Varna,-0.75,-0.75,0.75,0.75,1.94,2.00,1.91,1.78,2,2.25,1.94,1.93,1.89,1.83,1-0,1-2
13-04,20:15,Poland Ekstraklasa,Legia Warszawa,Jagiellonia Bialystok,-0.25,-0.75,0.25,0.75,1.83,1.96,2.07,1.83,2.75,3,1.86,1.95,2.01,1.83,0-1,0-1
13-04,17:30,Poland Ekstraklasa,Motor Lublin,Lech Poznan,0.5,0.5,-0.5,-0.5,2.03,1.92,1.86,1.88,3,2.75,1.94,1.84,1.93,1.94,0-2,1-2
13-04,14:45,Poland Ekstraklasa,Piast Gliwice,Pogon Szczecin,0.25,0,-0.25,0,1.82,1.82,2.08,1.99,2.25,2.25,1.89,1.89,1.97,1.89,1-0,2-1
13-04,13:30,Belgian Second Division,Red Star Waasland,Club Brugge Ⅱ,-0.75,-0.5,0.75,0.5,1.89,1.86,1.96,1.91,2.75,2.75,1.93,1.95,1.90,1.81,1-0,2-2
13-04,19:15,Belgian Second Division,Francs Borains,Anderlecht II,-0.5,-0.5,0.5,0.5,1.88,1.92,1.97,1.93,2.75,3,1.85,1.96,1.98,1.79,1-1,3-2
13-04,16:00,Belgian Second Division,RFC de Liege,Genk II,-1,-0.75,1,0.75,1.85,1.79,2.01,1.99,3.25,3.25,1.95,1.93,1.88,1.83,2-0,3-1
13-04,19:00,Poland Liga 1,Kotwica Kolobrzeg,Miedz Legnica,1,1,-1,-1,1.88,2.03,1.97,1.76,2.5,2.75,1.93,1.94,1.91,1.82,0-0,0-0
13-04,14:30,Poland Liga 1,Odra Opole,Wisla Krakow,1,1,-1,-1,1.97,1.99,1.88,1.79,2.5,2.75,1.83,1.96,2.02,1.79,0-2,1-2
13-04,17:00,Poland Liga 1,Ruch Chorzow,Stal Stalowa Wola,-1,-1,1,1,2.07,1.88,1.80,1.88,2.5,2.5,1.86,1.79,1.98,1.97,1-1,1-3
