Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-04,13:30,Bulgaria Premier League,FC Hebar Pazardzhik,Lokomotiv Plovdiv,0.25,0.25,-0.25,-0.25,1.90,2.03,1.95,1.76,2.25,2.25,1.80,1.88,2.05,1.87,0-0,0-0
03-04,18:30,Bulgaria Premier League,Levski Sofia,CSKA  Sofia,-1,-1,1,1,1.88,1.76,1.96,2.03,2.5,2.5,1.92,1.85,1.92,1.90,2-0,2-0
03-04,16:00,Bulgaria Premier League,Ludogorets Razgrad,FK Levski Krumovgrad,-2.25,-2.25,2.25,2.25,1.89,1.96,1.94,1.80,3,2.75,1.85,1.84,1.97,1.90,1-0,3-0
03-04,16:00,Bulgaria B PFG,Botev Plovdiv II,Litex Lovech,-1,-0.75,1,0.75,1.95,1.95,1.79,1.77,2.25,2.25,2.02,1.81,1.74,1.89,0-0,0-0
03-04,17:00,Bulgaria B PFG,Etar,FC Dunav Ruse,0.25,0.25,-0.25,-0.25,1.75,1.69,2.01,2.06,2.25,2,1.80,1.99,1.95,1.74,1-0,1-1
03-04,16:30,Bulgaria B PFG,PFK Montana,Spartak Pleven,-1,-1.25,1,1.25,1.83,1.81,1.91,1.91,2,2.25,1.76,1.89,1.99,1.82,0-0,1-0
03-04,16:00,Bulgaria B PFG,Yantra Gabrovo,CSKA Sofia B,-0.25,-0.25,0.25,0.25,1.85,1.95,1.89,1.77,2.25,2,2.02,1.81,1.74,1.91,2-0,2-0
03-04,21:00,English Premier League,Chelsea,Tottenham Hotspur,-0.75,-1,0.75,1,1.91,1.83,2.02,1.99,3.25,3.5,1.93,1.83,1.97,1.97,0-0,1-0
03-04,15:30,Denmark Youth U19,Vejle U,Sonderjyske U,-0.75,-1,0.75,1,1.93,1.91,1.81,1.80,3.5,3.5,1.85,1.92,1.89,1.79,0-1,1-3
03-04,14:00,Thai League 2,Bangkok FC,DP Kanchanaburi,0,0,0,0,1.87,1.74,1.87,1.99,3,2.5,1.99,1.83,1.76,1.88,0-0,1-1
