Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-04,18:00,Serbian Superliga,Cukaricki Stankom,IMT Novi Beograd,-0.75,-0.25,0.75,0.25,1.88,1.80,1.94,1.94,2.5,2.5,1.97,2.00,1.85,1.76,0-1,0-2
07-04,18:00,Serbian Superliga,Mladost Lucani,Vojvodina Novi Sad,1.25,0.75,-1.25,-0.75,1.88,1.87,1.94,1.87,2.5,2.25,1.90,1.77,1.92,1.98,0-2,1-3
07-04,18:00,Serbian Superliga,Novi Pazar,Radnicki Nis,-1,-0.75,1,0.75,1.93,1.92,1.88,1.83,2.75,2.5,1.91,1.82,1.91,1.93,1-1,3-2
07-04,18:00,Serbian Superliga,Backa Topola,FK Zeleznicar Pancevo,-1.25,-1.25,1.25,1.25,2.04,1.88,1.79,1.85,3,2.75,1.85,1.89,1.96,1.85,1-0,1-0
07-04,19:00,Bulgaria Premier League,CSKA  Sofia,Ludogorets Razgrad,0.5,1,-0.5,-1,2.05,2.01,1.82,1.77,2.5,2.5,2.00,1.80,1.84,1.96,0-1,1-3
07-04,16:30,Bulgaria Premier League,Lokomotiv Plovdiv,Spartak Varna,-0.25,-0.25,0.25,0.25,1.90,1.80,1.95,1.98,2.25,2.25,1.99,1.79,1.85,1.97,0-2,1-2
07-04,14:00,Bulgaria Premier League,Septemvri Sofia,Arda,0.5,0.5,-0.5,-0.5,1.80,1.79,2.07,1.99,2.25,2.25,1.91,1.83,1.93,1.92,0-2,0-4
07-04,19:00,Poland Ekstraklasa,Puszcza Niepolomice,Rakow Czestochowa,1.25,0.75,-1.25,-0.75,1.85,2.05,2.05,1.77,2.5,2.25,2.02,1.81,1.86,1.99,0-1,1-1
07-04,21:00,English Premier League,Leicester City,Newcastle United,1.25,1,-1.25,-1,1.89,2.02,2.04,1.81,2.75,3.25,1.93,2.02,1.98,1.80,0-3,0-3
07-04,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Jong PSV Eindhoven (Youth),-1,-0.75,1,0.75,1.86,1.86,2.03,1.93,3.75,3.5,1.84,1.85,2.04,1.93,0-1,2-2
07-04,20:00,Holland Eerste Divisie,FC Utrecht (Youth),ADO Den Haag,0.75,1.25,-0.75,-1.25,2.08,1.79,1.83,2.03,2.75,3,2.02,1.85,1.85,1.93,1-0,1-1
07-04,21:00,Spanish La Liga,Leganes,Osasuna,0,0,0,0,1.87,1.97,2.06,1.85,2,2.25,2.00,2.07,1.90,1.76,0-0,1-1
07-04,20:30,Spanish La Liga 2,Elche,Racing de Ferrol,-1.25,-1.5,1.25,1.5,2.06,1.95,1.85,1.86,2.25,2.75,2.04,1.92,1.85,1.88,1-0,1-0
07-04,14:30,Ukrainian Premier League,Kolos Kovalyovka,Rukh Vynnyky,-0.25,0,0.25,0,1.96,1.79,1.89,1.99,1.75,1.75,1.92,1.85,1.92,1.91,0-1,0-1
07-04,17:00,Ukrainian Premier League,Polissya Zhytomyr,FC Karpaty Lviv,-0.5,-0.5,0.5,0.5,2.01,2.01,1.85,1.77,2,2,1.85,1.77,1.99,1.99,0-0,1-1
07-04,20:45,Italian Serie A,Bologna,Napoli,0,0,0,0,1.79,1.87,2.17,1.94,2,2,1.91,1.76,2.00,2.06,0-1,1-1
07-04,20:00,Hungary NB Ⅱ,Mezokovesd Zsory,Vasas,0.5,0.5,-0.5,-0.5,1.81,1.81,2.02,1.93,2.25,2.25,1.95,1.85,1.86,1.88,2-0,3-0
07-04,21:15,Liga Portugal 1,Rio Ave,Boavista FC,-0.5,-0.5,0.5,0.5,2.11,1.88,1.82,1.93,2.5,2.25,1.94,1.86,1.94,1.94,0-1,0-2
07-04,21:45,Liga Portugal 1,Sporting CP,Sporting Braga,-1.25,-1,1.25,1,1.89,1.83,2.02,1.99,2.75,3,1.89,1.99,1.99,1.83,1-0,1-1
07-04,19:45,Liga Portugal 1,SC Farense,Casa Pia AC,-0.25,0,0.25,0,2.03,1.93,1.88,1.89,2.25,2,2.09,1.81,1.81,1.99,0-0,0-0
07-04,19:00,Turkey Super Lig,Goztepe,Gazisehir Gaziantep,-1,-0.75,1,0.75,1.91,1.90,2.00,1.92,2.75,2.5,1.94,1.80,1.94,2.01,0-0,1-1
