Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-04,13:45,Singapore League,Balestier Khalsa FC,Hougang United FC,-0.5,-0.5,0.5,0.5,1.91,1.83,1.91,1.90,4.75,4.25,1.87,1.95,1.94,1.79,1-0,2-1
24-04,18:45,Holland Eredivisie,AZ Alkmaar,NAC Breda,-1.25,-1.25,1.25,1.25,2.07,1.81,1.85,2.01,3,3,1.94,1.98,1.94,1.83,0-0,1-1
24-04,21:00,Holland Eredivisie,FC Twente Enschede,PSV Eindhoven,1,0.75,-1,-0.75,1.90,1.81,2.01,2.02,3.75,3.25,2.04,1.98,1.86,1.83,1-1,1-3
24-04,20:00,Holland Eerste Divisie,Roda JC,ADO Den Haag,0.5,0,-0.5,0,1.87,2.10,2.03,1.81,3,3,1.94,1.95,1.93,1.83,0-1,1-1
24-04,21:30,Spanish La Liga,Atletico Madrid,Rayo Vallecano,-1,-1,1,1,1.85,1.85,2.09,1.97,2.5,2.5,1.87,1.93,2.04,1.87,2-0,3-0
24-04,21:30,Spanish La Liga,Real Betis,Real Valladolid,-2.25,-2,2.25,2,2.06,1.97,1.85,1.83,3.5,3.25,2.01,1.96,1.88,1.82,1-1,5-1
24-04,19:00,Spanish La Liga,Leganes,Girona,0.25,0,-0.25,0,1.83,2.00,2.11,1.83,2.25,2.25,1.87,1.80,2.04,2.01,0-0,1-1
24-04,19:00,Spanish La Liga,Osasuna,Sevilla,-0.25,0,0.25,0,1.99,1.77,1.93,2.07,2,2.25,2.03,1.87,1.88,1.93,1-0,1-0
24-04,20:45,England League 1,Stevenage Borough,Birmingham City,0.5,0.75,-0.5,-0.75,1.94,1.88,1.94,1.93,2,2.25,1.94,1.94,1.93,1.85,0-0,0-1
24-04,18:30,Saudi Professional League,Al-Orubah,Al-Feiha,0.25,0.25,-0.25,-0.25,2.03,1.97,1.83,1.81,2.25,2.25,1.94,1.93,1.89,1.83,2-0,2-2
24-04,20:00,Saudi Professional League,Al-Taawoun,Al Raed,-0.5,-0.5,0.5,0.5,1.84,1.89,2.02,1.88,2.5,2.5,1.91,2.00,1.93,1.77,3-1,4-3
24-04,14:00,Indonesia Liga 1,Arema FC,Madura United,0,-0.75,0,0.75,1.95,1.92,1.90,1.85,2.5,2.75,1.82,1.87,2.03,1.88,0-0,0-1
24-04,23:00,Jamaica Premier League,Cavalier FC,Mount Pleasant FA,0.25,0.5,-0.25,-0.5,1.93,1.76,1.85,2.02,2.25,2.5,1.83,1.99,1.96,1.78,1-1,2-1
24-04,19:00,Algerian Ligue Professionnelle 1,Paradou AC,ES Setif,-0.25,-0.25,0.25,0.25,2.09,2.01,1.79,1.82,1.75,1.75,1.96,1.83,1.88,1.98,0-0,0-0
24-04,19:00,Swedish Allsvenskan,Djurgardens,Osters IF,-1.25,-1.25,1.25,1.25,1.91,2.05,2.00,1.79,2.75,2.75,1.94,1.79,1.94,2.02,0-0,1-0
24-04,19:00,Swedish Allsvenskan,GAIS,Brommapojkarna,-0.25,-0.25,0.25,0.25,1.83,1.83,2.10,2.00,2.75,2.5,1.99,1.84,1.90,1.96,0-1,1-1
24-04,19:00,Swedish Allsvenskan,IFK Norrkoping FK,IFK Goteborg,0,0,0,0,1.80,1.94,2.13,1.88,2.5,3,1.85,1.95,2.05,1.85,2-0,2-3
24-04,19:00,Swedish Allsvenskan,IFK Varnamo,AIK Solna,0,0,0,0,1.99,1.92,1.91,1.90,2,2,1.92,1.85,1.97,1.95,0-1,1-2
24-04,18:00,Iceland Premier Division,IBV Vestmannaeyjar,Fram Reykjavik,0,0,0,0,1.93,2.01,1.93,1.77,3,3,2.04,1.93,1.81,1.83,2-1,3-1
24-04,21:15,Iceland Premier Division,Afturelding,Vikingur Reykjavik,1.25,1.5,-1.25,-1.5,1.84,1.93,2.02,1.83,3.25,3.25,1.92,1.81,1.92,1.95,0-0,1-0
24-04,12:00,FFSA Premier League,Adelaide Raiders SC,Adelaide Comets FC,-0.25,0,0.25,0,1.85,1.85,2.01,1.91,3.25,3,2.03,1.94,1.82,1.81,0-0,0-2
24-04,03:00,USL Championship,New Mexico United,Monterey Bay FC,-1,-0.5,1,0.5,2.04,1.90,1.83,1.87,2.5,2.5,1.90,1.99,1.93,1.77,1-0,1-0
24-04,02:30,USL Championship,San Antonio,Colorado Springs Switchbacks FC,-0.25,-0.25,0.25,0.25,1.94,1.81,1.91,1.96,2.5,2.5,1.94,1.93,1.88,1.82,0-2,3-2
24-04,04:00,Liga Nacional de Guatemala,Deportivo Xinabajul,Guastatoya,-0.5,-0.5,0.5,0.5,2.05,1.95,1.79,1.80,2.25,2.25,1.97,1.83,1.85,1.92,0-0,1-1
24-04,23:00,Liga Nacional de Guatemala,Deportivo Mixco,Antigua GFC,0,-0.25,0,0.25,1.75,1.84,2.10,1.90,2.25,2.25,1.96,1.94,1.86,1.81,0-0,2-1
24-04,02:00,Liga Nacional de Guatemala,Malacateco,C.S.D. Comunicaciones,-0.5,-0.5,0.5,0.5,1.82,1.97,2.01,1.78,2.25,2.25,1.88,1.86,1.94,1.88,0-0,2-2
24-04,03:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,Luis Angel Firpo,0.75,0.5,-0.75,-0.5,2.03,1.99,1.81,1.77,2.5,2.25,2.00,1.93,1.83,1.81,1-0,1-3
24-04,03:15,Primera Division de El Salvador,A.D. Isidro Metapan,Aguila,0,0,0,0,1.88,1.90,1.94,1.88,2,2.25,1.82,2.06,2.01,1.75,0-1,2-2
24-04,03:00,Primera Division de El Salvador,Municipal Limeno,CD FAS,0,0,0,0,2.09,1.83,1.76,1.91,2,2,1.83,1.87,2.00,1.87,0-0,0-0
24-04,02:00,Colombia Primera B,Barranquilla FC,Deportes Quindio,-0.25,0,0.25,0,1.93,1.74,1.92,2.05,2,2,1.88,1.83,1.95,1.93,0-0,1-1
24-04,13:00,National Premier Leagues Western Australia,Bayswater City,Balcatta FC,-1.5,-1,1.5,1,2.02,1.88,1.81,1.86,3.5,3.5,1.89,1.88,1.93,1.85,3-0,4-0
24-04,17:00,Latvian Higher League,FK Auda Riga,Grobina,-2,-1.75,2,1.75,1.91,1.86,1.93,1.89,3.25,3,2.01,1.78,1.81,1.97,1-0,2-0
24-04,17:00,ICE WC,Alftanes (W),Fjolnir (W),2,0.25,-2,-0.25,1.88,1.88,1.84,1.79,4.5,4,1.88,1.88,1.85,1.79,1-0,2-2
24-04,22:30,Ecuador Campeonato Serie B,de Octubre,Cumbaya FC,0,-0.25,0,0.25,1.89,1.91,1.93,1.83,1.75,2,1.77,1.82,2.07,1.93,1-1,1-2
24-04,19:00,Georgia Primera Division,Torpedo Kutaisi,Gagra Tbilisi,-1,-0.75,1,0.75,1.94,1.76,1.88,2.05,2.5,2.5,1.90,1.98,1.92,1.81,1-0,2-1
24-04,18:00,Georgia Primera Division,Gareji Sagarejo,Dila Gori,0.75,0.75,-0.75,-0.75,1.83,1.95,1.99,1.79,2.25,2.5,1.98,1.82,1.85,1.92,0-0,0-1
24-04,17:00,Georgia Primera Division,FC Telavi,FC Saburtalo Tbilisi,1,1.25,-1,-1.25,1.80,1.88,2.04,1.85,2.25,2.5,1.83,1.86,2.00,1.88,0-0,0-0
24-04,21:00,Coppa Italia,Bologna,Empoli,-1.25,-1.25,1.25,1.25,1.98,1.91,1.93,1.91,2.25,2.5,1.83,1.85,2.07,1.96,1-1,2-1
24-04,18:00,Estonia Esi Liiga,Tallinna FC Ararat TTU,Elva,0,0,0,0,1.89,1.93,1.85,1.78,3,3.5,1.79,1.95,1.95,1.77,0-1,1-1
24-04,18:00,Jordan Premier League,Maan,Shabab AlOrdon,0.75,0.5,-0.75,-0.5,1.95,1.93,1.83,1.83,2.25,2.5,1.85,1.95,1.94,1.78,0-0,0-1
24-04,21:00,Brazil Youth,Palmeiras (Youth),Corinthians Paulista (Youth),-1.25,-0.75,1.25,0.75,1.96,1.78,1.89,2.00,3.25,3,1.99,1.83,1.85,1.93,1-0,2-0
24-04,18:00,Georgia Division,FC Sioni Bolnisi,Dinamo Tbilisi II,-1,-1.25,1,1.25,1.86,1.76,1.88,1.96,2.75,3,1.87,1.76,1.87,1.96,1-0,2-1
24-04,14:00,Georgia Division,Sabutaroti billisse B,Merani Martvili,0,0,0,0,1.81,1.89,1.93,1.82,2.5,3,1.97,1.96,1.78,1.76,0-1,0-1
24-04,12:00,Georgia Division,Lokomotiv Tbilisi,Spaeri FC,0.25,0.25,-0.25,-0.25,1.83,1.85,1.91,1.86,2.5,2.75,1.98,1.76,1.77,1.95,0-1,1-1
24-04,13:00,Georgia Division,FC Metalurgi Rustavi,FC Gonio,-1.5,-1.25,1.5,1.25,1.79,1.86,1.96,1.85,3,3,1.91,1.93,1.83,1.78,2-0,2-2
24-04,14:00,Georgia Division,Samtredia,Fc Meshakhte Tkibuli,-0.25,-0.5,0.25,0.5,1.85,1.85,1.89,1.85,2.25,2.75,1.80,1.78,1.95,1.93,0-0,0-0
24-04,12:00,WK League,KSPO FC (W),Sejong Gumi Sportstoto (W),-0.25,-0.5,0.25,0.5,1.83,1.85,2.00,1.93,2,2.25,1.89,1.92,1.93,1.87,1-0,2-0
24-04,12:00,WK League,Hyundai Steel Red Angels (W),Suwon FMC (W),-0.5,-0.5,0.5,0.5,1.88,1.85,1.93,1.89,2,2.75,1.77,1.87,2.06,1.87,0-0,0-0
24-04,12:00,WK League,Seoul Amazones (W),Changnyeong (W),-2,-1.25,2,1.25,1.87,1.93,1.93,1.85,3,2.5,1.88,1.95,1.93,1.84,1-0,4-1
24-04,20:30,Belgian Pro League,Club Brugge,Saint Gilloise,-0.5,-0.5,0.5,0.5,2.01,1.88,1.90,1.93,2.5,2.75,2.00,1.98,1.89,1.83,0-1,0-1
24-04,02:30,Copa Libertadores,Estudiantes La Plata,Botafogo RJ,-0.25,-0.25,0.25,0.25,1.88,1.85,2.01,1.95,2,2,1.86,2.00,2.02,1.80,1-0,1-0
24-04,02:30,Copa Libertadores,Independiente del Valle,River Plate,-0.25,0,0.25,0,2.13,1.81,1.79,2.00,2,2,2.00,1.83,1.88,1.95,2-0,2-2
25-04,00:00,Copa Libertadores,Central Cordoba SDE,Deportivo Tachira,-1.25,-1,1.25,1,1.99,1.89,1.90,1.91,2.25,2,2.04,1.85,1.84,1.94,2-1,2-1
24-04,02:30,Copa Libertadores,Clud Libertad,Sao Paulo,0,0,0,0,2.01,2.08,1.88,1.75,1.75,2,1.88,1.97,1.99,1.82,0-0,0-2
24-04,04:00,Copa Libertadores,Atletico Bucaramanga,Fortaleza,-0.25,0.25,0.25,-0.25,1.90,1.99,1.99,1.83,2,2.25,1.97,2.01,1.89,1.79,0-1,1-1
25-04,00:00,Copa Libertadores,Bolivar,Palmeiras,0,-0.5,0,0.5,1.86,1.99,2.04,1.82,2.5,2.25,1.91,2.01,1.96,1.79,0-2,2-3
24-04,02:30,Copa Sudamericana,Vitoria BA,Cerro Largo,-1.25,-1.5,1.25,1.5,2.06,1.97,1.81,1.81,2.5,2.75,1.99,1.78,1.85,1.97,0-0,0-1
25-04,00:00,Copa Sudamericana,Corinthians Paulista (SP),Racing Club Montevideo,-1.5,-1.5,1.5,1.5,1.89,1.78,1.95,2.00,2.75,2.75,1.91,1.79,1.93,1.97,0-0,1-0
24-04,04:00,Copa Sudamericana,Mushuc Runa,Club Atlético Unión,-0.25,-0.75,0.25,0.75,2.00,1.86,1.85,1.91,2.25,2.25,2.04,1.85,1.81,1.91,1-0,3-0
24-04,02:30,Copa Sudamericana,Caracas FC,Atletico Mineiro,1,1,-1,-1,2.01,1.91,1.85,1.86,2.25,2.5,1.88,1.86,1.96,1.89,0-1,1-1
25-04,00:00,Copa Sudamericana,Godoy Cruz Antonio Tomba,Gremio (RS),0,0,0,0,2.17,1.84,1.73,1.93,1.75,2,1.85,1.96,1.98,1.79,0-1,2-2
24-04,04:00,Copa Sudamericana,Atletico Grau,Sportivo Luqueno,-0.25,0,0.25,0,2.00,2.06,1.86,1.74,2.25,2.25,2.09,2.00,1.77,1.76,1-2,2-2
24-04,16:30,Romania - Liga 2 Seria,Arges,CSA Steaua Bucuresti,0,-0.25,0,0.25,1.74,1.84,2.08,1.91,1.75,2,1.93,1.96,1.85,1.80,2-1,4-2
24-04,02:00,Brazil Copa Verde,Goias,SC Paysandu Para,-0.75,-0.25,0.75,0.25,1.76,1.75,2.05,2.03,2,2,1.76,1.81,2.05,1.94,1-0,1-1
24-04,19:30,Romania Cup,CFR Cluj,Farul Constanta,-1.25,-1,1.25,1,1.87,1.77,1.98,2.02,2.5,2.5,1.84,1.79,2.00,1.98,3-1,4-1
24-04,19:30,Turkey Cup,Trabzonspor,Goztepe,-0.5,-0.25,0.5,0.25,1.84,1.84,2.06,1.93,2.25,2.5,1.83,1.83,2.06,1.93,0-0,2-0
24-04,18:00,Slovenia Cup,NK Publikum Celje,NK Olimpija Ljubljana,-0.25,0.25,0.25,-0.25,1.99,1.81,1.87,1.93,2.75,2.5,1.98,1.91,1.85,1.83,1-1,2-1
24-04,18:00,Serbia Prva Liga,Habitpharm Javor,Macva Sabac,-0.5,-0.25,0.5,0.25,1.94,1.72,1.80,2.01,1.75,1.75,1.78,1.85,1.96,1.86,1-1,2-1
24-04,04:00,CONCACAF Champions League,Tigres UANL,CDSyC Cruz Azul,-0.25,-0.25,0.25,0.25,2.03,1.94,1.86,1.85,2.25,2.25,1.99,1.96,1.88,1.83,0-0,1-1
24-04,18:00,Serbian Superliga,Jedinstvo UB,Cukaricki Stankom,1,0.75,-1,-0.75,1.91,1.92,1.91,1.82,2.5,2.5,1.83,1.95,2.00,1.79,4-1,4-1
24-04,17:00,Serbian Superliga,FK Spartak Zlatibor Voda,FK Napredak Krusevac,-0.25,-0.25,0.25,0.25,1.91,1.85,1.91,1.88,2,2,1.99,1.83,1.83,1.92,1-0,2-1
24-04,19:00,Sweden Div 3 Mellersta,Tidaholms GoIF,IF Haga,0,-0.5,0,0.5,1.82,1.86,1.93,1.85,3,3.25,1.96,1.83,1.78,1.88,2-0,3-1
24-04,19:45,Kuwaiti Crown Prince Cup,Al-Qadsia SC,Al-Salmiyah,-0.5,-0.75,0.5,0.75,1.92,1.82,1.87,1.89,2.75,3,1.91,1.81,1.88,1.90,1-0,3-1
24-04,16:30,Kuwaiti Crown Prince Cup,Al-Arabi Club (KUW),Al Fahaheel SC,-0.75,-1.25,0.75,1.25,1.96,1.96,1.83,1.71,2.75,3,1.95,1.91,1.84,1.80,1-0,3-0
24-04,18:00,Norway NM Cupen,Alta,Skeid Oslo,0.25,1,-0.25,-1,1.79,1.81,2.04,1.94,3,3.25,1.92,1.86,1.90,1.88,1-0,3-0
24-04,18:00,Norway NM Cupen,Bjarg,Brann,2.75,4,-2.75,-4,1.88,1.85,1.83,1.79,4.25,4.75,1.90,1.84,1.81,1.80,0-2,0-2
24-04,18:00,Norway NM Cupen,Elverum,Kongsvinger,1.25,2,-1.25,-2,1.97,1.85,1.78,1.80,3.5,3.5,1.90,1.75,1.84,1.91,0-3,2-7
24-04,18:00,Norway NM Cupen,Flekkeroy IL,Viking,2.5,2.5,-2.5,-2.5,1.93,1.91,1.84,1.76,4.25,3.5,1.85,1.76,1.93,1.90,0-0,0-3
24-04,18:00,Norway NM Cupen,Flint,Fredrikstad,3,3.5,-3,-3.5,1.84,1.86,1.87,1.78,4,4.5,1.95,1.87,1.76,1.77,0-3,0-5
24-04,18:00,Norway NM Cupen,Follo,Moss,0.25,0.5,-0.25,-0.5,1.93,1.87,1.88,1.80,2.75,3,1.98,1.71,1.85,1.94,1-1,2-3
24-04,18:00,Norway NM Cupen,Fram Larvik,Stabaek,2,2,-2,-2,1.77,1.91,1.96,1.75,3.5,3.5,1.92,1.88,1.81,1.78,0-1,0-4
24-04,18:00,Norway NM Cupen,Gamle Oslo,Sarpsborg,2.25,2.25,-2.25,-2.25,1.85,1.88,1.88,1.78,3.5,3.5,1.80,1.88,1.93,1.77,1-4,1-6
24-04,17:30,Norway NM Cupen,Grorud,Hodd,0.25,0,-0.25,0,1.76,1.90,2.09,1.77,2.5,2.75,2.03,1.79,1.81,1.88,3-1,3-1
24-04,18:00,Norway NM Cupen,Jerv,Egersunds IK,0.5,0.25,-0.5,-0.25,1.95,1.74,1.87,1.94,2.75,3,1.83,1.93,2.00,1.75,0-1,0-1
24-04,18:00,Norway NM Cupen,Junkeren,Bodo Glimt,3.75,3,-3.75,-3,1.82,1.79,1.89,1.85,5,4,1.92,1.86,1.79,1.78,0-2,1-5
24-04,18:00,Norway NM Cupen,Kjelsas,Lyn Oslo,0.5,0.25,-0.5,-0.25,1.83,1.88,1.99,1.79,2.75,3,1.91,1.80,1.91,1.86,0-1,0-3
24-04,17:00,Norway NM Cupen,Levanger FK,Rana FK,-1.75,-1.75,1.75,1.75,1.83,1.89,1.98,1.77,3.5,3.5,1.90,1.79,1.90,1.87,0-0,1-2
24-04,18:00,Norway NM Cupen,Lorenskog,Ham-Kam,2,2.75,-2,-2.75,1.88,1.79,1.85,1.90,3.5,4,1.91,1.95,1.82,1.74,0-1,0-1
24-04,18:00,Norway NM Cupen,Nardo FK,Kristiansund BK,2,2,-2,-2,1.80,1.80,1.98,1.85,3.25,3.25,1.81,1.82,1.97,1.83,0-3,1-4
24-04,18:00,Norway NM Cupen,Orn-Horten,Sandefjord,2.75,2.5,-2.75,-2.5,1.77,1.80,1.94,1.85,4.25,3.5,1.89,1.77,1.82,1.89,0-0,0-2
