Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-04,17:00,Croatia 1.Division,Istra  Pula,Slaven Belupo,-0.25,0,0.25,0,1.96,1.78,1.89,2.00,2.25,2.25,1.79,1.93,2.05,1.83,1-1,1-1
28-04,19:15,Croatia 1.Division,HNK Sibenik,HNK Gorica,-0.25,0,0.25,0,2.04,1.74,1.83,2.06,1.75,2,1.77,1.79,2.10,1.97,0-0,0-0
28-04,19:00,Poland Ekstraklasa,Zaglebie Lubin,Stal Mielec,-0.5,-0.25,0.5,0.25,2.09,1.81,1.82,2.00,2.5,2.5,1.91,1.85,1.96,1.93,1-0,2-2
28-04,19:00,Poland Liga 1,Wisla Plock,Znicz Pruszkow,-0.75,-0.75,0.75,0.75,1.82,1.79,2.05,2.00,2.5,2.5,1.88,1.86,1.95,1.89,1-2,2-3
28-04,16:00,Bulgaria B PFG,Botev Plovdiv II,CSKA Sofia B,0,0.5,0,-0.5,1.93,1.91,1.81,1.81,2.5,2.25,1.87,1.77,1.87,1.94,2-0,4-2
28-04,16:00,Bulgaria B PFG,Minyor Pernik,Ludogorets Razgrad II,-0.5,-0.5,0.5,0.5,1.83,1.94,1.91,1.77,2,2,1.79,1.92,1.95,1.80,0-1,1-1
28-04,20:00,Holland Eerste Divisie,VVV Venlo,De Graafschap,0.5,0.5,-0.5,-0.5,1.93,1.79,1.95,2.03,3,3,1.83,1.87,2.05,1.92,0-0,3-1
28-04,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Helmond Sport,-0.25,0,0.25,0,1.91,2.03,1.98,1.78,3,3.25,1.83,1.99,2.05,1.79,0-0,1-0
28-04,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Den Bosch,-0.5,0,0.5,0,2.04,1.93,1.85,1.86,3.25,3.25,1.93,1.96,1.94,1.83,0-0,0-0
28-04,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),FC Eindhoven,-1,0,1,0,1.95,1.80,1.93,2.02,3.5,3.5,1.90,1.91,1.97,1.88,0-1,0-2
28-04,20:00,Holland Eerste Divisie,FC Utrecht (Youth),Volendam,1.25,1,-1.25,-1,1.88,1.88,2.01,1.92,3.25,3.25,1.84,1.81,2.04,1.99,2-1,2-3
28-04,21:00,England Championship,Leeds United,Bristol City,-1.25,-1.25,1.25,1.25,1.91,1.93,2.00,1.88,2.75,2.75,1.96,1.93,1.93,1.88,1-0,4-0
28-04,20:45,Italian Serie A,Lazio,Parma,-1.5,-1.25,1.5,1.25,2.09,1.92,1.85,1.90,3,3,2.05,1.90,1.86,1.90,0-1,2-2
28-04,18:30,Italian Serie A,Udinese,Bologna,0.75,0.25,-0.75,-0.25,1.85,2.06,2.09,1.76,2.25,2.25,2.10,1.90,1.83,1.90,0-0,0-0
28-04,20:45,Italian Serie A,Verona,Cagliari,-0.25,0,0.25,0,2.05,1.87,1.87,1.94,2,2.25,1.88,1.91,2.01,1.89,0-1,0-2
28-04,20:00,Hungary NB Ⅱ,Szeged Csanad,Kazincbarcika,0,-0.25,0,0.25,1.85,1.98,1.97,1.77,2.25,2.75,2.00,1.90,1.83,1.83,2-1,4-1
