Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-04,20:30,English Premier League,Newcastle United,Crystal Palace,-0.75,-0.5,0.75,0.5,1.86,1.81,2.07,2.01,2.75,2.75,1.90,1.84,2.01,1.96,4-0,5-0
16-04,20:00,Switzerland Promotion League,Servette U,La Sarraz-Eclepens,-1,-1.25,1,1.25,1.95,1.92,1.83,1.84,2.75,2.75,1.86,1.76,1.93,2.01,0-0,2-0
16-04,20:00,Switzerland Promotion League,FC Thun U,Wohlen,0,0,0,0,1.93,1.92,1.85,1.84,2.75,2.75,1.79,1.77,2.02,1.99,0-1,0-5
16-04,15:00,Denmark Youth U19,Esbjerg U,FC Kobenhavn U,0.75,0.75,-0.75,-0.75,1.97,1.78,1.78,1.93,3.5,4,1.93,1.83,1.81,1.88,1-1,3-1
16-04,17:30,Slovenia 1.Liga,NK Nafta,Maribor,1,1,-1,-1,1.88,1.96,1.97,1.81,2.75,2.5,2.00,1.78,1.85,1.98,0-1,1-1
16-04,13:00,POL WD1,UKS Lodz (W),Czarni Sosnowiec (W),0.5,0.5,-0.5,-0.5,1.93,1.96,1.82,1.76,2.25,2.5,1.78,1.85,1.96,1.85,0-0,0-1
16-04,18:00,Czech Republic 2.Liga,Brno,SK Prostejov,-1,-0.75,1,0.75,2.05,1.88,1.81,1.89,2.75,2.5,2.02,1.83,1.82,1.93,1-0,1-1
16-04,17:00,Czech Republic 2.Liga,Chrudim,Vyskov,0,0,0,0,1.86,1.75,1.99,2.04,2,2.25,1.81,1.86,2.04,1.89,1-0,3-0
16-04,17:00,Czech Republic 2.Liga,Vysocina jihlava,Tescoma Zlin,0.5,0.5,-0.5,-0.5,1.81,1.77,2.06,2.01,2.25,2.5,1.87,1.89,1.97,1.86,0-1,1-1
16-04,17:00,Czech Republic 2.Liga,Opava,Sigma Olomouc B,-0.5,-0.25,0.5,0.25,2.00,1.92,1.85,1.85,2.5,2.5,1.99,1.97,1.85,1.79,0-0,2-1
16-04,17:00,Czech Republic 2.Liga,Banik Ostrava B,Viktoria Zizkov,-0.25,-0.25,0.25,0.25,1.83,1.82,2.03,1.95,2.5,2.5,1.94,1.94,1.89,1.82,1-3,3-4
16-04,17:00,Czech Republic 2.Liga,Slavia Prague B,FK Graffin Vlasim,-0.5,-0.5,0.5,0.5,1.82,1.97,2.04,1.81,2.75,2.75,1.94,1.96,1.89,1.80,0-0,1-1
16-04,16:30,Czech Republic 2.Liga,Sparta Praha B,Lisen,-0.25,-0.5,0.25,0.5,1.86,1.97,2.00,1.81,2.5,2.5,1.89,1.82,1.94,1.93,0-0,0-0
16-04,17:00,Czech Republic 2.Liga,SK Slovan Varnsdorf,FK MAS Taborsko,-0.25,-0.25,0.25,0.25,2.04,2.02,1.82,1.77,2.25,2.25,1.79,1.76,2.06,2.01,0-1,1-2
16-04,20:40,English Womens Conference North,Burnley (W),Halifax Town (W),-2.75,-2.75,2.75,2.75,1.94,1.81,1.77,1.87,4,4.25,1.92,1.88,1.80,1.81,2-0,7-0
16-04,14:30,England U21 Professional Development League 2,Peterborough U,Coventry U,1.25,0.5,-1.25,-0.5,1.85,1.78,1.98,1.96,3.75,3.5,1.88,1.80,1.92,1.93,1-1,3-2
16-04,19:00,Spain Segunda Division RFEF,Real Aviles,Union Langreo,-0.5,-0.5,0.5,0.5,1.90,1.88,1.92,1.86,2,2,1.80,1.81,2.03,1.93,0-0,0-0
16-04,17:00,Ghana Premier League,Accra Lions,Asante Kotoko FC,0.25,0,-0.25,0,1.87,1.88,1.87,1.83,1.5,2,1.82,1.83,1.93,1.88,2-0,3-0
16-04,17:00,Ghana Premier League,Aduana Stars,Accra Hearts of Oak,-0.25,-0.5,0.25,0.5,1.72,1.85,2.05,1.86,1.5,1.75,1.77,1.96,1.98,1.76,1-0,2-0
16-04,17:00,Ghana Premier League,Heart of Lions,Medeama SC,-0.25,-0.25,0.25,0.25,1.77,1.87,1.98,1.84,1.75,1.75,1.92,1.99,1.82,1.74,0-0,1-0
16-04,17:00,Ghana Premier League,Basake Holy Stars FC,Vision FC,-0.75,-0.5,0.75,0.5,1.91,1.81,1.83,1.91,1.75,2,1.76,1.90,2.00,1.81,1-0,1-0
16-04,17:00,Ghana Premier League,Nations FC,Ghana Dream FC,-0.75,-1,0.75,1,1.87,1.99,1.87,1.74,1.5,1.75,1.79,1.83,1.96,1.88,0-0,1-0
16-04,17:00,Ghana Premier League,Young Apostles,Berekum Chelsea,-0.75,-0.5,0.75,0.5,1.92,1.81,1.82,1.90,2,2,2.00,1.97,1.76,1.75,0-1,2-1
16-04,15:00,France Youth U19 League,Montpellier U,Nice U,-0.75,-0.25,0.75,0.25,2.00,1.84,1.79,1.87,3,2.75,1.94,1.75,1.84,1.97,0-1,1-2
16-04,14:00,Turkiye Lig3,Altay Spor Kulubu,Iskenderun FK,1,0.75,-1,-0.75,1.79,1.80,2.05,1.99,2.75,2.75,1.84,2.00,1.98,1.79,0-0,1-0
16-04,19:00,Spanish Ladies Premier League,Barcelona (W),Sevilla FC (W),-4.25,-4,4.25,4,1.87,1.82,1.95,1.93,5,4.5,2.00,1.83,1.81,1.89,2-1,5-1
16-04,12:00,Poland Mloda Ekstraklasa,Lechia Gdansk (Youth),Warta Poznan Youth,-2.5,-1.75,2.5,1.75,1.86,1.76,1.86,1.93,4.25,3.75,1.80,1.81,1.93,1.88,3-1,3-1
16-04,14:15,Liga Super Malaysia,Kuching FA,Johor Darul Takzim,2.25,2,-2.25,-2,1.80,1.88,1.93,1.81,3.5,3.5,1.83,1.84,1.90,1.85,0-2,0-2
16-04,16:00,Egypt League Cup,El Gouna FC,Future FC,0,0.25,0,-0.25,2.12,1.72,1.76,2.08,1.75,1.75,1.85,1.92,2.00,1.84,0-0,0-0
16-04,16:00,Egypt League Cup,Smouha SC,Zamalek,0.25,1,-0.25,-1,2.07,1.83,1.80,1.94,2,2,1.89,1.82,1.94,1.94,0-1,0-1
