Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-04,20:30,Poland Liga 1,Polonia Warszawa,Pogon Siedlce,-0.75,-0.75,0.75,0.75,1.98,2.01,1.87,1.77,2.75,2.5,2.01,1.80,1.83,1.96,2-0,2-1
09-04,20:30,Poland Liga 1,Stal Stalowa Wola,GKS Tychy,0.25,0.25,-0.25,-0.25,2.06,1.85,1.81,1.91,2.5,2.5,2.03,1.98,1.81,1.77,0-0,0-1
09-04,18:00,Poland Liga 1,Wisla Krakow,Chrobry Glogow,-1.5,-1.25,1.5,1.25,1.83,1.81,2.03,1.97,3.25,3,2.03,1.85,1.82,1.91,1-1,2-1
09-04,16:00,Bulgaria B PFG,Fratria,Belasitsa Petrich,0,-0.25,0,0.25,1.74,1.95,2.03,1.77,2,2,1.85,1.83,1.88,1.88,3-1,5-1
09-04,21:00,Scottish Highland Football League,Formartine United,Nairn County,-1.25,-0.75,1.25,0.75,1.97,1.93,1.83,1.83,3.25,3.25,2.02,1.91,1.78,1.85,0-0,2-0
09-04,17:00,Poland Division 2,Rekord Bielsko-Biala,Zaglebie Lubin B,-0.25,-0.25,0.25,0.25,1.91,1.79,1.91,2.00,2.75,3.25,1.93,2.02,1.89,1.78,0-0,0-0
09-04,18:00,Poland Division 2,Resovia Rzeszow,Polonia Bytom,0.5,0.25,-0.5,-0.25,1.96,1.90,1.86,1.88,2.75,2.5,2.00,1.80,1.83,2.00,0-0,0-0
09-04,18:00,Czech Republic Gambrinus Liga,Synot Slovacko,Hradec Kralove,0.25,0,-0.25,0,1.90,1.98,1.99,1.83,2.25,2.25,1.99,1.97,1.88,1.82,0-3,1-5
09-04,21:00,England Championship,Coventry City,Portsmouth,-1,-0.75,1,0.75,2.07,1.79,1.85,2.04,2.75,2.5,1.95,1.83,1.93,1.97,0-0,1-0
09-04,20:45,England Championship,Oxford United,Queens Park Rangers (QPR),0,0,0,0,1.79,1.95,2.15,1.87,2,2.25,2.05,2.02,1.85,1.79,0-2,1-3
09-04,20:45,England Championship,Swansea City,Plymouth Argyle,-0.75,-0.75,0.75,0.75,1.96,1.82,1.94,2.00,2.25,2.5,1.89,1.97,1.99,1.83,3-0,3-0
09-04,19:30,Austrian 3.Liga,FC Kitzbuhel,SV Kuchl,0.75,1,-0.75,-1,1.99,1.76,1.80,1.98,3,3,1.88,2.01,1.90,1.76,1-0,1-0
09-04,19:30,Switzerland Promotion League,Bavois,Young Boys U,-0.5,-0.5,0.5,0.5,2.05,1.83,1.79,1.91,2.75,3,1.84,1.93,1.98,1.81,0-0,1-0
09-04,19:30,Switzerland Promotion League,SC Cham,Lugano U,-0.25,-0.75,0.25,0.75,1.82,1.89,2.01,1.85,2.75,3,1.82,1.94,2.01,1.80,0-0,1-0
09-04,19:30,Switzerland Promotion League,Delemont,Kriens,0.25,0,-0.25,0,1.88,1.76,1.93,2.00,2.75,2.75,1.89,1.81,1.93,1.93,1-0,1-0
09-04,19:30,Switzerland Promotion League,Grand Saconnex,Baden,-1,-1,1,1,2.00,1.94,1.83,1.80,3,3,1.90,1.83,1.92,1.92,1-1,1-2
09-04,18:00,Switzerland Promotion League,FC Paradiso,Vevey Sports,-0.25,-0.5,0.25,0.5,1.85,1.85,1.96,1.88,2.5,2.75,1.95,1.85,1.86,1.88,1-0,1-0
09-04,17:00,Slovenia 1.Liga,NK Olimpija Ljubljana,FC Koper,-1.25,-1,1.25,1,2.03,1.90,1.83,1.87,2.5,2.5,1.88,1.88,1.96,1.87,0-0,1-1
09-04,19:00,German 3.Liga,Energie Cottbus,Rot-Weiss Essen,-0.25,-0.25,0.25,0.25,1.92,1.81,1.97,2.00,2.75,3,1.83,1.92,2.05,1.87,0-1,0-1
09-04,19:00,German 3.Liga,TSV  Munchen,SV Sandhausen,-0.25,-0.25,0.25,0.25,1.96,1.79,1.93,2.02,2.75,2.75,1.94,1.96,1.93,1.83,2-0,2-0
09-04,19:00,German 3.Liga,Dynamo Dresden,Ingolstadt,-0.75,-0.75,0.75,0.75,1.95,1.99,1.93,1.82,3.25,3,2.05,2.00,1.83,1.79,1-1,2-2
09-04,19:00,German 3.Liga,SC Verl,Borussia Dortmund (Youth),-0.75,-0.5,0.75,0.5,2.00,1.86,1.89,1.93,2.75,2.75,1.94,1.83,1.93,1.95,0-0,0-1
09-04,19:00,German 3.Liga,VfL Osnabruck,Hansa Rostock,-0.25,-0.25,0.25,0.25,1.85,2.06,2.05,1.76,2.5,2.5,1.92,1.89,1.95,1.89,0-0,0-1
09-04,19:00,Germany Regionalliga,Stuttgarter Kickers,Freiberg,-0.25,-0.5,0.25,0.5,1.94,1.94,1.87,1.85,2.5,2.5,1.81,1.88,2.02,1.91,0-0,3-2
09-04,14:00,Armenia Premier League,FC Noah,BKMA,-2.25,-2.25,2.25,2.25,1.81,1.81,2.01,1.92,3.5,3.25,1.84,1.90,1.97,1.83,2-0,3-0
09-04,19:00,Turkey 1. Lig,Boluspor,Sakaryaspor,-0.25,-0.25,0.25,0.25,1.81,1.93,2.05,1.85,2.25,2.25,1.90,1.85,1.93,1.91,2-0,3-1
09-04,16:00,Turkey 1. Lig,Erokspor,Karagumruk,0.25,0,-0.25,0,2.02,2.06,1.84,1.74,2.5,2.5,1.93,1.93,1.91,1.83,2-1,2-1
09-04,13:00,Turkey 1. Lig,Erzurum BB,Corum Belediyespor,-0.75,-0.5,0.75,0.5,2.01,2.01,1.85,1.77,2.25,2.25,1.93,1.96,1.90,1.79,0-0,1-1
09-04,19:00,Turkey 1. Lig,Pendikspor,Ankaragucu,-0.25,-0.25,0.25,0.25,2.08,1.94,1.79,1.83,2.5,2.5,2.00,1.93,1.85,1.83,2-1,2-1
09-04,18:00,Italy C1,Pescara,Arezzo,-0.25,-0.25,0.25,0.25,1.93,1.78,1.93,2.01,2.25,2.25,2.04,1.91,1.81,1.85,0-0,0-1
09-04,23:00,Jamaica Premier League,Cavalier FC,Portmore United,-0.25,-0.25,0.25,0.25,1.76,1.83,2.01,1.93,2.25,2,2.04,1.80,1.77,1.96,0-0,1-0
09-04,12:00,J1 League,Kawasaki Frontale,Yokohama Marinos,-0.25,-0.75,0.25,0.75,1.88,1.96,2.04,1.86,2.5,3,2.04,1.94,1.85,1.86,1-1,3-3
09-04,12:00,J-League Cup,Imabari FC,Tokushima Vortis,-0.25,-0.25,0.25,0.25,1.95,1.93,1.93,1.83,2.25,2.25,2.11,2.02,1.79,1.76,0-0,2-1
09-04,18:00,Portugal U23,Estoril U,Torreense U,0.25,0.25,-0.25,-0.25,1.79,1.82,2.08,1.96,2.25,2.5,1.80,1.85,2.05,1.91,0-1,0-4
09-04,16:00,Portugal U23,Estrela FC U,Benfica U,0.5,0.75,-0.5,-0.75,2.03,1.87,1.83,1.90,2.5,2.75,1.80,1.74,2.02,1.97,2-1,2-3
09-04,21:00,Argentina Cup,Rosario Central,Los Andes,-1.25,-0.75,1.25,0.75,1.96,1.96,1.79,1.76,2.25,2.25,1.91,1.96,1.83,1.76,0-0,1-0
09-04,12:00,Australia Northern NSW Premier League,Maitland,New Lambton FC,-0.75,-0.5,0.75,0.5,1.81,1.85,2.02,1.89,3.75,3.5,1.89,1.85,1.93,1.89,1-0,1-1
09-04,19:00,Norwegian Tippeligaen,Fredrikstad,Valerenga,-0.25,0,0.25,0,2.06,1.99,1.85,1.83,2.25,2.5,1.83,2.00,2.08,1.81,1-0,2-0
10-04,01:00,USL League One,Greenville Triumph,Knoxville troops,-0.25,-0.25,0.25,0.25,2.02,1.93,1.81,1.81,2.5,2.25,1.96,1.79,1.85,1.95,0-1,0-1
10-04,01:00,USL League One,Richmond Kickers,Omaha,0.25,0.25,-0.25,-0.25,1.90,1.96,1.92,1.78,2.75,2.5,1.89,1.79,1.93,1.92,0-0,1-0
09-04,23:00,Liga Nacional de Guatemala,CSD Municipal,Deportivo Xinabajul,-1.5,-1.25,1.5,1.25,1.94,1.78,1.88,1.96,2.75,2.75,1.88,1.95,1.93,1.75,2-1,2-1
