Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-04,18:00,Croatia 1.Division,NK Varteks Varazdin,NK Lokomotiva Zagreb,-0.25,-0.25,0.25,0.25,1.80,1.87,2.07,1.90,2.25,2.25,1.90,1.88,1.93,1.87,0-1,2-1
26-04,20:15,Poland Ekstraklasa,GKS Katowice,Legia Warszawa,0.25,0.5,-0.25,-0.5,2.00,1.79,1.89,2.03,3,2.75,2.05,1.88,1.83,1.90,0-2,1-3
26-04,14:45,Poland Ekstraklasa,Lechia Gdansk,Piast Gliwice,-0.25,0,0.25,0,2.00,2.06,1.89,1.76,2.25,2.25,1.94,1.85,1.93,1.94,2-0,3-1
26-04,17:30,Poland Ekstraklasa,Motor Lublin,Cracovia Krakow,-0.25,-0.25,0.25,0.25,1.91,2.06,1.98,1.76,2.75,2.75,1.89,1.99,1.98,1.81,0-0,0-1
26-04,19:30,Poland Liga 1,Pogon Siedlce,Arka Gdynia,0.75,0.75,-0.75,-0.75,2.09,1.95,1.78,1.83,2.5,2.5,1.95,1.85,1.88,1.90,0-1,1-1
26-04,17:30,Poland Liga 1,GKS Tychy,Polonia Warszawa,-0.25,0,0.25,0,1.98,1.75,1.88,2.05,2.5,2.5,2.00,1.91,1.84,1.85,1-1,1-1
26-04,15:00,Poland Liga 1,Warta Poznan,Kotwica Kolobrzeg,-0.5,-0.75,0.5,0.75,2.02,1.97,1.84,1.81,2.5,2.25,1.85,1.87,1.98,1.88,0-0,0-1
26-04,16:00,Bulgaria B PFG,Belasitsa Petrich,PFC Nesebar,-1.75,-1.75,1.75,1.75,1.93,1.87,1.80,1.83,2.75,2.75,1.86,1.83,1.86,1.87,0-0,1-0
26-04,16:00,Bulgaria B PFG,FC Dunav Ruse,Pirin Blagoevgrad,-0.5,-0.5,0.5,0.5,1.86,1.81,1.88,1.90,2,2,1.82,1.78,1.93,1.93,0-0,0-1
26-04,16:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,FC Dobrudzha,0.75,1,-0.75,-1,1.82,1.69,1.93,1.98,2.25,2.25,1.96,2.00,1.78,1.73,0-2,3-2
26-04,16:00,Bulgaria B PFG,Marek Dupnitza,Sportist Svoge,-1,-0.75,1,0.75,1.74,1.91,2.02,1.81,2,2,1.85,1.85,1.89,1.86,0-0,0-0
26-04,16:00,Bulgaria B PFG,Strumska Slava,Spartak Pleven,-0.5,-0.25,0.5,0.25,1.79,1.80,1.92,1.92,1.75,1.75,1.77,1.79,1.99,1.92,0-0,3-0
26-04,14:00,Bulgaria B PFG,Yantra Gabrovo,PFK Montana,0,0.25,0,-0.25,1.77,1.97,1.98,1.75,2,2,1.95,1.89,1.79,1.82,0-1,0-2
26-04,16:00,English Premier League,Brighton Hove Albion,West Ham United,-0.75,-1,0.75,1,2.02,1.94,1.90,1.88,2.75,3,1.97,2.02,1.93,1.80,1-0,3-2
26-04,13:30,English Premier League,Chelsea,Everton,-1.25,-1,1.25,1,1.96,1.89,1.96,1.93,2.75,2.75,1.83,1.90,2.09,1.90,1-0,1-0
26-04,16:00,English Premier League,Newcastle United,Ipswich Town,-2,-1.75,2,1.75,1.88,1.87,2.03,1.93,3.5,3.25,1.93,1.84,1.95,1.93,1-0,3-0
26-04,16:00,English Premier League,Southampton,Fulham,0.75,0.75,-0.75,-0.75,2.05,2.04,1.88,1.79,2.75,2.75,1.88,1.81,2.03,2.00,1-0,1-2
26-04,16:00,English Premier League,Wolves,Leicester City,-1,-1,1,1,1.93,1.94,1.99,1.87,2.75,2.75,1.98,1.96,1.92,1.84,1-0,3-0
26-04,14:15,Poland Division 2,Pogon Grodzisk Mazowiecki,Rekord Bielsko-Biala,-1.25,-1,1.25,1,1.98,1.76,1.84,2.00,3.25,3,1.93,1.87,1.89,1.87,1-0,2-2
26-04,17:00,Poland Division 2,Olimpia Elblag,Resovia Rzeszow,0.5,0.25,-0.5,-0.25,1.89,1.81,1.93,1.93,2.5,2.5,1.88,1.94,1.94,1.80,0-1,1-2
26-04,17:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Olimpia Grudziadz,-0.5,-0.5,0.5,0.5,2.03,1.97,1.80,1.78,2.25,2.25,1.88,1.83,1.94,1.91,1-1,2-1
26-04,18:00,Poland Division 2,Polonia Bytom,Wisla Pulawy,-1.75,-1.5,1.75,1.5,1.95,1.85,1.85,1.89,3.25,3,2.00,1.84,1.81,1.90,2-0,4-0
26-04,13:00,Russia Premier League,Dynamo Moscow,Zenit St. Petersburg,0.75,0.25,-0.75,-0.25,1.91,2.03,2.00,1.80,2.75,2.75,2.00,1.84,1.89,2.06,1-1,1-1
26-04,15:30,Russia Premier League,Rostov FK,Lokomotiv Moscow,-0.25,-0.25,0.25,0.25,2.05,1.98,1.86,1.83,3,2.75,1.92,1.87,1.97,1.93,1-0,1-1
26-04,13:00,Russia Premier League,FK Nizhny Novgorod,Terek Grozny,0.5,0.25,-0.5,-0.25,1.81,1.83,2.11,2.00,2.25,2.25,1.95,1.92,1.93,1.88,1-0,1-0
26-04,18:30,Russia Premier League,Spartak Moscow,CSKA Moscow,-0.75,-0.5,0.75,0.5,1.83,1.83,2.08,2.00,2.25,2.5,1.83,1.97,2.08,1.84,0-1,1-2
26-04,19:00,France Ligue 1,Le Havre,Monaco,1.5,1,-1.5,-1,1.88,1.95,2.05,1.87,3.25,3.25,2.08,1.98,1.84,1.83,1-0,1-1
26-04,21:05,France Ligue 1,Lyon,Rennes,-1,-0.75,1,0.75,2.06,1.84,1.87,1.98,3.25,3,2.07,1.88,1.85,1.93,3-0,4-1
26-04,17:00,France Ligue 1,Strasbourg,Saint Etienne,-1,-1.25,1,1.25,1.89,1.88,2.04,1.93,3.25,3.25,2.05,1.99,1.87,1.81,1-1,3-1
26-04,17:30,Hungary Borsodi Liga,Gyori ETO,Paksi SE Honlapja,0,0,0,0,1.94,1.76,1.90,2.03,3,3,1.83,1.95,2.01,1.81,0-0,2-0
26-04,15:15,Hungary Borsodi Liga,Puskas Akademia,Fehervar Videoton,-1,-1,1,1,1.93,1.90,1.93,1.87,2.5,2.5,1.83,1.81,2.01,2.02,2-0,3-1
26-04,20:00,Hungary Borsodi Liga,Ujpesti,Diosgyor VTK,-0.5,-0.5,0.5,0.5,1.85,1.94,2.00,1.83,2.75,2.75,1.97,1.98,1.86,1.78,0-0,1-1
26-04,16:00,England Championship,Hull City,Derby County,-0.25,-0.5,0.25,0.5,2.02,2.04,1.89,1.79,2,2,2.03,1.83,1.86,1.97,0-0,0-1
26-04,13:30,England Championship,Luton Town,Coventry City,-0.25,0,0.25,0,2.08,1.91,1.84,1.91,2.5,2.5,2.02,1.95,1.88,1.85,0-0,1-0
26-04,16:00,England Championship,Middlesbrough,Norwich City,-0.75,-0.25,0.75,0.25,1.81,1.79,2.12,2.05,2.75,2.75,1.85,1.87,2.05,1.93,0-0,0-0
26-04,16:00,England Championship,Oxford United,Sunderland A.F.C,0.25,0.5,-0.25,-0.5,2.01,2.00,1.90,1.82,2.25,2.25,2.07,1.85,1.83,1.95,1-0,2-0
26-04,16:00,England Championship,Preston North End,Plymouth Argyle,-0.75,-0.75,0.75,0.75,2.01,1.98,1.90,1.83,2.25,2.5,1.89,1.96,2.00,1.84,0-1,1-2
26-04,13:30,England Championship,Queens Park Rangers (QPR),Burnley,0.75,0.75,-0.75,-0.75,1.91,1.88,2.00,2.02,2,2,1.81,1.82,2.10,2.09,0-3,0-5
26-04,16:00,England Championship,Sheffield Wednesday,Portsmouth,-0.75,-0.5,0.75,0.5,2.04,1.88,1.87,1.94,2.75,2.5,1.90,2.01,1.98,1.79,1-1,1-1
26-04,16:00,England Championship,Blackburn Rovers,Watford,-1,-0.25,1,0.25,2.11,1.87,1.81,1.95,2.5,2.25,1.94,1.80,1.94,2.01,0-0,2-1
26-04,16:00,England Championship,Cardiff City,West Bromwich(WBA),-0.25,0,0.25,0,1.92,1.94,1.99,1.88,2.25,2.5,1.93,1.97,1.96,1.84,0-0,0-0
26-04,16:00,England Championship,Millwall,Swansea City,-0.25,0,0.25,0,2.03,1.78,1.88,2.06,2.25,2,2.10,1.92,1.81,1.88,1-0,1-0
26-04,16:00,England League 1,Barnsley,Shrewsbury Town,-1.25,-0.75,1.25,0.75,2.10,1.84,1.81,1.96,2.5,2.75,1.84,1.99,2.04,1.80,0-1,1-2
26-04,13:30,England League 1,Bristol Rovers,Reading,0.25,0,-0.25,0,1.83,1.86,2.08,1.94,2.75,2.5,2.03,1.81,1.85,1.98,0-0,0-2
26-04,16:00,England League 1,Burton Albion,Cambridge United,-0.5,-0.25,0.5,0.25,1.91,1.94,1.98,1.85,2.25,2.5,1.86,1.99,2.01,1.80,0-0,2-1
26-04,16:00,England League 1,Crawley Town,Northampton Town,-0.25,0,0.25,0,1.85,1.93,2.05,1.88,2.25,2.75,1.80,1.96,2.07,1.83,1-0,3-0
26-04,16:00,England League 1,Exeter City,Huddersfield Town,0.25,0.25,-0.25,-0.25,1.95,1.99,1.93,1.82,2.25,2.25,1.83,1.80,2.05,2.00,1-1,3-1
26-04,13:30,England League 1,Leyton Orient,Wycombe Wanderers,0.25,0.25,-0.25,-0.25,2.05,1.77,1.85,2.05,2.25,2.25,1.81,1.86,2.07,1.93,0-0,1-0
26-04,16:00,England League 1,Peterborough United,Bolton Wanderers,0,0,0,0,2.05,1.98,1.85,1.83,3,2.75,1.94,1.81,1.93,1.98,1-1,1-1
26-04,16:00,England League 1,Stockport County,Lincoln City,-0.5,-0.5,0.5,0.5,1.91,1.84,1.98,1.96,2,2.25,1.89,1.93,1.98,1.85,0-2,3-2
26-04,16:00,England League 1,Wigan Athletic,Blackpool,0,0,0,0,2.13,1.85,1.79,1.95,2.25,2.25,1.92,1.86,1.95,1.93,1-0,1-1
26-04,18:30,England League 1,Wrexham,Charlton Athletic,-0.25,-0.25,0.25,0.25,2.06,1.84,1.84,1.97,2,2.25,1.93,1.98,1.93,1.81,2-0,3-0
26-04,13:30,England League 2,AFC Wimbledon,Port Vale,0,-0.25,0,0.25,1.78,1.94,2.11,1.85,2,2,1.84,1.79,2.01,1.96,0-0,0-2
26-04,16:00,England League 2,Barrow,Bromley,-0.25,-0.25,0.25,0.25,1.92,1.79,1.95,2.01,2.5,2.25,2.01,1.83,1.83,1.93,1-0,3-3
26-04,16:00,England League 2,Cheltenham Town,Carlisle United,0,-0.25,0,0.25,2.01,2.01,1.87,1.79,2.75,2.5,2.02,1.95,1.83,1.82,2-1,3-2
26-04,16:00,England League 2,Chesterfield,Morecambe,-1.5,-1,1.5,1,1.93,1.81,1.94,1.98,3,2.75,1.96,1.97,1.88,1.79,1-0,4-1
26-04,13:30,England League 2,Doncaster Rovers,Bradford City,-0.25,-0.25,0.25,0.25,1.93,1.89,1.93,1.89,2.5,2.25,2.02,1.83,1.82,1.94,1-0,2-1
