Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-12,00:00,Copa LFPB,The Strongest,Nacional Potosi,-1,-0.5,1,0.5,1.81,1.90,1.98,1.85,3.5,3,1.97,1.79,1.82,1.98,1-2,1-2
16-12,22:30,Brazil Paulista Cup Women,SC Internacional U (W),Flamengo RJ U (W),0,0,0,0,1.91,1.89,1.83,1.82,2.75,2.75,1.89,1.88,1.85,1.83,0-0,1-2
16-12,22:00,Honduras Reserve League,CD Marathon Reserves,CD Victoria La Ceiba Reserves,-3.25,-1.5,3.25,1.5,1.80,1.95,1.84,1.77,3.75,2.75,1.73,1.75,1.92,1.97,0-1,3-3
16-12,21:30,Spanish Copa Del Rey,CD Guadalajara,FC Barcelona,3.25,2.25,-3.25,-2.25,1.92,1.99,1.90,1.78,4.5,3.5,1.94,1.84,1.86,1.90,0-0,0-2
16-12,21:00,Copa LFPB,Blooming,Bolivar,1.5,0.5,-1.5,-0.5,1.79,1.85,1.97,1.90,3.25,3,1.88,1.85,1.90,1.90,1-0,1-1
16-12,21:00,England League Cup,Cardiff City,Chelsea,1.25,1.75,-1.25,-1.75,1.96,1.88,1.94,1.93,3.25,3,2.04,2.01,1.85,1.79,0-0,1-3
16-12,21:00,England Ryman(Isthmian) League Premier Division,Folkestone,Cray Valley Paper Mills,-1,-1,1,1,1.97,1.91,1.82,1.85,3,3,2.02,1.96,1.78,1.80,0-0,3-0
16-12,21:00,KNVB Cup,PSV Eindhoven,GVVV Veenendaal,-4,-4,4,4,1.85,1.79,1.90,1.93,5.5,5.25,1.95,1.91,1.81,1.80,2-0,3-0
16-12,21:00,Spanish Copa Del Rey,Eldense,Real Sociedad,1.25,0.75,-1.25,-0.75,1.93,1.81,1.93,1.96,2.75,2.25,1.98,1.74,1.85,1.98,0-0,1-2
16-12,21:00,Spanish Copa Del Rey,Sporting Gijon,Valencia,0.5,0,-0.5,0,1.88,1.98,2.02,1.83,2.25,2.25,2.09,2.08,1.80,1.81,0-1,0-2
16-12,20:45,England Nacional League Cup,Tamworth,Manchester United U,0,0,0,0,1.99,1.81,1.83,1.93,3.25,3.25,1.89,1.89,1.93,1.85,2-0,3-0
