Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-12,00:00,Bolivia Primera Division,Jorge Wilstermann,San Jose de Oruro,0.25,0,-0.25,0,1.87,1.81,1.87,1.93,3.5,3,1.83,1.97,1.90,1.78,1-1,2-2
10-12,00:00,Brazil Youth cup,America MG (Youth),Sao Paulo Youth,0.75,0,-0.75,0,1.98,1.99,1.77,1.70,2.25,2.25,1.80,1.83,1.94,1.83,0-1,1-2
09-12,23:00,Brazil Paulista Cup Women,Gremio U (W),UDA AL (W) U,-5.75,-4.75,5.75,4.75,1.75,1.82,1.89,1.86,6.25,5.5,1.79,1.87,1.85,1.81,1-0,2-0
09-12,22:00,Brazil Paulista Cup Women,Sao Paulo U (W),Bragantino U (W),-2.5,-1.75,2.5,1.75,1.78,1.84,1.96,1.85,3.25,2.75,1.81,1.78,1.92,1.93,0-0,1-0
09-12,21:00,England Championship,Queens Park Rangers (QPR),Birmingham City,0,0,0,0,2.09,2.00,1.83,1.83,2.5,2.25,1.96,1.81,1.93,2.00,1-0,2-1
09-12,21:00,England League 1,Reading,Peterborough United,-0.25,-0.25,0.25,0.25,1.91,1.84,1.98,1.97,2.5,2.5,1.87,1.89,2.01,1.89,0-1,1-2
09-12,21:00,England League 1,Stevenage Borough,Cardiff City,0.25,0,-0.25,0,1.81,1.86,2.09,1.94,2.25,2.25,2.04,1.93,1.84,1.86,0-0,0-1
09-12,21:00,UEFA Champions League,Atalanta,Chelsea,0.25,0.5,-0.25,-0.5,2.05,1.81,1.88,2.02,2.5,2.75,1.88,1.85,2.03,1.95,0-1,2-1
09-12,21:00,UEFA Champions League,FC Barcelona,Eintracht Frankfurt,-2.5,-2.25,2.5,2.25,1.96,2.02,1.94,1.79,4.25,3.5,1.85,1.98,2.04,1.81,0-1,2-1
09-12,21:00,UEFA Champions League,Inter Milan,Liverpool,-0.5,0,0.5,0,2.06,1.81,1.87,2.02,2.75,2.75,1.94,1.83,1.96,1.98,0-0,0-1
09-12,21:00,UEFA Champions League,Monaco,Galatasaray,-0.5,0,0.5,0,1.95,1.80,1.97,2.03,3.25,2.75,1.92,1.80,1.99,2.01,0-0,1-0
09-12,21:00,UEFA Champions League,PSV Eindhoven,Atletico Madrid,0.25,0.25,-0.25,-0.25,1.94,1.90,1.98,1.92,3.25,2.75,2.06,1.91,1.83,1.89,1-1,2-3
09-12,21:00,UEFA Champions League,Saint Gilloise,Marseille,0.25,0.25,-0.25,-0.25,1.87,1.87,2.06,1.94,2.5,3,1.85,1.85,2.07,1.95,1-2,2-3
09-12,21:00,UEFA Champions League,Tottenham Hotspur,Slavia Praha,-1.25,-1.5,1.25,1.5,2.01,1.91,1.92,1.91,2.75,3,2.02,1.96,1.88,1.85,1-0,3-0
09-12,21:00,UEFA Womens Champions League,Arsenal (W),FC Twente Enschede (W),-1.75,-2.5,1.75,2.5,1.81,1.97,1.84,1.79,4,4,1.87,1.90,1.78,1.84,1-0,1-0
09-12,21:00,UEFA Womens Champions League,Paris Saint Germain (W),Oud-Heverlee Leuven (W),-2.25,-2,2.25,2,1.99,1.91,1.79,1.85,3.5,3.75,1.87,1.85,1.88,1.89,0-0,0-0
09-12,21:00,UEFA Womens Champions League,Real Madrid (W),VfL Wolfsburg (W),-0.5,-0.5,0.5,0.5,1.93,1.98,1.92,1.79,3.5,3.5,1.99,1.85,1.85,1.91,1-0,2-0
09-12,20:45,EFL Trophy,Colchester United,West Ham U,-0.25,-0.75,0.25,0.75,1.85,1.81,2.00,1.97,3,3.25,1.84,1.88,2.00,1.87,0-1,0-1
09-12,20:45,England Championship,Blackburn Rovers,Oxford United,-0.75,-0.5,0.75,0.5,1.98,1.84,1.93,1.97,2.25,2.25,1.85,1.80,2.04,2.00,0-1,1-1
09-12,20:45,England Championship,Charlton Athletic,Middlesbrough,0.25,0.25,-0.25,-0.25,1.81,1.78,2.12,2.05,2.5,2.25,2.06,1.87,1.84,1.93,0-2,1-2
09-12,20:45,England Championship,Preston North End,Coventry City,0.5,0.5,-0.5,-0.5,1.85,1.92,2.07,1.90,2.5,2.5,2.00,1.91,1.89,1.89,0-0,1-1
09-12,20:45,England Championship,Sheffield United,Norwich City,-0.75,-0.75,0.75,0.75,1.83,1.95,2.09,1.87,3,2.5,2.08,1.81,1.82,2.01,0-0,1-1
