Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-12,00:35,Argentina Regional Federal Championships,Resistencia Central,CSD Fontana,-2,-0.5,2,0.5,1.75,1.79,1.86,1.93,3.5,2.25,1.87,1.81,1.74,1.91,0-0,1-1
18-12,23:00,Copa LFPB,Nacional Potosi,The Strongest,-0.25,0,0.25,0,1.85,1.96,1.93,1.81,3,2.75,1.91,1.91,1.88,1.85,0-0,1-0
18-12,23:00,International Friendly,Paraguay (W) U,Chile (W) U,-0.25,-0.25,0.25,0.25,1.88,1.89,1.85,1.82,3,2.75,1.93,1.81,1.81,1.90,2-0,3-0
18-12,22:00,International Friendly,Costa Rica U,Canada U,-0.25,0,0.25,0,2.03,1.85,1.81,1.93,2.5,2.75,1.95,1.96,1.87,1.83,0-0,0-0
18-12,21:45,Taca de Portugal,FC Porto,FC Famalicao,-1.25,-1.5,1.25,1.5,2.11,1.95,1.81,1.88,2.75,2.75,1.97,1.97,1.90,1.85,2-1,4-1
18-12,21:00,England League 1,Reading,Luton Town,0,0.25,0,-0.25,1.91,1.79,1.97,2.02,2.25,2.5,2.04,1.94,1.83,1.84,1-0,3-2
18-12,21:00,KNVB Cup,Willem II,Sparta Rotterdam,0.25,0.5,-0.25,-0.5,2.04,1.79,1.82,1.95,3,2.75,2.05,1.97,1.82,1.78,0-2,1-5
18-12,21:00,Spanish Copa Del Rey,Real Murcia,Real Betis,1.25,1,-1.25,-1,1.92,1.80,1.97,2.01,2.75,2.5,1.96,2.00,1.91,1.79,0-1,0-2
18-12,21:00,UEFA Conference League,AC Sparta Prague,Aberdeen,-1.75,-1.5,1.75,1.5,1.98,1.98,1.89,1.83,3,3,1.85,1.91,2.01,1.88,2-0,3-0
18-12,21:00,UEFA Conference League,AEK Athens,CS Universitatea Craiova,-1.5,-1,1.5,1,2.08,1.84,1.83,1.96,2.5,2.5,1.84,1.93,2.04,1.85,0-1,3-2
18-12,21:00,UEFA Conference League,AEK Larnaca,FK Shkendija,-1.25,-1,1.25,1,1.89,1.83,1.96,1.98,2.75,2.25,1.85,1.82,1.99,1.97,0-0,1-0
18-12,21:00,UEFA Conference League,AZ Alkmaar,Jagiellonia Bialystok,-1.5,-1,1.5,1,1.99,1.94,1.89,1.85,3.5,2.75,1.98,1.83,1.89,1.96,0-0,0-0
18-12,21:00,UEFA Conference League,Crystal Palace,KuPs,-1.5,-2.25,1.5,2.25,2.01,1.85,1.88,1.93,2.75,3.5,1.89,1.91,1.98,1.86,1-0,2-2
18-12,21:00,UEFA Conference League,Dynamo Kyiv,FC Noah,-0.5,-0.5,0.5,0.5,2.04,2.03,1.83,1.79,3,2.5,1.86,1.98,1.97,1.81,1-0,2-0
18-12,21:00,UEFA Conference League,FC Shakhtar Donetsk,Rijeka,-0.5,-0.75,0.5,0.75,1.90,1.93,1.99,1.87,2.25,2.5,1.86,1.80,2.01,2.00,0-0,0-0
18-12,21:00,UEFA Conference League,FSV Mainz,Samsunspor,-0.5,-1,0.5,1,1.85,2.02,2.04,1.79,2.75,2.75,1.89,1.80,1.98,1.99,1-0,2-0
18-12,21:00,UEFA Conference League,HSK Zrinjski Mostar,Rapid Wien,-0.5,-0.5,0.5,0.5,1.94,2.03,1.91,1.78,2.5,2.25,1.93,2.03,1.91,1.78,0-1,1-1
18-12,21:00,UEFA Conference League,Lausanne Sports,Fiorentina,0.25,0.25,-0.25,-0.25,2.01,1.88,1.88,1.93,3,2.5,2.06,1.88,1.82,1.90,0-0,1-0
18-12,21:00,UEFA Conference League,Legia Warszawa,Lincoln Red Imps FC,-1.75,-1.5,1.75,1.5,1.96,1.85,1.88,1.96,3.25,3.25,1.98,1.87,1.85,1.92,1-0,4-1
18-12,21:00,UEFA Conference League,NK Publikum Celje,Shelbourne,-1.75,-1.75,1.75,1.75,2.03,1.90,1.85,1.88,3.25,3,2.02,1.93,1.84,1.85,0-0,0-0
18-12,21:00,UEFA Conference League,Omonia Nicosia FC,Rakow Czestochowa,0.25,-0.25,-0.25,0.25,1.91,1.90,1.98,1.90,2.25,2.25,2.07,1.93,1.81,1.85,0-0,0-1
18-12,21:00,UEFA Conference League,Rayo Vallecano,KF Drita Gjilan,-2,-2.25,2,2.25,1.93,1.81,1.94,1.98,3.25,3.25,2.01,1.79,1.85,1.99,1-0,3-0
18-12,21:00,UEFA Conference League,Shamrock Rovers,Hamrun Spartans,-0.75,-0.5,0.75,0.5,1.95,1.87,1.90,1.90,2.25,2.25,1.90,1.83,1.93,1.93,2-1,3-1
18-12,21:00,UEFA Conference League,Sigma Olomouc,Lech Poznan,0.25,0,-0.25,0,1.78,1.88,2.14,1.93,2.5,2,2.08,1.79,1.81,2.00,0-2,1-2
