Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-12,00:30,Argentina Regional Federal Championships,Union Santiago,Defensores La Boca,-0.25,-0.25,0.25,0.25,1.83,1.74,1.91,1.99,2.25,2.5,1.78,1.83,1.97,1.88,1-1,1-1
15-12,00:30,Argentina Regional Federal Championships,Uribelarrea FC,Napoli Argentino,-0.25,-0.25,0.25,0.25,1.98,1.81,1.78,1.90,2.25,2.25,1.98,2.00,1.77,1.73,1-2,1-2
15-12,00:30,Argentina Regional Federal Championships,Villa Belgrano De Junin,Atletico Casares FC,-0.25,-0.5,0.25,0.5,1.81,1.91,1.93,1.81,1.75,2,1.74,1.89,2.02,1.82,1-0,5-0
15-12,00:30,Copa do Brasil,Fluminense RJ,Vasco da Gama,-0.75,-0.75,0.75,0.75,1.84,1.92,2.06,1.88,2.25,2.25,1.84,1.92,2.04,1.87,1-0,1-0
15-12,00:00,Peru Liga 1,Cusco FC,Sporting Cristal,-0.75,-0.5,0.75,0.5,2.01,1.91,1.85,1.86,2.5,2.5,1.94,1.88,1.89,1.88,1-0,2-0
15-12,00:00,The womens league of Argentina,Belgrano (W),Racing Club (W),-0.5,-0.25,0.5,0.25,2.04,2.07,1.80,1.75,2,2,2.06,1.97,1.78,1.82,2-0,2-0
15-12,00:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Caledonia AIA,-1.25,-1.25,1.25,1.25,1.93,1.92,1.81,1.80,3.25,3.25,1.78,1.77,1.97,1.95,2-0,3-2
14-12,23:00,Argentina Regional Federal Championships,CA Maria Grande,Atletico Neuquen Club,-0.5,-0.25,0.5,0.25,2.04,2.00,1.73,1.73,2.25,2.25,1.81,1.89,1.93,1.82,1-0,1-0
14-12,23:00,Argentina Regional Federal Championships,Lima FC,Escobar FC,0.75,0,-0.75,0,1.88,1.83,1.85,1.88,2.25,2.25,1.90,1.79,1.84,1.93,0-2,1-2
14-12,23:00,Aruba Division Di Honor,SV Britannia,Bubali SC,-2,-1.75,2,1.75,1.96,1.75,1.77,1.96,3.75,3.5,1.81,1.83,1.91,1.87,2-3,2-5
14-12,23:00,Costa Rica Primera Division,Deportivo Saprissa,Cartagines Deportiva SA,-0.5,-0.75,0.5,0.75,1.88,1.87,1.98,1.90,2.5,2.5,2.01,1.88,1.83,1.88,0-0,2-1
14-12,22:30,Argentina Regional Federal Championships,Atletico Rafaela,G.San Martin Formosa,-0.5,-1.25,0.5,1.25,1.78,1.79,1.97,1.93,1.75,2,1.88,1.87,1.86,1.84,1-0,1-0
14-12,22:30,Bolivia Primera Division,Club Guabira,Blooming,-1.25,-1.25,1.25,1.25,2.00,1.76,1.76,1.93,4,3.75,1.88,1.76,1.85,1.95,0-0,1-0
14-12,22:30,Bolivia Primera Division,Nacional Potosi,Real Tomayapo,-2.25,-2.25,2.25,2.25,1.82,1.83,1.91,1.87,4.75,3.75,1.83,1.77,1.90,1.93,0-0,1-0
14-12,22:30,Jamaica Premier League,Cavalier FC,Racing United,-0.25,-0.5,0.25,0.5,1.91,1.84,1.88,1.92,2.25,2.25,1.83,1.77,1.96,2.00,0-2,1-4
14-12,22:30,Liga Pro Ecuador Serie A,Barcelona SC(ECU),Orense SC,-1,-1,1,1,1.91,1.98,1.91,1.80,2.5,2.5,1.97,1.92,1.83,1.84,1-0,2-1
14-12,22:30,Liga Pro Ecuador Serie A,Libertad FC,Liga Dep. Universitaria Quito,1,0.75,-1,-0.75,1.91,1.81,1.91,1.93,2.75,2.5,1.93,1.83,1.87,1.90,2-1,2-1
14-12,22:30,Liga Pro Ecuador Serie A,Universidad Catolica,Independiente del Valle,0,0,0,0,1.92,1.76,1.89,1.99,2.5,2.5,1.88,1.86,1.93,1.86,0-0,0-1
14-12,22:15,Argentina Regional Federal Championships,Talleres de Perico,AH Zapla,-0.75,-1.25,0.75,1.25,1.93,1.93,1.81,1.79,2.5,2.75,1.97,1.76,1.78,1.96,2-0,2-1
14-12,22:10,Argentina Regional Federal Championships,Atletico Policial,CA Independiente Catamarca,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,2.02,2.00,1.74,1.73,0-0,0-1
14-12,22:00,Argentina Regional Federal Championships,CSD Fontana,Union Machagai,-1,-1,1,1,1.76,1.75,1.99,1.97,2.75,2.75,1.88,1.86,1.86,1.85,0-1,0-1
14-12,22:00,Argentina Regional Federal Championships,Compania General,Racing Club Pergamino,-0.25,0.25,0.25,-0.25,2.01,1.83,1.75,1.88,2.25,2.5,1.87,1.87,1.87,1.84,2-2,2-3
14-12,22:00,Argentina Regional Federal Championships,Sanjustino,Atletico Parana,-0.25,-0.5,0.25,0.5,2.09,1.96,1.69,1.76,2,2.25,1.81,1.79,1.93,1.93,0-0,1-0
14-12,22:00,Copa do Brasil,Corinthians Paulista (SP),Cruzeiro,0.25,0,-0.25,0,1.76,1.95,2.16,1.85,2,2.25,1.83,2.07,2.06,1.75,0-1,1-2
14-12,22:00,El Salvador Liga Feminina,Alianza FC San Salvador (W),Inter FA (W),-3,-2.75,3,2.75,1.78,1.87,1.93,1.81,4.5,4.25,1.85,1.86,1.85,1.82,1-0,3-2
14-12,22:00,Guatemala Reserve League,CSD Municipal Reserves,Antigua GFC Reserves,-1,-1,1,1,1.98,1.75,1.78,1.97,2.75,2.75,1.89,1.83,1.85,1.88,2-0,2-1
14-12,22:00,Liga Nacional de Guatemala,CD Achuapa,CSD Municipal,0.5,0.5,-0.5,-0.5,1.73,1.81,1.95,1.89,1.75,2,1.70,1.81,1.99,1.90,1-1,1-1
14-12,22:00,Liga Nacional de Honduras,Platense,Olancho FC,-0.25,-0.75,0.25,0.75,1.92,1.99,1.87,1.78,2.5,2.75,1.91,1.88,1.88,1.87,0-1,1-1
14-12,22:00,Trinidad and Tobago Pro League,Point Fortin FC,FC Phoenix,0.5,0,-0.5,0,1.78,1.74,1.97,1.99,3,3,1.85,1.89,1.88,1.82,1-1,1-2
14-12,21:30,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Luis Angel Firpo Reserves,0,-0.25,0,0.25,1.89,1.78,1.85,1.93,2.75,2.75,1.87,1.77,1.87,1.95,1-2,1-2
14-12,21:30,Liga Portugal 1,FC Arouca,Alverca,0.25,0.25,-0.25,-0.25,1.88,1.80,2.03,2.03,2.25,2.25,2.02,1.84,1.87,1.96,0-0,1-0
14-12,21:10,Argentina Primera B Metropolitana,Club Atletico Acassuso,Deportivo Armenio,0,0,0,0,1.79,1.89,2.01,1.86,1.5,1.75,1.78,1.86,2.02,1.89,1-0,1-0
14-12,21:10,Argentina Regional Federal Championships,Comercio Central Unidos,Rio Dulce,-1.25,-1.25,1.25,1.25,1.79,1.86,1.95,1.85,2,2,1.76,1.80,1.99,1.91,0-0,1-0
14-12,21:00,Argentina Regional Federal Championships,CA Amsurrbac,General Paz Junlors,-0.5,-0.5,0.5,0.5,1.83,1.91,1.91,1.81,2.25,2.25,1.80,1.81,1.94,1.91,0-1,0-1
14-12,21:00,Argentina Regional Federal Championships,Defensores Pronunciamiento,Parque Sur,-0.75,-0.25,0.75,0.25,1.99,1.79,1.76,1.93,2,2,1.90,2.00,1.84,1.73,1-0,2-1
14-12,21:00,Argentina Regional Federal Championships,JJ Moreno,Villalonga,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2.5,2.5,1.89,1.88,1.85,1.83,2-1,2-1
14-12,21:00,Argentina Regional Federal Championships,Liniers Bahia Blanca,Huracan Ciclista Club,-0.75,-1.25,0.75,1.25,1.76,1.95,1.99,1.77,2,2.25,1.84,1.94,1.90,1.78,1-0,2-1
14-12,21:00,Argentina Regional Federal Championships,Regatas de San Nicolas,San Martin de Perez Millan,-0.75,-0.25,0.75,0.25,1.76,1.76,1.99,1.96,2.25,2.5,1.82,1.95,1.93,1.71,1-0,2-0
14-12,21:00,Argentina Regional Federal Championships,Universitario de Cordoba,Newells Laguna Larga,-1,-1,1,1,2.02,2.00,1.75,1.74,2.5,2.5,1.99,1.97,1.77,1.76,0-0,0-0
14-12,21:00,Aruba Division Di Honor,SV Dakota,SV Sporting,-2,-1.75,2,1.75,1.93,1.93,1.79,1.77,3.5,3.25,1.81,1.76,1.91,1.95,2-1,4-1
14-12,21:00,Jamaica Premier League,Dunbeholden FC,Chapelton Maroons FC,-0.25,-0.25,0.25,0.25,2.07,2.05,1.75,1.73,2,2.25,1.85,1.93,1.94,1.83,0-0,0-0
14-12,21:00,Jamaica Premier League,Harbour View FC,Molynes United,-0.5,-0.25,0.5,0.25,1.83,1.82,1.96,1.93,2.75,2.5,1.88,1.81,1.90,1.96,0-0,0-0
14-12,21:00,Jamaica Premier League,Portmore United,Mount Pleasant FA,0.25,0.5,-0.25,-0.5,1.97,1.75,1.82,2.03,1.75,2,1.93,1.87,1.86,1.88,0-2,0-2
14-12,21:00,Portugal Liga 3,Fafe,Clube Desportivo Trofense,-0.5,-0.5,0.5,0.5,1.96,1.85,1.89,1.96,2,2.25,1.82,1.93,2.03,1.86,0-2,1-2
14-12,21:00,Spanish La Liga,Alaves,Real Madrid,1,1,-1,-1,1.88,1.99,2.04,1.83,2.75,2.75,2.02,1.86,1.89,1.94,0-1,1-2
14-12,21:00,Spanish La Liga 2,AD Ceuta,Las Palmas,0,0,0,0,1.93,1.98,1.97,1.83,2,2,2.00,1.87,1.89,1.93,0-0,1-1
14-12,20:55,France Ligue 1,Marseille,Monaco,-0.5,-1,0.5,1,2.10,1.92,1.84,1.90,2.75,3.25,1.94,1.87,1.96,1.93,0-0,1-0
14-12,20:45,Italian Serie A,Bologna,Juventus,0.25,0,-0.25,0,1.95,1.81,1.97,2.03,2.25,2.25,1.83,2.06,2.09,1.76,0-0,0-1
14-12,20:30,Italy Serie C,Arzignano Valchiampo,Pro Patria,-0.5,-0.5,0.5,0.5,1.84,1.81,2.02,1.96,2,2,1.85,1.83,1.99,1.93,1-0,2-1
14-12,20:30,Italy Serie C,Team Altamura,Audace Cerignola,0.5,0.5,-0.5,-0.5,1.84,1.81,2.02,1.97,2.25,2.25,2.06,1.85,1.80,1.91,1-1,1-1
14-12,20:30,Spain Primera Division RFEF,Atletico de Madrid B,Sevilla Atletico,-1,-0.75,1,0.75,1.93,1.83,1.93,1.94,2,2,1.86,1.82,1.97,1.94,1-0,1-0
14-12,20:15,Poland Ekstraklasa,Legia Warszawa,Piast Gliwice,-0.5,-0.75,0.5,0.75,1.98,1.93,1.91,1.88,2.5,2.5,2.07,1.91,1.82,1.88,0-0,0-1
14-12,20:00,Bolivia Primera Division,Independiente Petrolero,Always Ready,-2.75,0,2.75,0,1.85,1.88,1.85,1.83,4.75,3.75,1.84,1.93,1.87,1.79,2-1,5-2
14-12,20:00,Bolivia Primera Division,Oriente Petrolero,Bolivar,0.5,0,-0.5,0,1.88,1.81,1.80,1.89,4.5,3.75,1.83,1.85,1.85,1.85,0-2,1-3
