Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-12,00:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Cantera Coka,0.75,0.5,-0.75,-0.5,1.79,1.97,1.95,1.75,2.75,2.5,1.83,1.84,1.91,1.87,0-0,0-2
08-12,00:15,Chile Primera B,Cobreloa,D. Concepcion,-0.5,-0.5,0.5,0.5,1.83,1.90,1.99,1.84,2.5,2.5,1.83,1.82,1.99,1.93,0-1,2-3
08-12,00:00,Argentina Regional Federal Championships,CA Central Argentino,Club Sportivo Comercio,-2,-2.25,2,2.25,1.86,1.96,1.86,1.75,2.5,2.75,1.89,1.79,1.83,1.91,0-0,4-0
08-12,00:00,Argentina Regional Federal Championships,Deportivo Aldao,Ben Hur Rafaela,1,0.75,-1,-0.75,1.75,1.92,2.00,1.79,2.75,2.5,1.97,1.76,1.78,1.96,1-2,1-3
08-12,00:00,Argentina Regional Federal Championships,General Paz Junlors,Club Social Deportivo Comercio,-1,-0.75,1,0.75,1.93,1.75,1.81,1.97,2,2,1.82,1.85,1.92,1.85,2-0,4-0
08-12,00:00,Argentina Regional Federal Championships,Universitario de Cordoba,Belgrano Berrotaran,-1.25,-1,1.25,1,1.94,1.77,1.80,1.94,2.75,2.75,1.93,1.90,1.81,1.81,1-0,2-0
08-12,00:00,Brazil Paulista Cup Women,Corinthians U (W),Flamengo RJ U (W),0.5,0.25,-0.5,-0.25,1.77,1.78,1.98,1.93,2.75,2.75,1.78,1.77,1.97,1.95,1-2,2-2
08-12,00:00,Trinidad and Tobago Pro League,Prison Service FC,San Juan Jabloteh,0,-0.25,0,0.25,1.94,1.81,1.80,1.91,2.75,2.75,1.84,1.80,1.90,1.91,0-1,2-2
07-12,23:00,Argentine Division 1,Boca Juniors,Racing Club,-0.5,-0.5,0.5,0.5,1.96,1.95,1.94,1.87,2,2.25,1.85,1.88,2.05,1.93,0-0,0-1
07-12,23:00,Costa Rica Primera Division,Cartagines Deportiva SA,Municipal Liberia,0,-0.25,0,0.25,1.93,1.83,1.88,1.93,2.25,2.25,2.01,1.78,1.80,1.99,0-0,0-0
07-12,23:00,Costa Rica Primera Division,Perez Zeledon,Herediano,0.25,0.25,-0.25,-0.25,1.93,1.93,1.89,1.85,2.75,2.5,2.01,2.00,1.81,1.77,0-2,1-3
07-12,22:30,Mexico Liga TDP,CEFOR Chiapas,Antequera FC,-1.75,-1.5,1.75,1.5,1.79,1.78,1.93,1.93,3.5,3,1.94,1.81,1.79,1.90,2-1,4-2
07-12,22:30,Primera Division de Ecuador,Barcelona SC(ECU),Universidad Catolica,-0.5,-0.25,0.5,0.25,2.01,1.89,1.85,1.88,2.75,2.5,2.01,1.79,1.83,1.97,1-1,1-1
07-12,22:30,Spain Segunda Division RFEF,Extremadura,CD Linares Deportivo,-0.5,-0.25,0.5,0.25,2.03,1.78,1.81,1.98,2.25,2,1.98,1.75,1.85,2.01,1-1,1-1
07-12,22:15,Bolivia Primera Division,The Strongest,Always Ready,0,-0.25,0,0.25,1.93,1.95,1.88,1.79,3.5,3.25,1.88,1.81,1.94,1.94,0-3,2-3
07-12,22:00,Argentina Regional Federal Championships,Lima FC,CA Belgrano Parana,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.5,2.5,1.88,1.86,1.86,1.85,0-2,1-3
07-12,22:00,Argentina Regional Federal Championships,Talleres de Perico,Monterrico San Vicente,-1.25,-1.5,1.25,1.5,1.93,1.81,1.82,1.90,2.5,2.75,1.81,1.79,1.94,1.93,2-0,3-0
07-12,22:00,Chile Primera Division,Colo Colo,Audax Italiano,-1.5,-1,1.5,1,2.04,1.96,1.82,1.81,3,2.75,1.88,1.89,1.95,1.86,0-2,1-2
07-12,22:00,Chile Primera Division,Nublense,Cobresal,0,0,0,0,1.76,1.85,2.12,1.91,2.5,2.75,1.85,1.83,1.98,1.92,3-0,5-0
07-12,22:00,Guatemala Reserve League,CSD Municipal Reserves,Malacateco Reserves,-1,-1.25,1,1.25,1.90,1.83,1.84,1.88,2.75,2.75,1.91,1.78,1.83,1.93,3-1,4-1
07-12,22:00,Liga Nacional de Guatemala,CD Achuapa,Deportivo Mixco,0,0,0,0,1.72,1.75,2.04,1.93,1.75,2,1.74,1.82,2.03,1.85,2-1,3-2
07-12,22:00,Liga Nacional de Honduras,CD Choloma,Olancho FC,1.75,1,-1.75,-1,1.90,1.88,1.82,1.87,3.75,2.75,1.91,1.77,1.81,2.00,0-3,0-4
07-12,22:00,Liga Nacional de Honduras,Lobos UPNFM,Real Espana,0,0.5,0,-0.5,2.02,1.79,1.78,1.97,2.25,2.5,1.80,1.95,2.00,1.81,0-0,0-0
07-12,22:00,Liga Nacional de Honduras,Platense,Genesis,-1,-0.25,1,0.25,1.88,1.83,1.90,1.92,2.75,2.75,1.89,1.98,1.89,1.79,0-0,1-1
07-12,22:00,Mexico Liga TDP,La Tribu de Cd. Juarez,Soles de Sonora,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,3.25,3.25,1.80,1.79,1.94,1.93,0-0,1-0
07-12,22:00,Mexico Liga TDP,Tlapa Mazatecochco,CS Atletico Tulancingo,-0.75,-1,0.75,1,1.90,1.83,1.84,1.88,3.25,3.25,1.94,1.88,1.80,1.82,0-2,1-3
07-12,22:00,Primera Division de El Salvador,Aguila,Luis Angel Firpo,0,0,0,0,2.05,1.95,1.79,1.80,2.5,2.5,1.96,1.88,1.86,1.86,0-1,1-3
07-12,22:00,Primera Division de El Salvador,CD Cacahuatique,Alianza San Salvador,0.5,0.5,-0.5,-0.5,1.86,1.88,1.96,1.85,2,2.25,1.85,1.97,1.97,1.78,0-2,1-2
07-12,22:00,Trinidad and Tobago Pro League,Club Sando,National Defense Forces,0,0,0,0,1.89,1.93,1.85,1.79,2.5,3,1.84,1.97,1.90,1.75,1-0,1-3
07-12,21:30,Argentina Regional Federal Championships,FADEP Mendoza,Eugenio Bustos,-2.5,-2.5,2.5,2.5,1.88,1.83,1.85,1.87,3.75,3.75,1.92,1.92,1.81,1.78,0-0,3-0
07-12,21:30,Liga Portugal 1,CD Tondela,FC Porto,1.5,1.5,-1.5,-1.5,1.94,1.83,1.96,1.99,2.75,2.75,1.99,1.91,1.90,1.89,0-0,0-2
07-12,21:00,Argentina Regional Federal Championships,Argentino Mendoza,CA Juventud Alianza,-0.25,-0.25,0.25,0.25,1.79,1.85,1.96,1.86,2,2.25,1.76,1.91,1.99,1.81,0-0,0-0
07-12,21:00,Argentina Regional Federal Championships,Atletico Parana,Sanjustino,-0.25,-0.25,0.25,0.25,1.82,1.91,1.93,1.80,2,2.25,1.82,1.99,1.93,1.74,0-0,0-0
