Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-07,19:00,FIFA World Cup qualification (CONCACAF),Cayman Islands,Honduras,4.5,4.5,-4.5,-4.5,1.85,1.8,1.86,1.91,4.75,4.75,1.82,1.91,1.89,1.8,0-0,0-1
2025-06-07,23:00,FIFA World Cup qualification (CONCACAF),Bahamas,Costa Rica,6.0,5.5,-6.0,-5.5,1.78,1.82,1.93,1.89,6.0,5.75,1.82,1.84,1.89,1.87,0-3,0-8
2025-06-07,21:00,FIFA World Cup qualification (CONCACAF),Aruba,Haiti,2.75,3.25,-2.75,-3.25,1.86,1.81,1.89,1.91,4.0,3.75,1.98,1.78,1.79,1.93,0-2,0-5
2025-06-07,02:00,FIFA World Cup qualification (CONCACAF),Nicaragua,Guyana,-1.25,-1.0,1.25,1.0,1.88,1.81,1.94,1.93,2.75,2.75,1.84,1.92,1.99,1.82,1-0,1-0
2025-06-07,02:30,FIFA World Cup qualification (CONCACAF),Guatemala,Dominican Republic,-0.25,-1.0,0.25,1.0,1.83,1.93,1.99,1.81,2.25,2.5,1.94,1.82,1.85,1.93,1-2,4-2
2025-06-07,19:20,FIFA World Cup qualification (CONCACAF),British Virgin Islands,Jamaica,4.25,4.5,-4.25,-4.5,1.85,1.83,1.85,1.88,4.5,4.75,1.82,1.91,1.88,1.81,0-1,0-1
2025-06-07,19:00,FIFA World Cup qualification (CONCACAF),Anguilla,El Salvador,4.5,4.5,-4.5,-4.5,1.85,1.85,1.85,1.83,5.0,5.25,1.81,1.83,1.9,1.85,0-2,0-3
2025-06-07,15:30,Poland Division 2,KP Calisia Kalisz,GKS Jastrzebie,-0.25,0.25,0.25,-0.25,1.83,1.93,1.92,1.78,2.5,2.25,1.95,1.76,1.8,1.96,0-1,1-1
2025-06-07,15:30,Poland Division 2,Chojniczanka Chojnice,Olimpia Grudziadz,0.25,0.0,-0.25,0.0,1.74,1.85,2.02,1.81,2.5,2.5,1.87,1.94,1.87,1.74,2-1,4-1
2025-06-07,15:30,Poland Division 2,Pogon Grodzisk Mazowiecki,Olimpia Elblag,-2.0,-1.75,2.0,1.75,1.85,1.82,1.88,1.83,3.75,3.25,1.88,1.88,1.85,1.78,3-0,3-3
