Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-26,01:00,FIFA Club World Cup,Inter Milan,River Plate,-0.25,-0.75,0.25,0.75,1.83,1.8,2.09,1.98,2.5,2.75,1.86,1.96,2.03,1.8,0-0,2-0
2025-06-26,01:00,FIFA Club World Cup,Urawa Red Diamonds,Monterrey,0.75,0.75,-0.75,-0.75,1.84,1.88,2.08,1.88,2.5,2.5,2.02,1.88,1.87,1.88,0-3,0-4
2025-06-26,19:00,FIFA Club World Cup,Juventus,Manchester City,0.75,0.5,-0.75,-0.5,1.95,1.81,1.95,1.96,2.5,2.5,1.87,1.78,2.02,1.98,1-2,2-5
2025-06-26,19:00,FIFA Club World Cup,Wydad Casablanca,Al Ain,-0.25,0.0,0.25,0.0,2.1,1.97,1.83,1.81,2.75,2.5,2.01,1.85,1.88,1.9,1-1,1-2
2025-06-26,19:15,Iceland Division 1,UMF Njardvik,Keflavik,0.0,-0.25,0.0,0.25,1.92,2.02,1.93,1.77,3.25,3.0,1.83,1.9,2.02,1.85,0-0,3-1
2025-06-26,01:00,USL Championship,Tampa Bay Rowdies,Indy Eleven,-0.5,-0.25,0.5,0.25,1.95,1.89,1.9,1.93,2.75,2.75,1.96,1.99,1.88,1.82,0-1,3-1
2025-06-26,00:00,USL League One,Omaha,Richmond Kickers,-0.75,-1.0,0.75,1.0,1.8,1.93,2.03,1.81,2.5,2.5,1.85,1.82,1.97,1.93,1-3,3-4
2025-06-26,17:00,Sweden Division 1,Husqvarna,Lunds BK,0.75,0.75,-0.75,-0.75,1.9,2.0,1.95,1.79,2.75,2.75,1.89,1.83,1.94,1.93,0-0,2-1
2025-06-26,17:00,Sweden Division 1,Norrby IF,Torslanda IK,-1.0,-0.75,1.0,0.75,1.99,1.86,1.86,1.91,3.0,2.75,1.95,1.98,1.88,1.78,2-0,3-1
2025-06-26,00:00,Primera Division de Ecuador,Universidad Catolica,Club Sport Emelec,-0.75,-1.0,0.75,1.0,2.0,1.99,1.85,1.79,2.5,2.5,2.0,1.87,1.84,1.88,0-1,1-1
