Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-16,19:00,Algerian Ligue Professionnelle 1,Biskra,USM Khenchela,1.25,0.5,-1.25,-0.5,1.91,1.89,1.83,1.81,2.5,2.25,1.82,1.98,1.93,1.73,0-0,1-2
2025-06-16,20:00,Algerian Ligue Professionnelle 1,USM Alger,ES Setif,-0.75,-1.0,0.75,1.0,1.93,1.98,1.85,1.78,2.25,2.0,1.95,1.77,1.84,2.0,0-0,1-0
2025-06-16,10:30,Victorian State League Division 1,FC Bulleen Lions,Kingston City,-1.25,-1.75,1.25,1.75,2.0,1.9,1.83,1.83,4.0,3.75,1.86,1.87,1.96,1.85,1-1,2-2
2025-06-16,02:00,FIFA Club World Cup,Botafogo RJ,Seattle Sounders,-0.25,-1.0,0.25,1.0,2.04,1.95,1.87,1.87,2.25,2.75,2.04,1.99,1.85,1.82,2-0,2-1
2025-06-16,22:00,FIFA Club World Cup,Boca Juniors,Benfica,0.75,0.5,-0.75,-0.5,2.05,1.88,1.86,1.93,2.5,2.5,1.98,1.98,1.91,1.83,2-1,2-2
2025-06-16,18:45,Ireland Premier Division,Drogheda United,Shamrock Rovers,0.75,0.5,-0.75,-0.5,1.85,1.98,2.05,1.83,2.25,2.25,1.98,1.85,1.89,1.93,1-1,1-2
2025-06-16,18:45,Ireland Premier Division,St. Patricks Athletic,Shelbourne,-0.25,-0.25,0.25,0.25,1.96,1.9,1.93,1.9,2.25,2.25,2.03,1.97,1.85,1.82,0-1,0-1
2025-06-16,17:00,Norway Division 4,Rosenborg B,Tiller,-1.5,-1.75,1.5,1.75,1.91,1.84,1.83,1.85,4.0,3.5,1.91,1.83,1.83,1.87,2-0,4-1
2025-06-16,18:00,Norway Division 4,Kongsvinger IL B,Stromsgodset B,-1.75,-1.5,1.75,1.5,1.9,1.81,1.82,1.91,5.0,4.5,1.92,1.88,1.81,1.83,1-1,2-3
2025-06-16,17:00,Norway Division 4,Djerv 1919,Hou Ge Xinte B team,-1.0,-1.5,1.0,1.5,1.85,1.92,1.88,1.8,4.25,4.5,1.95,1.85,1.79,1.85,0-0,1-0
2025-06-16,17:00,Norway Division 4,Fredrikstad B,Drobak-Frogn IL,-0.25,-0.75,0.25,0.75,1.85,1.94,1.89,1.77,4.25,4.0,1.89,1.93,1.85,1.79,1-1,1-4
2025-06-16,16:00,Norway Division 4,Lokomotiv Oslo,Odd Grenland 2,-1.25,-0.75,1.25,0.75,1.8,1.93,1.94,1.79,3.75,3.75,1.85,1.83,1.88,1.88,0-0,0-0
2025-06-16,19:15,Iceland Premier Division,Vikingur Reykjavik,KR Reykjavik,-1.0,-1.25,1.0,1.25,1.91,1.97,1.94,1.81,4.0,3.75,1.83,1.94,2.02,1.82,2-2,3-2
2025-06-16,18:00,Iceland Womens Premier League,Hafnarfjordur (W),Tindastoll Neisti  (W),-1.5,-1.75,1.5,1.75,1.82,1.82,2.01,1.92,3.25,3.25,1.96,1.8,1.86,1.95,0-1,5-1
2025-06-16,17:00,Iceland Womens Premier League,Thor KA Akureyri (W),Breidablik (W),1.25,1.75,-1.25,-1.75,1.94,1.86,1.87,1.86,3.25,3.25,1.95,1.89,1.79,1.83,0-2,0-2
2025-06-16,15:00,Argentina Primera B Metropolitana,Deportivo Armenio,Villa San Carlos,-0.5,-0.25,0.5,0.25,1.83,1.78,1.95,1.98,2.0,2.0,2.04,1.91,1.76,1.85,2-0,4-0
2025-06-16,18:30,Argentina Primera B Metropolitana,Sacachispas,Deportivo Merlo,0.25,0.5,-0.25,-0.5,2.01,1.76,1.79,2.01,1.75,1.75,1.95,1.84,1.83,1.92,1-0,2-0
2025-06-16,17:00,Sweden Damallsvenskan,Hammarby (W),Djurgardens (W),-2.0,-1.5,2.0,1.5,1.79,1.79,2.02,1.96,3.5,3.0,1.93,1.84,1.87,1.9,1-0,2-1
2025-06-16,00:00,Chile Primera Division,Nublense,Audax Italiano,-0.25,-0.25,0.25,0.25,1.84,2.04,2.06,1.78,2.25,2.25,1.93,1.8,1.93,1.99,1-2,2-3
2025-06-16,15:30,Finland Women Premier League,PK-35 Vantaa (W),Jyvaskylan Pallokerho (W),-1.75,-1.25,1.75,1.25,1.88,1.92,1.84,1.76,3.0,3.0,1.79,1.75,1.94,1.93,0-2,1-2
2025-06-16,18:00,Iceland Womens Division 1,HK Kopavogur  (W),IBV Vestmannaeyjar (W),0.0,0.0,0.0,0.0,1.93,1.85,1.81,1.85,3.75,4.0,1.84,1.9,1.9,1.81,0-2,2-5
2025-06-16,16:00,Estonia Esi Liiga,Tallinna FC Levadia B,Viimsi MRJK,1.25,1.0,-1.25,-1.0,1.83,1.91,1.92,1.81,3.25,3.25,1.94,1.87,1.81,1.84,0-1,0-3
2025-06-16,22:00,Brazil Serie B,Chapecoense SC,Ferroviaria SP,-0.25,-0.5,0.25,0.5,2.1,2.01,1.81,1.8,1.75,2.0,1.88,1.92,1.99,1.87,1-0,2-1
2025-06-16,22:30,Brasileiro,Centro Sportivo Alagoano,Floresta CE,-0.75,-0.5,0.75,0.5,1.77,1.79,2.1,1.99,2.0,2.0,1.88,1.88,1.95,1.87,1-0,2-0
