Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-27,09:30,Victorian State League Division 1,Langwarrin,Northcote City,0.0,0.5,0.0,-0.5,1.99,1.79,1.8,1.96,3.5,3.5,1.96,1.95,1.83,1.81,2-1,5-2
2025-06-27,09:30,VIC Premier League,Green Gully Cavaliers,Altona Magic,-0.5,-0.5,0.5,0.5,1.88,1.9,1.94,1.84,3.0,2.75,1.82,1.83,2.01,1.88,2-1,2-3
2025-06-27,09:30,VIC Premier League,Heidelberg United,Dandenong City SC,-1.25,-1.0,1.25,1.0,1.91,1.82,1.91,1.93,3.0,3.0,2.0,1.76,1.83,1.99,1-0,2-2
2025-06-27,09:30,VIC Premier League,South Melbourne,Hume City,0.0,0.0,0.0,0.0,1.91,1.83,1.91,1.91,2.5,2.5,1.85,1.83,1.97,1.92,1-0,2-1
2025-06-27,10:15,VIC Premier League,Oakleigh Cannons,Preston Lions,-0.25,-0.5,0.25,0.5,1.87,1.84,1.95,1.9,2.5,2.75,1.88,1.95,1.85,1.8,4-0,4-0
2025-06-27,10:15,VIC Premier League,Port Melbourne,St Albans Saints,0.5,0.5,-0.5,-0.5,1.91,1.91,1.91,1.83,3.0,3.0,1.89,1.88,1.85,1.85,0-2,0-2
2025-06-27,01:00,FIFA Club World Cup,Red Bull Salzburg,Real Madrid,2.0,1.75,-2.0,-1.75,1.84,1.84,2.08,1.92,3.75,3.25,2.02,1.9,1.87,1.84,0-2,0-3
2025-06-27,01:00,FIFA Club World Cup,Al Hilal,Pachuca,-1.0,-0.5,1.0,0.5,1.85,1.93,2.06,1.85,3.25,2.5,2.02,1.82,1.87,1.94,1-0,2-0
2025-06-27,18:45,Ireland Premier Division,Bohemians,Sligo Rovers,-1.5,-1.25,1.5,1.25,1.91,1.95,1.97,1.85,3.0,3.0,1.92,1.95,1.95,1.84,0-1,1-1
2025-06-27,18:45,Ireland Premier Division,Cork City,St. Patricks Athletic,0.5,0.75,-0.5,-0.75,2.05,1.79,1.85,2.03,2.5,2.5,2.03,1.98,1.85,1.81,0-0,0-0
2025-06-27,18:45,Ireland Premier Division,Derry City,Drogheda United,-1.0,-0.75,1.0,0.75,2.13,1.83,1.79,1.98,2.0,2.25,1.96,1.89,1.9,1.89,2-0,3-0
2025-06-27,18:45,Ireland Premier Division,Galway United,Shelbourne,0.25,0.0,-0.25,0.0,1.77,1.85,2.15,1.95,2.25,2.0,1.98,1.8,1.88,2.0,0-1,1-1
2025-06-27,19:00,Ireland Premier Division,Shamrock Rovers,Waterford United,-1.75,-1.25,1.75,1.25,1.99,1.79,1.88,2.03,3.0,2.75,1.98,1.84,1.88,1.95,0-0,1-0
2025-06-27,18:45,Ireland First Division,Athlone Town,Bray Wanderers,0.25,0.0,-0.25,0.0,2.02,2.0,1.84,1.78,2.75,2.75,1.91,1.97,1.93,1.79,0-2,0-4
2025-06-27,18:45,Ireland First Division,Dundalk,Cobh Ramblers,-0.25,-0.75,0.25,0.75,2.03,1.95,1.83,1.82,2.25,2.5,1.85,1.87,1.99,1.88,1-0,1-0
2025-06-27,18:45,Ireland First Division,Treaty United,Finn Harps,-0.75,-0.75,0.75,0.75,2.03,1.95,1.83,1.83,2.75,2.5,1.85,1.83,2.0,1.93,0-0,0-1
2025-06-27,18:45,Ireland First Division,Wexford (Youth),Kerry FC,0.0,-0.5,0.0,0.5,1.83,1.98,2.03,1.8,2.5,2.75,1.87,1.97,1.97,1.79,1-3,4-3
2025-06-27,04:00,J3 League,Fukushima United FC,Vanraure Hachinohe FC,0.75,0.75,-0.75,-0.75,1.88,1.96,1.97,1.81,2.75,2.5,2.0,1.81,1.84,1.94,0-1,0-1
2025-06-27,17:00,Sweden Superettan,IK Brage,Sandvikens IF,0.0,0.0,0.0,0.0,1.88,1.77,1.97,2.01,2.75,2.5,1.93,1.83,1.91,1.94,1-1,1-2
2025-06-27,17:00,Sweden Superettan,Varbergs BoIS FC,Utsiktens BK,-1.0,-0.75,1.0,0.75,2.05,2.01,1.81,1.78,2.75,2.5,1.89,1.81,1.94,1.95,0-0,1-1
2025-06-27,09:30,NSW Premier League,Manly United,St George City FA,0.0,0.0,0.0,0.0,1.93,2.0,1.89,1.76,2.0,2.75,1.86,1.97,1.96,1.78,0-2,0-2
2025-06-27,17:00,Norway Division 4,Kvik Trondheim,Melhus,0.25,0.25,-0.25,-0.25,1.82,1.82,1.93,1.89,3.25,3.5,1.92,1.85,1.82,1.86,0-1,0-2
