Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-24,01:00,FIFA Club World Cup,Inter Miami CF,Palmeiras,0.5,1.0,-0.5,-1.0,1.82,1.91,2.08,1.86,2.5,3.0,2.0,1.97,1.88,1.74,1-0,2-2
2025-06-24,01:00,FIFA Club World Cup,FC Porto,Al Ahly SC,-1.0,-0.75,1.0,0.75,2.04,1.77,1.88,2.02,3.0,2.5,1.89,1.96,1.99,1.8,1-2,4-4
2025-06-24,19:00,FIFA Club World Cup,Benfica,Bayern Munchen,0.5,1.25,-0.5,-1.25,1.85,1.81,2.06,1.96,3.0,3.0,2.04,1.85,1.85,1.91,1-0,1-0
2025-06-24,19:00,FIFA Club World Cup,Auckland City,Boca Juniors,5.25,5.25,-5.25,-5.25,1.92,1.8,1.93,1.94,6.0,5.75,1.97,1.91,1.88,1.82,0-1,1-1
2025-06-24,10:15,Australia Queensland Premier League 2,North Star,Grange Thistle SC,-0.5,-0.75,0.5,0.75,1.94,1.76,1.8,1.95,4.25,4.5,1.96,1.88,1.78,1.83,1-0,2-1
2025-06-24,10:00,Australia Northern NSW Premier League,Lambton Jaffas FC,Broadmeadow Magic,1.0,0.25,-1.0,-0.25,1.99,1.94,1.8,1.81,3.5,3.0,1.95,2.0,1.83,1.77,0-0,1-2
2025-06-24,09:00,Australia Northern NSW Premier League,New Lambton FC,Charleston City Blues,2.0,2.5,-2.0,-2.5,1.79,1.95,1.99,1.8,3.75,3.5,1.82,1.82,1.96,1.92,2-0,2-1
2025-06-24,00:00,Primera Division de Ecuador,Manta FC,Orense SC,0.25,0.0,-0.25,0.0,2.07,1.85,1.8,1.93,2.25,2.5,1.95,1.85,1.88,1.91,0-0,0-0
2025-06-24,15:30,Lithuania - 1.Division,DFK Dainava Alytus,Banga Gargzdai,0.0,0.5,0.0,-0.5,1.96,1.9,1.89,1.87,2.25,2.25,1.94,1.96,1.89,1.8,0-1,2-1
2025-06-24,15:30,Lithuania - 1.Division,FK Zalgiris Vilnius,Hegelmann Litauen,-0.25,-0.25,0.25,0.25,2.04,1.99,1.82,1.79,2.75,2.75,1.81,1.8,2.04,1.96,0-1,0-1
