Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-02,16:00,Norway Division 4,Rosenborg B,Surnadal,-2.75,-2.75,2.75,2.75,1.9,1.83,1.81,1.85,4.75,4.0,1.78,1.85,1.93,1.83,0-1,1-1
2025-06-02,17:00,Norway Division 4,Volda,Kristiansund B,-3.0,-4.0,3.0,4.0,1.78,1.86,1.93,1.81,4.75,5.25,1.92,1.79,1.79,1.89,3-0,5-0
2025-06-02,17:00,Norway Division 4,Hinna,Hou Ge Xinte B team,-1.5,-1.0,1.5,1.0,1.83,1.88,1.91,1.83,4.25,4.0,1.83,1.77,1.91,1.95,0-1,0-1
2025-06-02,16:00,Norway Division 4,Staal Jorpeland,Viking B,2.0,1.75,-2.0,-1.75,1.83,1.83,1.9,1.87,4.25,3.75,1.88,1.9,1.84,1.79,0-2,1-4
2025-06-02,15:00,Norway Division 4,Fredrikstad B,Kvik Halden,1.0,0.5,-1.0,-0.5,1.8,1.9,1.94,1.76,3.75,3.75,1.87,1.75,1.87,1.92,2-0,2-2
2025-06-02,16:00,Norway Division 4,Grei,Sparta Sarpsborg B,0.0,0.75,0.0,-0.75,1.96,1.78,1.79,1.93,3.5,4.0,1.84,1.84,1.9,1.87,1-2,1-2
2025-06-02,19:15,Iceland Premier Division,Valur Reykjavik,Fram Reykjavik,-1.5,-1.25,1.5,1.25,2.02,1.87,1.84,1.9,3.75,3.5,1.96,1.82,1.87,1.93,0-0,2-1
2025-06-02,22:00,Argentine Division 2,Nueva Chicago,Temperley,0.0,0.0,0.0,0.0,1.78,1.76,2.09,2.04,1.75,1.75,2.04,1.93,1.81,1.83,0-0,0-1
2025-06-02,13:00,Norway 2.Liga,Brann 2,Eik-Tonsberg,0.25,0.0,-0.25,0.0,1.86,1.79,1.95,1.95,4.0,3.5,1.79,1.9,2.0,1.84,1-0,2-2
2025-06-02,20:00,Primera Division de Paraguay,Sportivo Luqueno,Sportivo Ameliano,0.5,0.0,-0.5,0.0,1.85,1.93,1.98,1.84,2.25,2.0,1.99,1.78,1.82,1.99,0-0,0-0
2025-06-02,18:30,Argentina Primera B Metropolitana,CA Fenix Pilar,Club Atletico Acassuso,0.5,0.5,-0.5,-0.5,1.85,2.0,1.93,1.77,1.75,1.75,1.78,1.8,2.02,1.96,0-0,0-0
2025-06-02,17:00,Sweden Division 1,Gefle IF,FC Arlanda,-0.25,-0.25,0.25,0.25,2.07,1.94,1.81,1.83,2.75,2.75,1.89,1.93,1.94,1.82,1-0,1-1
2025-06-02,17:00,Sweden Division 1,Sollentuna United,Haninge,0.25,0.0,-0.25,0.0,1.84,1.89,2.02,1.88,3.25,3.0,2.0,1.83,1.84,1.93,1-1,3-2
