Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-06,01:00,FIFA World Cup qualification (CONMEBOL),Chile,Argentina,0.5,0.75,-0.5,-0.75,2.08,1.84,1.84,1.98,2.0,2.25,1.88,1.93,2.0,1.87,0-1,0-1
2025-06-06,20:30,FIFA World Cup qualification (CONMEBOL),Colombia,Peru,-1.5,-1.25,1.5,1.25,2.09,1.99,1.83,1.83,2.5,2.25,1.98,1.9,1.91,1.9,0-0,0-0
2025-06-06,22:00,FIFA World Cup qualification (CONMEBOL),Venezuela,Bolivia,-1.5,-1.25,1.5,1.25,2.03,2.01,1.88,1.82,2.75,2.25,1.93,1.87,1.95,1.93,2-0,2-0
2025-06-06,19:00,FIFA World Cup qualification (CONCACAF),Antigua Barbuda,Cuba,1.0,1.25,-1.0,-1.25,1.88,1.76,1.93,1.99,2.75,2.75,1.81,1.93,2.02,1.81,0-1,0-1
2025-06-06,23:30,FIFA World Cup qualification (CONCACAF),Trinidad and Tobago,Saint Kitts and Nevis,-2.5,-1.5,2.5,1.5,1.81,1.81,2.0,1.93,4.0,3.25,1.99,1.81,1.79,1.93,2-2,6-2
2025-06-06,23:30,FIFA World Cup qualification (CONCACAF),Curacao,St. Lucia,-2.25,-2.0,2.25,2.0,1.93,1.81,1.87,1.92,3.5,3.25,1.94,1.91,1.86,1.81,1-0,4-0
2025-06-06,22:00,FIFA World Cup qualification (CONCACAF),Suriname,Puerto Rico,-1.25,-1.75,1.25,1.75,1.85,1.94,1.96,1.79,2.75,2.75,1.99,1.77,1.83,1.97,0-0,1-0
2025-06-06,17:00,Austrian 3.Liga,Traiskirchen,Austria Wien (Youth),0.75,1.0,-0.75,-1.0,1.88,1.98,1.85,1.74,3.5,3.0,1.94,1.87,1.8,1.84,0-2,1-6
2025-06-06,17:00,Austrian 3.Liga,SC Mannsdorf,Wiener SC,-0.5,-0.5,0.5,0.5,1.94,1.81,1.8,1.9,3.25,2.75,1.89,1.83,1.85,1.88,0-0,0-0
2025-06-06,17:00,Austrian 3.Liga,Neusiedl,SR Donaufeld Wien,0.0,0.75,0.0,-0.75,1.91,1.78,1.83,1.98,3.75,3.0,1.95,1.8,1.79,1.96,0-1,1-2
2025-06-06,17:30,Austrian 3.Liga,Favoritner AC,Sportunion Mauer,1.0,0.25,-1.0,-0.25,1.88,1.94,1.85,1.72,3.0,2.75,1.86,1.88,1.88,1.83,1-2,2-5
2025-06-06,17:30,Austrian 3.Liga,Kremser,SV Gloggnitz,-0.75,-0.5,0.75,0.5,1.9,1.78,1.84,1.93,3.75,3.25,1.96,1.97,1.79,1.75,2-0,3-3
2025-06-06,17:30,Austrian 3.Liga,SV Oberwart,Wiener Viktoria,-0.5,-0.5,0.5,0.5,1.9,1.76,1.84,1.95,3.25,2.75,1.79,1.75,1.96,1.97,1-0,3-1
2025-06-06,17:30,Austrian 3.Liga,Team Wiener Linien,Mauerwerk,-2.0,-1.25,2.0,1.25,1.91,1.98,1.81,1.75,3.75,3.0,1.78,1.83,1.95,1.88,2-0,4-1
