Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-19,16:00,FIFA Club World Cup,Palmeiras,Al Ahly SC,-1.0,-0.75,1.0,0.75,1.9,1.93,2.0,1.89,2.5,2.5,2.01,2.0,1.88,1.81,0-0,2-0
2025-06-19,19:00,FIFA Club World Cup,Inter Miami CF,FC Porto,0.75,0.75,-0.75,-0.75,1.87,1.97,2.04,1.85,2.75,2.75,1.84,1.98,2.06,1.83,0-1,2-1
2025-06-19,22:00,FIFA Club World Cup,Seattle Sounders,Atletico Madrid,1.25,1.5,-1.25,-1.5,1.85,1.8,2.07,2.03,2.5,3.0,2.0,2.02,1.88,1.8,0-1,1-3
2025-06-19,01:00,FIFA Club World Cup,Al Ain,Juventus,1.0,1.75,-1.0,-1.75,2.06,1.89,1.86,1.91,2.5,3.0,1.94,1.83,1.94,1.95,0-4,0-5
2025-06-19,18:00,Norway Division 4,Asane Fotball B,Loddefjord,-0.25,0.25,0.25,-0.25,1.91,1.88,1.83,1.83,4.5,4.25,1.83,1.81,1.91,1.89,1-2,3-3
2025-06-19,17:00,Norway Division 4,Sandnes B,Staal Jorpeland,-0.5,0.25,0.5,-0.25,1.94,1.79,1.8,1.93,4.0,4.25,1.85,1.81,1.89,1.91,1-1,3-3
2025-06-19,17:00,Norway Division 4,Torvastad,Madla IL,0.5,0.25,-0.5,-0.25,1.94,1.85,1.8,1.85,3.75,4.0,1.79,1.82,1.96,1.89,1-0,1-0
2025-06-19,16:00,Women Norwegian Toppserien,SK Brann (W),Roa (W),-2.5,-2.75,2.5,2.75,1.83,1.93,1.98,1.79,3.5,4.0,1.97,1.9,1.83,1.81,4-0,5-0
2025-06-19,16:00,Women Norwegian Toppserien,Kolbotn (W),Rosenborg BK  (W),2.0,2.0,-2.0,-2.0,1.91,1.88,1.89,1.84,3.25,3.0,1.88,1.75,1.92,1.99,2-3,2-5
2025-06-19,16:00,Women Norwegian Toppserien,LSK Kvinner (W),Bodo Glimt (W),-2.0,-1.75,2.0,1.75,1.81,1.79,2.0,1.94,3.5,3.25,1.93,1.85,1.87,1.88,2-0,4-0
2025-06-19,16:00,Women Norwegian Toppserien,Stabaek (W),Lyn (W),0.25,0.25,-0.25,-0.25,1.87,1.93,1.95,1.81,2.5,2.5,1.99,1.94,1.83,1.8,0-0,4-1
2025-06-19,16:00,Women Norwegian Toppserien,Valerenga (W),Honefoss (W),-2.75,-4.25,2.75,4.25,1.79,1.83,1.92,1.88,4.0,5.25,1.79,1.83,1.93,1.88,1-0,7-0
2025-06-19,19:15,Iceland Division 1,Throttur Reykjavik,Fjolnir,-1.25,-1.25,1.25,1.25,2.03,1.84,1.83,1.93,3.5,3.5,1.89,1.97,1.94,1.79,0-2,1-4
2025-06-19,00:00,USL Championship,Birmingham Legion,Sacramento Republic FC,-0.25,0.25,0.25,-0.25,2.08,1.92,1.79,1.9,2.25,2.25,1.83,1.83,2.01,1.98,0-0,1-0
2025-06-19,00:00,USL League One,Forward Madison FC,Westchester SC,-0.75,-0.5,0.75,0.5,1.95,1.88,1.87,1.85,2.75,2.5,1.98,1.85,1.84,1.88,1-2,1-2
2025-06-19,17:30,Sweden Division 1,FC Arlanda,Karlbergs BK,0.25,0.0,-0.25,0.0,1.79,1.83,2.08,1.94,3.0,2.75,1.88,1.79,1.95,1.97,0-1,0-1
2025-06-19,17:00,Sweden Division 1,FC Stockholm Internazionale,Vasalunds IF,-1.0,-0.75,1.0,0.75,1.93,1.89,1.81,1.88,2.5,2.75,1.83,1.77,1.9,2.0,0-0,0-0
2025-06-19,17:00,Sweden Division 1,IFK Stocksund,Hammarby TFF,1.5,1.25,-1.5,-1.25,1.83,1.84,2.04,1.93,3.25,3.25,1.83,1.91,2.02,1.85,1-0,2-0
2025-06-19,17:10,Sweden Division 1,Angelholms FF,Jonkopings Sodra IF,0.25,0.0,-0.25,0.0,1.76,1.99,2.13,1.79,2.5,2.5,1.92,1.85,1.92,1.9,1-0,1-2
2025-06-19,17:00,Sweden Division 1,Eskilsminne IF,Hassleholms IF,-0.25,-0.25,0.25,0.25,1.88,2.05,1.96,1.75,2.75,2.5,1.86,1.86,1.98,1.89,0-1,0-3
2025-06-19,17:00,Sweden Division 1,Husqvarna,Norrby IF,1.0,1.0,-1.0,-1.0,1.83,1.83,2.03,1.94,2.75,2.75,1.81,1.86,2.04,1.89,1-0,1-1
2025-06-19,17:00,Sweden Division 1,Lunds BK,Skovde AIK,-1.0,-1.0,1.0,1.0,2.03,1.87,1.83,1.9,3.0,3.0,1.88,1.92,1.95,1.83,1-0,3-0
2025-06-19,17:00,Sweden Division 1,BK Olympic,Ariana,0.5,0.5,-0.5,-0.5,1.83,1.89,2.03,1.88,2.75,2.75,1.99,1.95,1.85,1.81,1-0,1-1
