Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-01,12:00,Poland Division 2,Rekord Bielsko-Biala,Wisla Pulawy,-1.0,-1.0,1.0,1.0,1.92,1.88,1.9,1.85,3.25,3.0,1.87,1.82,1.94,1.93,1-0,2-0
2025-06-01,17:30,Poland Division 2,KP Calisia Kalisz,Podbeskidzie Bielsko-Biala,0.25,0.25,-0.25,-0.25,1.77,1.74,2.07,2.03,2.25,2.25,1.8,1.81,2.03,1.93,0-0,1-0
2025-06-01,16:30,Spanish La Liga 2,Almeria,Tenerife,-1.5,-1.25,1.5,1.25,2.01,1.95,1.85,1.82,2.75,2.75,1.93,1.93,1.9,1.82,1-0,2-0
2025-06-01,19:00,Spanish La Liga 2,Cordoba,Albacete,-0.75,-0.5,0.75,0.5,1.85,1.8,2.0,1.98,3.5,3.0,1.9,1.99,1.93,1.78,0-1,1-1
2025-06-01,16:30,Spanish La Liga 2,Deportivo La Coruna,Elche,0.75,0.5,-0.75,-0.5,1.97,1.76,1.88,2.03,2.5,2.25,1.95,1.78,1.88,1.98,0-3,0-4
2025-06-01,16:30,Spanish La Liga 2,FC Cartagena,Mirandes,1.5,1.25,-1.5,-1.25,1.96,1.85,1.89,1.93,3.0,2.5,2.05,2.0,1.8,1.77,1-2,1-3
2025-06-01,16:30,Spanish La Liga 2,SD Huesca,Eldense,-0.75,-0.5,0.75,0.5,1.98,2.03,1.87,1.76,2.75,2.0,1.83,1.76,2.01,2.01,1-2,3-2
2025-06-01,16:30,Spanish La Liga 2,Levante,Eibar,-0.75,-1.0,0.75,1.0,1.93,1.83,1.93,1.94,2.75,2.5,1.98,1.93,1.86,1.83,0-0,1-0
2025-06-01,16:30,Spanish La Liga 2,Racing Santander,Granada CF,-0.25,-0.5,0.25,0.5,1.88,1.96,1.96,1.82,2.75,2.75,1.85,1.94,2.0,1.81,1-1,2-1
2025-06-01,16:30,Spanish La Liga 2,Real Oviedo,Cadiz,-1.25,-1.0,1.25,1.0,1.97,1.98,1.88,1.8,2.5,2.25,2.02,1.95,1.83,1.81,2-1,2-1
2025-06-01,09:00,Austrian 3.Liga,SV Wals-Grunau,SV Kuchl,-0.5,-0.5,0.5,0.5,1.82,1.81,1.97,1.96,3.5,3.25,1.85,1.88,1.93,1.88,1-1,3-1
2025-06-01,15:00,Austrian 3.Liga,Kufstein,FC Kitzbuhel,-0.25,0.0,0.25,0.0,1.86,1.81,1.93,1.96,3.0,3.5,1.81,1.96,1.99,1.8,1-0,1-2
2025-06-01,16:00,Turkey Super Lig,Bodrumspor,Besiktas JK,0.75,0.5,-0.75,-0.5,1.99,1.88,1.87,1.93,3.0,2.75,1.87,1.94,1.97,1.85,0-3,0-4
2025-06-01,16:00,Turkey Super Lig,Samsunspor,Kayserispor,-1.75,-0.5,1.75,0.5,1.89,1.85,1.94,1.95,3.25,2.75,1.87,1.93,1.94,1.85,0-0,2-1
2025-06-01,15:00,Ghana Premier League,Asante Kotoko FC,Medeama SC,-0.75,-0.75,0.75,0.75,1.77,1.85,1.97,1.85,2.0,1.75,1.8,1.83,1.94,1.88,2-1,3-2
2025-06-01,05:00,Victorian State League Division 1,Moreland City,North Sunshine Eagles,0.25,0.0,-0.25,0.0,1.91,1.88,1.91,1.85,3.5,3.5,1.83,1.89,1.99,1.85,1-1,2-3
2025-06-01,06:00,Victorian State League Division 1,Western United FC NPL,Brunswick City,-0.75,-1.0,0.75,1.0,1.88,1.96,1.93,1.79,4.0,3.75,1.88,1.89,1.94,1.85,2-0,3-1
2025-06-01,07:00,VIC Premier League,South Melbourne,Melbourne Victory FC (Youth),-0.75,-0.75,0.75,0.75,1.98,1.83,1.88,1.93,2.75,2.75,1.9,1.86,1.93,1.89,1-2,4-2
2025-06-01,06:00,J1 League,Cerezo Osaka,Shimizu S-Pulse,0.0,-0.25,0.0,0.25,1.99,2.01,1.92,1.82,2.75,2.5,1.88,1.88,2.01,1.92,2-1,4-2
2025-06-01,06:00,J1 League,Shonan Bellmare,Fagiano Okayama,0.0,-0.25,0.0,0.25,1.8,2.11,2.13,1.74,2.0,2.0,1.81,1.85,2.11,1.95,0-1,1-1
2025-06-01,07:00,J1 League,Urawa Red Diamonds,Yokohama FC,-0.25,-0.5,0.25,0.5,1.85,2.03,2.06,1.8,2.0,2.0,1.89,1.88,2.0,1.92,0-1,2-1
2025-06-01,05:00,J2 League,Iwaki FC,Roasso Kumamoto,0.0,0.0,0.0,0.0,1.9,1.75,1.99,2.07,2.5,2.25,1.97,1.85,1.9,1.94,1-0,5-1
2025-06-01,05:00,J3 League,Fukushima United FC,SC Sagamihara,0.5,0.25,-0.5,-0.25,1.81,1.82,2.06,1.95,2.0,2.5,1.96,2.0,1.88,1.77,2-2,3-3
2025-06-01,10:00,J3 League,FC Gifu,Kochi United,-0.5,-0.25,0.5,0.25,2.01,1.86,1.85,1.91,2.5,2.5,1.89,1.98,1.94,1.78,1-1,1-1
2025-06-01,05:00,J3 League,Zweigen Kanazawa FC,FC Ryukyu,-0.5,-0.75,0.5,0.75,1.9,1.81,1.95,1.97,2.5,2.25,1.93,1.84,1.9,1.91,1-1,1-2
2025-06-01,05:00,J3 League,Vanraure Hachinohe FC,Matsumoto Yamaga FC,-0.25,-0.25,0.25,0.25,2.0,1.87,1.85,1.9,2.25,2.0,1.87,1.83,1.97,1.93,2-0,2-0
2025-06-01,05:00,Australia Queensland State Leagues,Rochedale Rovers,Caboolture FC,-1.0,-0.75,1.0,0.75,1.83,1.87,1.99,1.87,3.75,3.5,1.85,1.88,1.97,1.86,0-0,3-0
2025-06-01,12:00,Swedish Allsvenskan,Brommapojkarna,IFK Goteborg,0.0,0.0,0.0,0.0,1.98,1.84,1.93,1.99,2.75,2.75,1.93,1.98,1.95,1.83,0-2,1-3
2025-06-01,12:00,Swedish Allsvenskan,Halmstads,Djurgardens,0.5,0.5,-0.5,-0.5,2.02,2.01,1.89,1.81,2.25,2.5,1.87,2.01,2.02,1.8,0-0,1-0
2025-06-01,12:00,Swedish Allsvenskan,Malmo FF,Hacken,-0.75,-1.0,0.75,1.0,1.88,1.78,2.02,2.06,2.75,3.0,1.92,1.85,1.97,1.95,2-0,3-0
2025-06-01,14:30,Swedish Allsvenskan,Mjallby AIF,IFK Varnamo,-1.25,-0.75,1.25,0.75,1.92,1.82,1.98,2.0,3.0,2.5,2.03,1.99,1.86,1.81,0-0,2-0
2025-06-01,14:30,Swedish Allsvenskan,IK Sirius FK,AIK Solna,0.25,0.25,-0.25,-0.25,2.02,1.86,1.88,1.96,2.25,2.25,2.0,1.87,1.88,1.93,2-0,3-1
2025-06-01,13:00,Sweden Superettan,Helsingborg,Ostersunds FK,-0.5,-0.25,0.5,0.25,1.94,1.77,1.91,2.03,2.5,2.5,1.92,1.86,1.92,1.91,0-0,0-0
2025-06-01,15:00,Sweden Superettan,IK Oddevold,Landskrona BoIS,0.0,0.0,0.0,0.0,2.02,1.87,1.84,1.92,2.5,2.25,1.93,1.82,1.9,1.95,0-0,1-2
2025-06-01,13:00,Sweden Superettan,GIF Sundsvall,Falkenberg,0.25,0.25,-0.25,-0.25,1.9,1.75,1.95,2.06,2.5,2.5,2.02,1.95,1.82,1.82,0-0,0-0
2025-06-01,05:10,NSW Premier League,Marconi Stallions,Mt Druitt Town Rangers FC,-2.0,-1.75,2.0,1.75,1.92,1.85,1.92,1.91,3.25,3.25,1.87,1.85,1.95,1.88,2-0,2-1
2025-06-01,05:00,NSW Premier League,Rockdale City Suns,St George Saints,-1.5,-1.25,1.5,1.25,1.93,1.79,1.92,1.99,3.5,3.5,1.87,1.88,1.97,1.87,2-1,3-1
2025-06-01,05:00,NSW Premier League,Sydney United,Sydney FC (Youth),-0.5,-0.75,0.5,0.75,2.0,1.92,1.86,1.85,3.0,2.75,1.92,1.78,1.92,1.98,2-1,3-2
2025-06-01,04:00,TAS Premier League,South Hobart,Glenorchy Knights FC,-1.0,-0.75,1.0,0.75,1.93,1.76,1.85,1.96,4.0,3.75,1.97,1.83,1.83,1.88,1-0,3-0
2025-06-01,13:00,Norway Division 4,Aalesund FK B,Tiller,-1.5,-2.0,1.5,2.0,1.85,1.88,1.89,1.82,4.0,4.0,1.91,1.83,1.83,1.87,3-1,3-2
2025-06-01,11:00,Norway Division 4,Nardo FK,Kvik Trondheim,-0.75,-1.25,0.75,1.25,1.85,1.93,1.89,1.78,3.25,3.75,1.78,1.79,1.97,1.92,1-1,1-1
2025-06-01,12:00,Norway Division 4,Ranheim 2,SK Trygg Lade,1.5,1.5,-1.5,-1.5,1.79,1.91,1.96,1.8,3.75,4.0,1.8,1.84,1.94,1.87,1-3,2-6
2025-06-01,12:00,Norway Division 4,Assiden,Stromsgodset B,0.0,0.5,0.0,-0.5,1.84,1.91,1.9,1.8,4.0,4.0,1.79,1.83,1.96,1.88,2-2,4-3
2025-06-01,11:00,Norway Division 4,Lillestrom B,Lorenskog,2.25,1.25,-2.25,-1.25,1.83,1.93,1.9,1.78,4.25,3.75,1.87,1.84,1.85,1.87,0-0,0-4
2025-06-01,12:00,Norway Division 4,Ull Kisa B,Kongsvinger IL B,2.25,2.25,-2.25,-2.25,1.88,1.76,1.84,1.94,4.75,4.25,1.87,1.85,1.85,1.84,1-4,2-6
2025-06-01,15:00,Norway Division 4,Sandnes B,Sola,0.0,-0.25,0.0,0.25,1.81,1.79,1.94,1.93,4.0,4.0,1.83,1.92,1.92,1.8,1-0,1-2
2025-06-01,13:00,Norway Division 4,Flint,Odd Grenland 2,0.75,0.5,-0.75,-0.5,1.81,1.76,1.93,1.95,4.0,4.0,1.81,1.85,1.93,1.85,2-0,2-1
2025-06-01,12:00,Norway Division 4,Orn-Horten,Lokomotiv Oslo,-1.0,-0.75,1.0,0.75,1.84,1.78,1.9,1.93,3.5,3.75,1.95,1.93,1.79,1.79,1-0,1-1
2025-06-01,12:00,Norway Division 4,Ready,Pors Grenland B,-0.75,-0.75,0.75,0.75,1.79,1.78,1.95,1.93,4.0,4.0,1.9,1.88,1.84,1.83,0-0,2-1
2025-06-01,12:00,Norway Division 4,Stabaek B,Oppsal,-1.25,-0.5,1.25,0.5,1.89,1.88,1.85,1.83,4.0,3.75,1.97,1.79,1.77,1.93,0-0,0-0
2025-06-01,07:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Hills Brumbies,0.25,0.0,-0.25,0.0,1.83,1.79,1.96,1.98,3.0,3.0,1.88,1.93,1.91,1.83,1-2,1-2
2025-06-01,05:00,Australia NPL Victoria U23,Dandenong City U23,Dandenong Thunder U23,-2.5,-1.75,2.5,1.75,1.91,1.85,1.82,1.84,4.75,4.0,1.94,1.87,1.79,1.83,1-0,4-0
2025-06-01,04:40,NSW Premier W-League,Bulls Academy (W),Apia L Tigers (W),-0.25,-0.25,0.25,0.25,1.85,1.85,1.94,1.9,3.25,3.0,1.93,1.87,1.86,1.88,1-1,1-1
2025-06-01,07:00,NSW Premier W-League,UNSW FC (W),Northern Tigers FC (W),-0.25,-0.25,0.25,0.25,1.99,1.84,1.81,1.92,3.25,3.25,1.96,1.93,1.83,1.82,1-0,3-2
2025-06-01,07:10,NSW Premier W-League,Maca Searle (W),Sydney Olympic FC (W),0.0,-0.5,0.0,0.5,1.88,1.75,1.91,1.95,3.0,3.25,1.98,1.85,1.81,1.91,2-3,2-4
2025-06-01,07:00,NSW Premier W-League,Manly Utd (W),University of Sydney (W),-0.75,-0.5,0.75,0.5,1.83,1.81,1.96,1.95,2.75,3.0,1.88,2.0,1.91,1.77,0-1,2-1
2025-06-01,06:35,NSW Premier W-League,Illawarra Stingrays (W),Gladesville Ravens (W),-0.25,-0.75,0.25,0.75,1.93,1.95,1.85,1.81,2.75,2.75,1.88,1.78,1.91,1.99,0-0,1-1
2025-06-01,07:00,NSW Premier W-League,WS Wanderers B (W),Emerging Jets (W),-1.0,-0.5,1.0,0.5,1.84,1.95,1.94,1.81,4.0,3.5,1.88,1.88,1.91,1.87,2-0,5-0
2025-06-01,04:00,VIC Women’s Premier League,South Melbourne (W),Boroondara Eagles (W),-1.0,-1.0,1.0,1.0,1.99,1.95,1.81,1.81,3.25,3.25,1.82,1.9,1.97,1.85,1-0,1-1
2025-06-01,07:00,Australia Queensland Premier League 2,Souths United,Taringa Rovers,-1.0,-1.0,1.0,1.0,1.96,1.92,1.79,1.79,4.25,4.25,1.93,1.93,1.81,1.74,1-1,1-3
2025-06-01,07:10,Australia Queensland Premier League 2,Mitchelton FC,Moreton City II,1.0,1.5,-1.0,-1.5,1.76,1.79,1.94,1.93,4.75,4.25,1.88,1.83,1.86,1.88,0-2,1-4
2025-06-01,14:00,Iceland Premier Division,KR Reykjavik,Vestri,-1.25,-1.0,1.25,1.0,2.0,1.86,1.85,1.91,3.5,3.5,1.88,1.85,1.96,1.91,0-1,2-1
2025-06-01,18:00,Iceland Premier Division,Akranes,IBV Vestmannaeyjar,-0.25,-0.25,0.25,0.25,1.89,1.85,1.96,1.93,3.25,3.25,1.88,1.81,1.95,1.94,0-1,0-3
2025-06-01,17:00,Iceland Premier Division,KA Akureyri,Stjarnan Gardabaer,-0.5,-0.25,0.5,0.25,1.88,1.93,1.98,1.85,3.25,3.25,1.84,1.92,2.0,1.84,0-1,1-1
2025-06-01,19:15,Iceland Premier Division,Breidablik,Vikingur Reykjavik,0.25,0.0,-0.25,0.0,1.83,1.77,2.03,2.01,3.25,3.25,1.83,1.84,2.02,1.92,2-0,3-1
2025-06-01,18:00,Iceland Premier Division,Hafnarfjordur,Afturelding,-0.5,-0.75,0.5,0.75,1.85,1.89,2.0,1.88,2.75,3.25,1.85,1.83,1.99,1.93,0-0,0-0
2025-06-01,18:30,Argentine Division 2,Alvarado Mar del Plata,Arsenal de Sarandi,-0.5,-0.5,0.5,0.5,2.1,1.88,1.77,1.88,1.75,1.75,1.86,1.76,1.97,2.01,0-2,0-2
2025-06-01,17:30,Argentine Division 2,Chacarita juniors,Gimnasia Jujuy,-0.25,-0.25,0.25,0.25,1.99,1.92,1.87,1.93,1.75,1.75,2.05,1.87,1.8,1.97,0-0,0-1
2025-06-01,18:30,Argentine Division 2,Defensores de Belgrano,Gimnasia Mendoza,-0.25,-0.25,0.25,0.25,2.12,2.0,1.77,1.79,1.75,1.75,1.99,1.75,1.85,2.02,0-0,0-2
2025-06-01,18:30,Argentine Division 2,Defensores Unidos,Colon de Santa Fe,0.25,0.25,-0.25,-0.25,1.86,1.82,1.99,1.95,1.75,1.75,1.77,1.75,2.09,2.02,0-0,0-1
2025-06-01,18:30,Argentine Division 2,Deportivo Madryn,Colegiales,-1.0,-0.75,1.0,0.75,2.01,2.0,1.85,1.79,1.75,1.75,1.76,1.8,2.08,1.96,2-1,3-1
2025-06-01,18:30,Argentine Division 2,Deportivo Maipu,Atletico Atlanta,-0.25,-0.25,0.25,0.25,1.92,2.04,1.93,1.75,1.75,1.75,1.91,1.76,1.93,2.01,0-0,0-1
2025-06-01,19:00,Argentine Division 2,Patronato Parana,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,2.13,1.79,1.75,1.99,1.75,1.75,1.78,1.88,2.08,1.87,1-0,3-0
2025-06-01,00:30,Argentine Division 2,San Martin Tucuman,CA San Miguel,-0.25,-0.25,0.25,0.25,2.09,1.81,1.79,1.97,1.75,2.0,1.94,1.99,1.89,1.78,0-0,0-1
2025-06-01,18:30,Argentine Division 2,San Telmo,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,2.15,1.78,1.74,2.0,2.0,2.0,2.06,2.0,1.79,1.77,0-1,3-3
2025-06-01,18:30,Argentine Division 2,Talleres Rem de Escalada,Almirante Brown,0.0,-0.25,0.0,0.25,1.85,1.94,2.01,1.82,1.75,1.75,2.01,1.9,1.83,1.85,1-1,1-2
2025-06-01,06:15,QLD Premier League,Moreton Bay United,Brisbane City,-1.0,-1.0,1.0,1.0,1.93,2.0,1.92,1.78,3.5,3.25,1.92,1.87,1.92,1.88,2-1,4-3
2025-06-01,04:00,Australia Northern NSW Premier League,Charleston City Blues,Newcastle Olympic,0.0,-0.25,0.0,0.25,1.86,1.86,1.95,1.88,3.0,3.5,1.9,1.88,1.92,1.85,2-1,3-2
2025-06-01,12:30,Norwegian Tippeligaen,Fredrikstad,Sarpsborg 08,-0.25,-0.25,0.25,0.25,1.91,1.88,2.0,1.94,2.5,2.5,2.05,1.85,1.85,1.95,0-0,1-1
2025-06-01,15:00,Norwegian Tippeligaen,Brann,Kristiansund BK,-1.5,-1.5,1.5,1.5,1.99,1.91,1.92,1.91,3.25,3.25,1.93,1.94,1.95,1.94,4-2,4-2
2025-06-01,15:00,Norwegian Tippeligaen,Bryne,Sandefjord,0.0,0.0,0.0,0.0,1.86,1.92,2.05,1.9,2.75,2.75,2.05,1.96,1.85,1.85,2-0,3-2
2025-06-01,15:00,Norwegian Tippeligaen,Haugesund,Bodo Glimt,2.0,1.75,-2.0,-1.75,2.01,1.96,1.88,1.85,3.5,3.25,1.89,1.86,1.98,1.93,0-1,0-4
2025-06-01,15:00,Norwegian Tippeligaen,Rosenborg,KFUM Oslo,-1.0,-1.25,1.0,1.25,2.11,1.98,1.82,1.84,2.5,2.5,1.9,1.81,1.99,2.0,0-0,1-1
2025-06-01,17:15,Norwegian Tippeligaen,Molde,Viking,0.0,-0.25,0.0,0.25,2.04,1.91,1.87,1.91,3.25,3.0,1.95,1.81,1.93,2.0,0-1,0-1
2025-06-01,13:00,Norway 2.Liga,Brattvag,Flekkeroy IL,-1.5,-1.0,1.5,1.0,1.99,1.85,1.83,1.89,3.5,3.0,1.85,1.82,1.97,1.92,1-1,3-3
2025-06-01,11:00,Norway 2.Liga,Sandvikens,FK Arendal,0.75,0.5,-0.75,-0.5,1.93,1.93,1.89,1.82,3.0,3.0,1.91,1.86,1.91,1.88,1-0,1-1
2025-06-01,11:00,Norway 2.Liga,Alta,Asker,-0.5,-0.75,0.5,0.75,1.91,1.88,1.91,1.86,3.5,3.25,1.97,1.79,1.85,1.96,1-1,3-4
2025-06-01,14:00,Norway 2.Liga,Strindheim IL,Grorud,0.5,0.75,-0.5,-0.75,1.93,1.93,1.75,1.81,3.25,3.25,1.92,1.84,1.76,1.9,0-1,0-2
2025-06-01,19:00,Primera Division de Paraguay,Sportivo Trinidense,Guarani CA,-0.25,-0.25,0.25,0.25,1.94,2.01,1.87,1.77,2.25,2.25,2.01,1.89,1.81,1.86,1-1,2-1
2025-06-01,13:00,Primera Division de Paraguay,Olimpia Asuncion,Deportivo Recoleta,-1.0,-1.0,1.0,1.0,1.85,1.99,1.97,1.79,2.5,2.5,1.81,1.92,2.01,1.84,0-0,0-0
2025-06-01,19:00,Primera Division de Paraguay,2 de Mayo PJC,Clud Libertad,0.25,0.5,-0.25,-0.5,2.06,1.91,1.77,1.83,2.0,2.0,1.85,1.93,1.94,1.79,0-0,0-1
2025-06-01,18:30,Argentina Primera B Metropolitana,Deportivo Laferrere,Excursionistas,0.0,0.25,0.0,-0.25,2.09,1.75,1.73,2.02,1.75,2.0,1.94,2.01,1.84,1.76,0-0,2-0
2025-06-01,15:00,Sweden Division 1,Assyriska,Enkoping,-0.25,-0.25,0.25,0.25,1.84,1.84,1.99,1.99,2.75,2.75,1.81,1.81,2.0,2.0,0-2,0-3
2025-06-01,14:00,Sweden Division 1,Hammarby TFF,Vasalunds IF,-0.25,-0.25,0.25,0.25,2.0,1.83,1.85,1.94,2.5,2.75,1.83,1.98,2.01,1.79,3-0,3-2
2025-06-01,12:00,Sweden Division 1,Karlbergs BK,Tegs SK,-1.5,-1.25,1.5,1.25,2.03,2.01,1.83,1.77,3.25,3.0,2.04,1.93,1.81,1.83,1-1,1-1
2025-06-01,11:00,Sweden Division 1,Angelholms FF,Lunds BK,-0.25,0.0,0.25,0.0,2.08,1.95,1.8,1.83,2.5,2.5,1.89,1.86,1.94,1.89,0-1,1-2
2025-06-01,14:00,Sweden Division 1,Ariana,Norrby IF,-0.5,-0.25,0.5,0.25,1.93,1.98,1.92,1.8,2.5,2.5,1.88,1.94,1.95,1.82,0-0,0-2
2025-06-01,14:00,Sweden Division 1,Eskilsminne IF,FC Trollhattan,-0.75,0.0,0.75,0.0,1.89,1.75,1.95,2.04,3.25,2.75,2.03,1.92,1.82,1.84,0-1,2-2
2025-06-01,14:00,Sweden Division 1,Hassleholms IF,Skovde AIK,-0.5,-0.5,0.5,0.5,1.85,1.79,2.02,1.99,2.5,2.5,1.81,1.78,2.03,1.99,1-0,3-1
2025-06-01,11:00,Sweden Division 1,Husqvarna,Oskarshamns AIK,0.0,0.0,0.0,0.0,1.86,1.8,2.0,1.98,2.75,2.75,1.89,1.89,1.94,1.85,0-1,0-2
2025-06-01,11:00,Sweden Division 1,IFK Skovde FK,Jonkopings Sodra IF,1.25,1.0,-1.25,-1.0,1.85,1.77,2.01,2.02,2.75,2.75,1.97,1.98,1.87,1.79,0-0,0-3
2025-06-01,14:00,Sweden Division 1,BK Olympic,Ljungskile,0.25,0.25,-0.25,-0.25,1.88,1.96,1.97,1.82,3.0,2.75,1.98,1.81,1.86,1.96,1-0,1-1
2025-06-01,11:00,Sweden Division 1,FC Rosengard,Torslanda IK,-0.75,-0.25,0.75,0.25,1.91,1.77,1.94,2.02,2.5,2.5,1.93,2.0,1.9,1.77,0-0,1-0
2025-06-01,16:00,Argentina Primera C Metropolitana,Claypole,Ituzaingo,0.0,-0.25,0.0,0.25,1.7,2.06,2.07,1.69,1.5,1.75,1.8,1.83,1.94,1.88,0-1,0-1
2025-06-01,18:30,Argentina Primera C Metropolitana,Deportivo Muniz,Berazategui,0.5,0.25,-0.5,-0.25,2.0,1.94,1.75,1.77,2.0,1.75,1.92,1.86,1.83,1.85,0-0,1-0
2025-06-01,18:30,Argentina Primera C Metropolitana,Uhl Que Sa,CA Lugano,-0.25,-0.25,0.25,0.25,1.77,1.72,1.98,1.98,1.75,2.0,1.79,1.83,1.96,1.88,2-1,3-1
2025-06-01,18:30,Argentina Primera C Metropolitana,Club Lujan,CA Atlas,-0.75,-0.5,0.75,0.5,1.8,1.94,1.94,1.77,2.25,2.0,1.97,1.9,1.77,1.81,1-0,3-1
2025-06-01,14:00,Argentina Primera C Metropolitana,General Lamadrid,Deportivo Paraguayo,-1.25,-1.0,1.25,1.0,1.92,2.02,1.82,1.72,2.25,2.0,2.01,1.83,1.75,1.88,0-1,0-2
2025-06-01,10:00,K League 1,Gimcheon Sangmu FC,Suwon FC,-0.75,-0.75,0.75,0.75,1.95,1.94,1.95,1.88,2.75,2.75,1.84,1.96,2.06,1.85,0-0,1-1
2025-06-01,10:00,K League 1,Pohang Steelers,Gangwon FC,-0.25,-0.25,0.25,0.25,1.82,1.8,2.1,2.03,2.0,2.25,1.94,1.95,1.94,1.85,1-1,2-1
2025-06-01,10:00,K League 1,Daegu FC,Gwangju Football Club,0.5,0.25,-0.5,-0.25,1.83,1.85,2.1,1.98,2.5,2.25,1.93,1.91,1.95,1.89,0-1,1-1
2025-06-01,13:00,Finland Veikkausliga,Gnistan Helsinki,Ilves Tampere,0.75,0.25,-0.75,-0.25,1.92,2.0,1.99,1.82,2.75,2.75,2.05,1.84,1.85,1.97,0-0,0-2
2025-06-01,15:30,Finland Veikkausliga,Jaro,Inter Turku,0.75,0.75,-0.75,-0.75,2.03,1.89,1.88,1.93,2.25,2.5,1.83,1.86,2.08,1.94,0-0,0-1
2025-06-01,07:30,K League 2,Chungnam Asan,Gimpo FC,0.0,-0.25,0.0,0.25,1.82,1.88,2.08,1.93,2.25,2.25,1.9,1.95,1.97,1.83,1-0,2-0
2025-06-01,10:00,K League 2,Cheonan City,Incheon United,1.25,1.0,-1.25,-1.0,2.07,2.05,1.83,1.85,2.5,2.75,1.9,2.0,1.97,1.87,1-2,3-3
2025-06-01,10:00,K League 2,Suwon Samsung Bluewings,Bucheon FC 1995,-0.5,-0.75,0.5,0.75,1.85,1.96,2.05,1.85,2.75,2.5,1.94,1.81,1.93,1.99,0-1,4-1
2025-06-01,23:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Barcelona SC(ECU),-0.5,-0.25,0.5,0.25,1.99,1.76,1.87,2.03,2.5,2.25,2.02,1.81,1.83,1.95,1-0,2-0
2025-06-01,20:30,Primera Division de Ecuador,Deportivo Cuenca,Universidad Catolica,0.0,0.0,0.0,0.0,2.02,2.04,1.84,1.75,2.25,2.25,1.88,1.83,1.96,1.93,3-1,3-1
