Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-08,01:00,FIFA World Cup qualification (CONCACAF),Belize,Panama,3.25,3.25,-3.25,-3.25,1.93,1.78,1.83,1.93,4.0,3.75,1.89,1.78,1.86,1.93,0-1,0-2
2025-06-08,15:00,Ghana Premier League,Aduana Stars,Basake Holy Stars FC,-1.0,-1.0,1.0,1.0,1.95,1.71,1.69,2.02,2.5,2.0,1.86,1.75,1.79,1.97,1-0,3-1
2025-06-08,15:00,Ghana Premier League,Bibiani Gold Stars,Accra Lions,-1.5,-1.25,1.5,1.25,1.8,2.0,1.94,1.74,2.5,2.0,1.85,1.79,1.88,1.93,2-0,4-0
2025-06-08,15:00,Ghana Premier League,Ghana Dream FC,Legon Cities FC,-2.0,-1.25,2.0,1.25,1.75,1.76,1.91,1.95,4.0,2.5,1.83,1.94,1.82,1.77,2-0,4-1
2025-06-08,15:00,Ghana Premier League,Medeama SC,Berekum Chelsea,-1.75,-1.25,1.75,1.25,1.8,1.81,1.93,1.9,3.25,2.25,1.95,1.81,1.78,1.91,0-0,1-2
2025-06-08,15:00,Ghana Premier League,Nations FC,Heart of Lions,-1.25,-1.0,1.25,1.0,1.88,1.8,1.86,1.91,2.0,2.0,1.79,1.94,1.95,1.77,0-1,0-2
2025-06-08,15:00,Ghana Premier League,Vision FC,Asante Kotoko FC,0.5,-0.25,-0.5,0.25,1.79,2.01,1.96,1.72,1.75,1.75,1.78,1.84,1.97,1.87,0-1,3-1
2025-06-08,05:00,J2 League,RB Omiya Ardija,Ehime FC,-0.75,-1.25,0.75,1.25,1.93,2.0,1.95,1.81,2.75,2.75,1.9,1.86,1.97,1.92,0-0,1-1
2025-06-08,05:00,J2 League,Kataller Toyama,Mito Hollyhock,0.5,0.25,-0.5,-0.25,1.88,1.94,2.01,1.85,2.25,2.25,1.87,1.94,2.0,1.84,0-1,0-1
2025-06-08,05:00,J3 League,Azul Claro Numazu,Zweigen Kanazawa FC,0.5,0.25,-0.5,-0.25,1.81,1.98,2.06,1.8,2.25,2.25,2.0,1.96,1.84,1.8,1-0,3-1
2025-06-08,05:00,J3 League,Gainare Tottori,AC Nagano Parceiro,-0.25,-0.5,0.25,0.5,1.84,2.0,2.02,1.79,2.25,2.25,1.86,1.99,1.98,1.77,1-0,2-0
2025-06-08,05:00,J3 League,Kochi United,Nara Club,-0.5,-0.25,0.5,0.25,1.93,1.99,1.93,1.79,2.25,2.5,1.86,2.01,1.98,1.76,1-1,3-2
2025-06-08,05:00,J3 League,Tochigi City,Giravanz Kitakyushu,-0.5,-0.75,0.5,0.75,2.04,1.88,1.83,1.88,2.25,2.0,1.95,1.72,1.88,2.02,0-0,1-0
2025-06-08,04:00,J3 League,Vanraure Hachinohe FC,FC Ryukyu,-0.5,-0.75,0.5,0.75,2.01,1.75,1.85,2.04,2.0,2.25,1.85,2.01,1.99,1.76,0-0,1-0
2025-06-08,06:45,Australia Queensland State Leagues,Ipswich City,Broadbeach United,0.75,0.75,-0.75,-0.75,2.0,1.93,1.83,1.81,3.5,3.75,1.95,1.93,1.86,1.82,2-1,2-2
2025-06-08,05:10,NSW Premier League,Blacktown City Demons,Central Coast Mariners (Youth),-1.25,-1.75,1.25,1.75,1.97,1.81,1.88,1.95,3.25,3.5,1.94,1.87,1.89,1.87,1-0,1-0
2025-06-08,05:00,NSW Premier League,Marconi Stallions,Rockdale City Suns,0.0,0.25,0.0,-0.25,2.0,1.83,1.85,1.95,2.75,3.0,1.84,1.96,2.0,1.81,0-1,0-1
