Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-13,10:30,Victorian State League Division 1,Northcote City,FC Melbourne Srbija,0.0,-0.5,0.0,0.5,1.81,1.95,2.03,1.84,3.5,3.5,1.97,1.95,1.85,1.83,0-0,0-1
2025-06-13,09:30,VIC Premier League,Heidelberg United,Dandenong Thunder,-0.5,-0.75,0.5,0.75,1.9,1.99,1.95,1.79,2.5,3.0,1.83,1.9,1.91,1.85,1-0,2-0
2025-06-13,09:45,VIC Premier League,Dandenong City SC,Green Gully Cavaliers,0.0,-0.25,0.0,0.25,1.95,2.02,1.9,1.81,3.0,3.0,1.95,1.9,1.88,1.9,0-0,0-0
2025-06-13,10:15,VIC Premier League,Oakleigh Cannons,Melbourne Victory FC (Youth),-2.0,-1.75,2.0,1.75,2.0,1.86,1.84,1.94,3.5,3.5,1.84,1.83,1.98,1.95,1-4,2-5
2025-06-13,10:15,VIC Premier League,Port Melbourne,Melbourne Knights,0.0,0.0,0.0,0.0,1.9,1.96,1.95,1.86,2.75,2.75,1.88,1.79,1.95,2.03,1-1,2-2
2025-06-13,18:45,Ireland Premier Division,Cork City,Bohemians,0.5,0.5,-0.5,-0.5,1.97,1.95,1.92,1.85,2.5,2.25,1.86,1.85,2.01,1.94,0-2,0-2
2025-06-13,18:45,Ireland Premier Division,Derry City,Galway United,-0.5,-0.75,0.5,0.75,1.82,2.04,2.08,1.78,2.25,2.0,1.93,1.77,1.94,2.03,1-1,1-1
2025-06-13,18:45,Ireland Premier Division,Shelbourne,Shamrock Rovers,0.25,0.0,-0.25,0.0,2.08,2.01,1.83,1.8,2.0,2.0,1.88,1.86,1.85,1.93,1-1,1-2
2025-06-13,18:45,Ireland Premier Division,St. Patricks Athletic,Drogheda United,-0.75,-0.75,0.75,0.75,2.01,1.91,1.88,1.89,2.5,2.25,2.01,1.79,1.86,2.01,0-0,0-0
2025-06-13,18:45,Ireland First Division,Athlone Town,Kerry FC,0.0,-0.25,0.0,0.25,1.99,2.0,1.87,1.78,2.5,2.25,1.93,1.77,1.9,2.0,0-0,2-2
2025-06-13,18:45,Ireland First Division,Dundalk,UC Dublin,-1.0,-1.0,1.0,1.0,1.91,1.76,1.94,2.03,2.75,2.5,2.02,1.89,1.82,1.86,1-1,1-1
2025-06-13,18:45,Ireland First Division,Finn Harps,Wexford (Youth),0.5,0.0,-0.5,0.0,1.81,1.98,2.05,1.8,2.75,2.5,1.88,1.98,1.95,1.78,0-1,1-1
2025-06-13,18:45,Ireland First Division,Treaty United,Bray Wanderers,0.0,-0.25,0.0,0.25,1.88,1.83,1.98,1.94,2.75,2.75,1.85,1.97,1.99,1.79,1-0,2-1
2025-06-13,10:40,Australia Queensland State Leagues,Brisbane Strikers,Holland Park Hawks FC,-1.25,-1.5,1.25,1.5,1.88,1.87,1.93,1.92,3.75,4.25,1.97,1.97,1.85,1.82,0-0,2-1
2025-06-13,10:30,Australia Queensland State Leagues,Rochedale Rovers,Southside Eagles,-3.0,-3.25,3.0,3.25,1.79,1.88,1.98,1.87,5.0,4.5,2.0,1.79,1.8,1.96,3-1,5-1
2025-06-13,17:00,Sweden Superettan,Orebro,Sandvikens IF,0.0,0.0,0.0,0.0,1.85,1.78,2.01,2.01,2.75,2.75,1.82,1.84,2.03,1.93,0-0,0-1
2025-06-13,17:00,Norway Division 4,Molde B,Spjelkavik,1.5,1.25,-1.5,-1.25,1.94,1.93,1.8,1.78,4.0,3.75,1.81,1.81,1.94,1.9,0-1,0-5
2025-06-13,17:00,Norway Division 4,Brodd,Sola,-1.25,-1.0,1.25,1.0,1.95,1.8,1.79,1.91,4.0,4.25,1.86,1.86,1.88,1.85,0-1,3-2
2025-06-13,08:15,Australia NPL Victoria U23,Port Melbourne U23,Melbourne Knights U23,0.25,0.25,-0.25,-0.25,1.86,1.81,1.88,1.9,3.25,3.25,1.95,1.78,1.79,1.93,0-0,1-0
2025-06-13,09:30,VIC Women’s Premier League,Box Hill (W),FC Bulleen Lions (W),0.75,0.75,-0.75,-0.75,1.83,1.88,1.96,1.88,3.25,3.75,1.81,1.89,1.99,1.86,0-1,1-1
2025-06-13,10:30,VIC Women’s Premier League,Preston Lions (W),Spring Hills FC (W),-1.25,-1.0,1.25,1.0,1.93,1.89,1.86,1.86,3.25,3.5,1.92,1.9,1.87,1.85,1-1,1-2
2025-06-13,23:05,Argentine Division 2,Gimnasia yTiro,Quilmes,-0.25,-0.25,0.25,0.25,2.14,1.97,1.75,1.81,1.5,2.0,1.98,2.01,1.86,1.76,0-0,2-1
2025-06-13,19:15,Iceland Division 1,Fylkir,Grindavik,-0.75,-1.0,0.75,1.0,1.83,1.85,2.03,1.92,3.5,3.5,1.9,1.85,1.93,1.9,1-0,1-1
2025-06-13,19:15,Iceland Division 1,IR Reykjavik,Leiknir Reykjavik,-0.75,-1.0,0.75,1.0,1.88,1.85,1.98,1.93,3.25,3.0,1.87,1.77,1.97,2.0,1-0,1-0
2025-06-13,19:15,Iceland Division 1,HK Kopavogs,Fjolnir,-1.0,-1.0,1.0,1.0,1.83,1.84,2.03,1.93,3.5,3.25,1.85,1.88,1.98,1.87,2-0,3-0
2025-06-13,10:00,FFSA Premier League,Modbury Jets,Para Hills Knlghts SC,-0.25,-0.25,0.25,0.25,1.89,1.88,1.96,1.93,3.25,3.25,1.96,1.99,1.88,1.82,0-1,1-1
2025-06-13,10:45,FFSA Premier League,West Torrens Birkalla,Adelaide City FC,0.5,0.75,-0.5,-0.75,1.85,1.91,2.01,1.86,3.0,3.0,1.9,1.88,1.93,1.88,2-0,4-0
2025-06-13,16:30,Norway 2.Liga,Brann 2,Sotra,0.75,0.75,-0.75,-0.75,1.88,1.96,1.93,1.79,3.75,3.25,1.99,1.87,1.83,1.87,0-1,0-2
2025-06-13,00:00,USL League One,Omaha,Greenville Triumph,-0.5,-0.75,0.5,0.75,1.94,1.96,1.88,1.79,2.5,2.5,1.98,1.89,1.84,1.85,1-0,1-0
2025-06-13,10:30,K League 1,Gangwon FC,Jeonbuk Hyundai Motors,0.25,0.5,-0.25,-0.5,2.09,1.83,1.83,2.0,2.25,2.25,2.04,1.98,1.85,1.83,0-2,0-3
2025-06-13,10:30,K League 1,Gwangju Football Club,FC Seoul,0.25,0.25,-0.25,-0.25,1.98,1.84,1.93,1.98,2.0,2.0,1.9,1.95,1.99,1.85,0-1,2-3
2025-06-13,17:00,Sweden Div 3 Mellersta,Torns IF,FBK Balkan,-0.75,-0.75,0.75,0.75,1.89,1.77,1.85,1.94,3.0,3.0,1.85,1.85,1.88,1.86,2-0,2-2
2025-06-13,17:00,Sweden Div 3 Mellersta,Kristianstads FF,Solvesborgs GoIF,-0.75,-1.0,0.75,1.0,1.85,1.8,1.89,1.91,3.0,3.0,1.95,1.8,1.79,1.91,1-0,2-0
2025-06-13,15:30,Finland Ykkonen,JaPS,Klubi 04 Helsinki,0.5,0.5,-0.5,-0.5,1.83,1.92,2.03,1.85,3.75,3.5,1.85,1.93,1.99,1.82,1-0,2-0
2025-06-13,15:30,Finland Ykkonen,TPS Turku,SJK Akatemia,-1.5,-1.25,1.5,1.25,1.9,1.89,1.95,1.88,4.0,3.5,1.88,1.85,1.96,1.91,1-2,3-2
2025-06-13,00:00,Chile Primera Division,Deportes Iquique,Colo Colo,0.25,0.75,-0.25,-0.75,1.95,1.88,1.93,1.93,2.5,2.5,1.96,1.88,1.91,1.9,1-0,2-2
2025-06-13,19:00,Sweden Div 3 Mellersta,Bodens BK,Bergnasets AIK,0.0,-0.25,0.0,0.25,1.77,1.8,1.98,1.91,2.75,2.75,1.81,1.79,1.93,1.92,1-1,2-1
2025-06-13,11:35,Chinese Super League,Dalian Zhixing,Meizhou Hakka,0.0,-0.75,0.0,0.75,1.88,1.81,2.01,2.0,3.0,3.0,1.91,1.9,1.96,1.88,0-0,1-0
2025-06-13,12:00,Chinese Super League,Wuhan Three Towns,Qingdao Manatee,-0.75,-0.75,0.75,0.75,1.85,1.88,2.05,1.93,2.75,2.75,2.01,1.87,1.87,1.92,2-0,2-0
2025-06-13,16:00,Estonia Champions League,Tartu JK Maag Tammeka,Harju JK Laagri,0.0,0.0,0.0,0.0,1.92,2.02,1.93,1.81,3.0,3.0,1.95,1.94,1.88,1.86,2-0,2-1
2025-06-13,15:00,Latvian Higher League,FK Liepaja,BFC Daugavpils,-0.75,-0.75,0.75,0.75,1.82,1.81,2.04,1.96,2.75,3.0,1.83,1.99,2.01,1.78,1-0,1-1
2025-06-13,15:00,Latvian Higher League,Tukums-2000,FK Auda Riga,2.0,1.5,-2.0,-1.5,1.98,1.9,1.86,1.87,3.25,3.0,1.91,1.93,1.91,1.82,1-2,2-4
2025-06-13,16:00,Latvian Higher League,Jelgava,Metta/LU Riga,-1.0,-0.75,1.0,0.75,1.85,1.77,2.0,2.02,2.5,2.5,1.9,1.93,1.93,1.83,1-1,2-1
2025-06-13,16:00,Lithuania - 1.Division,Suduva,Kauno Zalgiris,0.25,0.5,-0.25,-0.5,1.99,1.85,1.86,1.93,2.25,2.25,2.04,1.91,1.81,1.85,0-0,0-0
2025-06-13,16:30,Lithuania - 1.Division,FK Zalgiris Vilnius,Siauliai,-0.75,-0.75,0.75,0.75,1.89,1.85,1.96,1.86,2.75,2.75,1.85,1.86,1.99,1.83,0-0,0-0
