Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-22,05:00,VIC Premier League,Preston Lions,Avondale FC,0.75,0.75,-0.75,-0.75,1.98,1.95,1.85,1.83,3.0,3.0,1.82,1.9,2.01,1.85,1-0,1-1
2025-06-22,07:00,VIC Premier League,South Melbourne,Dandenong Thunder,0.25,0.0,-0.25,0.0,1.85,1.98,1.96,1.8,2.5,2.75,1.9,1.97,1.92,1.79,0-0,0-1
2025-06-22,01:00,FIFA Club World Cup,River Plate,Monterrey,-0.25,-0.5,0.25,0.5,1.85,1.93,2.06,1.88,2.5,2.5,1.93,1.9,1.95,1.9,0-0,0-0
2025-06-22,16:00,FIFA Club World Cup,Juventus,Wydad Casablanca,-1.25,-1.75,1.25,1.75,1.92,1.89,1.99,1.91,2.5,3.0,1.85,1.88,2.05,1.9,2-1,4-1
2025-06-22,19:00,FIFA Club World Cup,Real Madrid,Pachuca,-1.75,-2.0,1.75,2.0,2.03,1.94,1.88,1.85,3.25,3.25,1.94,1.92,1.94,1.87,2-0,3-1
2025-06-22,22:00,FIFA Club World Cup,Red Bull Salzburg,Al Hilal,0.75,0.0,-0.75,0.0,1.86,2.05,2.05,1.79,3.25,2.75,1.88,1.95,2.0,1.85,0-0,0-0
2025-06-22,09:30,J1 League,Gamba Osaka,FC Tokyo,-0.5,-0.5,0.5,0.5,1.84,1.96,2.06,1.86,2.5,2.25,1.88,1.83,2.01,1.97,1-0,2-0
2025-06-22,09:00,J1 League,Yokohama FC,Hiroshima Sanfrecce,0.5,0.5,-0.5,-0.5,1.85,1.88,2.06,1.93,2.25,2.0,2.01,1.87,1.88,1.93,0-3,0-4
2025-06-22,05:00,J2 League,Blaublitz Akita,Montedio Yamagata,0.0,0.0,0.0,0.0,1.83,2.07,2.07,1.76,2.25,2.25,1.93,1.85,1.94,1.94,1-1,2-3
2025-06-22,04:35,J2 League,Roasso Kumamoto,V-Varen Nagasaki,0.25,0.0,-0.25,0.0,1.98,1.93,1.9,1.88,2.75,2.5,1.89,1.81,1.98,1.98,0-2,1-3
