Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-05,23:00,FIFA World Cup qualification (CONMEBOL),Ecuador,Brazil,0.25,0.0,-0.25,0.0,2.04,2.04,1.87,1.79,1.75,2.25,1.88,1.96,2.0,1.85,0-0,0-0
2025-06-05,23:00,FIFA World Cup qualification (CONMEBOL),Paraguay,Uruguay,0.0,-0.25,0.0,0.25,1.79,2.11,2.14,1.74,1.75,2.0,2.0,2.03,1.89,1.79,1-0,2-0
2025-06-05,18:15,FIFA World Cup qualification (AFC),Qatar,Iran,0.0,0.5,0.0,-0.5,2.0,1.83,1.89,1.98,2.25,2.75,1.92,1.9,1.95,1.88,1-0,1-0
2025-06-05,16:00,FIFA World Cup qualification (AFC),United Arab Emirates,Uzbekistan,0.0,0.0,0.0,0.0,1.93,2.07,1.96,1.76,2.0,2.25,1.8,1.88,2.09,1.9,0-0,0-0
2025-06-05,18:15,FIFA World Cup qualification (AFC),North Korea,Kyrgyzstan,0.0,-0.5,0.0,0.5,2.01,2.05,1.88,1.77,2.25,2.5,2.0,1.85,1.88,1.93,1-0,2-2
2025-06-05,18:15,FIFA World Cup qualification (AFC),Iraq,South Korea,0.25,0.5,-0.25,-0.5,2.04,1.77,1.85,2.05,2.25,2.25,2.07,1.91,1.81,1.88,0-0,0-2
2025-06-05,16:00,FIFA World Cup qualification (AFC),Oman,Jordan,0.25,0.0,-0.25,0.0,1.78,1.99,2.14,1.82,2.0,2.0,2.07,1.78,1.82,2.02,0-1,0-3
2025-06-05,18:15,FIFA World Cup qualification (AFC),Kuwait,Palestine,0.5,0.0,-0.5,0.0,1.88,2.05,2.01,1.77,2.25,2.25,1.93,1.85,1.93,1.93,0-1,0-2
2025-06-05,11:10,FIFA World Cup qualification (AFC),Australia,Japan,0.0,0.25,0.0,-0.25,1.92,1.87,1.97,1.93,2.0,2.25,1.86,1.92,2.01,1.87,0-0,1-0
2025-06-05,16:00,FIFA World Cup qualification (AFC),Bahrain,Saudi Arabia,0.5,0.25,-0.5,-0.25,1.88,2.04,2.01,1.78,2.0,2.0,1.96,1.79,1.91,2.0,0-1,0-2
2025-06-05,13:45,FIFA World Cup qualification (AFC),Indonesia,China,-0.75,-0.75,0.75,0.75,1.97,1.88,1.92,1.93,2.5,2.5,1.84,1.86,2.04,1.93,1-0,1-0
2025-06-05,17:30,Austrian 3.Liga,SVG Reichenau,SV Kuchl,-1.0,-0.75,1.0,0.75,1.83,1.89,1.92,1.86,4.0,3.25,1.88,1.81,1.85,1.94,0-0,1-2
2025-06-05,00:00,USL Championship,Birmingham Legion,Indy Eleven,0.25,0.25,-0.25,-0.25,1.85,1.81,2.0,1.97,2.75,2.75,1.82,1.85,2.03,1.9,0-1,0-1
2025-06-05,17:00,Sweden Division 1,FC Trollhattan,IFK Skovde FK,-1.25,-1.5,1.25,1.5,1.98,1.93,1.88,1.84,3.25,3.25,1.95,1.93,1.88,1.83,2-0,4-0
2025-06-05,21:00,Argentina Primera C Metropolitana,Mercedes,Central Cordoba De Rosario,0.75,0.5,-0.75,-0.5,1.76,1.88,1.99,1.83,2.25,2.0,1.94,1.85,1.8,1.85,0-2,0-3
2025-06-05,17:00,Sweden Div 3 Mellersta,FBK Balkan,IFK Hassleholm,-0.25,-0.5,0.25,0.5,1.97,1.92,1.77,1.79,3.25,3.0,1.94,1.78,1.8,1.93,1-0,2-1
2025-06-05,16:30,Sweden Div 3 Mellersta,Solvesborgs GoIF,IFK Karlshamn,-0.75,-0.75,0.75,0.75,1.95,1.76,1.79,1.96,3.0,3.0,1.98,1.96,1.77,1.76,2-1,4-2
2025-06-05,17:00,Sweden Div 3 Mellersta,Landvetter IS,Bergdalens IK,-1.0,-1.25,1.0,1.25,1.76,1.76,1.99,1.95,3.25,3.75,1.95,1.92,1.79,1.8,0-2,4-3
