Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-12,20:00,Algerian Ligue Professionnelle 1,CS Constantine,CR Belouizdad,0.5,0.25,-0.5,-0.25,1.89,1.95,1.96,1.87,2.0,2.0,1.91,1.81,1.93,1.99,0-1,0-2
2025-06-12,20:00,Algerian Ligue Professionnelle 1,JS kabylie,ES Setif,-1.5,-1.0,1.5,1.0,1.95,1.77,1.9,2.07,2.25,2.0,1.84,1.75,2.01,2.05,0-0,2-0
2025-06-12,20:00,Algerian Ligue Professionnelle 1,MC Alger,ES Mostaganem,-1.25,-1.25,1.25,1.25,1.89,1.85,1.96,1.97,2.25,2.25,1.93,1.91,1.9,1.89,2-1,5-2
2025-06-12,20:00,Algerian Ligue Professionnelle 1,Paradou AC,MC Magra,-0.5,-0.25,0.5,0.25,2.04,1.95,1.83,1.87,2.25,2.0,2.01,1.87,1.83,1.93,0-0,2-0
2025-06-12,19:00,UEFA European U-21 Football Championship,Czech Republic U21,England U21,1.0,1.0,-1.0,-1.0,1.89,1.85,2.02,1.95,2.75,2.75,1.93,1.79,1.95,2.01,0-1,1-3
2025-06-12,19:00,UEFA European U-21 Football Championship,Germany U21,Slovenia U21,-1.75,-1.25,1.75,1.25,2.02,1.83,1.87,1.97,3.25,3.25,1.89,1.93,1.97,1.85,2-0,3-0
2025-06-12,16:00,UEFA European U-21 Football Championship,Ukraine U21,Denmark U21,0.25,0.25,-0.25,-0.25,1.98,1.77,1.93,2.05,2.75,2.5,1.94,1.84,1.94,1.94,1-0,2-3
2025-06-12,19:00,UEFA European U-21 Football Championship,Finland U21,Netherlands U21,1.75,1.25,-1.75,-1.25,1.91,1.85,1.98,1.94,3.25,2.75,1.9,1.79,1.97,2.01,2-0,2-2
2025-06-12,08:00,NSW Premier League,Central Coast Mariners (Youth),Manly United,0.75,0.5,-0.75,-0.5,1.89,1.89,1.85,1.93,3.0,2.75,1.78,1.85,1.95,1.96,1-1,1-1
2025-06-12,00:00,USL Championship,Louisville City FC,Rhode Island,-1.0,-0.75,1.0,0.75,1.81,1.81,2.06,1.97,2.75,2.5,1.98,1.87,1.86,1.88,1-1,2-1
2025-06-12,02:00,USL League One,Spokane Velocity,Charlotte Independence,-0.5,-0.5,0.5,0.5,1.91,1.9,1.91,1.88,2.5,2.75,1.82,1.94,2.01,1.85,0-1,1-1
2025-06-12,17:00,Sweden Division 1,Hassleholms IF,BK Olympic,-0.25,-0.5,0.25,0.5,1.92,2.04,1.93,1.79,2.75,2.5,1.94,1.98,1.89,1.83,0-0,1-1
2025-06-12,17:00,Sweden Div 3 Mellersta,Landvetter IS,IF Boljan,-0.75,-1.0,0.75,1.0,1.9,1.81,1.84,1.9,3.0,3.5,1.81,1.78,1.93,1.93,0-2,2-3
2025-06-12,16:30,Sweden Div 3 Mellersta,Tvaakers IF,BK Astrio,-0.5,-0.25,0.5,0.25,1.98,1.8,1.77,1.92,2.75,3.25,1.9,1.94,1.84,1.77,4-1,5-3
2025-06-12,19:15,Iceland Womens Division 1,Afturelding (W),Njardvik Grindavik (W),2.0,3.0,-2.0,-3.0,1.81,1.76,1.85,1.93,3.75,4.0,1.86,1.87,1.79,1.81,0-1,0-3
2025-06-12,19:15,Iceland Womens Division 1,KR Reykjavik (W),Grotta (W),-0.25,0.0,0.25,0.0,1.88,1.79,1.85,1.93,3.25,4.0,1.85,1.88,1.81,1.83,0-2,2-4
2025-06-12,19:15,Iceland Womens Division 1,Keflavik  (W),Fylkir (W),-1.25,-1.25,1.25,1.25,1.94,1.82,1.8,1.88,3.25,3.25,1.88,1.78,1.85,1.93,3-0,4-1
2025-06-12,19:15,Iceland Womens Division 1,Haukar (W),IA Akranes (W),0.75,0.25,-0.75,-0.25,1.83,1.89,1.91,1.81,3.0,3.5,1.9,1.81,1.84,1.89,0-0,1-1
2025-06-12,22:00,Brazil Serie A,Bragantino,Bahia,-0.25,-0.25,0.25,0.25,1.95,1.76,1.93,2.08,2.25,2.25,1.94,2.03,1.94,1.79,0-2,0-3
2025-06-12,22:30,Brazil Serie A,Fortaleza,Santos,-0.25,-0.25,0.25,0.25,1.93,1.81,1.96,2.01,2.0,2.0,1.83,1.82,2.07,1.99,0-2,2-3
2025-06-12,23:00,Brazil Serie A,Gremio (RS),Corinthians Paulista (SP),-0.25,-0.25,0.25,0.25,2.0,2.0,1.9,1.82,1.75,2.25,1.8,2.01,2.11,1.8,1-1,1-1
2025-06-12,22:00,Brazil Serie A,Vitoria BA,Cruzeiro,0.25,0.0,-0.25,0.0,1.88,1.87,2.02,1.94,2.0,2.0,1.92,1.81,1.97,2.01,0-0,0-0
2025-06-12,20:30,Ecuador Campeonato Serie B,Guayaquil City,CD Independiente Juniors,-1.0,-1.0,1.0,1.0,1.76,2.0,2.05,1.8,2.25,2.25,1.96,1.91,1.86,1.88,1-0,1-0
2025-06-12,00:00,Ecuador Campeonato Serie B,SC Imbabura,9 de Octubre,-0.75,-0.5,0.75,0.5,2.01,1.9,1.82,1.84,2.25,2.25,1.88,1.99,1.93,1.77,0-1,1-2
2025-06-12,20:00,Peru Primera Division,Alianza Atletico Sullana,Comerciantes Unidos,-1.25,-1.25,1.25,1.25,1.85,1.94,2.01,1.83,2.5,2.5,2.03,1.96,1.82,1.8,2-0,3-0
2025-06-12,09:00,Czech Republic U19 League,Slovan Liberec U19,Pardubice U19,-0.25,0.25,0.25,-0.25,1.88,1.79,1.85,1.93,3.5,3.5,1.9,1.93,1.84,1.79,1-1,2-1
2025-06-12,12:30,Czech Republic U19 League,Opava U19,Mlada Boleslav U19,-0.25,-0.25,0.25,0.25,1.87,1.77,1.87,1.95,3.5,3.5,1.86,1.93,1.88,1.78,1-0,3-1
2025-06-12,23:30,USA Major League Soccer,New York City FC,Atlanta United,-0.5,-0.5,0.5,0.5,2.0,1.93,1.91,1.89,3.0,2.75,1.99,1.8,1.89,2.02,1-0,4-0
2025-06-12,15:00,Lithuania - 2.Division,Babrungas,FK Kauno Zalgiris II,-1.5,-2.0,1.5,2.0,1.85,1.88,1.89,1.82,3.5,3.25,1.96,1.94,1.78,1.76,2-0,3-1
2025-06-12,07:00,WK League,Boeun Sangmu (W),Suwon FMC (W),0.0,0.0,0.0,0.0,1.96,1.98,1.85,1.82,2.5,2.25,1.96,1.85,1.86,1.93,0-0,0-0
2025-06-12,10:00,WK League,Changnyeong (W),Sejong Gumi Sportstoto (W),1.0,1.5,-1.0,-1.5,2.03,1.78,1.81,1.98,2.5,2.5,2.03,1.88,1.8,1.88,0-0,0-1
2025-06-12,10:00,WK League,Gyeongju FC (W),KSPO FC (W),0.25,0.0,-0.25,0.0,1.96,1.83,1.86,1.96,2.75,2.5,1.95,1.96,1.86,1.83,0-2,0-2
2025-06-12,15:30,Finland - Kakkonen Lohko,Narpes Kraft,VPS Vaasa-J,1.75,1.0,-1.75,-1.0,1.88,1.91,1.88,1.85,4.0,3.5,1.85,1.98,1.92,1.78,1-1,2-2
2025-06-12,17:00,Sweden Div 3 Mellersta,Motala AIF FK,Kumla,-1.25,-1.0,1.25,1.0,1.87,1.8,1.87,1.92,3.5,3.25,1.83,1.93,1.91,1.79,1-1,1-2
2025-06-12,22:00,Uruguay Primera Division,Cerro Largo,Wanderers FC,-0.25,-0.25,0.25,0.25,1.93,2.06,1.95,1.76,2.0,2.0,1.91,1.87,1.96,1.92,0-0,0-0
2025-06-12,17:30,ICE WC,Thor KA Akureyri (W),Hafnarfjordur (W),-0.5,0.0,0.5,0.0,1.82,1.77,2.01,1.97,2.75,3.25,1.85,1.93,1.97,1.81,1-1,1-3
2025-06-12,20:00,ICE WC,Breidablik (W),HK Kopavogur  (W),-3.75,-2.25,3.75,2.25,1.97,1.81,1.82,1.92,4.75,3.5,1.84,1.92,1.95,1.81,3-1,5-1
2025-06-12,19:00,Spanish La Liga 2,Mirandes,Racing Santander,-0.5,-0.5,0.5,0.5,1.84,2.04,2.08,1.8,2.5,2.5,1.85,1.83,2.05,1.98,1-1,4-1
2025-06-12,00:30,Brazil Youth,CR Flamengo (RJ) (Youth),Corinthians Paulista (Youth),-1.0,-0.75,1.0,0.75,1.92,1.93,1.93,1.89,3.0,2.75,1.84,1.83,2.0,1.98,1-1,1-2
