Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-23,10:15,VIC Premier League,Melbourne Victory FC (Youth),Port Melbourne,-0.25,-0.25,0.25,0.25,1.83,1.92,2.0,1.83,3.75,3.0,1.88,1.87,1.93,1.87,0-1,1-2
2025-06-23,19:00,FIFA Club World Cup,Seattle Sounders,Paris Saint Germain (PSG),2.25,2.25,-2.25,-2.25,1.86,1.92,2.05,1.83,3.5,3.25,2.02,1.81,1.87,1.93,0-1,0-2
2025-06-23,19:00,FIFA Club World Cup,Atletico Madrid,Botafogo RJ,-0.75,-1.25,0.75,1.25,1.81,1.98,2.11,1.8,2.5,2.75,1.98,1.8,1.91,1.96,0-0,1-0
2025-06-23,01:00,FIFA Club World Cup,Manchester City,Al Ain,-2.5,-2.75,2.5,2.75,1.9,1.99,2.0,1.81,3.5,3.25,1.88,1.87,2.01,1.9,3-0,6-0
2025-06-23,18:45,Ireland Premier Division,Bohemians,Shamrock Rovers,0.25,0.25,-0.25,-0.25,1.88,1.76,2.02,2.07,2.25,2.25,2.08,1.85,1.81,1.93,2-0,2-0
2025-06-23,18:45,Ireland Premier Division,Cork City,Drogheda United,0.0,0.0,0.0,0.0,2.08,2.02,1.83,1.79,2.25,2.25,1.88,1.88,1.98,1.91,0-1,1-1
2025-06-23,18:45,Ireland Premier Division,Sligo Rovers,Galway United,0.25,0.25,-0.25,-0.25,2.07,1.93,1.83,1.87,2.5,2.5,1.96,2.02,1.9,1.78,1-0,2-1
2025-06-23,18:45,Ireland Premier Division,St. Patricks Athletic,Derry City,-0.25,-0.25,0.25,0.25,1.99,2.06,1.9,1.76,2.0,2.25,2.06,1.91,1.83,1.88,0-1,0-1
2025-06-23,18:45,Ireland Premier Division,Waterford United,Shelbourne,0.0,0.25,0.0,-0.25,2.07,1.85,1.83,1.95,2.25,2.25,1.89,1.83,1.98,1.96,1-1,2-2
2025-06-23,18:45,Ireland First Division,Bray Wanderers,UC Dublin,-0.25,-0.25,0.25,0.25,2.06,2.03,1.81,1.76,2.5,2.5,1.97,1.98,1.86,1.78,0-2,1-3
2025-06-23,18:45,Ireland First Division,Cobh Ramblers,Kerry FC,-1.0,-1.0,1.0,1.0,1.9,1.93,1.95,1.84,2.5,2.5,1.96,1.79,1.88,1.98,0-0,1-0
2025-06-23,18:45,Ireland First Division,Finn Harps,Dundalk,1.0,1.25,-1.0,-1.25,1.93,1.81,1.93,1.97,2.75,2.75,2.02,1.96,1.83,1.8,0-0,1-0
2025-06-23,18:45,Ireland First Division,Longford Town,Athlone Town,-0.25,0.25,0.25,-0.25,1.93,1.89,1.93,1.88,2.5,2.5,1.87,1.9,1.97,1.85,1-2,3-2
2025-06-23,18:45,Ireland First Division,Treaty United,Wexford (Youth),-0.25,-0.25,0.25,0.25,1.94,1.81,1.91,1.97,3.0,2.75,1.98,1.93,1.86,1.83,0-0,0-0
2025-06-23,17:00,Sweden Superettan,Helsingborg,Umea FC,-1.0,-1.0,1.0,1.0,1.83,1.88,2.03,1.88,2.75,2.75,1.79,1.86,2.03,1.91,1-0,5-1
2025-06-23,17:00,Sweden Superettan,GIF Sundsvall,Trelleborgs FF,0.0,-0.25,0.0,0.25,1.93,2.0,1.93,1.79,2.25,2.25,2.05,1.77,1.81,2.02,1-0,4-2
2025-06-23,17:00,Norway Division 4,Funnefoss/Vormsund,KFUM Oslo II,0.0,1.0,0.0,-1.0,1.85,1.78,1.89,1.93,3.5,4.0,1.84,1.82,1.89,1.89,0-1,1-3
2025-06-23,15:30,Norway Division 4,Spjelkavik,Rosenborg B,-1.25,-0.5,1.25,0.5,1.96,1.83,1.79,1.88,3.5,3.75,1.88,1.83,1.85,1.88,0-0,0-1
2025-06-23,16:00,Norway Division 4,SK Trygg Lade,Molde B,-3.25,-2.75,3.25,2.75,1.89,1.77,1.82,1.91,5.25,4.75,1.92,1.87,1.79,1.81,1-0,1-0
2025-06-23,18:00,Norway Division 4,HamKam B,Lorenskog,3.0,3.75,-3.0,-3.75,1.77,1.89,1.95,1.79,4.5,5.25,1.85,1.81,1.85,1.88,0-0,0-2
2025-06-23,17:00,Norway Division 4,Nordstrand,Stromsgodset B,-1.25,-1.0,1.25,1.0,1.89,1.9,1.85,1.81,4.25,4.25,1.84,1.81,1.9,1.9,4-1,4-2
2025-06-23,18:00,Norway Division 4,Hou Ge Xinte B team,Vidar,2.25,2.0,-2.25,-2.0,1.94,1.81,1.79,1.89,4.25,4.5,1.8,1.92,1.93,1.78,0-5,1-7
2025-06-23,18:00,Norway Division 4,Fredrikstad B,Ready,0.0,0.0,0.0,0.0,1.78,1.81,1.96,1.9,3.5,3.75,1.83,1.82,1.92,1.89,0-1,0-1
