Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-29,09:00,J1 League,Albirex Niigata,Machida Zelvia,0.5,0.25,-0.5,-0.25,1.83,2.0,2.07,1.83,2.25,2.0,2.08,1.83,1.81,1.97,0-1,0-4
2025-06-29,09:00,J1 League,Tokyo Verdy,Kawasaki Frontale,0.25,0.5,-0.25,-0.5,1.93,1.78,1.95,2.05,2.25,2.25,2.07,1.9,1.83,1.9,1-0,1-0
2025-06-29,10:00,J3 League,Kochi United,AC Nagano Parceiro,-0.5,-0.25,0.5,0.25,1.95,1.85,1.9,1.93,2.25,2.25,1.88,1.84,1.96,1.92,0-0,1-0
2025-06-29,12:00,Swedish Allsvenskan,AIK Solna,IFK Goteborg,-0.25,-0.5,0.25,0.5,1.91,1.91,1.96,1.91,2.25,2.25,2.04,1.94,1.83,1.86,2-0,3-0
2025-06-29,12:00,Swedish Allsvenskan,Degerfors IF,Brommapojkarna,-0.25,0.0,0.25,0.0,1.97,1.81,1.9,2.02,2.75,2.75,1.81,1.94,2.06,1.85,0-1,0-3
2025-06-29,14:30,Swedish Allsvenskan,Hacken,GAIS,0.25,0.0,-0.25,0.0,1.83,1.9,2.06,1.92,2.75,2.75,2.03,1.92,1.83,1.88,0-2,1-3
2025-06-29,14:30,Swedish Allsvenskan,IFK Varnamo,Elfsborg,0.5,0.25,-0.5,-0.25,1.91,1.96,1.96,1.85,2.75,2.5,1.91,1.88,1.94,1.92,0-0,0-0
2025-06-29,13:00,Sweden Superettan,Falkenberg,Umea FC,-1.25,-1.25,1.25,1.25,1.93,1.98,1.93,1.79,3.0,2.75,1.88,1.79,1.95,1.98,1-0,2-0
2025-06-29,11:00,Sweden Superettan,Orebro,Kalmar,0.75,0.5,-0.75,-0.5,2.03,1.98,1.83,1.8,2.75,2.5,1.91,1.86,1.93,1.91,1-1,2-2
2025-06-29,05:00,NSW Premier League,Central Coast Mariners (Youth),Mt Druitt Town Rangers FC,0.25,0.0,-0.25,0.0,1.95,1.86,1.86,1.88,3.0,3.0,1.83,1.95,2.0,1.79,1-0,2-0
