Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-14,09:00,Vietnamese First Division,Ba Ria Vung Tau FC,Dong Thap,0.25,0.0,-0.25,0.0,1.82,1.91,1.93,1.81,2.0,2.0,1.86,1.94,1.88,1.77,0-0,0-2
2025-06-14,09:00,Vietnamese First Division,Huda Hue,Ho Chi Minh City II,-0.5,-0.25,0.5,0.25,1.76,1.76,1.99,1.96,2.25,2.0,1.93,1.88,1.81,1.83,1-0,1-0
2025-06-14,09:00,Vietnamese First Division,Khatoco Khanh Hoa,PVF-CAND,1.0,1.0,-1.0,-1.0,1.81,1.88,1.93,1.83,2.0,2.25,1.88,1.93,1.86,1.79,0-0,0-1
2025-06-14,09:00,Vietnamese First Division,Dong Tam Long An,Hoa Binh,-0.25,0.25,0.25,-0.25,1.9,1.75,1.84,1.98,2.25,1.75,1.99,1.77,1.76,1.94,1-1,2-1
2025-06-14,09:00,Vietnamese First Division,TTBD Phu Dong,Binh Phuoc,-0.25,-0.25,0.25,0.25,2.03,1.86,1.73,1.85,2.0,1.75,2.03,1.76,1.74,1.95,1-0,3-0
2025-06-14,05:00,Victorian State League Division 1,Langwarrin,Manningham United Blues,0.0,0.0,0.0,0.0,1.83,1.85,1.99,1.88,3.5,3.5,1.85,1.81,1.97,1.93,1-1,2-1
2025-06-14,09:00,Victorian State League Division 1,North Sunshine Eagles,Melbourne Heart (Youth),1.0,1.0,-1.0,-1.0,1.86,1.83,1.96,1.91,4.0,3.5,1.99,1.81,1.83,1.94,0-0,0-1
2025-06-14,08:00,Victorian State League Division 1,Eastern Lions SC,Moreland City,-0.25,-0.5,0.25,0.5,1.94,1.91,1.88,1.83,3.25,4.0,1.84,1.93,1.98,1.81,3-1,6-2
2025-06-14,08:00,Victorian State League Division 1,Caroline Springs George Cross,Brunswick City,-1.25,-1.5,1.25,1.5,1.91,1.79,1.91,1.95,3.5,3.5,1.85,1.87,1.89,1.87,0-1,0-1
2025-06-14,05:00,VIC Premier League,Avondale FC,St Albans Saints,-1.5,-1.5,1.5,1.5,1.94,1.79,1.91,1.99,3.25,3.5,1.94,1.9,1.89,1.85,1-1,2-2
2025-06-14,05:15,VIC Premier League,Altona Magic,Hume City,0.25,0.75,-0.25,-0.75,1.88,1.79,1.98,1.99,2.25,2.75,1.8,1.79,2.05,1.97,0-0,1-1
2025-06-14,16:00,UEFA European U-21 Football Championship,Spain U21,Romania U21,-1.0,-1.5,1.0,1.5,1.94,1.96,1.96,1.86,2.75,3.25,1.93,1.9,1.95,1.9,0-1,2-1
2025-06-14,19:00,UEFA European U-21 Football Championship,Slovakia U21,Italy U21,0.5,0.75,-0.5,-0.75,1.91,1.88,2.0,1.94,2.75,3.0,1.9,2.01,1.99,1.79,0-1,0-1
2025-06-14,19:00,UEFA European U-21 Football Championship,Portugal U21,Poland U21,-1.0,-1.0,1.0,1.0,2.0,1.85,1.9,1.96,3.0,2.75,1.86,1.79,2.03,2.02,4-0,5-0
2025-06-14,19:00,UEFA European U-21 Football Championship,France U21,Georgia U21,-1.5,-1.5,1.5,1.5,1.9,1.92,2.01,1.9,3.25,3.0,1.93,1.88,1.96,1.93,1-0,3-2
2025-06-14,18:45,Ireland Premier Division,Sligo Rovers,Waterford United,-0.25,0.0,0.25,0.0,2.01,1.83,1.88,1.98,2.75,2.5,1.92,1.82,1.95,1.97,1-0,1-0
2025-06-14,19:00,Ireland First Division,Longford Town,Cobh Ramblers,1.0,1.0,-1.0,-1.0,1.87,1.79,1.98,1.98,2.75,2.75,1.91,1.94,1.93,1.81,0-0,1-1
2025-06-14,10:00,J1 League,FC Tokyo,Cerezo Osaka,0.25,0.25,-0.25,-0.25,1.93,1.77,1.96,2.06,3.0,2.5,2.01,1.85,1.88,1.95,1-1,2-2
2025-06-14,09:00,J1 League,Kashima Antlers,Hiroshima Sanfrecce,0.25,0.25,-0.25,-0.25,1.84,1.81,2.06,2.02,2.25,2.25,1.84,1.91,2.05,1.89,0-1,1-1
2025-06-14,08:30,J1 League,Shonan Bellmare,Machida Zelvia,0.5,0.25,-0.5,-0.25,1.86,2.04,2.04,1.79,2.0,2.0,1.8,1.85,2.11,1.96,0-1,1-2
2025-06-14,09:00,J1 League,Yokohama FC,Kawasaki Frontale,0.25,0.5,-0.25,-0.5,1.92,1.81,1.97,2.02,2.5,2.25,2.04,1.9,1.85,1.9,0-0,0-1
2025-06-14,09:00,J2 League,Mito Hollyhock,Sagan Tosu,-0.5,-0.25,0.5,0.25,1.93,2.06,1.95,1.76,2.25,2.25,2.08,1.91,1.81,1.88,0-0,1-0
2025-06-14,05:00,J3 League,Giravanz Kitakyushu,Azul Claro Numazu,-0.5,-0.25,0.5,0.25,1.96,1.86,1.89,1.91,2.0,2.0,1.87,1.86,1.97,1.89,1-0,1-0
2025-06-14,09:00,J3 League,Kagoshima United,Vanraure Hachinohe FC,-0.25,0.0,0.25,0.0,1.96,1.77,1.89,2.01,2.0,2.25,1.8,1.94,2.05,1.82,1-1,1-1
2025-06-14,09:00,J3 League,Zweigen Kanazawa FC,Tochigi City,0.25,0.25,-0.25,-0.25,1.91,1.92,1.94,1.85,2.25,2.25,1.83,1.97,2.01,1.79,1-1,1-2
2025-06-14,06:00,J3 League,AC Nagano Parceiro,FC Gifu,0.0,0.25,0.0,-0.25,1.96,1.8,1.89,1.98,2.25,2.25,1.94,1.93,1.89,1.83,1-2,1-2
2025-06-14,06:00,J3 League,Nara Club,Gainare Tottori,0.25,0.25,-0.25,-0.25,1.76,1.75,2.09,2.05,2.25,2.25,1.93,1.98,1.91,1.78,0-0,1-0
2025-06-14,09:00,J3 League,FC Ryukyu,Matsumoto Yamaga FC,0.0,0.0,0.0,0.0,1.88,1.85,1.98,1.93,2.25,2.25,1.87,1.96,1.96,1.8,0-1,0-3
2025-06-14,08:00,J3 League,SC Sagamihara,Kochi United,-0.5,-0.25,0.5,0.25,1.99,1.9,1.87,1.86,2.25,2.25,1.93,1.83,1.9,1.93,0-0,0-0
2025-06-14,10:00,J3 League,Miyazaki,Osaka FC,0.25,0.25,-0.25,-0.25,1.85,1.97,2.01,1.81,2.0,2.0,1.83,1.79,2.02,1.97,0-0,0-0
2025-06-14,06:45,Australia Queensland State Leagues,Ipswich City,Caboolture FC,0.75,0.75,-0.75,-0.75,1.85,1.85,1.97,1.89,3.5,3.75,1.86,1.91,1.96,1.83,0-0,0-1
2025-06-14,13:00,Sweden Superettan,Falkenberg,Helsingborg,-0.5,-0.5,0.5,0.5,1.9,1.92,1.95,1.85,2.5,2.5,1.88,1.91,1.94,1.86,0-1,2-2
2025-06-14,13:00,Sweden Superettan,Kalmar,Landskrona BoIS,-0.5,-0.75,0.5,0.75,1.93,1.88,1.92,1.89,2.75,2.5,1.99,1.78,1.85,1.98,1-2,3-2
2025-06-14,13:00,Sweden Superettan,Ostersunds FK,IK Oddevold,-0.25,-0.25,0.25,0.25,1.88,2.04,1.98,1.76,2.25,2.5,1.82,1.95,2.03,1.82,0-1,1-3
2025-06-14,15:00,Sweden Superettan,Umea FC,GIF Sundsvall,0.0,0.25,0.0,-0.25,2.04,1.79,1.83,1.98,2.5,2.5,1.95,1.95,1.88,1.82,0-0,0-1
2025-06-14,05:00,NSW Premier League,Western Sydney Wanderers AM,Sydney United,0.75,0.5,-0.75,-0.5,1.93,1.88,1.92,1.93,3.25,3.0,1.88,1.93,1.96,1.88,0-0,0-3
