Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-28,05:00,Victorian State League Division 1,North Sunshine Eagles,Eastern Lions SC,-1.0,-1.0,1.0,1.0,1.95,1.93,1.83,1.83,3.75,3.5,1.95,1.95,1.84,1.81,1-0,5-1
2025-06-28,08:00,Victorian State League Division 1,Caroline Springs George Cross,Bentleigh greens,-0.5,-0.5,0.5,0.5,1.88,1.87,1.9,1.88,3.0,3.0,1.93,1.92,1.85,1.84,0-1,0-1
2025-06-28,05:00,VIC Premier League,Avondale FC,Dandenong Thunder,-1.0,-1.25,1.0,1.25,1.83,1.94,1.99,1.8,3.0,3.0,1.88,1.79,1.93,1.96,1-0,1-1
2025-06-28,18:30,Ireland First Division,Longford Town,UC Dublin,0.25,0.5,-0.25,-0.5,1.93,1.85,1.92,1.92,2.5,2.5,1.86,1.99,1.98,1.77,0-0,0-2
2025-06-28,10:00,J1 League,Avispa Fukuoka,Vissel Kobe,0.5,0.5,-0.5,-0.5,1.82,1.85,2.09,1.97,2.0,2.0,1.93,1.95,1.95,1.85,0-0,0-0
2025-06-28,10:00,J1 League,FC Tokyo,Yokohama FC,-0.25,0.0,0.25,0.0,1.93,1.88,1.95,1.93,2.25,2.0,1.98,1.78,1.91,2.04,0-1,2-1
2025-06-28,09:00,J1 League,Kashima Antlers,Fagiano Okayama,-0.5,-0.5,0.5,0.5,1.82,2.0,2.09,1.82,2.25,2.25,1.85,1.91,2.04,1.89,1-0,1-2
2025-06-28,10:00,J1 League,Kyoto Sanga,Gamba Osaka,0.0,0.0,0.0,0.0,1.96,1.75,1.93,2.1,2.25,2.25,1.85,1.85,2.04,1.96,2-0,3-1
2025-06-28,10:00,J1 League,Hiroshima Sanfrecce,Nagoya Grampus,-0.75,-0.5,0.75,0.5,2.06,1.93,1.84,1.88,2.5,2.0,1.93,1.82,1.96,1.99,0-2,1-2
2025-06-28,09:30,J1 League,Shimizu S-Pulse,Kashiwa Reysol,0.0,0.0,0.0,0.0,2.06,2.07,1.85,1.77,2.5,2.25,1.93,1.94,1.96,1.86,0-2,0-2
2025-06-28,10:00,J1 League,Shonan Bellmare,Yokohama Marinos,-0.25,-0.25,0.25,0.25,1.96,1.94,1.93,1.88,2.75,2.75,1.85,1.97,2.03,1.84,1-0,1-1
2025-06-28,10:00,J2 League,Fujieda MYFC,Imabari FC,0.0,0.25,0.0,-0.25,2.05,1.86,1.85,1.94,2.5,2.5,2.05,2.0,1.83,1.8,0-0,0-0
2025-06-28,05:00,J2 League,Consadole Sapporo,Roasso Kumamoto,-0.25,-0.25,0.25,0.25,1.94,2.04,1.94,1.78,2.75,2.5,1.98,1.85,1.89,1.93,0-1,3-2
2025-06-28,10:30,J2 League,Jubilo Iwata,Vegalta Sendai,-0.25,0.0,0.25,0.0,1.9,2.03,1.98,1.79,2.5,2.25,2.02,1.9,1.85,1.88,0-0,0-1
2025-06-28,09:30,J2 League,Ventforet Kofu,Ehime FC,-0.75,-0.5,0.75,0.5,1.88,1.87,2.01,1.93,2.25,2.25,1.9,1.95,1.97,1.84,0-0,0-0
2025-06-28,09:00,J2 League,Mito Hollyhock,Tokushima Vortis,0.0,0.0,0.0,0.0,1.94,1.75,1.94,2.08,2.0,2.0,2.02,1.93,1.85,1.85,0-0,1-1
2025-06-28,10:00,J2 League,Montedio Yamagata,V-Varen Nagasaki,0.5,0.25,-0.5,-0.25,1.93,1.95,1.95,1.85,3.0,2.75,1.93,1.91,1.94,1.88,1-1,1-2
2025-06-28,10:00,J2 League,Oita Trinita,RB Omiya Ardija,0.25,0.25,-0.25,-0.25,1.84,1.96,2.06,1.85,2.5,2.25,2.0,1.93,1.87,1.86,0-0,0-0
2025-06-28,10:00,J2 League,Renofa Yamaguchi,Blaublitz Akita,0.0,-0.25,0.0,0.25,1.78,2.1,2.14,1.74,1.75,2.0,1.8,1.85,2.09,1.94,0-1,1-1
2025-06-28,10:00,J2 League,Sagan Tosu,Iwaki FC,0.0,-0.25,0.0,0.25,1.87,1.89,2.02,1.91,2.25,2.25,2.03,1.89,1.85,1.89,1-0,1-0
2025-06-28,09:00,J2 League,Kataller Toyama,JEF United Ichihara Chiba,0.5,0.5,-0.5,-0.5,2.0,1.89,1.88,1.91,2.5,2.5,1.99,2.0,1.88,1.79,0-0,1-0
2025-06-28,09:00,J3 League,Giravanz Kitakyushu,Gainare Tottori,-0.25,-0.5,0.25,0.5,1.8,2.0,2.07,1.79,2.25,2.25,2.09,1.94,1.77,1.81,1-1,1-2
2025-06-28,10:00,J3 League,Thespa Kusatsu,Zweigen Kanazawa FC,0.25,0.0,-0.25,0.0,1.85,2.02,2.0,1.76,2.25,2.25,1.88,1.89,1.96,1.86,0-0,0-1
2025-06-28,09:00,J3 League,FC Ryukyu,FC Gifu,0.25,0.25,-0.25,-0.25,1.84,1.93,2.02,1.84,2.25,2.25,1.78,1.81,2.04,1.96,0-0,1-0
2025-06-28,09:00,J3 League,SC Sagamihara,Azul Claro Numazu,-0.75,-0.25,0.75,0.25,1.96,1.85,1.89,1.93,2.25,2.0,1.87,1.75,1.97,2.02,3-0,3-1
2025-06-28,10:00,J3 League,Miyazaki,Kamatamare Sanuki,-0.75,-0.25,0.75,0.25,2.05,1.84,1.79,1.93,2.25,2.25,2.02,1.99,1.83,1.78,0-0,1-0
2025-06-28,09:00,J3 League,Tochigi City,Kagoshima United,0.0,-0.25,0.0,0.25,1.81,1.81,2.05,1.97,2.5,2.25,1.96,1.77,1.88,2.0,0-0,2-1
2025-06-28,10:00,J3 League,Tochigi SC,Matsumoto Yamaga FC,-0.25,-0.25,0.25,0.25,1.98,1.88,1.87,1.89,2.0,2.0,1.87,1.87,1.96,1.88,2-1,3-1
2025-06-28,10:00,Australia Queensland State Leagues,Capalaba Bulldogs,Caboolture FC,1.25,1.25,-1.25,-1.25,1.81,1.79,2.03,2.01,3.75,3.75,1.94,1.93,1.87,1.86,0-0,1-2
2025-06-28,07:00,Australia Queensland State Leagues,Rochedale Rovers,SWQ Thunder,-2.0,-2.25,2.0,2.25,1.85,1.81,1.95,1.91,4.0,4.25,1.81,1.93,2.0,1.81,3-0,6-0
2025-06-28,09:00,Australia Queensland State Leagues,Ipswich City,Holland Park Hawks FC,0.5,0.0,-0.5,0.0,1.83,1.81,1.99,1.93,3.5,3.5,1.88,1.81,1.93,1.93,0-0,1-0
2025-06-28,06:00,Australia Queensland State Leagues,Redlands United FC,Logan Lightning,0.0,-0.5,0.0,0.5,2.04,1.89,1.8,1.85,3.75,3.5,1.86,1.86,1.96,1.88,0-3,0-7
2025-06-28,05:00,Australia Queensland State Leagues,Magic United TFA,Southside Eagles,-2.5,-2.25,2.5,2.25,1.93,1.83,1.88,1.89,4.5,4.25,1.98,1.86,1.83,1.86,4-1,8-1
2025-06-28,13:00,Swedish Allsvenskan,Hammarby,Halmstads,-1.75,-1.75,1.75,1.75,2.02,2.02,1.84,1.79,3.0,3.0,1.93,1.99,1.91,1.81,1-0,2-0
2025-06-28,15:30,Swedish Allsvenskan,Osters IF,IK Sirius FK,0.0,0.0,0.0,0.0,1.95,2.09,1.92,1.76,2.5,2.5,1.85,1.84,2.0,1.97,0-0,2-2
2025-06-28,11:00,Sweden Superettan,Orgryte,Helsingborg,-0.5,-0.5,0.5,0.5,1.99,1.96,1.87,1.82,3.0,2.75,1.98,1.93,1.86,1.83,0-1,0-2
2025-06-28,13:10,Sweden Superettan,GIF Sundsvall,Ostersunds FK,-0.25,0.0,0.25,0.0,2.12,1.75,1.77,2.05,2.25,2.25,2.05,1.77,1.8,2.0,1-1,1-1
2025-06-28,13:00,Sweden Superettan,Trelleborgs FF,IK Oddevold,-0.25,-0.25,0.25,0.25,1.93,1.93,1.93,1.84,2.25,2.5,1.91,1.95,1.93,1.83,0-0,0-0
2025-06-28,11:00,Sweden Superettan,Vasteras SK FK,Landskrona BoIS,-0.5,-0.5,0.5,0.5,1.83,1.79,2.03,1.99,3.0,2.5,2.03,1.83,1.82,1.94,0-0,1-0
2025-06-28,07:00,NSW Premier League,Sydney Olympic,Blacktown City Demons,-0.5,0.0,0.5,0.0,1.9,1.79,1.92,1.96,3.0,2.75,1.93,1.77,1.89,1.97,0-1,0-2
2025-06-28,05:00,NSW Premier League,Western Sydney Wanderers AM,Wollongong Wolves,0.5,0.75,-0.5,-0.75,1.9,1.81,1.92,1.93,3.25,3.25,1.96,1.98,1.86,1.77,1-0,1-1
2025-06-28,09:00,NSW Premier League,St George Saints,A.P.I.A. Leichhardt Tigers,0.75,1.0,-0.75,-1.0,1.9,1.77,1.92,1.99,3.0,3.0,1.88,1.77,1.86,1.98,1-2,2-3
2025-06-28,04:00,TAS Premier League,South Hobart,Hobart Zebras,-4.75,-3.5,4.75,3.5,1.88,1.92,1.83,1.77,5.75,5.0,1.84,1.86,1.87,1.82,0-0,3-0
