Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-09,09:30,Victorian State League Division 1,Kingston City,Caroline Springs George Cross,1.75,1.5,-1.75,-1.5,1.86,1.88,1.94,1.86,4.0,4.0,2.0,1.93,1.81,1.81,1-1,1-3
2025-06-09,07:00,VIC Premier League,Melbourne Victory FC (Youth),Avondale FC,1.75,1.75,-1.75,-1.75,1.99,1.98,1.85,1.79,4.0,3.75,1.96,1.96,1.85,1.79,0-1,2-3
2025-06-09,18:45,FIFA World Cup qualification (UEFA),Estonia,Norway,2.5,1.75,-2.5,-1.75,1.91,1.93,1.98,1.87,3.5,2.75,1.98,1.88,1.89,1.9,0-0,0-1
2025-06-09,14:00,FIFA World Cup qualification (UEFA),Kazakhstan,North Macedonia,0.5,0.25,-0.5,-0.25,1.88,2.06,2.03,1.77,2.25,2.25,2.12,1.97,1.79,1.84,0-1,0-1
2025-06-09,18:45,FIFA World Cup qualification (UEFA),Belgium,Wales,-1.25,-1.25,1.25,1.25,1.86,1.92,2.05,1.9,2.75,2.75,2.05,2.0,1.85,1.81,3-1,4-3
2025-06-09,18:45,FIFA World Cup qualification (UEFA),Faroe Islands,Gibraltar,-1.5,-1.5,1.5,1.5,1.91,1.91,2.0,1.91,2.5,2.5,1.88,1.88,2.01,1.92,0-1,2-1
2025-06-09,14:00,Norway Division 4,Funnefoss/Vormsund,Harstad,0.0,0.25,0.0,-0.25,1.92,1.81,1.83,1.9,4.0,4.0,1.89,1.88,1.85,1.83,0-2,0-3
2025-06-09,11:00,Norway Division 4,Byasen Toppfot,Volda,0.25,0.0,-0.25,0.0,1.75,1.84,2.0,1.87,3.0,3.0,1.93,1.93,1.81,1.79,2-1,3-3
2025-06-09,13:00,,Elverum,Ull Kisa B,-3.25,-1.5,3.25,1.5,1.93,1.88,1.79,1.82,4.75,4.0,1.78,1.93,1.93,1.78,2-0,6-1
2025-06-09,16:00,Norway Division 4,Sandnes B,Brodd,1.25,1.0,-1.25,-1.0,1.95,1.85,1.8,1.85,3.5,4.0,1.83,1.92,1.91,1.8,0-2,2-4
2025-06-09,16:30,Norway Division 4,Hinna,Viking B,1.0,1.0,-1.0,-1.0,1.93,1.93,1.81,1.79,4.25,4.25,1.83,1.85,1.91,1.85,0-0,2-1
2025-06-09,15:00,Norway Division 4,Sparta Sarpsborg B,Stabaek B,0.25,-0.5,-0.25,0.5,1.78,1.79,1.97,1.92,3.75,3.25,1.94,1.79,1.81,1.92,0-0,2-0
2025-06-09,16:00,Iceland Division 1,Leiknir Reykjavik,Volsungur husavik,-0.75,0.25,0.75,-0.25,1.93,1.79,1.91,1.99,3.75,3.5,1.98,1.88,1.86,1.87,0-0,3-1
2025-06-09,16:00,Iceland Division 1,Thor Akureyri,IR Reykjavik,-0.25,-0.5,0.25,0.5,1.94,1.99,1.91,1.79,3.0,3.0,1.82,1.85,2.03,1.9,0-1,1-1
2025-06-09,17:00,Iceland Division 1,Fjolnir,UMF Selfoss,-0.75,-0.25,0.75,0.25,2.03,1.9,1.83,1.87,3.25,3.25,1.84,1.88,2.01,1.88,0-1,0-2
2025-06-09,14:00,Iceland Division 1,Grindavik,HK Kopavogs,0.5,0.25,-0.5,-0.25,1.94,1.95,1.91,1.82,3.5,3.25,1.93,1.81,1.9,1.94,0-1,2-1
2025-06-09,19:15,Iceland Division 1,Keflavik,Fylkir,-0.75,-0.25,0.75,0.25,1.95,1.84,1.9,1.93,3.25,3.25,1.94,1.89,1.89,1.86,1-0,1-1
2025-06-09,19:15,Iceland Division 1,Throttur Reykjavik,UMF Njardvik,0.0,0.5,0.0,-0.5,1.86,1.79,1.99,1.99,3.0,3.25,1.86,1.88,1.88,1.87,1-0,2-2
2025-06-09,05:30,FFSA Premier League,Adelaide Raiders SC,White City Woodville,0.0,0.25,0.0,-0.25,1.9,1.83,1.95,1.94,3.5,3.25,1.99,1.88,1.85,1.88,0-1,0-3
2025-06-09,12:30,Norway 2.Liga,Eik-Tonsberg,Traff,-0.5,-0.75,0.5,0.75,1.85,1.95,1.97,1.79,3.0,3.0,1.88,1.75,1.94,1.98,2-0,2-0
2025-06-09,14:00,Norway 2.Liga,Notodden FK,Brann 2,-1.0,-0.5,1.0,0.5,1.81,1.75,2.02,1.94,3.75,3.25,2.0,1.75,1.83,1.94,2-0,3-0
2025-06-09,14:00,Iceland Division 2,KFR Aegir,HotturHuginn,-1.25,-2.75,1.25,2.75,1.82,1.88,1.93,1.81,3.25,4.0,1.8,1.93,1.94,1.76,1-0,4-1
2025-06-09,16:00,Iceland Division 2,Haukar Hafnarfjordur,Kormakur,-1.25,-1.25,1.25,1.25,1.97,1.86,1.77,1.85,3.25,3.0,1.92,1.79,1.83,1.93,1-0,2-1
2025-06-09,14:00,Iceland Division 2,KF Gardabaer,Kari Akranes,0.25,0.0,-0.25,0.0,1.79,1.85,1.95,1.85,3.25,3.0,1.91,1.93,1.83,1.79,1-0,3-1
2025-06-09,14:00,Iceland Division 2,Vikingur Olafsvik,Throttur Vogum,0.25,0.25,-0.25,-0.25,1.89,1.77,1.85,1.94,3.25,3.5,1.78,1.93,1.96,1.79,2-0,2-0
2025-06-09,17:30,Sweden Division 1,Assyriska United IK,Karlbergs BK,-0.5,-0.75,0.5,0.75,1.93,1.81,1.92,1.97,3.0,2.75,1.89,1.79,1.94,1.97,2-2,4-3
2025-06-09,17:00,Sweden Damallsvenskan,Linkopings (W),BK Hacken (W),1.75,2.25,-1.75,-2.25,1.91,1.77,1.89,1.95,3.25,3.25,1.91,1.88,1.89,1.85,0-1,0-5
2025-06-09,17:00,Sweden Div 3 Mellersta,Bergnasets AIK,Boden City,-1.0,-0.75,1.0,0.75,1.93,1.93,1.82,1.79,3.25,3.0,1.93,1.76,1.81,1.96,0-0,0-0
2025-06-09,01:00,USA Major League Soccer,Los Angeles FC,Sporting Kansas City,-1.25,-0.75,1.25,0.75,1.92,1.79,1.99,2.04,3.0,3.0,1.93,1.81,1.96,2.0,1-1,3-1
2025-06-09,01:00,USA Major League Soccer,Vancouver Whitecaps,Seattle Sounders,0.25,-0.25,-0.25,0.25,1.96,1.81,1.94,2.02,2.25,2.5,1.83,1.88,2.08,1.92,1-0,3-0
2025-06-09,22:30,Brazil Serie B,Amazonas FC,Athletic Club MG,-0.25,-0.25,0.25,0.25,1.9,1.88,1.99,1.93,2.0,2.0,2.04,1.77,1.84,2.03,0-0,1-0
2025-06-09,22:00,Brazil Serie B,Criciuma,Vila Nova,-0.25,-0.25,0.25,0.25,2.06,1.87,1.84,1.93,1.75,2.0,1.93,1.92,1.94,1.87,0-0,1-0
2025-06-09,10:00,WK League,KSPO FC (W),Changnyeong (W),-2.5,-2.0,2.5,2.0,1.96,1.88,1.84,1.88,3.5,2.75,2.0,1.86,1.81,1.91,4-1,7-3
2025-06-09,10:00,WK League,Hyundai Steel Red Angels (W),Boeun Sangmu (W),-0.75,-0.75,0.75,0.75,1.87,1.99,1.95,1.76,2.25,2.25,1.97,1.83,1.85,1.92,1-1,3-1
2025-06-09,10:00,WK League,Gyeongju FC (W),Seoul Amazones (W),0.25,0.0,-0.25,0.0,1.78,1.98,2.06,1.81,2.75,2.5,1.99,1.89,1.83,1.89,0-1,0-2
2025-06-09,10:00,WK League,Suwon FMC (W),Sejong Gumi Sportstoto (W),0.0,0.0,0.0,0.0,1.9,1.92,1.92,1.82,2.0,2.25,1.79,1.91,2.04,1.83,1-0,1-0
2025-06-09,12:00,Chinese Football Association Yi League,Chengdu Rongcheng B,Guangdong Mingtu,-1.0,-1.25,1.0,1.25,1.79,2.03,2.01,1.75,2.75,2.25,1.88,1.87,1.9,1.88,0-0,2-0
2025-06-09,18:45,FIFA World Cup qualification (UEFA),Italy,Moldova,-3.0,-2.5,3.0,2.5,1.94,1.89,1.94,1.91,3.75,3.5,1.99,1.88,1.88,1.9,1-0,2-0
2025-06-09,18:45,FIFA World Cup qualification (UEFA),Croatia,Czech Republic,-0.5,-0.5,0.5,0.5,2.05,1.8,1.86,2.03,2.5,2.5,2.03,1.84,1.86,1.97,1-0,5-1
2025-06-09,11:00,Denmark Division 3,Holbaek,Bronshoj,-0.25,-0.75,0.25,0.75,1.95,1.82,1.84,1.93,2.75,2.5,1.99,1.86,1.81,1.89,1-0,2-0
2025-06-09,17:00,Sweden Cupen,FBK Balkan,Lunds BK,1.75,2.25,-1.75,-2.25,1.95,1.73,1.78,1.93,3.0,3.5,1.76,1.83,1.97,1.82,0-1,0-3
2025-06-09,18:00,Uruguay Reserve League,Miramar Misiones Reserves,Oriental Reserves,-0.75,-0.75,0.75,0.75,1.83,1.74,1.9,1.99,3.0,2.75,1.83,1.94,1.91,1.78,1-1,3-1
2025-06-09,13:00,ICE WC,Tindastoll Neisti  (W),IBV Vestmannaeyjar (W),-0.5,0.0,0.5,0.0,1.96,1.94,1.86,1.85,4.0,4.0,2.0,1.84,1.83,1.94,0-1,1-3
2025-06-09,13:00,COSAFA Cup,Madagascar,Eswatini,0.0,-0.5,0.0,0.5,1.81,1.94,2.05,1.83,1.5,2.0,1.97,1.74,1.86,2.04,1-0,1-1
2025-06-09,16:00,COSAFA Cup,Comoros,Botswana,0.0,-0.25,0.0,0.25,1.91,2.06,1.94,1.74,1.5,2.0,1.95,1.91,1.88,1.84,0-0,0-0
2025-06-09,16:20,Bahraini Premier League,Al-Hala,Al Ali CSC,0.0,0.0,0.0,0.0,2.01,2.02,1.82,1.78,2.25,2.25,1.91,1.98,1.91,1.82,1-1,1-2
2025-06-09,16:20,Bahraini Premier League,Bahrain SC,Isa Town,-0.75,-0.5,0.75,0.5,2.03,2.0,1.8,1.79,2.5,2.5,1.99,1.96,1.84,1.83,2-0,2-1
2025-06-09,12:00,Toulon Tournament,Saudi Arabia U23,Mali U20,0.0,0.0,0.0,0.0,1.85,2.07,1.98,1.75,2.25,2.5,1.83,1.97,1.99,1.82,1-1,2-2
2025-06-09,15:30,Toulon Tournament,Panama U20,France U20,1.0,1.25,-1.0,-1.25,1.96,1.97,1.85,1.82,2.75,2.75,1.83,1.82,2.0,1.97,1-2,1-2
2025-06-09,01:20,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Millonarios,0.25,0.0,-0.25,0.0,1.74,1.72,2.15,2.08,2.0,2.0,1.88,1.81,1.95,1.95,0-0,0-0
2025-06-09,16:00,USA MLS Next Pro League,Chicago flame B,New England Revolution B,-0.5,0.0,0.5,0.0,1.85,1.85,1.97,1.88,3.25,3.25,1.88,1.98,1.93,1.77,1-1,2-2
2025-06-09,00:00,USA MLS Next Pro League,Colorado Rapids II,Austin FC II,-0.25,-0.25,0.25,0.25,1.99,2.0,1.84,1.75,2.75,2.5,1.93,1.79,1.88,1.96,0-0,1-0
2025-06-09,21:00,Columbia womens League,Millonarios (W),Independiente Santa Fe (W),0.25,0.5,-0.25,-0.5,1.92,1.75,1.87,2.0,2.5,2.5,1.99,1.85,1.81,1.9,2-1,3-1
2025-06-09,23:00,Brasil Womens Cup,SC Corinthians Paulista (W),Flamengo/RJ (W),-1.25,-1.5,1.25,1.5,1.86,1.94,1.96,1.81,3.0,3.0,1.81,1.83,2.02,1.92,0-0,1-0
