Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-18,01:00,FIFA Club World Cup,Monterrey,Inter Milan,1.0,1.25,-1.0,-1.25,1.95,1.88,1.95,1.93,2.5,2.75,1.85,1.85,2.05,1.96,1-1,1-1
2025-06-18,16:00,FIFA Club World Cup,Manchester City,Wydad Casablanca,-2.5,-2.5,2.5,2.5,1.87,1.92,2.02,1.9,3.25,3.25,1.84,1.88,2.06,1.92,2-0,2-0
2025-06-18,19:00,FIFA Club World Cup,Real Madrid,Al Hilal,-1.25,-1.75,1.25,1.75,1.92,1.93,1.99,1.88,3.25,3.0,1.9,1.84,1.99,1.95,1-1,1-1
2025-06-18,22:00,FIFA Club World Cup,Pachuca,Red Bull Salzburg,0.0,0.75,0.0,-0.75,1.96,1.88,1.94,1.93,2.75,2.5,1.86,1.95,2.03,1.85,0-1,1-2
2025-06-18,19:00,UEFA European U-21 Football Championship,Slovenia U21,Czech Republic U21,0.25,-0.25,-0.25,0.25,1.89,2.07,2.02,1.77,3.0,2.75,2.03,1.98,1.87,1.83,0-0,0-2
2025-06-18,19:00,UEFA European U-21 Football Championship,England U21,Germany U21,-0.25,-0.25,0.25,0.25,1.88,2.07,2.04,1.77,3.0,2.5,1.85,1.83,2.05,1.97,0-2,1-2
2025-06-18,16:00,UEFA European U-21 Football Championship,Denmark U21,Finland U21,-0.75,-1.0,0.75,1.0,2.04,2.01,1.87,1.82,3.0,2.75,1.85,1.83,2.04,1.97,1-0,2-2
2025-06-18,16:00,UEFA European U-21 Football Championship,Netherlands U21,Ukraine U21,-1.25,-1.25,1.25,1.25,1.95,2.04,1.95,1.79,3.25,3.0,1.86,1.81,2.04,2.01,1-0,2-0
2025-06-18,16:00,Norway Division 4,Lyngbo,Bjarg,2.75,2.75,-2.75,-2.75,1.95,1.86,1.77,1.82,4.25,4.25,1.77,1.94,1.94,1.75,1-1,1-2
2025-06-18,16:30,Swden Women Divi.1,Gamla Upsala SK (W),Bollstanas Sk (W),0.25,0.5,-0.25,-0.5,1.85,1.76,1.89,1.91,2.75,3.0,1.77,1.8,1.97,1.87,0-0,1-0
2025-06-18,13:00,Swden Women Divi.1,Jitex DFF  (W),Team TG FF (W),-0.75,-0.75,0.75,0.75,1.84,1.75,1.9,1.93,3.0,3.0,1.94,1.83,1.81,1.83,3-0,5-0
2025-06-18,09:00,Australia New South Wales Super League,Bonnyrigg White Eagles,Inter Lions,0.75,0.5,-0.75,-0.5,1.78,1.82,1.97,1.89,3.25,3.0,1.88,1.85,1.86,1.86,0-0,0-3
2025-06-18,17:00,Norway Adeccoligaen,Kongsvinger,Aalesund FK,-0.5,-0.5,0.5,0.5,1.88,1.96,1.98,1.82,3.25,2.75,1.92,1.83,1.92,1.93,1-0,3-0
2025-06-18,17:00,Norway Adeccoligaen,Lillestrom,Asane Fotball,-2.0,-1.75,2.0,1.75,1.97,1.88,1.87,1.88,3.25,3.25,1.88,1.88,1.94,1.88,2-1,2-2
2025-06-18,17:00,Norway Adeccoligaen,Lyn Oslo,Raufoss,-0.5,-0.25,0.5,0.25,1.99,1.8,1.86,1.98,2.75,2.75,1.92,1.94,1.92,1.83,0-1,3-2
2025-06-18,17:00,Norway Adeccoligaen,Moss,Hodd,-0.5,-0.25,0.5,0.25,2.04,1.79,1.83,2.0,2.75,2.5,1.86,1.82,1.97,1.95,2-0,3-1
2025-06-18,17:00,Norway Adeccoligaen,Odd Grenland,Mjondalen IF,-1.0,-1.25,1.0,1.25,1.9,2.01,1.95,1.77,3.0,3.0,1.89,1.91,1.94,1.85,1-1,1-1
2025-06-18,17:00,Norway Adeccoligaen,Ranheim IL,Start Kristiansand,0.0,0.0,0.0,0.0,2.0,2.03,1.86,1.77,3.0,2.75,1.92,1.82,1.92,1.95,0-0,0-1
2025-06-18,17:00,Norway Adeccoligaen,Skeid Oslo,Sogndal,0.25,0.5,-0.25,-0.5,2.01,1.84,1.85,1.93,3.0,2.75,2.04,1.83,1.81,1.93,0-1,1-4
2025-06-18,17:00,Norway Adeccoligaen,Stabaek,Egersunds IK,-1.0,-0.75,1.0,0.75,2.04,1.92,1.82,1.85,3.5,3.25,1.95,1.95,1.88,1.81,1-0,1-3
2025-06-18,23:00,USL Championship,Miami FC,Charleston Battery,1.0,1.0,-1.0,-1.0,1.82,2.01,2.04,1.82,3.0,3.0,1.99,1.91,1.85,1.89,0-0,1-0
2025-06-18,17:00,Sweden Division 1,Torslanda IK,Ljungskile,0.5,0.25,-0.5,-0.25,1.98,1.8,1.88,1.98,2.75,3.0,1.9,1.99,1.93,1.77,1-1,1-1
