Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-11,00:00,FIFA World Cup qualification (CONMEBOL),Argentina,Colombia,-0.75,-0.5,0.75,0.5,1.93,1.82,1.97,2.01,2.0,2.25,1.8,1.89,2.11,1.91,0-1,1-1
2025-06-11,00:45,FIFA World Cup qualification (CONMEBOL),Brazil,Paraguay,-1.25,-1.25,1.25,1.25,1.99,1.89,1.92,1.93,2.25,2.5,1.91,1.98,1.98,1.83,1-0,1-0
2025-06-11,01:30,FIFA World Cup qualification (CONMEBOL),Peru,Ecuador,0.25,0.0,-0.25,0.0,1.75,1.81,2.21,2.02,1.5,2.0,1.85,1.97,2.04,1.83,0-0,0-0
2025-06-11,02:00,FIFA World Cup qualification (CONCACAF),Honduras,Antigua Barbuda,-3.25,-2.25,3.25,2.25,1.83,1.79,1.96,1.93,4.25,3.25,2.01,1.81,1.79,1.93,0-0,2-0
2025-06-11,01:00,FIFA World Cup qualification (CONCACAF),Costa Rica,Trinidad and Tobago,-1.5,-1.0,1.5,1.0,1.89,1.77,1.93,1.99,3.0,2.75,2.04,1.82,1.79,1.93,2-0,2-1
2025-06-11,00:00,FIFA World Cup qualification (CONCACAF),Guyana,Montserrat,-0.75,-1.0,0.75,1.0,1.91,1.88,1.91,1.91,2.25,2.5,2.02,2.02,1.81,1.78,2-0,3-0
2025-06-11,00:00,FIFA World Cup qualification (CONCACAF),Panama,Nicaragua,-1.5,-1.0,1.5,1.0,2.06,1.75,1.78,2.01,2.5,2.5,1.79,1.88,2.01,1.86,0-0,3-0
2025-06-11,01:00,FIFA World Cup qualification (CONCACAF),Puerto Rico,St. Vincent Grenadines,-1.25,-1.75,1.25,1.75,1.85,1.92,1.98,1.81,3.25,3.25,1.9,1.88,1.92,1.85,1-0,2-1
2025-06-11,01:00,FIFA World Cup qualification (CONCACAF),El Salvador,Suriname,-0.25,-0.25,0.25,0.25,1.99,1.82,1.83,1.92,2.0,2.5,2.02,1.97,1.81,1.77,1-1,1-1
2025-06-11,16:00,Algerian Ligue Professionnelle 1,ASO Chlef,JS Saoura,-0.5,-0.5,0.5,0.5,1.81,1.9,2.06,1.92,2.0,2.0,2.03,1.9,1.81,1.9,0-1,1-2
2025-06-11,16:00,Algerian Ligue Professionnelle 1,USM Khenchela,USM Alger,-0.5,-0.25,0.5,0.25,2.06,2.06,1.81,1.78,1.75,2.0,1.75,1.89,2.01,1.91,0-0,1-0
2025-06-11,16:00,Algerian Ligue Professionnelle 1,Olympique Akbou,Biskra,-2.75,-1.25,2.75,1.25,1.85,1.91,1.86,1.91,3.25,2.25,1.85,1.92,1.84,1.88,2-0,2-0
2025-06-11,16:00,Algerian Ligue Professionnelle 1,MC Oran,El Bayadh,-1.0,-1.0,1.0,1.0,2.02,1.97,1.84,1.85,2.0,2.0,1.98,1.86,1.85,1.93,1-1,3-2
2025-06-11,16:00,UEFA European U-21 Football Championship,Slovakia U21,Spain U21,1.25,1.25,-1.25,-1.25,2.03,1.94,1.88,1.86,3.25,3.25,1.91,1.83,1.97,1.96,0-2,2-3
2025-06-11,19:00,UEFA European U-21 Football Championship,Italy U21,Romania U21,-0.75,-1.0,0.75,1.0,1.83,2.03,2.09,1.79,2.5,2.5,1.99,1.88,1.89,1.91,1-0,1-0
