Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-30,09:30,Victorian State League Division 1,Kingston City,Brunswick City,0.5,1.0,-0.5,-1.0,1.88,1.88,1.91,1.88,4.0,3.5,1.93,1.8,1.86,1.96,1-1,2-2
2025-06-30,10:15,VIC Premier League,Melbourne Victory FC (Youth),Melbourne Knights,0.25,0.0,-0.25,0.0,1.82,1.87,2.0,1.87,3.0,3.25,1.82,1.96,1.93,1.79,1-0,1-2
2025-06-30,10:00,J3 League,Osaka FC,Nara Club,-1.25,-1.0,1.25,1.0,2.06,1.85,1.81,1.93,2.5,2.5,1.89,1.93,1.94,1.83,0-1,1-1
2025-06-30,17:00,Swedish Allsvenskan,Djurgardens,IFK Norrkoping FK,-1.0,-0.75,1.0,0.75,2.07,1.88,1.82,1.94,3.0,2.75,1.87,1.94,1.99,1.86,1-0,1-1
2025-06-30,17:00,Swedish Allsvenskan,Mjallby AIF,Malmo FF,-0.25,0.0,0.25,0.0,2.06,1.96,1.82,1.86,2.5,2.5,2.04,1.91,1.83,1.89,0-1,1-1
2025-06-30,16:30,Norway Division 4,Aalesund FK B,Spjelkavik,1.0,1.0,-1.0,-1.0,1.83,1.93,1.92,1.79,4.5,4.0,1.81,1.83,1.93,1.88,0-1,2-2
2025-06-30,16:00,Norway Division 4,Ranheim 2,Kristiansund B,-1.0,-1.5,1.0,1.5,1.83,1.93,1.91,1.78,4.0,3.75,1.93,1.88,1.81,1.83,1-1,2-2
2025-06-30,13:00,Norway Division 4,Kongsvinger IL B,HamKam B,-0.25,-1.5,0.25,1.5,1.85,1.79,1.89,1.92,4.25,4.5,1.84,1.94,1.9,1.77,1-0,3-0
2025-06-30,22:00,Argentine Division 2,Colon de Santa Fe,Atletico Mitre de Santiago del Estero,-0.25,-0.25,0.25,0.25,1.79,1.8,1.95,1.98,1.75,1.75,2.06,1.74,1.79,2.04,0-0,0-1
2025-06-30,17:00,Norwegian Tippeligaen,Brann,Sandefjord,-0.75,-1.0,0.75,1.0,1.85,1.79,2.05,2.04,3.25,3.25,2.01,1.93,1.88,1.88,0-0,1-0
2025-06-30,19:15,Iceland Division 2,Grotta Seltjarnarnes,Haukar Hafnarfjordur,-0.5,-0.75,0.5,0.75,1.82,1.93,1.92,1.79,3.0,3.0,1.88,1.75,1.85,1.97,0-0,2-0
