Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-20,17:00,Algerian Ligue Professionnelle 1,CS Constantine,JS Saoura,0.0,-0.5,0.0,0.5,1.98,1.89,1.81,1.86,2.0,2.0,1.93,1.82,1.86,1.93,1-1,2-2
2025-06-20,16:00,Algerian Ligue Professionnelle 1,ES Setif,Biskra,-1.5,-1.5,1.5,1.5,1.87,1.82,1.92,1.93,2.5,2.75,1.95,1.94,1.83,1.82,1-0,1-0
2025-06-20,17:00,Algerian Ligue Professionnelle 1,MC Oran,USM Alger,-0.25,-0.5,0.25,0.5,1.75,1.98,2.02,1.79,2.0,2.0,1.82,1.92,1.98,1.83,1-0,4-0
2025-06-20,10:00,Victorian State League Division 1,Brunswick City,FC Bulleen Lions,-0.25,0.0,0.25,0.0,1.92,1.92,1.87,1.84,3.25,4.0,1.93,1.91,1.85,1.85,1-0,3-0
2025-06-20,10:30,Victorian State League Division 1,Northcote City,Western United FC NPL,0.0,0.25,0.0,-0.25,1.97,1.91,1.83,1.85,3.5,3.5,1.83,1.85,1.97,1.91,0-0,1-2
2025-06-20,09:45,VIC Premier League,Melbourne Knights,Green Gully Cavaliers,0.5,0.25,-0.5,-0.25,1.88,1.87,1.93,1.9,2.75,2.75,1.95,1.82,1.84,1.93,0-2,1-4
2025-06-20,09:45,VIC Premier League,Dandenong City SC,Altona Magic,-0.5,-0.25,0.5,0.25,1.83,1.93,1.99,1.85,3.25,2.75,1.99,1.77,1.83,2.0,2-1,2-1
2025-06-20,10:30,VIC Premier League,Hume City,Heidelberg United,1.0,0.75,-1.0,-0.75,1.79,1.8,2.04,1.98,3.0,2.75,1.82,1.87,2.0,1.88,0-1,0-1
2025-06-20,10:30,VIC Premier League,St Albans Saints,Oakleigh Cannons,0.25,0.75,-0.25,-0.75,1.86,1.95,1.96,1.82,2.5,3.0,1.79,1.81,1.95,1.95,0-0,3-2
2025-06-20,01:00,FIFA Club World Cup,Paris Saint Germain (PSG),Botafogo RJ,-1.5,-1.5,1.5,1.5,1.99,1.85,1.92,1.96,3.25,3.0,2.08,1.9,1.83,1.9,0-1,0-1
2025-06-20,16:00,FIFA Club World Cup,Benfica,Auckland City,-5.5,-6.25,5.5,6.25,1.9,1.92,1.95,1.83,6.25,6.75,1.87,1.91,1.98,1.82,1-0,6-0
2025-06-20,18:00,FIFA Club World Cup,Flamengo,Chelsea,0.25,0.75,-0.25,-0.75,2.09,1.85,1.83,1.98,2.0,2.75,1.93,1.88,1.96,1.92,0-1,3-1
2025-06-20,18:45,Ireland Premier Division,Drogheda United,Sligo Rovers,-0.5,-0.5,0.5,0.5,1.92,1.86,1.97,1.93,2.25,2.5,1.84,1.9,2.04,1.88,1-0,1-0
2025-06-20,18:45,Ireland Premier Division,Galway United,St. Patricks Athletic,0.0,0.0,0.0,0.0,2.03,1.96,1.87,1.84,2.25,2.25,1.96,1.9,1.91,1.88,3-1,3-1
2025-06-20,18:45,Ireland Premier Division,Shelbourne,Derry City,0.0,0.0,0.0,0.0,1.74,1.75,2.19,2.07,1.75,2.0,1.96,1.89,1.91,1.89,0-0,0-1
2025-06-20,18:45,Ireland Premier Division,Waterford United,Bohemians,0.5,0.5,-0.5,-0.5,1.82,1.87,2.08,1.93,2.5,2.5,1.83,1.95,2.05,1.83,2-0,2-1
2025-06-20,18:45,Ireland Premier Division,Shamrock Rovers,Cork City,-1.5,-1.5,1.5,1.5,1.87,1.95,2.02,1.85,2.75,2.75,1.9,1.96,1.97,1.83,3-0,4-1
2025-06-20,18:45,Ireland First Division,Athlone Town,Finn Harps,-0.5,-0.5,0.5,0.5,1.87,1.97,1.99,1.81,3.0,2.5,1.82,1.99,2.03,1.78,0-0,0-0
2025-06-20,18:45,Ireland First Division,Dundalk,Treaty United,-0.5,-1.25,0.5,1.25,1.85,1.85,2.0,1.92,2.75,2.75,1.97,1.85,1.86,1.9,0-0,1-1
2025-06-20,18:45,Ireland First Division,Kerry FC,Bray Wanderers,0.25,0.0,-0.25,0.0,1.88,1.98,1.96,1.8,2.5,2.5,1.89,1.9,1.94,1.85,1-0,2-1
2025-06-20,18:45,Ireland First Division,UC Dublin,Cobh Ramblers,0.25,-0.25,-0.25,0.25,1.89,1.94,1.95,1.83,2.5,2.25,2.0,1.79,1.84,1.98,0-3,0-3
2025-06-20,18:45,Ireland First Division,Wexford (Youth),Longford Town,-0.75,-0.75,0.75,0.75,1.81,1.83,2.05,1.95,3.0,2.75,1.85,1.91,2.0,1.85,0-1,0-1
2025-06-20,09:30,NSW Premier League,Sydney FC (Youth),A.P.I.A. Leichhardt Tigers,0.5,0.75,-0.5,-0.75,1.9,1.89,1.92,1.88,3.5,3.25,1.89,1.95,1.93,1.81,1-2,2-6
2025-06-20,16:00,Norway Division 4,Os Turn Fotball,Fana,0.0,-0.5,0.0,0.5,1.9,1.78,1.84,1.93,4.75,4.5,1.95,1.88,1.79,1.83,3-1,4-1
2025-06-20,16:00,Norway Division 4,Sola,Vindbjart,0.5,0.5,-0.5,-0.5,1.87,1.75,1.87,1.93,4.0,4.0,1.9,1.85,1.84,1.85,1-0,1-4
2025-06-20,10:15,Australia New South Wales Super League,Blacktown Spartans,Canterbury Bankstown FC,-0.5,-0.5,0.5,0.5,1.89,1.85,1.85,1.86,3.0,3.0,1.85,1.79,1.88,1.92,2-0,3-1
2025-06-20,08:15,Australia NPL Victoria U23,St Albans Saints U23,Oakleigh Cannons U23,-0.5,-0.25,0.5,0.25,1.79,1.84,1.96,1.87,4.0,4.0,1.9,1.91,1.84,1.81,1-0,2-0
2025-06-20,08:15,Australia NPL Victoria U23,Hume City U23,Heidelberg United U23,0.0,-0.5,0.0,0.5,1.79,1.81,1.96,1.9,3.75,4.0,1.78,1.86,1.97,1.85,1-0,3-1
2025-06-20,16:00,Norway Division 1 Women,Aasane (W),FK Fyllingsdalen (W),-1.5,-0.75,1.5,0.75,1.91,1.85,1.88,1.9,3.25,2.75,1.9,1.96,1.88,1.8,0-0,3-0
2025-06-20,10:30,VIC Women’s Premier League,Preston Lions (W),Alamein (W),-0.5,-0.75,0.5,0.75,1.92,1.98,1.87,1.79,2.75,3.25,1.85,1.82,1.93,1.94,0-0,0-1
2025-06-20,10:15,Australia Queensland Premier League 2,North Star,Mitchelton FC,-0.5,-1.0,0.5,1.0,1.77,1.81,1.95,1.87,3.75,4.25,1.79,1.89,1.95,1.82,1-0,1-0
2025-06-20,10:30,Australia Queensland Premier League 2,Brisbane Knights,Souths United,0.25,0.25,-0.25,-0.25,1.94,1.94,1.8,1.77,4.75,5.0,1.85,1.89,1.88,1.82,3-0,7-1
2025-06-20,19:00,Argentine Division 2,Racing de Cordoba,Deportivo Madryn,-0.25,-0.25,0.25,0.25,2.04,1.89,1.83,1.88,1.75,2.0,1.95,1.91,1.88,1.84,1-2,2-3
2025-06-20,19:15,Iceland Division 1,Fylkir,HK Kopavogs,-0.25,-0.5,0.25,0.5,1.89,2.0,1.95,1.78,3.25,3.0,1.9,1.89,1.93,1.86,1-1,1-2
2025-06-20,19:15,Iceland Division 1,Leiknir Reykjavik,UMF Njardvik,0.5,0.75,-0.5,-0.75,1.97,1.85,1.88,1.92,3.25,3.25,1.84,1.92,2.0,1.84,0-1,1-1
2025-06-20,18:00,Iceland Womens Premier League,Fram Reykjavik  (W),Trottur Reykjavik (W),1.0,1.0,-1.0,-1.0,1.97,1.83,1.85,1.91,3.25,3.5,2.0,1.85,1.83,1.89,0-2,1-3
2025-06-20,18:00,Iceland Womens Premier League,Fjardab Hottur Leiknir (W),Tindastoll Neisti  (W),0.75,0.75,-0.75,-0.75,1.93,1.83,1.89,1.91,3.25,4.0,1.83,1.93,1.99,1.81,0-1,1-4
2025-06-20,08:30,Australia Northern NSW Premier League,Broadmeadow Magic,Belmont Swansea United SC,-1.5,-2.0,1.5,2.0,1.87,1.82,1.92,1.93,3.75,3.5,1.96,1.79,1.83,1.96,2-0,2-0
2025-06-20,16:00,Norway 2.Liga,Eidsvold Turn,Levanger FK,-0.5,-0.25,0.5,0.25,1.98,1.95,1.84,1.79,3.25,3.25,1.84,1.92,1.99,1.83,2-0,2-0
2025-06-20,18:30,Norway 2.Liga,Tromsdalen,Strindheim IL,-1.75,-1.75,1.75,1.75,1.81,1.89,2.01,1.83,3.5,3.5,1.9,1.9,1.9,1.83,1-0,2-0
2025-06-20,19:15,Iceland Division 2,KF Gardabaer,UMF Vidir,-0.25,0.0,0.25,0.0,1.9,1.76,1.84,1.96,3.25,2.75,1.81,1.83,1.93,1.88,0-0,2-1
2025-06-20,23:30,USL Championship,Hartford Athletic,Loudoun United,0.25,0.25,-0.25,-0.25,1.81,1.79,2.05,2.05,2.5,2.5,1.85,1.83,1.98,1.98,2-0,3-0
2025-06-20,23:30,USL Championship,North Carolina,Louisville City FC,0.25,0.25,-0.25,-0.25,1.94,2.01,1.91,1.81,2.25,2.5,1.83,2.01,2.02,1.81,1-0,2-1
2025-06-20,23:00,USL Championship,Lexington,Colorado Springs Switchbacks FC,-0.25,0.0,0.25,0.0,2.0,1.81,1.85,1.97,2.5,2.5,1.88,1.97,1.95,1.79,1-0,2-1
2025-06-20,20:00,Argentina Primera B Metropolitana,Excursionistas,Villa Dalmine,-0.5,-0.5,0.5,0.5,2.01,1.93,1.79,1.83,1.75,1.75,1.93,1.92,1.86,1.84,3-0,3-0
2025-06-20,21:30,Chile Primera Division,Union La Calera,Univ Catolica,0.0,0.0,0.0,0.0,2.09,2.0,1.81,1.81,2.0,2.0,2.01,1.78,1.86,2.02,1-1,1-1
2025-06-20,11:00,National Premier Leagues Western Australia,Bayswater City,Floreat Athena,-1.75,-2.25,1.75,2.25,1.98,1.94,1.83,1.79,3.5,3.5,1.81,1.81,2.0,1.92,0-0,2-0
2025-06-20,19:00,Chile Primera B,Cobreloa,Curico Unido,-0.25,-0.25,0.25,0.25,1.84,1.82,1.99,1.92,2.25,2.25,1.85,1.9,1.97,1.84,2-0,3-2
2025-06-20,19:00,Chile Primera B,Deportes Recoleta,Deportes Temuco,-0.25,-0.25,0.25,0.25,1.83,1.93,2.0,1.81,2.25,2.25,2.07,1.99,1.77,1.76,1-1,2-2
2025-06-20,16:30,Chile Primera B,Union San Felipe,D. Concepcion,0.0,0.0,0.0,0.0,1.94,1.85,1.87,1.88,2.25,2.25,2.01,1.93,1.81,1.82,2-0,2-1
2025-06-20,15:00,Uzbek League,Mashal Muborak,Nasaf Qarshi,1.0,0.75,-1.0,-0.75,1.88,2.05,1.98,1.78,2.25,2.25,1.85,1.97,1.98,1.84,0-1,1-3
