Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-15,06:00,Victorian State League Division 1,Western United FC NPL,Bentleigh greens,0.0,0.5,0.0,-0.5,1.79,1.9,2.05,1.84,3.25,3.5,1.97,1.79,1.85,1.95,0-0,3-0
2025-06-15,07:00,VIC Premier League,South Melbourne,Preston Lions,0.0,0.25,0.0,-0.25,1.79,1.77,2.09,2.02,2.25,2.5,1.93,1.83,1.91,1.93,0-0,2-1
2025-06-15,00:00,FIFA Club World Cup,Al Ahly SC,Inter Miami CF,0.25,0.5,-0.25,-0.5,1.87,2.04,2.04,1.79,3.0,2.5,2.01,1.98,1.88,1.83,0-0,0-0
2025-06-15,22:00,FIFA Club World Cup,Palmeiras,FC Porto,-0.25,0.5,0.25,-0.5,1.97,1.85,1.93,1.97,2.25,2.25,1.86,1.89,2.03,1.91,0-0,0-0
2025-06-15,19:00,FIFA Club World Cup,Paris Saint Germain (PSG),Atletico Madrid,-0.5,-0.25,0.5,0.25,2.09,1.93,1.85,1.89,2.75,2.5,1.91,1.9,1.99,1.9,2-0,4-0
2025-06-15,16:00,FIFA Club World Cup,Bayern Munchen,Auckland City,-5.0,-3.75,5.0,3.75,1.89,1.88,2.02,1.88,5.5,4.25,1.85,1.86,2.01,1.89,6-0,10-0
2025-06-15,16:00,UEFA European U-21 Football Championship,England U21,Slovenia U21,-1.75,-1.5,1.75,1.5,1.83,1.81,2.08,2.02,3.25,3.25,1.84,1.93,2.04,1.87,0-0,0-0
2025-06-15,19:00,UEFA European U-21 Football Championship,Czech Republic U21,Germany U21,1.0,1.0,-1.0,-1.0,2.08,2.05,1.84,1.79,2.75,3.0,1.83,1.93,2.08,1.86,0-2,2-4
2025-06-15,16:00,UEFA European U-21 Football Championship,Finland U21,Ukraine U21,0.5,0.5,-0.5,-0.5,1.87,1.9,2.04,1.92,2.75,2.5,2.01,1.82,1.88,1.99,0-1,0-2
2025-06-15,19:00,UEFA European U-21 Football Championship,Netherlands U21,Denmark U21,-1.25,-1.0,1.25,1.0,1.93,1.96,1.98,1.85,3.5,3.0,1.93,1.97,1.95,1.84,1-1,1-2
2025-06-15,05:00,J1 League,Albirex Niigata,Yokohama Marinos,-0.25,-0.25,0.25,0.25,1.88,1.96,2.03,1.86,2.75,2.75,2.04,1.96,1.85,1.85,0-0,1-0
