Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-04,23:00,FIFA World Cup qualification (CONCACAF),Bermuda,Cayman Islands,-2.0,-1.25,2.0,1.25,1.86,1.84,1.94,1.9,3.5,3.0,2.01,1.91,1.81,1.83,1-0,5-0
2025-06-04,23:00,FIFA World Cup qualification (CONCACAF),Grenada,Bahamas,-3.25,-1.75,3.25,1.75,1.99,1.78,1.81,1.95,4.25,3.0,1.96,1.79,1.83,1.94,2-0,6-0
2025-06-04,21:00,FIFA World Cup qualification (CONCACAF),Barbados,Aruba,-0.5,-0.5,0.5,0.5,2.03,1.8,1.81,1.95,2.75,2.75,1.79,1.86,2.04,1.88,1-1,1-1
2025-06-04,21:00,FIFA World Cup qualification (CONCACAF),Montserrat,Belize,-0.25,-0.25,0.25,0.25,2.02,1.81,1.81,1.93,2.25,2.75,1.86,1.9,1.96,1.83,1-0,1-0
2025-06-04,19:00,FIFA World Cup qualification (CONCACAF),Dominica,British Virgin Islands,-1.25,-1.25,1.25,1.25,1.85,1.8,1.97,1.95,2.75,2.75,1.81,1.83,2.02,1.92,2-0,3-0
2025-06-04,23:00,FIFA World Cup qualification (CONCACAF),St. Vincent Grenadines,Anguilla,-2.5,-2.5,2.5,2.5,1.9,1.9,1.9,1.83,3.5,3.5,1.92,1.84,1.88,1.88,2-0,6-0
2025-06-04,09:30,Australia Queensland State Leagues,Broadbeach United,Magic United TFA,-0.25,-0.25,0.25,0.25,1.88,1.86,1.94,1.88,3.75,3.5,1.9,1.89,1.92,1.85,0-1,2-3
2025-06-04,19:15,Iceland Division 1,Fylkir,Leiknir Reykjavik,-1.0,-1.0,1.0,1.0,1.85,1.85,2.01,1.93,3.5,3.5,1.99,1.93,1.85,1.83,0-1,1-2
2025-06-04,19:15,Iceland Division 1,IR Reykjavik,Throttur Reykjavik,-0.25,-0.25,0.25,0.25,2.02,1.78,1.84,2.0,3.0,3.25,1.88,1.94,1.96,1.81,1-0,2-1
2025-06-04,19:15,Iceland Division 1,HK Kopavogs,UMF Selfoss,-1.25,-1.25,1.25,1.25,1.86,1.93,2.0,1.85,3.25,3.25,1.84,1.81,2.0,1.94,2-0,4-1
2025-06-04,19:15,Iceland Division 1,UMF Njardvik,Fjolnir,-1.5,-1.5,1.5,1.5,2.0,1.97,1.85,1.81,3.25,3.5,1.83,1.96,2.02,1.8,1-1,1-1
2025-06-04,19:15,Iceland Division 1,Volsungur husavik,Thor Akureyri,1.5,0.75,-1.5,-0.75,1.83,1.94,2.03,1.83,3.5,3.5,1.87,1.94,1.97,1.81,2-1,1-3
2025-06-04,10:30,QLD Premier League,Wynnum Wolves,Brisbane City,0.25,0.5,-0.25,-0.5,1.96,1.9,1.88,1.87,3.75,3.5,1.93,1.89,1.9,1.86,0-0,0-0
2025-06-04,19:15,Iceland Division 2,Grotta Seltjarnarnes,KF Gardabaer,-1.0,-1.25,1.0,1.25,1.77,1.77,1.98,1.94,3.5,3.5,1.94,1.85,1.81,1.86,0-0,3-0
2025-06-04,19:15,Iceland Division 2,Haukar Hafnarfjordur,Vikingur Olafsvik,-0.5,-0.75,0.5,0.75,1.86,1.93,1.88,1.78,3.25,3.25,1.96,1.88,1.79,1.83,0-1,1-1
2025-06-04,19:15,Iceland Division 2,Throttur Vogum,KFR Aegir,-1.0,-1.0,1.0,1.0,1.9,1.83,1.84,1.88,3.25,3.5,1.84,1.95,1.9,1.77,1-0,1-2
2025-06-04,18:30,Argentina Primera B Metropolitana,Sacachispas,UAI Urquiza,0.0,0.0,0.0,0.0,2.11,1.79,1.71,1.97,1.75,1.75,1.85,1.86,1.93,1.89,1-0,1-1
2025-06-04,17:00,Sweden Division 1,IFK Stocksund,Assyriska United IK,1.0,1.25,-1.0,-1.25,1.97,1.78,1.88,2.0,3.5,3.25,1.86,2.0,1.97,1.77,0-0,1-0
2025-06-04,22:00,Brasil Campeonato do Nordeste Primeira,Confianca SE,Bahia,-0.25,0.0,0.25,0.0,1.95,1.76,1.87,2.0,2.25,2.25,1.83,1.81,2.0,1.93,1-0,2-0
2025-06-04,16:30,Canadian Premier League,Valour,Vancouver FC,-0.25,-0.25,0.25,0.25,1.96,2.03,1.85,1.73,2.25,2.5,1.81,1.93,2.02,1.82,1-1,3-1
2025-06-04,23:00,Brazil Serie A,Botafogo RJ,Ceara,-1.0,-0.75,1.0,0.75,2.04,1.81,1.86,2.02,2.25,2.25,1.94,1.88,1.94,1.93,1-0,3-2
2025-06-04,20:30,Ecuador Campeonato Serie B,Gualaceo SC,22 de Julio,-1.25,-1.5,1.25,1.5,2.05,1.94,1.79,1.81,2.5,2.75,1.86,1.85,1.95,1.88,0-1,2-2
2025-06-04,00:00,Ecuador Campeonato Serie B,SC Imbabura,Chacaritas SC,-1.25,-1.0,1.25,1.0,1.98,2.0,1.84,1.76,2.5,2.25,1.85,1.73,1.97,1.97,1-1,4-1
2025-06-04,08:30,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Slovan Liberec II,-0.25,0.0,0.25,0.0,1.91,1.74,1.88,2.0,3.75,3.25,1.93,1.86,1.86,1.89,1-0,2-1
2025-06-04,16:00,Czech Republic Ceska Fotbalova Liga,FC Pisek,Ceske Budejovice B,-0.75,-0.25,0.75,0.25,1.8,1.85,2.0,1.9,3.5,3.25,1.89,1.98,1.89,1.79,1-0,1-0
2025-06-04,16:00,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,Hodonin Sardice,-0.25,-0.25,0.25,0.25,2.01,1.93,1.79,1.83,3.5,3.25,1.82,1.98,1.97,1.78,2-1,3-5
2025-06-04,19:00,UEFA Nations League,Germany,Portugal,-0.5,-0.5,0.5,0.5,1.93,1.91,1.98,1.91,2.75,2.5,1.92,1.9,1.97,1.9,0-0,1-2
2025-06-04,15:00,Cameroon Elite One,Panthere Sportive du Nde,Dynamo de Douala,0.0,-0.25,0.0,0.25,1.78,1.85,1.96,1.86,2.0,2.0,1.84,1.81,1.9,1.89,0-0,0-0
2025-06-04,15:00,Cameroon Elite One,Union Douala,Stade Renard de Melong,0.75,0.5,-0.75,-0.5,1.8,1.77,1.94,1.95,1.75,1.75,1.75,1.85,2.01,1.85,0-2,0-2
