Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-25,01:00,FIFA Club World Cup,Esperance Sportive de Tunis,Chelsea,1.25,2.0,-1.25,-2.0,2.06,1.85,1.85,1.91,3.0,3.25,1.95,1.78,1.93,1.97,0-2,0-3
2025-06-25,19:00,FIFA Club World Cup,Mamelodi Sundowns,Fluminense RJ,0.25,1.0,-0.25,-1.0,2.06,1.86,1.85,1.91,2.25,2.75,2.11,1.88,1.81,1.86,0-0,0-0
2025-06-25,19:00,FIFA Club World Cup,Borussia Dortmund,Ulsan HD FC,-2.0,-2.0,2.0,2.0,2.02,1.93,1.88,1.82,3.5,3.0,1.97,1.76,1.91,1.99,1-0,1-0
2025-06-25,10:00,J1 League,Kawasaki Frontale,Albirex Niigata,-0.75,-0.5,0.75,0.5,1.95,1.89,1.93,1.93,2.5,2.5,1.88,1.89,2.01,1.91,2-0,3-1
2025-06-25,10:30,J1 League,Yokohama Marinos,FC Tokyo,-0.25,-0.25,0.25,0.25,1.89,1.97,2.01,1.85,3.0,2.75,2.0,1.94,1.88,1.86,0-0,0-3
2025-06-25,10:30,Australia Queensland Premier League 2,Maroochydore Swans FC,Mitchelton FC,0.0,0.0,0.0,0.0,1.86,1.85,1.88,1.85,4.0,4.0,1.81,1.79,1.93,1.93,1-0,3-0
2025-06-25,09:30,QLD Premier League,Eastern Suburbs Brisbane,Brisbane Roar (Youth),0.0,-0.25,0.0,0.25,1.9,1.85,1.95,1.92,3.75,3.5,1.99,1.89,1.85,1.86,3-1,3-3
2025-06-25,09:30,QLD Premier League,Brisbane Olympic United FC,Sunshine Coast Wanderers FC,-1.5,-1.25,1.5,1.25,1.98,1.92,1.88,1.85,3.5,3.5,2.03,1.96,1.82,1.8,0-0,0-0
2025-06-25,09:30,QLD Premier League,Peninsula Power,Wynnum Wolves,-1.25,-1.0,1.25,1.0,1.92,1.89,1.93,1.88,3.75,3.5,1.88,1.83,1.96,1.93,0-3,1-4
2025-06-25,10:00,Australia Northern NSW Premier League,Valentine,Adamstown Rosebuds FC,0.25,0.0,-0.25,0.0,1.91,1.97,1.88,1.79,3.5,3.5,1.9,1.9,1.88,1.85,2-1,2-4
