Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-10,20:00,FIFA World Cup qualification (CONMEBOL),Bolivia,Chile,-0.75,-0.5,0.75,0.5,1.99,1.97,1.92,1.85,2.25,2.25,1.99,1.85,1.89,1.95,1-0,2-0
2025-06-10,23:00,FIFA World Cup qualification (CONMEBOL),Uruguay,Venezuela,-0.75,-1.0,0.75,1.0,1.83,1.91,2.09,1.91,2.0,2.0,1.84,1.93,2.06,1.88,1-0,2-0
2025-06-10,20:00,FIFA World Cup qualification (CONCACAF),Cuba,Bermuda,-1.0,-1.0,1.0,1.0,1.95,1.82,1.87,1.93,3.0,3.0,1.98,1.97,1.84,1.77,0-1,1-2
2025-06-10,19:00,FIFA World Cup qualification (CONCACAF),Saint Kitts and Nevis,Grenada,1.0,0.25,-1.0,-0.25,1.88,1.92,1.93,1.83,3.0,2.75,1.93,1.96,1.89,1.78,1-0,2-3
2025-06-10,22:00,FIFA World Cup qualification (CONCACAF),St. Lucia,Barbados,-0.5,0.0,0.5,0.0,1.84,1.85,1.98,1.88,3.25,3.0,1.91,1.97,1.91,1.78,1-1,2-1
2025-06-10,22:00,FIFA World Cup qualification (CONCACAF),Haiti,Curacao,-0.25,-0.75,0.25,0.75,1.79,1.9,2.05,1.84,2.5,2.5,1.91,1.81,1.91,1.93,0-2,1-5
2025-06-10,23:00,FIFA World Cup qualification (CONCACAF),Dominican Republic,Dominica,-3.5,-2.5,3.5,2.5,1.83,1.9,1.96,1.81,4.75,3.5,1.93,1.81,1.86,1.92,4-0,5-0
2025-06-10,23:00,FIFA World Cup qualification (CONCACAF),Jamaica,Guatemala,-0.25,-0.5,0.25,0.5,1.88,1.87,1.93,1.87,2.25,2.25,1.85,1.79,1.97,1.95,2-0,3-0
2025-06-10,16:00,FIFA World Cup qualification (AFC),Iran,North Korea,-2.0,-1.5,2.0,1.5,1.83,1.85,2.04,1.94,3.0,2.75,1.85,1.92,1.99,1.85,0-0,3-0
2025-06-10,13:45,FIFA World Cup qualification (AFC),Uzbekistan,Qatar,-1.0,-0.5,1.0,0.5,2.05,1.85,1.83,1.94,2.25,2.5,1.99,1.96,1.86,1.82,1-0,3-0
2025-06-10,13:45,FIFA World Cup qualification (AFC),Kyrgyzstan,United Arab Emirates,0.75,0.75,-0.75,-0.75,1.93,1.83,1.94,1.97,2.5,2.5,1.98,1.97,1.88,1.81,0-1,1-1
2025-06-10,11:00,FIFA World Cup qualification (AFC),South Korea,Kuwait,-2.25,-1.75,2.25,1.75,1.96,1.77,1.89,2.02,3.5,2.75,2.01,1.83,1.81,1.94,1-0,4-0
2025-06-10,18:15,FIFA World Cup qualification (AFC),Jordan,Iraq,-0.25,-0.25,0.25,0.25,1.94,2.06,1.93,1.75,2.0,2.25,1.85,1.98,2.0,1.8,0-0,0-1
2025-06-10,18:15,FIFA World Cup qualification (AFC),Palestine,Oman,-0.25,0.0,0.25,0.0,1.92,1.76,1.95,2.04,1.75,2.0,1.79,1.75,2.09,2.05,0-0,1-1
2025-06-10,10:35,FIFA World Cup qualification (AFC),Japan,Indonesia,-2.25,-2.0,2.25,2.0,1.83,1.94,2.03,1.85,3.25,3.5,1.9,1.98,1.93,1.79,3-0,6-0
2025-06-10,18:15,FIFA World Cup qualification (AFC),Saudi Arabia,Australia,-0.5,0.0,0.5,0.0,2.02,1.83,1.85,1.98,2.0,2.0,1.81,1.78,2.06,2.02,1-1,1-2
2025-06-10,11:00,FIFA World Cup qualification (AFC),China,Bahrain,-0.25,0.0,0.25,0.0,2.07,1.79,1.82,2.02,2.0,2.25,1.94,2.0,1.91,1.8,0-0,1-0
2025-06-10,18:45,FIFA World Cup qualification (UEFA),Finland,Poland,0.25,0.5,-0.25,-0.5,1.85,1.83,2.06,2.0,2.25,2.25,2.05,2.03,1.85,1.79,1-0,2-1
2025-06-10,18:45,FIFA World Cup qualification (UEFA),Romania,Cyprus,-1.25,-1.5,1.25,1.5,1.92,1.95,1.99,1.86,2.75,2.5,1.92,1.87,1.97,1.93,2-0,2-0
2025-06-10,18:45,FIFA World Cup qualification (UEFA),San Marino,Austria,4.25,3.75,-4.25,-3.75,1.83,1.83,2.0,1.95,4.5,4.25,1.86,1.95,1.94,1.83,0-4,0-4
2025-06-10,18:45,FIFA World Cup qualification (UEFA),Latvia,Albania,0.5,0.5,-0.5,-0.5,2.06,1.81,1.85,2.01,2.0,2.25,2.01,2.02,1.88,1.8,1-1,1-1
2025-06-10,18:45,FIFA World Cup qualification (UEFA),Serbia,Andorra,-2.5,-3.25,2.5,3.25,1.88,1.81,2.0,1.97,3.0,3.75,1.85,1.94,2.03,1.83,2-0,3-0
2025-06-10,10:30,Australia Queensland State Leagues,Capalaba Bulldogs,Redlands United FC,1.0,0.75,-1.0,-0.75,1.85,1.83,1.98,1.95,3.75,3.75,1.87,1.88,1.95,1.91,1-1,1-1
2025-06-10,06:30,AFC Asian Cup,Timor Leste,Maldives,0.0,1.25,0.0,-1.25,2.06,1.9,1.75,1.85,2.25,3.0,1.91,1.77,1.88,1.99,1-0,1-0
2025-06-10,11:00,AFC Asian Cup,Philippines,Tajikistan,0.0,0.25,0.0,-0.25,1.77,1.77,2.04,1.94,1.75,2.5,1.77,1.93,2.03,1.79,1-2,2-2
2025-06-10,12:15,AFC Asian Cup,Brunei Darussalam,Bhutan,0.75,-0.25,-0.75,0.25,1.83,1.93,1.96,1.73,2.25,2.25,1.79,1.98,2.01,1.75,1-0,2-1
2025-06-10,17:30,AFC Asian Cup,Yemen,Lebanon,0.75,0.5,-0.75,-0.5,1.81,1.84,1.99,1.87,1.75,2.25,1.79,1.99,2.0,1.74,0-0,0-0
2025-06-10,13:00,AFC Asian Cup,Bangladesh,Singapore,-0.25,0.25,0.25,-0.25,1.84,1.79,1.95,1.93,2.0,2.25,1.77,1.82,2.04,1.89,0-1,1-2
2025-06-10,12:00,AFC Asian Cup,Hong Kong,India,-0.5,-0.25,0.5,0.25,1.99,1.92,1.8,1.8,2.0,2.25,1.88,1.8,1.9,1.92,0-0,1-0
2025-06-10,10:15,AFC Asian Cup,Sri Lanka,Chinese Taipei,-0.25,0.0,0.25,0.0,1.85,2.01,1.93,1.75,2.25,2.75,1.98,1.95,1.81,1.79,0-0,3-1
2025-06-10,15:00,AFC Asian Cup,Turkmenistan,Thailand,0.5,0.25,-0.5,-0.25,1.79,1.88,2.01,1.83,1.75,2.25,1.93,1.75,1.85,1.98,2-1,3-1
2025-06-10,17:15,AFC Asian Cup,Afghanistan,Syrian,1.75,2.25,-1.75,-2.25,1.95,1.83,1.83,1.92,3.0,3.25,1.93,1.86,1.85,1.88,0-1,0-1
2025-06-10,10:30,AFC Asian Cup,Myanmar,Pakistan,-1.25,-0.75,1.25,0.75,1.91,1.71,1.88,1.96,2.25,2.75,1.79,1.77,2.0,1.95,1-0,1-0
2025-06-10,13:00,AFC Asian Cup,Malaysia,Vietnam,-0.5,-0.25,0.5,0.25,1.9,1.81,1.88,1.9,2.25,2.5,1.85,1.91,1.93,1.81,0-0,4-0
2025-06-10,17:00,Sweden Div 3 Mellersta,IFK Lulea,Pitea IF,0.5,0.25,-0.5,-0.25,1.98,1.96,1.77,1.74,2.75,2.75,1.84,1.83,1.9,1.86,2-0,2-2
2025-06-10,18:00,Ecuador Campeonato Serie B,22 de Julio,Cumbaya FC,-0.5,0.25,0.5,-0.25,1.97,1.75,1.85,2.07,2.25,2.0,1.85,1.79,1.97,2.01,0-0,1-0
2025-06-10,20:30,Ecuador Campeonato Serie B,Chacaritas SC,CD Vargas Torres,-0.25,0.0,0.25,0.0,1.98,1.77,1.76,2.03,2.5,2.25,1.91,2.05,1.75,1.76,2-1,3-3
2025-06-10,15:00,Estonia Womens Meistri Liiga,Saku Sporting (W),FC Elva (W),-2.25,-2.0,2.25,2.0,1.91,1.79,1.82,1.87,4.0,3.75,1.85,1.76,1.87,1.9,1-0,6-1
2025-06-10,09:00,Czech Republic U19 League,Slavia Praha U19,Sparta Praha U19,-0.25,0.25,0.25,-0.25,1.81,1.81,1.93,1.9,3.25,3.25,1.86,1.85,1.88,1.86,1-0,2-1
2025-06-10,18:45,FIFA World Cup qualification (UEFA),Netherlands,Malta,-3.5,-3.5,3.5,3.5,2.0,1.85,1.83,1.93,4.0,4.0,1.94,1.85,1.85,1.92,3-0,8-0
2025-06-10,08:15,Mongolia Premier League,Hunters FC,Khoromkhon Club,0.0,0.25,0.0,-0.25,1.86,1.95,1.88,1.77,3.5,3.75,1.85,1.78,1.89,1.93,0-0,3-1
