Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-17,16:30,Algerian Ligue Professionnelle 1,ASO Chlef,MC Alger,0.75,1.0,-0.75,-1.0,1.83,1.88,1.84,1.88,2.0,2.25,1.91,2.0,1.76,1.77,0-0,0-0
2025-06-17,16:30,Algerian Ligue Professionnelle 1,CR Belouizdad,MC Oran,-1.75,-1.25,1.75,1.25,1.81,1.79,1.96,1.97,2.5,2.25,1.79,2.03,1.99,1.75,1-0,2-0
2025-06-17,16:30,Algerian Ligue Professionnelle 1,El Bayadh,Olympique Akbou,-1.0,-0.25,1.0,0.25,2.01,2.1,1.79,1.7,2.0,1.75,1.8,1.79,2.0,1.97,0-1,0-1
2025-06-17,16:30,Algerian Ligue Professionnelle 1,MC Magra,CS Constantine,-1.25,-0.75,1.25,0.75,1.94,1.87,1.84,1.88,2.0,1.75,1.83,1.81,1.97,1.94,2-0,2-1
2025-06-17,16:30,Algerian Ligue Professionnelle 1,ES Mostaganem,JS kabylie,0.25,0.0,-0.25,0.0,1.82,1.88,1.97,1.85,2.0,2.0,1.83,2.0,1.97,1.77,0-0,0-0
2025-06-17,19:00,Algerian Ligue Professionnelle 1,JS Saoura,Paradou AC,-0.75,-0.5,0.75,0.5,2.0,1.81,1.8,1.94,2.25,2.0,1.87,1.74,1.92,2.04,0-1,3-2
2025-06-17,01:00,FIFA Club World Cup,Flamengo,Esperance Sportive de Tunis,-1.25,-1.5,1.25,1.5,1.85,1.97,2.07,1.85,2.25,3.0,1.87,2.01,2.02,1.81,1-0,2-0
2025-06-17,19:00,FIFA Club World Cup,River Plate,Urawa Red Diamonds,-1.25,-0.75,1.25,0.75,2.07,1.93,1.85,1.89,2.75,2.5,1.98,1.95,1.91,1.85,1-0,3-1
2025-06-17,16:00,FIFA Club World Cup,Fluminense RJ,Borussia Dortmund,0.75,1.0,-0.75,-1.0,1.98,1.85,1.93,1.97,2.5,2.75,1.94,1.99,1.94,1.83,0-0,0-0
2025-06-17,23:00,FIFA Club World Cup,Ulsan HD FC,Mamelodi Sundowns,0.25,-0.25,-0.25,0.25,2.07,1.93,1.85,1.89,2.25,2.5,1.93,1.83,1.96,1.98,0-1,0-1
2025-06-17,19:00,UEFA European U-21 Football Championship,Romania U21,Slovakia U21,0.25,0.0,-0.25,0.0,1.88,2.06,2.01,1.78,2.75,2.75,1.92,1.8,1.95,2.01,0-1,1-2
2025-06-17,19:00,UEFA European U-21 Football Championship,Spain U21,Italy U21,-0.5,-0.5,0.5,0.5,2.07,1.9,1.85,1.92,2.5,2.5,1.97,1.83,1.92,1.97,0-0,1-1
2025-06-17,16:00,UEFA European U-21 Football Championship,Georgia U21,Portugal U21,1.25,1.25,-1.25,-1.25,2.06,2.02,1.85,1.81,3.25,3.0,1.83,1.93,2.05,1.88,0-1,0-4
2025-06-17,16:00,UEFA European U-21 Football Championship,France U21,Poland U21,-1.75,-1.75,1.75,1.75,1.92,1.86,1.97,1.93,3.25,3.0,1.99,1.86,1.88,1.93,3-0,4-1
2025-06-17,10:30,Australia Queensland State Leagues,Holland Park Hawks FC,Caboolture FC,1.0,0.25,-1.0,-0.25,1.81,1.96,2.02,1.79,4.25,3.5,1.98,1.91,1.84,1.83,0-1,1-1
2025-06-17,09:15,QLD Premier League,Peninsula Power,Moreton Bay United,0.0,0.0,0.0,0.0,2.01,1.81,1.85,1.97,3.5,3.25,2.02,1.85,1.83,1.9,0-1,0-2
2025-06-17,10:30,K League 1,FC Seoul,Gangwon FC,-0.75,-0.75,0.75,0.75,2.04,1.93,1.87,1.89,2.25,2.0,2.05,1.79,1.85,2.03,0-1,1-1
2025-06-17,10:30,K League 1,Jeonbuk Hyundai Motors,Suwon FC,-0.75,-0.75,0.75,0.75,1.97,1.85,1.93,1.96,2.75,2.5,2.04,1.92,1.85,1.88,0-2,3-2
